53
2.813	28.989
37.028	34.561
1.131	4.784	1.0
17.926	5.24	1.0
36.43	36.275	1.0
38.701	21.884	1.0
37.015	6.076	1.0
24.596	35.677	1.0
11.508	13.565	1.0
30.307	1.298	1.0
29.368	11.898	1.0
14.553	4.239	1.0
6.237	9.911	1.0
7.216	1.351	1.0
1.081	11.136	1.0
25.328	3.406	1.0
15.484	24.399	1.0
26.513	12.2	1.0
29.124	32.608	1.0
1.761	19.969	1.0
35.973	22.941	1.0
7.762	18.058	1.0
36.953	2.577	1.0
8.282	36.015	1.0
23.553	28.909	1.0
30.395	38.268	1.0
17.603	35.199	1.0
20.545	34.877	1.0
3.967	15.523	1.0
16.921	18.173	1.0
20.537	11.379	1.0
27.688	30.362	1.0
31.712	5.064	1.0
19.744	19.611	1.0
11.583	23.477	1.0
12.697	9.346	1.0
13.912	21.349	1.0
32.431	36.157	1.0
11.395	20.788	1.0
26.507	19.618	1.0
1.869	36.529	1.0
29.759	14.841	1.0
22.801	15.598	1.0
13.549	32.243	1.0
14.625	38.562	1.0
27.134	16.47	1.0
5.636	22.907	1.0
22.903	38.494	1.0
4.13	27.993	1.0
12.36	15.989	1.0
8.599	25.983	1.0
10.637	7.521	1.0
35.832	27.244	1.0
26.705	5.549	1.0
23.858	0.438	1.0
0.209	0.272	0.272	0.27	0.26	0.235	0.216	0.273	0.22	0.2	0.235	0.232	0.273	0.286	0.237	0.289	0.211	0.229	0.239	0.283	0.285	0.283	0.281	0.265	0.201	0.245	0.246	0.217	0.232	0.233	0.264	0.285	0.298	0.231	0.289	0.207	0.21	0.253	0.235	0.201	0.28	0.295	0.238	0.237	0.249	0.211	0.293	0.255	0.231	0.29	0.262	0.203	0.219
0.844:4.743:0.16	0.566:5.201:0.144	0.823:0.241:0.134	0.822:4.1:0.187	0.726:2.591:0.178	0.481:6.219:0.124	0.663:1.074:0.125	0.765:1.169:0.182	0.536:6.209:0.165	0.646:5.451:0.158	0.398:4.117:0.134	0.785:5.994:0.192	0.351:3.336:0.159	0.508:0.383:0.152	0.449:3.784:0.183	0.446:0.956:0.147	0.804:6.129:0.141	0.571:4.113:0.184	0.411:5.319:0.189	0.923:0.259:0.154	0.886:2.886:0.129	0.338:5.133:0.125	0.948:3.359:0.137	0.628:1.737:0.149	0.768:1.959:0.184	0.79:2.889:0.115	0.675:4.913:0.141	0.78:3.584:0.15	0.513:2.094:0.192	0.821:5.056:0.149	0.809:0.723:0.109	0.665:3.109:0.195	0.674:4.116:0.195	0.894:1.861:0.17	0.907:1.9:0.192	0.663:4.881:0.132	0.685:2.067:0.178	0.644:3.094:0.189	0.916:0.3:0.127	0.387:6.148:0.186	0.755:4.746:0.114	0.88:5.007:0.184	0.626:2.184:0.155	0.598:3.679:0.159	0.836:1.434:0.181	0.571:2.619:0.116	0.863:1.113:0.192	0.712:2.02:0.194	0.766:4.026:0.126	0.617:3.866:0.106
0.739:0.53:0.133	0.825:3.025:0.15	0.77:6.107:0.106	0.706:3.216:0.166	0.941:0.432:0.1	0.411:2.734:0.106	0.342:2.867:0.19	0.577:5.933:0.109	0.735:1.903:0.146	0.914:5.67:0.152	0.782:4.086:0.139	0.693:1.462:0.192	0.912:3.436:0.162	0.817:1.111:0.177	0.487:4.674:0.147	0.818:0.432:0.175	0.324:2.299:0.171	0.469:1.705:0.134	0.558:4.912:0.188	0.576:3.249:0.169	0.85:2.917:0.128	0.866:0.438:0.154	0.51:4.694:0.159	0.485:5.879:0.136	0.405:1.044:0.189	0.489:3.165:0.125	0.943:5.712:0.114	0.833:4.449:0.18	0.651:0.057:0.131	0.626:2.631:0.135	0.643:2.976:0.124	0.693:0.764:0.113	0.876:2.437:0.167	0.89:4.062:0.165	0.659:0.445:0.17	0.881:1.691:0.108	0.683:2.215:0.19	0.941:2.068:0.136	0.555:3.36:0.132	0.505:2.789:0.143	0.583:5.818:0.122	0.886:3.965:0.175	0.578:4.504:0.163	0.559:4.404:0.179	0.519:2.261:0.126	0.839:1.757:0.142	0.643:5.286:0.123	0.396:1.071:0.171	0.755:2.542:0.104	0.846:0.857:0.19
0.389:5.854:0.161	0.733:3.37:0.173	0.894:1.881:0.116	0.707:1.879:0.101	0.376:2.384:0.127	0.496:4.765:0.109	0.48:1.007:0.184	0.731:4.5:0.188	0.773:4.186:0.1	0.736:5.288:0.146	0.637:5.23:0.122	0.504:0.432:0.155	0.88:2.449:0.137	0.793:2.838:0.194	0.873:0.975:0.108	0.524:4.994:0.161	0.627:4.564:0.175	0.444:4.136:0.163	0.343:4.277:0.173	0.66:1.876:0.104	0.614:2.657:0.113	0.852:1.46:0.132	0.845:4.727:0.122	0.547:1.338:0.1	0.626:2.891:0.155	0.578:1.177:0.153	0.766:1.512:0.115	0.613:0.082:0.136	0.422:2.113:0.159	0.78:4.244:0.14	0.702:4.902:0.12	0.637:0.366:0.13	0.728:0.075:0.106	0.555:4.606:0.185	0.559:4.686:0.194	0.8:6.236:0.175	0.724:3.08:0.113	0.715:5.697:0.164	0.85:3.99:0.157	0.7:2.998:0.162	0.763:0.641:0.176	0.862:6.248:0.146	0.763:0.16:0.133	0.825:2.947:0.154	0.562:2.62:0.158	0.753:1.801:0.161	0.825:0.888:0.125	0.928:0.851:0.155	0.672:4.669:0.179	0.532:0.882:0.182
0.694:1.707:0.138	0.93:1.2:0.115	0.44:1.813:0.127	0.834:3.671:0.177	0.639:3.971:0.132	0.91:1.564:0.116	0.783:0.044:0.187	0.547:1.802:0.128	0.942:2.345:0.145	0.678:0.897:0.182	0.535:3.716:0.182	0.769:5.343:0.185	0.54:0.485:0.198	0.596:1.119:0.142	0.906:3.116:0.161	0.584:0.222:0.125	0.584:4.933:0.183	0.51:2.255:0.125	0.681:2.513:0.179	0.9:1.638:0.114	0.515:0.875:0.109	0.709:4.481:0.182	0.859:5.494:0.174	0.89:3.479:0.155	0.795:4.286:0.171	0.761:1.706:0.163	0.928:4.28:0.149	0.329:4.652:0.157	0.613:1.577:0.147	0.82:6.146:0.149	0.9:0.41:0.159	0.709:2.584:0.106	0.879:5.348:0.17	0.947:4.782:0.185	0.454:0.159:0.161	0.611:5.115:0.164	0.843:0.544:0.182	0.91:3.24:0.15	0.353:3.617:0.153	0.691:5.874:0.188	0.878:3.078:0.192	0.599:5.897:0.12	0.492:2.589:0.194	0.583:3.141:0.176	0.558:3.776:0.137	0.896:5.904:0.121	0.638:3.007:0.163	0.356:4.155:0.101	0.718:5.738:0.196	0.287:3.846:0.123
0.764:2.341:0.13	0.644:1.942:0.189	0.839:0.142:0.175	0.629:2.92:0.188	0.883:2.012:0.13	0.806:4.056:0.179	0.601:0.489:0.195	0.947:4.75:0.103	0.653:6.073:0.16	0.335:3.077:0.191	0.885:5.716:0.136	0.724:5.549:0.179	0.927:4.396:0.132	0.848:4.636:0.188	0.466:0.574:0.129	0.672:4.912:0.101	0.939:5.372:0.131	0.67:1.318:0.181	0.923:2.489:0.18	0.428:0.278:0.184	0.865:4.422:0.145	0.687:5.65:0.17	0.448:3.897:0.169	0.839:0.115:0.118	0.834:1.655:0.15	0.708:2.571:0.149	0.863:0.217:0.157	0.719:4.903:0.137	0.783:2.621:0.194	0.714:3.499:0.13	0.903:2.942:0.142	0.933:0.91:0.11	0.64:4.827:0.188	0.842:2.64:0.145	0.503:5.103:0.14	0.774:3.739:0.198	0.372:0.51:0.171	0.826:5.44:0.143	0.892:4.987:0.1	0.385:3.482:0.124	0.946:2.677:0.102	0.927:5.149:0.109	0.755:2.669:0.138	0.582:0.933:0.186	0.619:3.724:0.161	0.702:4.909:0.14	0.577:3.323:0.165	0.751:0.533:0.171	0.656:0.908:0.182	0.829:2.841:0.164
0.32:5.186:0.127	0.455:3.047:0.111	0.331:0.484:0.199	0.911:0.919:0.141	0.903:3.971:0.194	0.718:3.396:0.115	0.71:4.886:0.168	0.612:1.034:0.189	0.824:2.788:0.199	0.772:2.674:0.146	0.585:6.268:0.181	0.703:5.089:0.109	0.606:1.403:0.169	0.882:5.889:0.164	0.628:2.136:0.126	0.72:0.713:0.143	0.911:0.523:0.157	0.787:4.064:0.175	0.608:2.339:0.189	0.897:5.173:0.158	0.856:3.078:0.146	0.434:2.011:0.131	0.568:1.623:0.186	0.773:1.75:0.183	0.848:5.095:0.157	0.771:2.984:0.149	0.481:0.092:0.145	0.93:4.119:0.131	0.773:0.53:0.158	0.364:5.073:0.19	0.357:0.198:0.156	0.466:4.174:0.182	0.815:0.661:0.109	0.749:4.604:0.199	0.822:1.068:0.179	0.588:4.359:0.122	0.373:2.134:0.186	0.833:4.561:0.125	0.732:1.932:0.139	0.907:3.062:0.124	0.596:3.994:0.134	0.846:0.628:0.168	0.488:4.212:0.188	0.824:1.185:0.129	0.513:2.137:0.157	0.944:3.942:0.161	0.532:1.178:0.197	0.349:0.52:0.154	0.636:5.679:0.144	0.993:1.61:0.148
0.751:5.09:0.122	0.829:2.456:0.148	0.588:4.561:0.191	0.93:5.976:0.133	0.618:5.144:0.13	0.764:1.86:0.16	0.697:0.722:0.147	0.776:0.764:0.11	0.846:5.257:0.155	0.439:1.852:0.132	0.748:1.874:0.115	0.628:4.765:0.181	0.493:1.534:0.184	0.782:0.312:0.183	0.942:0.981:0.112	0.392:0.208:0.186	0.555:6.222:0.153	0.459:4.95:0.131	0.565:2.611:0.192	0.871:2.777:0.124	0.945:6.025:0.101	0.785:4.334:0.124	0.56:0.361:0.129	0.626:2.123:0.176	0.507:3.886:0.113	0.544:2.976:0.109	0.836:0.896:0.109	0.491:5.033:0.127	0.923:2.171:0.194	0.937:5.981:0.122	0.839:4.032:0.173	0.476:6.154:0.121	0.901:1.69:0.128	0.446:1.483:0.108	0.785:0.873:0.134	0.525:3.08:0.183	0.652:6.026:0.181	0.848:2.296:0.151	0.367:4.849:0.178	0.817:1.271:0.143	0.867:4.899:0.18	0.57:3.527:0.125	0.529:4.091:0.113	0.618:5.642:0.164	0.834:4.932:0.174	0.426:5.736:0.144	0.614:5.705:0.107	0.714:0.858:0.109	0.42:3.28:0.132	0.514:2.005:0.141
0.853:1.321:0.158	0.548:4.008:0.156	0.604:0.512:0.14	0.818:3.232:0.196	0.511:4.809:0.187	0.94:3.521:0.169	0.819:0.303:0.109	0.589:1.904:0.134	0.407:3.232:0.12	0.478:2.745:0.168	0.593:1.957:0.142	0.686:1.253:0.192	0.828:5.956:0.177	0.818:1.714:0.177	0.904:2.666:0.166	0.801:1.88:0.109	0.5:0.234:0.185	0.925:2.443:0.195	0.339:3.506:0.177	0.868:5.369:0.127	0.641:0.011:0.186	0.64:4.219:0.171	0.519:0.333:0.123	0.503:4.561:0.159	0.927:6.081:0.177	0.745:2.282:0.156	0.643:2.145:0.153	0.759:0.331:0.146	0.789:4.888:0.157	0.813:4.795:0.104	0.904:0.984:0.184	0.329:5.183:0.129	0.75:1.07:0.159	0.782:1.91:0.166	0.491:1.146:0.12	0.881:2.252:0.137	0.848:3.743:0.115	0.503:2.829:0.135	0.797:1.841:0.16	0.388:5.942:0.128	0.826:1.295:0.193	0.755:3.69:0.145	0.871:4.176:0.145	0.611:2.671:0.157	0.481:1.622:0.143	0.948:4.273:0.131	0.377:1.096:0.195	0.725:5.543:0.107	0.784:0.973:0.107	0.639:0.228:0.142
0.937:4.027:0.132	0.946:5.745:0.166	0.86:1.806:0.14	0.648:1.678:0.166	0.914:2.743:0.101	0.432:4.726:0.126	0.8:1.154:0.16	0.699:3.653:0.148	0.697:2.003:0.124	0.611:0.94:0.194	0.674:5.727:0.117	0.413:0.423:0.137	0.561:3.458:0.138	0.428:2.361:0.113	0.461:2.259:0.16	0.79:0.538:0.149	0.883:3.849:0.161	0.76:0.569:0.14	0.848:0.764:0.132	0.769:3.279:0.123	0.941:1.884:0.123	0.558:4.691:0.198	0.379:4.471:0.153	0.895:5.87:0.197	0.75:4.21:0.138	0.628:2.354:0.145	0.412:0.742:0.182	0.59:3.304:0.103	0.934:3.239:0.115	0.332:3.678:0.179	0.692:5.251:0.134	0.408:5.606:0.172	0.61:3.865:0.2	0.893:0.438:0.104	0.807:4.582:0.177	0.743:0.422:0.151	0.501:5.312:0.195	0.862:4.848:0.147	0.759:0.328:0.11	0.754:0.925:0.134	0.716:2.533:0.152	0.697:6.275:0.164	0.593:3.332:0.185	0.896:5.131:0.184	0.425:2.814:0.156	0.684:2.784:0.193	0.83:3.751:0.104	0.608:2.827:0.117	0.882:4.367:0.134	0.942:6.23:0.142
0.568:4.38:0.152	0.864:2.771:0.15	0.653:5.633:0.126	0.805:0.532:0.182	0.825:2.731:0.109	0.341:4.481:0.145	0.946:0.492:0.166	0.571:4.104:0.141	0.43:0.453:0.115	0.945:0.321:0.136	0.913:4.878:0.134	0.898:2.249:0.185	0.54:4.373:0.191	0.657:3.344:0.1	0.42:0.327:0.182	0.341:4.195:0.11	0.647:3.154:0.102	0.591:4.741:0.125	0.694:5.584:0.121	0.738:5.582:0.107	0.656:3.088:0.161	0.754:0.354:0.127	0.516:0.098:0.19	0.742:2.725:0.107	0.781:3.471:0.182	0.746:2.824:0.12	0.86:5.138:0.133	0.948:5.988:0.141	0.811:2.131:0.179	0.603:3.144:0.124	0.741:4.823:0.164	0.814:5.11:0.133	0.516:2.517:0.193	0.573:2.956:0.129	0.586:3.783:0.148	0.449:3.965:0.111	0.853:1.389:0.146	0.931:3.688:0.154	0.329:1.379:0.126	0.89:4.889:0.185	0.439:5.815:0.144	0.773:1.618:0.196	0.858:3.515:0.112	0.576:0.254:0.149	0.327:5.177:0.133	0.598:1.552:0.145	0.809:1.279:0.108	0.715:5.794:0.195	0.898:0.123:0.182	0.516:0.547:0.165
0.681:4.792:0.197	0.907:3.765:0.168	0.847:0.368:0.102	0.772:5.247:0.135	0.738:2.113:0.1	0.513:5.407:0.143	0.538:5.208:0.168	0.694:3.755:0.145	0.542:3.248:0.167	0.561:5.67:0.108	0.836:3.892:0.174	0.587:5.814:0.189	0.384:2.362:0.105	0.805:1.864:0.122	0.339:3.54:0.136	0.451:2.253:0.114	0.69:4.561:0.129	0.756:3.859:0.123	0.916:3.992:0.164	0.68:1.459:0.101	0.721:0.833:0.191	0.413:4.688:0.147	0.646:5.993:0.111	0.585:5.642:0.142	0.847:3.527:0.131	0.432:1.577:0.12	0.576:5.068:0.153	0.416:2.036:0.101	0.832:3.786:0.132	0.401:2.448:0.18	0.848:3.143:0.176	0.768:0.05:0.13	0.83:1.695:0.119	0.658:3.691:0.185	0.348:1.617:0.19	0.752:0.918:0.128	0.621:3.279:0.11	0.553:3.457:0.156	0.458:3.791:0.177	0.644:2.303:0.147	0.697:5.355:0.113	0.694:3.63:0.199	0.87:0.584:0.122	0.857:4.641:0.143	0.93:5.444:0.191	0.47:4.649:0.122	0.606:4.972:0.154	0.83:0.866:0.199	0.394:5.909:0.179	0.616:1.454:0.126
