53
28.209	17.363
44.949	23.172
49.493	28.024	1.0
37.314	46.705	1.0
20.773	49.879	1.0
36.731	18.377	1.0
20.977	44.832	1.0
3.981	21.504	1.0
48.597	43.514	1.0
10.976	1.811	1.0
44.837	10.306	1.0
28.368	8.423	1.0
37.828	10.76	1.0
32.035	17.115	1.0
20.664	39.463	1.0
35.166	8.554	1.0
33.989	38.7	1.0
47.883	40.337	1.0
25.336	12.704	1.0
6.14	49.129	1.0
31.87	25.211	1.0
42.634	1.556	1.0
43.401	39.916	1.0
23.622	27.259	1.0
30.112	34.053	1.0
24.103	30.793	1.0
3.665	35.643	1.0
47.311	2.972	1.0
11.677	50.818	1.0
47.886	8.573	1.0
33.833	5.823	1.0
16.117	3.406	1.0
15.476	6.191	1.0
0.637	37.141	1.0
44.122	20.034	1.0
24.565	38.622	1.0
30.403	49.263	1.0
19.489	20.909	1.0
28.863	27.876	1.0
30.66	43.528	1.0
51.509	16.736	1.0
9.002	37.215	1.0
12.899	0.057	1.0
43.609	7.262	1.0
43.26	47.453	1.0
18.004	10.113	1.0
15.515	35.929	1.0
20.442	7.674	1.0
40.752	14.047	1.0
31.225	19.613	1.0
8.219	25.821	1.0
49.261	12.736	1.0
19.675	2.145	1.0
30.242	5.851	1.0
2.901	28.57	1.0
0.248	0.262	0.244	0.282	0.296	0.257	0.234	0.211	0.213	0.277	0.292	0.27	0.2	0.239	0.228	0.252	0.24	0.209	0.268	0.275	0.249	0.294	0.256	0.224	0.292	0.239	0.244	0.251	0.252	0.288	0.24	0.253	0.203	0.243	0.245	0.295	0.242	0.284	0.292	0.244	0.233	0.298	0.221	0.287	0.241	0.27	0.267	0.289	0.238	0.271	0.25	0.214	0.275
0.654:0.531:0.186	0.874:2.286:0.181	0.5:0.557:0.121	0.871:0.955:0.134	0.895:5.453:0.144	0.577:3.868:0.121	0.796:0.28:0.172	0.766:2.335:0.135	0.482:4.906:0.111	0.856:2.945:0.11	0.496:5.623:0.147	0.544:1.61:0.116	0.85:2.848:0.119	0.821:4.417:0.175	0.876:0.781:0.185	0.522:4.816:0.18	0.657:4.706:0.125	0.731:3.437:0.183	0.934:0.542:0.19	0.706:4.567:0.179	0.322:2.692:0.107	0.847:2.747:0.122	0.734:5.483:0.197	0.88:1.386:0.142	0.413:1.634:0.157	0.828:4.953:0.178	0.882:5.13:0.183	0.836:1.507:0.138	0.696:5.947:0.133	0.8:5.951:0.136	0.802:0.263:0.193	0.514:4.757:0.171	0.365:1.73:0.131	0.91:2.95:0.131	0.909:0.914:0.182	0.833:2.023:0.151	0.777:2.633:0.185	0.916:4.138:0.158	0.37:0.84:0.11	0.782:4.654:0.174	0.944:2.501:0.148	0.682:5.149:0.192	0.418:2.531:0.111	0.934:2.766:0.13	0.788:0.911:0.131	0.704:1.12:0.12	0.855:5.586:0.187	0.443:2.394:0.121	0.46:5.911:0.108	0.389:2.828:0.121
0.75:5.477:0.118	0.811:1.443:0.154	0.825:0.947:0.144	0.698:4.372:0.121	0.648:0.511:0.122	0.324:0.016:0.173	0.496:4.126:0.162	0.5:4.042:0.151	0.319:5.548:0.14	0.837:4.201:0.186	0.854:0.515:0.193	0.636:0.39:0.175	0.906:3.143:0.135	0.699:5.132:0.144	0.531:5.914:0.104	0.369:3.054:0.124	0.781:2.354:0.143	0.893:2.695:0.107	0.813:1.478:0.182	0.756:5.148:0.135	0.516:4.361:0.143	0.63:3.668:0.139	0.516:1.099:0.146	0.941:0.233:0.173	0.564:4.954:0.147	0.745:4.459:0.151	0.833:0.12:0.122	0.696:2.977:0.118	0.548:4.269:0.189	0.684:0.737:0.123	0.417:2.941:0.146	0.859:2.063:0.134	0.887:4.901:0.189	0.834:2.798:0.161	0.776:2.642:0.121	0.928:1.614:0.126	0.77:3.562:0.169	0.749:2.94:0.155	0.637:3.602:0.101	0.694:0.613:0.113	0.514:3.294:0.122	0.715:3.045:0.194	0.825:4.6:0.118	0.477:1.343:0.171	0.56:0.343:0.184	0.878:1.435:0.154	0.774:5.274:0.128	0.52:3.728:0.118	0.633:4.633:0.19	0.999:2.197:0.14
0.824:0.752:0.114	0.873:0.2:0.107	0.941:5.81:0.139	0.794:2.045:0.154	0.623:5.793:0.183	0.541:0.179:0.167	0.408:1.498:0.178	0.425:2.5:0.135	0.516:1.043:0.102	0.759:3.974:0.144	0.833:4.082:0.2	0.813:3.735:0.187	0.698:3.466:0.157	0.535:0.085:0.137	0.851:3.056:0.187	0.737:2.325:0.111	0.476:3.973:0.109	0.894:4.125:0.125	0.712:3.042:0.178	0.525:2.471:0.122	0.675:3.045:0.19	0.523:2.05:0.114	0.935:0.3:0.152	0.529:0.245:0.183	0.936:3.113:0.19	0.685:5.802:0.155	0.566:6.26:0.115	0.876:0.042:0.148	0.811:2.528:0.188	0.558:2.637:0.159	0.78:1.17:0.187	0.787:3.145:0.14	0.851:3.2:0.116	0.566:2.389:0.103	0.806:4.643:0.191	0.653:0.977:0.138	0.948:2.031:0.185	0.804:2.918:0.154	0.614:3.258:0.199	0.809:3.232:0.103	0.859:3.983:0.108	0.881:1.378:0.118	0.92:2.796:0.143	0.698:4.835:0.128	0.582:0.454:0.155	0.815:4.591:0.163	0.8:1.147:0.163	0.417:5.403:0.109	0.426:3.401:0.199	0.46:1.707:0.165
0.323:2.388:0.146	0.757:4.421:0.136	0.628:4.933:0.105	0.567:2.068:0.108	0.787:5.912:0.122	0.749:2.775:0.161	0.319:6.238:0.125	0.635:1.395:0.102	0.547:1.515:0.147	0.637:5.446:0.15	0.729:4.779:0.192	0.339:3.945:0.109	0.882:4.884:0.178	0.87:4.275:0.137	0.495:4.635:0.19	0.439:4.14:0.134	0.786:4.846:0.121	0.824:5.78:0.143	0.856:2.009:0.137	0.393:6.02:0.152	0.899:2.185:0.18	0.925:2.544:0.155	0.751:0.841:0.148	0.712:1.751:0.115	0.819:4.14:0.159	0.752:0.413:0.175	0.881:5.862:0.19	0.506:1.762:0.119	0.51:3.701:0.115	0.554:0.437:0.137	0.914:3.657:0.137	0.515:4.094:0.117	0.486:5.926:0.104	0.659:4.677:0.14	0.871:2.746:0.129	0.93:6.074:0.188	0.53:0.502:0.1	0.344:3.261:0.195	0.563:6.085:0.119	0.641:0.681:0.118	0.563:4.662:0.197	0.932:5.553:0.145	0.906:2.756:0.124	0.458:2.084:0.152	0.495:0.022:0.148	0.831:2.725:0.179	0.502:1.434:0.126	0.467:4.092:0.143	0.433:1.179:0.197	0.6:2.575:0.137
0.371:5.344:0.179	0.719:2.119:0.142	0.765:5.744:0.184	0.923:1.222:0.106	0.904:0.659:0.153	0.62:3.162:0.141	0.762:4.164:0.165	0.69:1.406:0.162	0.723:4.363:0.176	0.682:5.179:0.162	0.527:4.068:0.153	0.757:2.742:0.168	0.862:0.842:0.106	0.806:1.325:0.103	0.938:1.378:0.192	0.854:5.993:0.115	0.349:3.258:0.148	0.782:3.461:0.185	0.455:3.167:0.172	0.588:2.433:0.18	0.527:1.979:0.146	0.763:0.305:0.175	0.793:2.543:0.149	0.646:4.05:0.132	0.815:4.057:0.163	0.897:2.232:0.172	0.64:4.876:0.108	0.373:0.041:0.179	0.948:4.282:0.199	0.66:0.994:0.195	0.656:6.192:0.103	0.79:1.079:0.159	0.942:1.282:0.184	0.62:2.713:0.119	0.888:0.898:0.111	0.546:1.35:0.116	0.738:4.569:0.2	0.388:2.448:0.195	0.466:1.831:0.196	0.915:3.875:0.172	0.761:3.399:0.154	0.894:1.308:0.136	0.791:6.057:0.12	0.344:2.821:0.154	0.895:5.048:0.189	0.502:0.204:0.179	0.679:5.272:0.158	0.77:2.349:0.169	0.827:0.891:0.122	0.577:0.146:0.163
0.615:3.717:0.139	0.53:3.462:0.137	0.423:4.364:0.182	0.694:4.674:0.169	0.545:0.213:0.175	0.875:0.758:0.123	0.471:0.365:0.11	0.896:5.086:0.111	0.575:2.518:0.169	0.735:0.391:0.105	0.548:1.234:0.191	0.501:5.302:0.182	0.84:2.425:0.16	0.684:0.856:0.2	0.866:0.422:0.153	0.542:5.419:0.131	0.783:1.904:0.129	0.895:2.743:0.133	0.722:3.307:0.12	0.471:0.526:0.117	0.505:1.804:0.178	0.554:5.458:0.11	0.613:5.021:0.163	0.94:1.064:0.179	0.837:0.985:0.161	0.38:4.961:0.101	0.85:5.362:0.105	0.643:4.646:0.126	0.767:0.262:0.182	0.912:2.64:0.166	0.484:3.224:0.153	0.84:5.677:0.177	0.665:5.56:0.191	0.634:0.384:0.173	0.574:0.869:0.18	0.944:6.068:0.144	0.567:5.018:0.151	0.335:5.656:0.103	0.619:2.136:0.119	0.495:2.167:0.124	0.912:4.913:0.159	0.382:0.686:0.167	0.326:3.296:0.117	0.82:1.986:0.191	0.715:0.641:0.148	0.343:0.525:0.18	0.53:5.416:0.147	0.771:1.524:0.119	0.878:1.503:0.148	0.361:2.908:0.187
0.553:1.279:0.161	0.837:0.438:0.135	0.585:5.618:0.168	0.769:4.694:0.146	0.485:3.054:0.149	0.899:1.296:0.14	0.717:3.602:0.103	0.573:3.101:0.134	0.789:2.049:0.168	0.781:3.362:0.138	0.646:2.107:0.153	0.711:5.362:0.102	0.891:1.549:0.196	0.916:2.819:0.103	0.945:3.528:0.137	0.591:1.992:0.176	0.927:5.814:0.153	0.453:0.459:0.185	0.905:1.992:0.126	0.632:1.062:0.159	0.34:0.865:0.121	0.575:5.914:0.151	0.492:6.036:0.17	0.915:4.699:0.142	0.735:4.198:0.168	0.76:0.796:0.182	0.873:2.958:0.143	0.663:5.379:0.137	0.667:5.307:0.185	0.702:1.98:0.152	0.562:2.466:0.165	0.936:0.211:0.175	0.875:0.7:0.191	0.51:4.377:0.166	0.816:1.454:0.109	0.884:0.328:0.191	0.739:3.141:0.15	0.781:3.537:0.159	0.654:3.572:0.122	0.469:6.053:0.131	0.321:1.689:0.145	0.789:1.446:0.187	0.414:5.464:0.124	0.645:0.052:0.146	0.512:2.842:0.186	0.536:1.162:0.151	0.792:4.148:0.19	0.323:1.845:0.133	0.727:5.3:0.164	0.804:5.769:0.193
0.653:5.786:0.167	0.881:4.99:0.104	0.565:1.726:0.11	0.371:5.311:0.147	0.45:1.562:0.167	0.935:2.291:0.181	0.724:1.443:0.174	0.845:5.172:0.176	0.843:2.525:0.128	0.623:1.731:0.152	0.867:1.542:0.176	0.747:2.581:0.144	0.819:3.631:0.194	0.449:0.727:0.147	0.537:4.543:0.132	0.618:5.402:0.186	0.883:5.942:0.168	0.647:3.624:0.137	0.571:3.518:0.192	0.408:0.402:0.159	0.582:4.677:0.1	0.619:2.569:0.142	0.828:4.441:0.155	0.489:4.529:0.166	0.418:3.137:0.129	0.548:0.034:0.176	0.355:5.123:0.174	0.431:4.958:0.178	0.619:4.976:0.141	0.673:1.745:0.198	0.406:0.744:0.144	0.936:5.54:0.127	0.324:1.799:0.11	0.942:3.399:0.124	0.531:1.655:0.15	0.64:5.734:0.152	0.675:4.27:0.175	0.396:2.341:0.17	0.442:4.751:0.194	0.812:1.599:0.163	0.563:1.057:0.136	0.552:3.711:0.154	0.632:0.229:0.11	0.683:4.67:0.124	0.787:3.383:0.18	0.642:2.403:0.125	0.332:5.239:0.111	0.74:5.82:0.196	0.76:2.278:0.141	0.808:5.657:0.134
0.428:1.012:0.163	0.347:1.035:0.17	0.833:0.767:0.192	0.905:2.428:0.164	0.812:2.324:0.102	0.334:1.343:0.118	0.886:4.979:0.158	0.792:4.781:0.102	0.821:3.767:0.184	0.744:1.616:0.158	0.782:2.916:0.194	0.654:1.007:0.17	0.818:4.364:0.173	0.723:5.586:0.138	0.81:4.161:0.144	0.41:5.583:0.115	0.33:1.13:0.175	0.922:3.926:0.175	0.433:5.664:0.132	0.849:1.491:0.172	0.868:1.23:0.111	0.825:2.653:0.133	0.43:1.309:0.159	0.875:6.097:0.135	0.474:1.093:0.106	0.665:3.171:0.144	0.348:4.251:0.178	0.833:3.826:0.149	0.817:2.81:0.131	0.665:4.28:0.181	0.863:5.66:0.108	0.464:4.905:0.188	0.734:0.242:0.139	0.353:4.395:0.117	0.568:4.644:0.189	0.435:6.276:0.133	0.697:2.529:0.157	0.787:4.628:0.123	0.935:2.622:0.137	0.893:3.246:0.192	0.871:0.568:0.192	0.831:1.27:0.111	0.587:4.359:0.121	0.879:1.801:0.137	0.671:0.394:0.189	0.733:6.006:0.183	0.933:5.399:0.136	0.405:5.71:0.126	0.86:3.042:0.144	0.245:4.501:0.143
0.741:0.398:0.132	0.821:5.941:0.103	0.577:5.554:0.128	0.412:5.036:0.114	0.828:6.282:0.104	0.454:0.234:0.102	0.36:0.128:0.11	0.799:2.115:0.192	0.605:5.072:0.138	0.91:4.457:0.17	0.82:1.098:0.181	0.458:5.012:0.117	0.59:2.937:0.194	0.94:4.775:0.167	0.72:1.769:0.19	0.332:4.725:0.193	0.793:4.658:0.101	0.48:5.196:0.196	0.561:0.298:0.179	0.586:1.31:0.116	0.857:1.325:0.105	0.791:3.411:0.155	0.848:4.138:0.126	0.871:0.636:0.139	0.853:0.831:0.18	0.574:4.413:0.182	0.92:3.001:0.158	0.419:5.207:0.162	0.817:4.803:0.183	0.326:1.272:0.19	0.663:4.977:0.142	0.893:5.064:0.139	0.376:1.94:0.11	0.816:1.897:0.108	0.942:3.357:0.182	0.511:3.535:0.116	0.354:1.106:0.161	0.624:2.244:0.199	0.904:4.041:0.158	0.797:4.201:0.111	0.811:5.802:0.109	0.76:2.027:0.167	0.429:5.32:0.15	0.348:5.209:0.186	0.631:2.055:0.113	0.799:2.497:0.132	0.73:2.209:0.105	0.551:5.131:0.184	0.873:4.91:0.175	0.729:2.995:0.151
0.679:5.081:0.107	0.76:1.201:0.138	0.918:4.195:0.123	0.85:2.803:0.104	0.713:3.832:0.184	0.747:4.421:0.187	0.559:0.568:0.15	0.657:3.01:0.159	0.657:5.117:0.188	0.688:5.445:0.199	0.555:5.103:0.139	0.778:1.901:0.178	0.655:3.985:0.132	0.361:1.367:0.174	0.715:0.122:0.179	0.876:2.382:0.132	0.449:4.633:0.16	0.722:5.336:0.174	0.497:3.999:0.199	0.513:3.34:0.176	0.874:1.75:0.199	0.525:1.28:0.13	0.872:3.915:0.178	0.813:2.1:0.114	0.513:1.161:0.167	0.511:5.493:0.108	0.895:1.788:0.134	0.414:1.382:0.199	0.787:2.281:0.128	0.472:4.139:0.162	0.651:1.006:0.169	0.909:2.112:0.107	0.649:4.807:0.162	0.607:2.456:0.141	0.924:4.806:0.14	0.937:1.295:0.129	0.38:0.196:0.146	0.607:3.161:0.111	0.716:0.273:0.192	0.439:1.617:0.122	0.679:2.674:0.102	0.411:0.281:0.138	0.928:1.565:0.118	0.738:1.152:0.146	0.907:4.292:0.132	0.638:2.251:0.181	0.656:2.269:0.11	0.627:5.619:0.199	0.853:5.534:0.159	0.323:5.19:0.118
