54
15.065	19.889
35.161	7.618
15.14	34.654	1.0
0.284	33.901	1.0
33.734	42.636	1.0
50.189	55.08	1.0
40.606	7.551	1.0
47.991	41.123	1.0
39.019	31.408	1.0
3.86	51.217	1.0
23.464	45.612	1.0
63.976	64.931	1.0
2.996	36.224	1.0
26.498	34.519	1.0
35.833	44.509	1.0
47.441	5.104	1.0
36.368	16.035	1.0
64.414	26.363	1.0
57.6	8.758	1.0
15.041	30.973	1.0
11.96	22.067	1.0
5.016	7.969	1.0
23.513	10.488	1.0
51.741	26.776	1.0
57.716	43.631	1.0
52.398	6.987	1.0
43.444	9.791	1.0
7.903	17.327	1.0
50.323	2.761	1.0
14.712	1.809	1.0
55.641	39.941	1.0
48.047	49.705	1.0
44.871	2.157	1.0
56.048	64.725	1.0
29.806	47.907	1.0
19.787	16.726	1.0
48.158	36.559	1.0
9.529	51.556	1.0
57.239	21.191	1.0
44.825	7.261	1.0
60.965	15.936	1.0
34.492	4.667	1.0
51.814	50.689	1.0
23.951	38.339	1.0
46.94	53.893	1.0
21.08	35.026	1.0
47.245	7.929	1.0
45.356	13.606	1.0
42.4	17.829	1.0
1.602	16.663	1.0
14.424	9.342	1.0
33.456	35.757	1.0
61.573	63.152	1.0
65.062	30.523	1.0
16.379	17.879	1.0
56.029	53.761	1.0
0.209	0.238	0.221	0.201	0.218	0.243	0.268	0.291	0.281	0.241	0.3	0.211	0.215	0.257	0.272	0.285	0.289	0.25	0.207	0.215	0.205	0.293	0.269	0.291	0.243	0.294	0.237	0.296	0.201	0.276	0.268	0.279	0.26	0.257	0.232	0.214	0.235	0.29	0.294	0.263	0.258	0.212	0.215	0.268	0.236	0.285	0.248	0.227	0.223	0.276	0.288	0.293	0.226	0.211
0.539:0.789:0.153	0.564:6.035:0.138	0.916:4.364:0.127	0.808:1.993:0.138	0.563:2.741:0.123	0.822:1.595:0.188	0.753:2.377:0.178	0.734:2.231:0.124	0.624:0.606:0.109	0.373:1.034:0.128	0.674:1.486:0.194	0.889:2.485:0.144	0.737:4.485:0.155	0.937:4.162:0.168	0.545:1.879:0.146	0.904:4.633:0.144	0.846:6.212:0.185	0.736:0.14:0.105	0.582:5.148:0.182	0.839:4.405:0.102	0.582:0.315:0.133	0.889:2.209:0.127	0.433:2.13:0.103	0.907:5.936:0.107	0.592:3.323:0.121	0.699:0.965:0.102	0.914:0.5:0.128	0.87:0.746:0.155	0.563:0.474:0.166	0.822:4.79:0.196	0.681:4.73:0.184	0.921:4.188:0.118	0.936:3.672:0.15	0.409:2.503:0.184	0.6:5.795:0.154	0.644:4.217:0.136	0.584:3.405:0.115	0.815:5.098:0.136	0.358:0.775:0.101	0.636:5.15:0.15	0.941:2.226:0.101	0.515:3.038:0.187	0.772:5.095:0.11	0.609:3.952:0.155	0.522:5.817:0.173	0.59:3.227:0.146	0.772:0.195:0.124	0.82:5.082:0.154	0.493:4.442:0.192	0.57:0.856:0.138
0.714:4.497:0.111	0.928:5.616:0.192	0.319:5.364:0.193	0.809:5.477:0.149	0.731:2.693:0.197	0.65:4.566:0.118	0.812:4.55:0.148	0.477:1.78:0.106	0.442:4.857:0.124	0.879:4.421:0.128	0.929:0.433:0.139	0.452:0.807:0.11	0.619:1.203:0.168	0.396:2.422:0.151	0.6:4.778:0.13	0.914:5.387:0.114	0.894:2.109:0.117	0.59:2.507:0.189	0.661:1.337:0.128	0.387:0.393:0.132	0.876:2.277:0.19	0.759:4.23:0.149	0.564:1.618:0.16	0.366:4.136:0.15	0.853:3.607:0.117	0.902:0.979:0.111	0.476:3.851:0.147	0.671:4.89:0.132	0.798:5.968:0.127	0.9:1.932:0.192	0.817:1.193:0.107	0.465:0.485:0.2	0.683:3.314:0.125	0.809:1.275:0.156	0.731:5.343:0.172	0.756:5.44:0.15	0.463:0.213:0.1	0.82:5.942:0.124	0.711:3.783:0.164	0.699:2.395:0.188	0.939:5.228:0.124	0.805:0.644:0.104	0.674:0.448:0.168	0.922:2.999:0.158	0.56:0.505:0.137	0.383:3.863:0.159	0.665:4.071:0.122	0.602:4.966:0.183	0.44:2.514:0.189	0.876:5.051:0.147
0.586:4.146:0.105	0.636:5.71:0.107	0.733:2.589:0.148	0.81:2.087:0.101	0.437:3.501:0.185	0.554:5.374:0.155	0.902:0.702:0.184	0.932:5.806:0.139	0.903:1.746:0.13	0.777:4.355:0.106	0.777:4.941:0.188	0.517:0.618:0.193	0.88:5.17:0.167	0.628:2.552:0.166	0.905:3.417:0.147	0.734:0.924:0.164	0.753:3.041:0.132	0.63:6.27:0.157	0.911:4.381:0.165	0.896:0.619:0.126	0.93:5.072:0.194	0.856:4.572:0.133	0.736:2.444:0.176	0.862:4.672:0.125	0.762:4.742:0.193	0.417:5.357:0.161	0.384:4.597:0.183	0.538:2.74:0.128	0.857:6.116:0.152	0.893:0.97:0.117	0.798:0.647:0.106	0.945:0.119:0.182	0.904:1.271:0.191	0.79:2.115:0.15	0.68:3.111:0.127	0.901:5.074:0.114	0.677:1.658:0.112	0.905:1.645:0.164	0.756:1.505:0.11	0.7:5.174:0.151	0.932:3.829:0.115	0.815:5.876:0.175	0.801:1.907:0.102	0.702:4.302:0.106	0.669:5.789:0.181	0.658:0.997:0.136	0.884:5.985:0.124	0.782:6.102:0.122	0.84:2.622:0.194	0.955:3.561:0.121
0.674:4.748:0.132	0.821:4.587:0.151	0.8:3.05:0.162	0.78:0.542:0.122	0.791:3.275:0.13	0.733:4.177:0.107	0.594:2.178:0.166	0.62:4.67:0.114	0.647:3.125:0.108	0.7:4.731:0.191	0.441:2.118:0.174	0.454:1.068:0.163	0.682:0.362:0.152	0.849:5.328:0.175	0.784:5.036:0.13	0.386:1.714:0.194	0.61:1.041:0.184	0.88:4.026:0.178	0.846:1.136:0.137	0.548:6.126:0.175	0.744:1.833:0.104	0.626:1.055:0.13	0.636:1.399:0.155	0.934:1.342:0.108	0.921:3.028:0.13	0.445:1.579:0.148	0.767:1.701:0.197	0.861:2.759:0.12	0.544:2.331:0.18	0.64:5.27:0.152	0.441:1.537:0.114	0.924:1.704:0.144	0.467:4.679:0.167	0.675:4.833:0.169	0.606:3.908:0.178	0.943:1.434:0.181	0.832:5.724:0.2	0.789:0.33:0.183	0.585:6.128:0.138	0.854:4.502:0.147	0.895:0.365:0.19	0.851:5.88:0.13	0.401:5.355:0.173	0.389:3.974:0.124	0.606:5.083:0.139	0.637:1.91:0.118	0.565:1.507:0.15	0.749:2.06:0.133	0.738:1.69:0.137	0.51:4.161:0.179
0.943:3.229:0.103	0.364:2.885:0.159	0.634:4.8:0.158	0.865:3.194:0.147	0.795:4.216:0.197	0.909:5.897:0.12	0.934:5.059:0.113	0.607:5.077:0.199	0.807:2.31:0.14	0.561:0.769:0.197	0.684:1.182:0.147	0.722:0.74:0.122	0.661:2.474:0.148	0.917:0.076:0.192	0.706:5.917:0.171	0.439:4.136:0.182	0.837:0.136:0.196	0.367:1.893:0.196	0.546:0.523:0.185	0.872:2.918:0.128	0.493:1.143:0.138	0.588:3.404:0.17	0.659:5.395:0.185	0.913:2.792:0.167	0.902:4.051:0.166	0.518:5.238:0.174	0.554:1.013:0.155	0.73:4.148:0.101	0.703:1.859:0.135	0.746:5.592:0.12	0.322:1.203:0.186	0.854:0.001:0.111	0.808:3.381:0.164	0.909:4.363:0.177	0.856:3.969:0.131	0.945:3.663:0.118	0.671:1.04:0.113	0.621:4.069:0.104	0.886:4.107:0.118	0.524:2.546:0.192	0.768:5.213:0.152	0.931:0.939:0.112	0.848:2.649:0.119	0.746:2.588:0.131	0.744:4.772:0.153	0.359:0.844:0.114	0.74:2.708:0.13	0.79:5.804:0.125	0.927:1.119:0.1	0.817:3.698:0.101
0.673:3.765:0.124	0.36:0.148:0.1	0.635:4.824:0.136	0.749:1.115:0.102	0.844:4.165:0.136	0.771:2.705:0.183	0.403:6.034:0.189	0.934:4.415:0.127	0.845:2.917:0.13	0.749:6.116:0.15	0.929:4.615:0.187	0.936:3.903:0.179	0.91:2.766:0.116	0.886:0.429:0.16	0.887:5.967:0.158	0.843:0.408:0.118	0.604:0.557:0.123	0.932:4.232:0.169	0.578:4.192:0.168	0.714:3.821:0.118	0.379:1.3:0.147	0.689:1.819:0.154	0.794:6.17:0.194	0.914:3.836:0.169	0.946:4.685:0.199	0.871:2.629:0.103	0.895:3.629:0.194	0.592:2.043:0.121	0.856:0.865:0.144	0.387:3.07:0.156	0.544:3.343:0.173	0.472:1.919:0.114	0.708:3.464:0.105	0.874:3.66:0.134	0.879:2.953:0.115	0.484:5.665:0.164	0.768:0.67:0.194	0.375:4.832:0.161	0.839:2.672:0.176	0.866:2.634:0.198	0.581:5.466:0.195	0.533:3.431:0.128	0.713:0.569:0.102	0.794:5.81:0.116	0.567:4.524:0.106	0.407:1.663:0.196	0.707:3.342:0.194	0.511:5.276:0.157	0.899:1.379:0.156	0.548:0.226:0.173
0.947:0.078:0.145	0.652:5.754:0.174	0.384:0.72:0.113	0.64:2.531:0.169	0.74:1.953:0.175	0.563:1.804:0.182	0.357:3.926:0.181	0.453:4.488:0.125	0.915:5.692:0.181	0.876:3.939:0.163	0.519:0.709:0.178	0.559:5.469:0.139	0.506:4.513:0.109	0.342:2.701:0.158	0.941:5.26:0.188	0.764:1.736:0.106	0.86:0.997:0.144	0.62:2.893:0.125	0.742:3.62:0.126	0.746:3.587:0.126	0.927:2.056:0.15	0.907:4.926:0.198	0.94:4.258:0.173	0.738:5.89:0.197	0.453:1.58:0.169	0.709:0.737:0.151	0.505:5.816:0.114	0.515:5.793:0.103	0.495:0.315:0.12	0.938:0.634:0.118	0.724:0.464:0.139	0.485:1.96:0.126	0.87:3.598:0.184	0.81:3.108:0.181	0.857:3.346:0.157	0.899:0.324:0.126	0.655:1.093:0.179	0.898:1.956:0.187	0.876:0.261:0.102	0.318:0.1:0.107	0.808:3.118:0.147	0.897:5.894:0.162	0.938:2.725:0.152	0.729:2.031:0.125	0.371:4.61:0.199	0.589:0.167:0.115	0.934:1.668:0.115	0.807:5.838:0.172	0.401:0.29:0.177	0.434:2.756:0.124
0.597:2.909:0.132	0.52:3.37:0.136	0.873:0.589:0.176	0.943:3.34:0.108	0.925:4.398:0.122	0.55:1.356:0.199	0.765:2.896:0.166	0.423:1.507:0.162	0.706:1.54:0.157	0.91:2.532:0.117	0.316:5.189:0.117	0.736:1.146:0.189	0.659:3.904:0.12	0.816:5.454:0.131	0.842:0.406:0.128	0.446:2.8:0.132	0.935:2.384:0.161	0.69:5.504:0.103	0.656:0.602:0.131	0.806:3.14:0.142	0.884:2.178:0.186	0.432:3.886:0.166	0.923:3.625:0.114	0.7:2.577:0.172	0.534:2.368:0.165	0.717:2.304:0.125	0.814:4.659:0.133	0.664:5.054:0.172	0.933:4.626:0.111	0.456:4.786:0.111	0.946:5.348:0.127	0.667:2.144:0.125	0.471:5.938:0.127	0.79:1.955:0.1	0.508:4.719:0.195	0.764:1.995:0.196	0.702:3.076:0.191	0.595:5.614:0.169	0.725:3.602:0.144	0.866:0.035:0.115	0.891:3.124:0.121	0.617:5.242:0.117	0.625:0.978:0.105	0.868:5.629:0.122	0.856:0.164:0.156	0.899:2.556:0.166	0.685:4.685:0.166	0.809:2.507:0.177	0.714:2.685:0.133	0.318:3.472:0.165
0.677:3.166:0.16	0.374:2.918:0.137	0.807:6.19:0.17	0.391:2.89:0.161	0.75:2.395:0.159	0.545:5.134:0.124	0.697:0.219:0.145	0.882:4.689:0.19	0.729:0.785:0.103	0.481:5.335:0.161	0.534:4.084:0.125	0.668:2.521:0.144	0.774:1.619:0.192	0.726:5.406:0.144	0.84:0.482:0.158	0.6:3.527:0.103	0.364:5.429:0.198	0.735:5.226:0.198	0.941:3.059:0.146	0.933:4.544:0.113	0.436:0.901:0.162	0.838:3.352:0.177	0.526:6.229:0.188	0.35:3.858:0.194	0.946:2.339:0.18	0.946:0.398:0.114	0.722:1.211:0.123	0.435:3.874:0.169	0.829:3.302:0.179	0.539:2.498:0.113	0.41:4.511:0.161	0.92:3.896:0.172	0.633:5.299:0.123	0.595:2.741:0.125	0.841:6.009:0.136	0.418:1.96:0.181	0.418:4.061:0.151	0.915:2.586:0.163	0.79:4.034:0.122	0.803:2.259:0.138	0.667:2.44:0.112	0.828:5.637:0.122	0.868:3.078:0.155	0.751:4.733:0.185	0.482:4.281:0.167	0.447:5.572:0.19	0.65:5.28:0.168	0.863:1.895:0.145	0.946:4.632:0.184	0.831:0.319:0.156
0.605:2.748:0.165	0.674:0.581:0.151	0.927:4.906:0.19	0.755:5.498:0.119	0.843:1.894:0.169	0.4:5.434:0.135	0.847:3.679:0.123	0.412:3.855:0.144	0.748:4.777:0.168	0.629:4.144:0.162	0.899:1.362:0.129	0.437:1.659:0.109	0.877:3.724:0.104	0.752:0.222:0.191	0.454:2.674:0.162	0.794:4.379:0.129	0.688:3.865:0.163	0.709:2.847:0.185	0.429:4.215:0.114	0.553:2.69:0.113	0.624:3.14:0.138	0.432:1.295:0.119	0.939:0.098:0.131	0.769:3.544:0.147	0.902:2.088:0.168	0.515:1.83:0.186	0.565:1.397:0.122	0.694:4.872:0.103	0.711:2.987:0.182	0.695:3.532:0.129	0.742:1.499:0.185	0.735:4.264:0.135	0.797:4.864:0.156	0.691:5.018:0.113	0.433:1.901:0.14	0.365:5.004:0.171	0.697:4.532:0.125	0.581:1.141:0.145	0.367:4.741:0.114	0.737:3.87:0.181	0.856:2.59:0.121	0.367:2.656:0.162	0.857:1.537:0.14	0.767:2.199:0.197	0.734:5.89:0.104	0.673:5.767:0.127	0.587:1.018:0.171	0.864:2.446:0.172	0.814:2.667:0.108	0.724:3.227:0.17
0.626:0.912:0.122	0.645:1.752:0.179	0.698:0.645:0.173	0.883:4.345:0.139	0.728:5.209:0.198	0.865:2.104:0.127	0.762:1.868:0.139	0.769:2.77:0.169	0.37:3.653:0.151	0.591:4.427:0.108	0.758:2.445:0.124	0.512:3.094:0.187	0.785:2.405:0.114	0.615:5.52:0.153	0.641:3.09:0.145	0.681:3.268:0.135	0.734:1.715:0.163	0.937:3.642:0.181	0.848:4.257:0.176	0.86:0.364:0.185	0.917:5.175:0.112	0.936:4.955:0.117	0.531:2.79:0.171	0.795:1.433:0.167	0.396:1.464:0.19	0.563:4.434:0.131	0.721:3.221:0.153	0.504:4.599:0.143	0.44:2.4:0.135	0.731:5.246:0.138	0.378:3.061:0.195	0.593:3.193:0.16	0.921:5.092:0.176	0.915:3.476:0.128	0.625:0.716:0.115	0.76:3.48:0.173	0.887:5.858:0.177	0.924:1.566:0.134	0.323:3.823:0.163	0.681:5.1:0.116	0.943:3.926:0.153	0.759:2.815:0.115	0.927:2.359:0.145	0.406:6.125:0.186	0.783:1.655:0.149	0.802:4.64:0.116	0.715:1.781:0.163	0.846:3.827:0.196	0.918:5.599:0.17	0.633:0.161:0.145
