54
30.208	15.924
2.048	21.652
1.583	30.548	1.0
14.115	3.7	1.0
31.894	0.969	1.0
4.056	29.954	1.0
33.999	18.412	1.0
15.606	7.9	1.0
24.763	2.346	1.0
24.653	13.896	1.0
12.14	23.57	1.0
32.124	22.012	1.0
33.662	37.496	1.0
2.534	4.452	1.0
25.04	36.682	1.0
4.79	23.44	1.0
33.422	3.937	1.0
16.445	10.439	1.0
26.706	26.664	1.0
6.483	10.734	1.0
9.624	5.111	1.0
1.125	16.039	1.0
19.193	3.462	1.0
17.946	24.363	1.0
27.331	10.673	1.0
19.186	11.194	1.0
38.909	23.226	1.0
38.5	4.475	1.0
38.654	36.353	1.0
21.93	9.229	1.0
8.144	0.329	1.0
31.593	9.854	1.0
11.173	26.185	1.0
25.303	6.539	1.0
5.068	14.123	1.0
34.835	22.685	1.0
18.87	35.365	1.0
9.267	8.084	1.0
10.962	29.541	1.0
5.323	36.32	1.0
4.165	18.126	1.0
35.035	28.902	1.0
20.947	23.088	1.0
27.406	1.613	1.0
12.811	36.061	1.0
27.234	22.878	1.0
34.505	9.186	1.0
16.315	0.469	1.0
16.083	34.731	1.0
34.599	0.949	1.0
38.302	0.522	1.0
18.321	15.12	1.0
8.887	33.534	1.0
26.727	38.67	1.0
16.519	20.181	1.0
20.675	26.074	1.0
0.29	0.228	0.288	0.269	0.238	0.279	0.216	0.24	0.219	0.235	0.288	0.229	0.231	0.275	0.205	0.295	0.22	0.288	0.274	0.201	0.296	0.251	0.213	0.208	0.261	0.271	0.215	0.222	0.298	0.21	0.236	0.25	0.294	0.261	0.205	0.267	0.276	0.26	0.253	0.286	0.29	0.254	0.218	0.285	0.201	0.275	0.298	0.295	0.285	0.231	0.266	0.272	0.271	0.243
0.667:4.169:0.141	0.73:2.939:0.199	0.57:4.661:0.111	0.722:5.572:0.181	0.58:3.948:0.189	0.869:5.241:0.106	0.494:5.775:0.198	0.745:0.43:0.181	0.77:0.891:0.198	0.522:4.457:0.158	0.781:5.54:0.103	0.644:3.377:0.131	0.74:5.517:0.109	0.865:5.853:0.121	0.937:5.302:0.122	0.822:4.703:0.172	0.846:4.897:0.147	0.805:4.485:0.108	0.935:4.411:0.196	0.86:2.043:0.11	0.749:2.12:0.13	0.521:2.345:0.174	0.78:5.071:0.159	0.946:0.338:0.169	0.414:2.655:0.192	0.609:5.139:0.151	0.831:1.94:0.1	0.668:2.05:0.163	0.864:1.172:0.183	0.538:4.752:0.112	0.883:0.632:0.165	0.828:0.347:0.122	0.86:5.553:0.163	0.819:0.973:0.1	0.617:5.145:0.124	0.499:5.129:0.159	0.883:6.08:0.172	0.723:1.259:0.116	0.683:5.221:0.178	0.394:5.14:0.187	0.699:1.152:0.131	0.721:6.12:0.182	0.408:4.771:0.135	0.931:2.998:0.156	0.653:2.527:0.162	0.754:3.199:0.133	0.6:4.412:0.196	0.566:5.297:0.168	0.626:4.484:0.125	0.665:4.011:0.18
0.655:5.308:0.126	0.89:2.733:0.186	0.923:4.746:0.166	0.517:5.777:0.104	0.742:1.64:0.129	0.715:5.43:0.141	0.616:3.901:0.111	0.635:1.276:0.136	0.408:5.352:0.159	0.487:2.288:0.14	0.461:2.738:0.169	0.895:2.447:0.112	0.498:3.967:0.148	0.63:0.332:0.165	0.384:4.593:0.131	0.801:1.721:0.19	0.791:0.621:0.115	0.691:4.913:0.13	0.923:4.354:0.185	0.871:5.484:0.126	0.649:2.655:0.111	0.431:5.769:0.147	0.904:5.628:0.133	0.935:3.831:0.2	0.66:3.888:0.162	0.821:5.072:0.118	0.514:2.827:0.123	0.804:3.137:0.172	0.64:2.594:0.145	0.765:4.686:0.114	0.795:0.471:0.18	0.777:5.567:0.164	0.657:2.592:0.126	0.41:3.057:0.198	0.335:0.061:0.108	0.662:6.155:0.106	0.843:1.271:0.178	0.553:1.094:0.199	0.373:4.556:0.149	0.827:1.594:0.132	0.822:6.272:0.166	0.543:3.502:0.129	0.679:2.351:0.163	0.782:1.615:0.172	0.675:2.232:0.131	0.762:4.42:0.153	0.843:3.637:0.188	0.782:3.531:0.158	0.848:2.223:0.126	0.818:3.889:0.117
0.673:2.522:0.109	0.798:2.942:0.173	0.589:4.299:0.154	0.824:1.588:0.19	0.42:2.567:0.18	0.919:4.657:0.179	0.512:2.371:0.148	0.669:3.062:0.193	0.885:3.584:0.103	0.861:1.359:0.193	0.821:2.345:0.116	0.925:0.432:0.114	0.837:5.354:0.182	0.388:4.116:0.145	0.743:0.024:0.13	0.891:3.889:0.19	0.646:0.43:0.135	0.632:5.888:0.11	0.744:1.863:0.199	0.789:5.143:0.142	0.688:4.214:0.14	0.87:5.642:0.14	0.898:2.353:0.139	0.499:4.745:0.136	0.935:2.297:0.147	0.448:5.318:0.138	0.87:0.782:0.11	0.327:0.855:0.127	0.867:1.368:0.163	0.828:5.531:0.165	0.943:5.596:0.148	0.58:3.778:0.129	0.782:5.267:0.114	0.319:3.588:0.123	0.589:0.655:0.11	0.665:0.345:0.192	0.821:4.821:0.148	0.564:0.296:0.192	0.925:4.717:0.157	0.836:1.09:0.177	0.857:1.032:0.143	0.321:2.953:0.12	0.557:4.75:0.143	0.79:5.731:0.124	0.667:1.82:0.12	0.891:3.958:0.166	0.55:0.422:0.111	0.707:2.359:0.163	0.538:2.358:0.104	0.768:1.749:0.102
0.908:2.723:0.101	0.728:0.363:0.123	0.643:2.672:0.188	0.794:2.807:0.195	0.635:4.924:0.182	0.648:5.35:0.143	0.742:2.907:0.189	0.677:2.718:0.19	0.938:1.072:0.165	0.929:5.319:0.158	0.628:1.713:0.125	0.559:0.657:0.188	0.941:0.761:0.114	0.901:1.265:0.133	0.795:1.949:0.172	0.418:3.408:0.108	0.458:5.573:0.168	0.319:4.037:0.145	0.575:4.605:0.165	0.669:4.479:0.17	0.852:0.78:0.127	0.581:5.919:0.103	0.929:6.092:0.174	0.786:3.648:0.198	0.924:3.51:0.185	0.78:5.526:0.109	0.827:1.184:0.104	0.929:4.654:0.171	0.766:1.234:0.107	0.887:5.655:0.135	0.483:3.338:0.186	0.661:1.105:0.134	0.941:5.12:0.173	0.902:1.646:0.174	0.459:6.038:0.105	0.35:2.257:0.11	0.372:0.048:0.114	0.669:3.112:0.166	0.702:4.157:0.119	0.771:3.368:0.136	0.858:1.416:0.167	0.57:0.743:0.196	0.791:6.205:0.101	0.813:2.065:0.104	0.504:3.262:0.154	0.36:5.995:0.193	0.632:0.314:0.129	0.492:3.139:0.104	0.442:2.065:0.184	0.876:4.626:0.199
0.53:0.743:0.14	0.35:4.303:0.12	0.926:6.253:0.152	0.821:5.966:0.149	0.562:5.039:0.164	0.818:4.79:0.158	0.509:0.977:0.112	0.878:5.189:0.124	0.364:2.529:0.199	0.755:1.934:0.141	0.685:5.769:0.108	0.541:1.813:0.192	0.373:2.563:0.187	0.872:2.425:0.168	0.657:4.782:0.175	0.566:5.283:0.152	0.412:5.88:0.166	0.757:0.807:0.163	0.877:0.284:0.197	0.844:5.418:0.116	0.345:2.278:0.16	0.93:3.585:0.16	0.872:1.265:0.182	0.527:2.762:0.133	0.719:5.355:0.149	0.508:5.663:0.187	0.451:1.782:0.178	0.581:4.887:0.138	0.46:3.283:0.13	0.9:2.671:0.154	0.919:1.488:0.146	0.765:0.274:0.136	0.403:1.693:0.171	0.689:6.192:0.113	0.928:2.465:0.134	0.753:3.35:0.195	0.695:0.378:0.125	0.834:1.293:0.131	0.372:3.885:0.154	0.742:5.548:0.155	0.806:2.356:0.146	0.664:0.73:0.189	0.611:0.775:0.133	0.668:1.378:0.17	0.413:4.333:0.105	0.348:2.355:0.163	0.836:1.227:0.138	0.932:5.48:0.172	0.679:4.218:0.159	0.862:4.091:0.105
0.499:0.697:0.122	0.924:3.456:0.178	0.783:1.54:0.185	0.643:2.297:0.182	0.628:3.866:0.156	0.608:0.931:0.102	0.653:2.816:0.128	0.924:2.604:0.11	0.84:6.061:0.105	0.601:3.356:0.115	0.871:4.598:0.175	0.658:3.875:0.167	0.475:4.061:0.179	0.34:1.58:0.144	0.905:1.779:0.141	0.349:0.996:0.164	0.847:3.398:0.148	0.826:4.285:0.153	0.93:3.953:0.188	0.845:4.177:0.154	0.932:3.036:0.175	0.401:0.405:0.194	0.446:3.318:0.145	0.703:4.925:0.103	0.875:3.085:0.137	0.676:4.136:0.179	0.686:4.689:0.175	0.845:3.208:0.173	0.901:3.529:0.165	0.455:1.414:0.185	0.888:3.579:0.111	0.555:3.891:0.153	0.583:4.703:0.181	0.917:3.048:0.161	0.79:1.73:0.122	0.838:4.132:0.135	0.571:0.675:0.141	0.715:3.772:0.175	0.44:2.514:0.118	0.873:3.389:0.126	0.321:4.318:0.179	0.575:3.601:0.153	0.558:3.115:0.101	0.479:5.292:0.197	0.943:3.514:0.184	0.501:5.696:0.108	0.9:1.497:0.17	0.918:0.836:0.2	0.649:0.11:0.199	0.942:2.0:0.189
0.898:3.289:0.135	0.895:3.547:0.167	0.933:4.005:0.19	0.888:4.153:0.17	0.907:0.02:0.11	0.689:5.407:0.146	0.878:6.139:0.161	0.631:2.001:0.144	0.914:5.547:0.187	0.771:4.052:0.147	0.509:3.265:0.187	0.836:5.352:0.197	0.775:4.975:0.134	0.413:0.032:0.191	0.715:2.55:0.109	0.654:5.249:0.193	0.414:1.32:0.19	0.791:4.747:0.128	0.516:1.319:0.142	0.609:4.382:0.121	0.766:2.431:0.139	0.596:0.165:0.118	0.66:4.977:0.113	0.513:4.598:0.147	0.623:1.261:0.151	0.763:4.769:0.175	0.726:3.505:0.139	0.445:3.829:0.149	0.369:0.971:0.166	0.903:2.347:0.164	0.774:2.694:0.139	0.764:3.922:0.147	0.771:0.441:0.197	0.372:1.609:0.181	0.69:2.379:0.182	0.635:3.44:0.196	0.747:3.896:0.103	0.785:4.447:0.186	0.587:0.859:0.141	0.605:3.123:0.104	0.507:0.898:0.142	0.493:0.142:0.103	0.654:6.148:0.162	0.824:0.186:0.12	0.624:3.38:0.186	0.914:4.982:0.175	0.692:1.317:0.186	0.48:1.895:0.115	0.754:0.77:0.197	0.414:4.606:0.122
0.62:4.531:0.189	0.81:2.376:0.167	0.458:2.077:0.124	0.894:4.092:0.195	0.912:2.491:0.16	0.694:5.042:0.133	0.734:4.131:0.187	0.848:6.149:0.16	0.91:3.186:0.133	0.872:4.347:0.1	0.848:5.335:0.112	0.729:2.406:0.183	0.59:1.906:0.12	0.893:4.057:0.177	0.927:5.393:0.186	0.933:4.539:0.131	0.887:0.672:0.139	0.423:3.679:0.11	0.486:4.085:0.116	0.861:3.773:0.148	0.636:0.97:0.173	0.613:5.448:0.16	0.596:5.036:0.18	0.47:3.047:0.105	0.693:3.131:0.157	0.758:2.131:0.15	0.801:3.971:0.197	0.718:6.15:0.179	0.918:0.494:0.173	0.506:0.844:0.152	0.348:5.297:0.176	0.424:3.353:0.193	0.516:6.105:0.137	0.717:2.168:0.113	0.436:1.55:0.126	0.643:4.177:0.186	0.415:5.592:0.182	0.623:3.671:0.119	0.881:5.999:0.194	0.799:0.44:0.163	0.684:4.443:0.126	0.877:2.824:0.155	0.435:3.915:0.155	0.643:2.807:0.197	0.33:1.511:0.141	0.67:4.842:0.119	0.807:0.98:0.196	0.892:3.678:0.194	0.923:2.734:0.126	0.561:2.104:0.156
0.343:1.272:0.166	0.815:2.309:0.101	0.789:1.222:0.153	0.743:4.322:0.114	0.85:1.992:0.139	0.756:3.015:0.195	0.706:1.86:0.15	0.846:1.669:0.177	0.739:5.588:0.1	0.891:4.619:0.16	0.529:5.785:0.196	0.679:0.096:0.172	0.544:0.84:0.144	0.823:3.846:0.155	0.75:5.173:0.139	0.754:2.12:0.117	0.586:5.389:0.184	0.621:2.255:0.193	0.749:2.297:0.114	0.603:4.93:0.149	0.854:5.137:0.131	0.517:5.716:0.111	0.468:4.82:0.147	0.509:4.556:0.124	0.743:2.999:0.141	0.422:5.824:0.116	0.651:5.219:0.151	0.712:5.038:0.144	0.389:3.838:0.167	0.618:4.657:0.176	0.745:5.672:0.14	0.835:6.256:0.133	0.6:4.384:0.166	0.659:2.36:0.112	0.319:5.334:0.121	0.654:4.219:0.175	0.791:3.474:0.166	0.902:4.694:0.105	0.804:3.897:0.185	0.818:1.819:0.192	0.575:3.406:0.175	0.684:5.822:0.119	0.575:1.754:0.19	0.875:3.611:0.192	0.816:3.244:0.158	0.698:2.987:0.199	0.873:2.648:0.163	0.847:3.108:0.168	0.847:2.688:0.191	0.584:4.551:0.169
0.598:5.822:0.115	0.496:1.623:0.142	0.816:4.945:0.171	0.806:2.0:0.155	0.498:4.557:0.133	0.4:3.203:0.174	0.856:3.303:0.186	0.565:2.648:0.189	0.525:3.86:0.146	0.426:6.146:0.171	0.891:0.466:0.115	0.36:1.657:0.163	0.481:1.868:0.158	0.825:6.274:0.108	0.443:4.51:0.18	0.887:1.01:0.194	0.915:3.079:0.109	0.777:1.928:0.146	0.637:0.566:0.187	0.734:4.855:0.114	0.63:2.474:0.192	0.523:2.965:0.169	0.581:3.568:0.162	0.769:1.518:0.102	0.847:2.245:0.132	0.775:0.42:0.129	0.868:3.042:0.116	0.346:1.401:0.151	0.749:2.853:0.17	0.929:2.529:0.165	0.509:3.032:0.184	0.779:0.988:0.156	0.656:1.195:0.194	0.497:1.708:0.194	0.706:0.894:0.102	0.644:3.738:0.198	0.489:5.846:0.146	0.713:4.223:0.198	0.829:1.211:0.164	0.659:3.74:0.127	0.333:1.998:0.106	0.73:4.712:0.136	0.334:5.717:0.191	0.601:5.455:0.11	0.74:4.882:0.142	0.586:3.576:0.179	0.421:3.031:0.147	0.833:2.685:0.138	0.893:5.369:0.101	0.771:5.352:0.12
0.519:1.227:0.125	0.468:3.394:0.195	0.827:3.534:0.137	0.654:4.999:0.149	0.762:2.193:0.125	0.764:1.376:0.149	0.642:4.989:0.187	0.841:4.46:0.103	0.781:0.714:0.192	0.637:5.778:0.127	0.394:1.403:0.147	0.82:0.123:0.114	0.784:0.409:0.196	0.776:4.486:0.143	0.817:1.809:0.124	0.595:6.043:0.178	0.839:4.665:0.128	0.89:4.345:0.1	0.857:4.541:0.172	0.376:3.737:0.142	0.939:0.229:0.169	0.894:1.215:0.135	0.885:1.659:0.156	0.93:6.16:0.142	0.801:6.042:0.17	0.673:4.184:0.136	0.326:0.451:0.158	0.536:0.608:0.111	0.641:6.19:0.129	0.915:3.513:0.173	0.491:3.134:0.148	0.879:1.139:0.193	0.849:5.831:0.11	0.661:4.903:0.109	0.488:4.786:0.139	0.534:5.372:0.155	0.626:0.776:0.182	0.748:3.256:0.133	0.749:1.4:0.197	0.665:6.063:0.196	0.625:5.008:0.159	0.807:3.947:0.106	0.768:1.641:0.114	0.647:5.56:0.175	0.536:3.896:0.195	0.752:1.342:0.112	0.775:1.385:0.135	0.808:0.754:0.178	0.861:0.445:0.18	0.934:4.884:0.186
