54
15.078	22.991
8.101	50.829
1.34	4.118	1.0
1.014	22.901	1.0
25.968	3.877	1.0
3.899	23.926	1.0
11.726	12.042	1.0
51.278	29.187	1.0
50.283	0.41	1.0
8.61	27.372	1.0
30.529	17.514	1.0
10.153	16.438	1.0
18.623	9.555	1.0
31.91	12.07	1.0
30.943	40.121	1.0
5.13	5.232	1.0
38.046	38.86	1.0
19.518	30.467	1.0
8.207	7.118	1.0
5.196	16.559	1.0
39.735	6.02	1.0
23.561	48.503	1.0
27.146	31.875	1.0
13.733	18.115	1.0
18.153	12.989	1.0
34.129	8.123	1.0
8.574	21.53	1.0
40.982	9.502	1.0
41.837	0.533	1.0
29.869	22.434	1.0
22.595	45.413	1.0
36.516	45.281	1.0
48.087	20.718	1.0
39.757	27.809	1.0
49.486	47.037	1.0
45.736	5.85	1.0
33.615	1.828	1.0
30.018	26.932	1.0
5.841	45.377	1.0
47.188	41.157	1.0
5.822	1.536	1.0
38.598	34.568	1.0
38.111	2.004	1.0
4.768	9.663	1.0
18.678	22.092	1.0
1.323	39.787	1.0
38.772	23.302	1.0
11.057	39.688	1.0
51.965	24.634	1.0
31.523	51.118	1.0
16.053	19.267	1.0
19.537	51.5	1.0
4.737	38.346	1.0
26.446	43.675	1.0
20.695	15.893	1.0
11.654	27.191	1.0
0.202	0.299	0.242	0.227	0.24	0.201	0.235	0.257	0.212	0.259	0.21	0.208	0.283	0.271	0.217	0.218	0.215	0.296	0.22	0.226	0.245	0.216	0.266	0.233	0.254	0.215	0.272	0.257	0.249	0.266	0.267	0.286	0.204	0.244	0.241	0.244	0.264	0.21	0.203	0.262	0.21	0.257	0.283	0.242	0.202	0.242	0.251	0.294	0.27	0.215	0.213	0.277	0.241	0.231
0.862:0.615:0.102	0.546:4.866:0.118	0.784:0.777:0.136	0.815:2.051:0.112	0.787:4.006:0.193	0.529:4.065:0.16	0.769:2.98:0.174	0.719:3.935:0.105	0.757:1.895:0.173	0.546:0.281:0.132	0.578:3.975:0.143	0.834:0.845:0.147	0.878:1.216:0.173	0.665:2.286:0.158	0.913:0.617:0.116	0.863:5.633:0.2	0.825:3.114:0.123	0.588:3.1:0.169	0.61:4.49:0.153	0.572:2.137:0.191	0.835:4.523:0.114	0.664:4.152:0.178	0.705:0.006:0.149	0.752:2.341:0.162	0.717:1.543:0.132	0.851:4.547:0.157	0.573:2.437:0.11	0.554:1.636:0.166	0.477:2.9:0.163	0.745:5.218:0.177	0.607:4.39:0.166	0.943:4.262:0.182	0.69:0.664:0.108	0.665:6.073:0.154	0.887:1.281:0.181	0.866:0.846:0.154	0.801:4.182:0.193	0.741:5.727:0.182	0.942:0.431:0.124	0.664:3.908:0.116	0.944:4.452:0.186	0.637:1.584:0.102	0.538:3.846:0.196	0.641:1.796:0.118	0.48:5.953:0.114	0.902:5.245:0.163	0.74:2.126:0.177	0.524:0.458:0.127	0.529:5.536:0.141	0.523:2.878:0.169
0.808:4.846:0.184	0.564:1.012:0.198	0.452:0.273:0.173	0.698:2.69:0.135	0.792:0.88:0.122	0.389:0.335:0.132	0.546:1.833:0.16	0.454:4.386:0.16	0.647:5.743:0.193	0.702:4.154:0.119	0.738:5.489:0.169	0.685:1.16:0.105	0.807:5.069:0.172	0.35:2.263:0.107	0.547:5.16:0.141	0.837:0.389:0.118	0.836:0.646:0.171	0.9:0.482:0.177	0.844:1.324:0.182	0.631:1.622:0.111	0.45:3.992:0.181	0.653:5.058:0.153	0.679:6.037:0.186	0.627:1.17:0.2	0.876:1.033:0.19	0.566:0.255:0.116	0.743:1.743:0.198	0.73:0.677:0.14	0.414:2.754:0.12	0.499:3.222:0.136	0.681:3.121:0.138	0.778:0.562:0.124	0.648:1.545:0.194	0.355:4.824:0.197	0.448:6.143:0.134	0.916:6.132:0.198	0.879:4.636:0.111	0.569:0.05:0.169	0.772:0.347:0.127	0.802:3.046:0.142	0.825:2.82:0.103	0.786:4.234:0.16	0.739:2.443:0.185	0.82:2.428:0.144	0.896:2.929:0.152	0.468:0.886:0.129	0.585:3.574:0.196	0.739:3.886:0.104	0.774:0.06:0.15	0.956:3.594:0.196
0.728:3.511:0.192	0.642:6.179:0.171	0.662:4.726:0.116	0.84:3.476:0.174	0.625:5.53:0.168	0.518:2.801:0.163	0.889:4.62:0.115	0.709:4.893:0.165	0.494:1.378:0.171	0.855:0.857:0.114	0.9:1.749:0.164	0.608:4.95:0.104	0.738:6.223:0.101	0.904:2.89:0.2	0.877:1.789:0.172	0.731:2.272:0.191	0.828:4.303:0.197	0.554:4.31:0.188	0.836:1.693:0.118	0.325:1.74:0.175	0.853:3.1:0.147	0.85:3.293:0.128	0.509:2.986:0.155	0.802:4.994:0.176	0.613:4.508:0.185	0.67:4.894:0.164	0.948:4.116:0.132	0.612:3.229:0.104	0.904:4.895:0.18	0.858:2.151:0.156	0.49:4.728:0.142	0.541:6.227:0.14	0.836:0.83:0.124	0.942:4.918:0.1	0.865:2.127:0.137	0.838:1.82:0.199	0.425:3.036:0.166	0.481:4.788:0.102	0.393:3.802:0.179	0.745:2.628:0.107	0.476:1.673:0.137	0.918:4.542:0.103	0.678:4.991:0.127	0.9:1.052:0.189	0.764:2.994:0.114	0.648:5.077:0.104	0.557:4.332:0.126	0.674:5.069:0.175	0.692:0.981:0.153	0.652:3.73:0.193
0.719:3.772:0.131	0.368:1.126:0.124	0.901:5.125:0.2	0.766:5.576:0.149	0.524:1.115:0.198	0.871:5.597:0.177	0.759:5.028:0.146	0.645:5.659:0.103	0.547:3.939:0.166	0.481:2.898:0.164	0.694:1.777:0.128	0.765:2.871:0.101	0.726:6.074:0.174	0.579:5.189:0.197	0.811:1.26:0.165	0.799:0.848:0.132	0.38:2.641:0.115	0.586:3.538:0.18	0.88:5.719:0.161	0.636:3.164:0.145	0.896:4.393:0.101	0.898:1.199:0.126	0.393:5.19:0.125	0.468:3.455:0.166	0.881:3.165:0.187	0.766:5.046:0.189	0.832:5.008:0.191	0.704:3.565:0.104	0.897:3.594:0.153	0.622:3.059:0.158	0.371:6.261:0.147	0.825:5.247:0.193	0.457:4.118:0.131	0.817:2.512:0.181	0.642:4.793:0.109	0.57:0.839:0.104	0.942:2.186:0.131	0.46:1.739:0.166	0.642:0.386:0.111	0.337:2.129:0.195	0.607:6.193:0.187	0.83:6.132:0.172	0.43:1.983:0.154	0.597:3.181:0.101	0.812:5.371:0.147	0.794:3.216:0.168	0.853:3.819:0.177	0.886:3.322:0.172	0.74:1.509:0.192	0.201:4.366:0.158
0.883:2.968:0.162	0.706:2.756:0.2	0.36:5.495:0.155	0.573:2.832:0.192	0.769:3.496:0.109	0.545:3.723:0.101	0.473:2.146:0.158	0.664:0.745:0.13	0.511:1.89:0.132	0.853:4.966:0.149	0.614:5.845:0.184	0.381:0.59:0.131	0.804:1.406:0.198	0.746:2.194:0.193	0.509:1.215:0.114	0.486:5.337:0.177	0.868:1.073:0.186	0.522:0.085:0.149	0.343:0.325:0.131	0.574:1.954:0.193	0.759:4.568:0.173	0.541:2.466:0.115	0.397:2.169:0.134	0.892:2.02:0.116	0.426:3.155:0.102	0.534:5.024:0.191	0.83:2.201:0.163	0.571:3.265:0.155	0.748:4.773:0.114	0.582:5.79:0.126	0.818:1.858:0.195	0.934:2.768:0.192	0.508:4.461:0.104	0.63:4.205:0.146	0.792:6.181:0.119	0.431:5.247:0.128	0.877:3.845:0.134	0.751:2.238:0.178	0.872:5.29:0.143	0.918:4.218:0.181	0.875:1.676:0.141	0.636:5.788:0.111	0.948:2.254:0.188	0.692:0.511:0.128	0.547:4.789:0.111	0.665:2.186:0.127	0.751:6.069:0.199	0.572:3.408:0.165	0.917:6.092:0.15	0.812:0.173:0.19
0.813:3.648:0.106	0.516:4.945:0.115	0.672:3.115:0.161	0.718:4.415:0.169	0.713:0.556:0.143	0.675:5.419:0.126	0.684:2.318:0.104	0.483:1.837:0.135	0.391:1.869:0.167	0.829:3.974:0.11	0.898:3.472:0.162	0.835:0.189:0.129	0.739:5.734:0.179	0.947:2.651:0.17	0.579:2.232:0.152	0.804:0.255:0.104	0.689:1.646:0.174	0.633:0.979:0.109	0.786:3.847:0.16	0.811:0.343:0.123	0.599:1.853:0.157	0.805:2.899:0.145	0.765:4.44:0.144	0.72:4.937:0.11	0.47:5.118:0.116	0.806:1.526:0.178	0.866:0.662:0.126	0.622:1.268:0.108	0.925:0.462:0.112	0.797:2.32:0.19	0.317:5.634:0.196	0.388:5.562:0.111	0.668:2.954:0.15	0.58:6.101:0.116	0.933:1.274:0.183	0.76:3.341:0.162	0.87:0.323:0.158	0.402:5.579:0.197	0.695:4.604:0.152	0.859:3.621:0.142	0.583:1.943:0.192	0.673:6.16:0.119	0.367:1.743:0.177	0.874:5.095:0.103	0.636:0.445:0.148	0.888:1.427:0.137	0.874:4.678:0.131	0.895:0.089:0.175	0.464:0.23:0.134	0.96:0.22:0.142
0.532:6.156:0.169	0.888:0.984:0.175	0.7:4.558:0.132	0.536:0.817:0.172	0.366:4.003:0.145	0.726:4.562:0.179	0.934:4.471:0.181	0.701:1.899:0.126	0.851:0.625:0.119	0.668:6.006:0.123	0.745:4.405:0.12	0.797:1.238:0.129	0.787:1.126:0.198	0.713:1.802:0.139	0.865:3.441:0.193	0.81:5.858:0.181	0.678:4.198:0.185	0.328:2.656:0.167	0.723:3.226:0.104	0.942:1.832:0.112	0.944:4.022:0.128	0.428:3.235:0.145	0.826:3.961:0.166	0.678:5.79:0.124	0.48:1.946:0.161	0.828:0.5:0.163	0.571:0.966:0.154	0.491:3.28:0.146	0.922:1.098:0.192	0.568:3.011:0.134	0.928:1.032:0.137	0.336:5.293:0.163	0.701:0.826:0.138	0.635:2.056:0.128	0.531:0.959:0.118	0.427:5.511:0.14	0.717:4.758:0.143	0.618:1.34:0.102	0.839:3.574:0.182	0.43:2.904:0.162	0.896:4.243:0.194	0.509:4.687:0.132	0.664:3.659:0.18	0.78:3.993:0.194	0.71:1.42:0.161	0.503:1.671:0.187	0.9:0.307:0.111	0.935:2.638:0.128	0.792:2.853:0.11	0.6:4.695:0.111
0.754:5.812:0.188	0.592:5.459:0.19	0.852:1.515:0.127	0.861:0.281:0.178	0.746:1.12:0.156	0.889:0.314:0.143	0.937:5.183:0.149	0.772:4.178:0.143	0.618:0.318:0.193	0.936:1.898:0.101	0.743:3.935:0.103	0.566:5.051:0.145	0.874:2.021:0.119	0.629:1.029:0.191	0.844:0.09:0.163	0.507:0.296:0.182	0.791:0.14:0.182	0.761:0.708:0.107	0.895:6.278:0.174	0.609:4.464:0.178	0.827:0.198:0.116	0.834:6.066:0.148	0.425:3.807:0.11	0.665:1.357:0.199	0.948:1.125:0.121	0.77:4.839:0.117	0.486:3.678:0.162	0.565:5.59:0.167	0.772:0.3:0.198	0.463:5.097:0.101	0.353:1.903:0.186	0.452:2.713:0.18	0.85:5.54:0.189	0.329:2.001:0.124	0.528:6.063:0.129	0.33:4.39:0.173	0.417:3.493:0.171	0.789:5.263:0.139	0.851:5.839:0.131	0.623:5.099:0.129	0.631:1.51:0.141	0.852:4.048:0.181	0.69:6.186:0.168	0.332:3.55:0.13	0.563:0.026:0.138	0.816:3.37:0.109	0.505:3.722:0.146	0.653:1.478:0.199	0.378:3.848:0.187	0.593:2.86:0.121
0.465:0.986:0.154	0.559:5.071:0.154	0.947:3.756:0.127	0.889:2.116:0.157	0.872:3.734:0.132	0.608:5.971:0.131	0.774:1.24:0.102	0.636:3.091:0.106	0.405:1.469:0.119	0.717:1.837:0.187	0.912:0.158:0.177	0.6:5.727:0.159	0.89:0.812:0.167	0.505:4.938:0.195	0.838:1.976:0.176	0.883:1.649:0.107	0.325:2.869:0.143	0.913:1.725:0.162	0.825:4.334:0.103	0.353:3.726:0.15	0.607:0.976:0.128	0.789:2.083:0.133	0.885:0.196:0.188	0.607:5.559:0.122	0.796:2.702:0.107	0.41:0.402:0.159	0.576:5.867:0.168	0.351:3.035:0.186	0.704:1.159:0.142	0.83:0.341:0.108	0.79:3.833:0.172	0.619:6.039:0.14	0.518:3.751:0.188	0.816:0.223:0.102	0.727:5.252:0.155	0.94:3.214:0.117	0.571:0.552:0.12	0.534:1.916:0.188	0.626:4.534:0.166	0.712:5.878:0.146	0.85:4.712:0.152	0.884:0.973:0.108	0.742:5.572:0.137	0.459:5.098:0.135	0.948:2.987:0.135	0.389:0.585:0.129	0.613:5.45:0.125	0.549:0.203:0.114	0.467:4.462:0.166	0.643:2.032:0.113
0.675:2.353:0.175	0.933:0.41:0.138	0.907:3.866:0.194	0.559:5.799:0.147	0.333:2.881:0.115	0.788:0.631:0.164	0.834:3.77:0.188	0.385:3.65:0.11	0.606:3.666:0.143	0.897:2.362:0.154	0.511:2.823:0.128	0.615:1.023:0.135	0.934:2.21:0.152	0.775:4.954:0.149	0.454:3.177:0.158	0.901:4.035:0.148	0.439:2.696:0.19	0.81:0.139:0.127	0.687:0.406:0.114	0.522:5.571:0.112	0.776:3.42:0.173	0.798:4.012:0.197	0.855:2.968:0.118	0.551:3.835:0.196	0.593:2.418:0.189	0.877:3.354:0.101	0.67:0.047:0.1	0.808:3.973:0.127	0.853:0.7:0.125	0.93:6.103:0.15	0.839:2.374:0.121	0.801:6.128:0.115	0.882:5.131:0.157	0.582:2.747:0.189	0.857:3.229:0.189	0.863:3.779:0.175	0.787:5.109:0.184	0.372:0.756:0.18	0.768:5.478:0.146	0.923:2.378:0.198	0.631:4.178:0.138	0.854:0.756:0.132	0.46:5.619:0.14	0.411:1.788:0.155	0.877:2.9:0.153	0.948:0.803:0.125	0.927:6.035:0.139	0.697:0.374:0.145	0.855:4.8:0.147	0.651:1.905:0.169
0.882:0.685:0.17	0.439:0.043:0.185	0.938:0.508:0.163	0.919:0.402:0.14	0.792:0.852:0.181	0.448:5.274:0.184	0.32:1.12:0.157	0.689:2.713:0.119	0.897:0.209:0.178	0.695:5.534:0.131	0.711:1.993:0.101	0.905:3.484:0.183	0.642:2.511:0.193	0.558:0.414:0.104	0.867:2.467:0.138	0.882:0.326:0.187	0.86:3.411:0.115	0.856:2.227:0.155	0.944:1.009:0.109	0.581:1.055:0.158	0.397:5.025:0.183	0.406:2.537:0.149	0.433:2.868:0.169	0.571:3.415:0.197	0.347:5.279:0.119	0.873:3.759:0.125	0.893:2.676:0.191	0.576:2.427:0.111	0.603:5.005:0.14	0.764:4.137:0.111	0.406:6.181:0.133	0.549:2.728:0.197	0.664:1.929:0.136	0.913:0.202:0.162	0.769:1.146:0.118	0.651:5.174:0.182	0.599:1.116:0.184	0.706:5.242:0.134	0.409:1.887:0.187	0.798:6.266:0.138	0.334:5.982:0.186	0.737:3.275:0.134	0.899:3.027:0.15	0.369:5.945:0.132	0.695:6.236:0.196	0.403:2.679:0.174	0.948:3.133:0.163	0.723:2.848:0.121	0.739:3.816:0.1	0.971:1.262:0.112
