55
51.489	7.065
27.49	49.722
15.382	10.814	1.0
14.86	56.188	1.0
37.323	15.718	1.0
59.923	7.817	1.0
54.796	19.51	1.0
63.152	13.821	1.0
44.597	53.475	1.0
31.047	38.085	1.0
15.145	16.136	1.0
41.825	50.166	1.0
47.321	6.275	1.0
26.491	5.359	1.0
51.808	5.479	1.0
26.945	61.327	1.0
26.623	14.733	1.0
38.126	25.835	1.0
58.524	22.798	1.0
47.754	2.326	1.0
13.587	33.604	1.0
21.532	39.691	1.0
2.512	11.783	1.0
38.051	9.267	1.0
37.247	2.819	1.0
44.714	20.555	1.0
39.345	0.754	1.0
16.058	26.146	1.0
29.069	42.087	1.0
0.318	20.804	1.0
61.891	28.841	1.0
39.429	28.957	1.0
9.368	9.625	1.0
23.072	2.351	1.0
8.931	55.08	1.0
54.015	10.14	1.0
7.947	63.296	1.0
18.221	28.126	1.0
49.187	61.731	1.0
65.014	8.838	1.0
24.087	14.662	1.0
27.285	51.903	1.0
7.165	47.836	1.0
55.472	50.635	1.0
36.375	19.411	1.0
17.457	3.937	1.0
4.34	60.107	1.0
36.67	59.826	1.0
6.985	38.661	1.0
22.341	51.515	1.0
0.141	62.039	1.0
39.567	6.273	1.0
64.739	53.904	1.0
52.075	40.236	1.0
34.592	63.989	1.0
55.639	59.745	1.0
59.633	4.157	1.0
0.205	0.275	0.208	0.213	0.295	0.3	0.227	0.217	0.248	0.214	0.237	0.275	0.249	0.23	0.222	0.283	0.26	0.263	0.242	0.213	0.223	0.279	0.202	0.21	0.22	0.276	0.28	0.277	0.262	0.236	0.262	0.267	0.299	0.248	0.241	0.244	0.243	0.238	0.248	0.261	0.251	0.2	0.257	0.225	0.281	0.229	0.285	0.24	0.286	0.243	0.299	0.289	0.2	0.245	0.226
0.458:1.818:0.177	0.885:0.774:0.103	0.429:5.327:0.14	0.747:2.202:0.119	0.592:3.205:0.114	0.882:3.12:0.101	0.572:0.064:0.107	0.938:5.967:0.15	0.835:6.139:0.197	0.658:0.678:0.174	0.548:0.711:0.125	0.36:5.714:0.163	0.631:0.557:0.15	0.82:1.87:0.158	0.859:3.973:0.115	0.514:0.227:0.185	0.366:5.189:0.108	0.544:6.071:0.103	0.749:5.99:0.111	0.335:3.725:0.118	0.665:1.902:0.168	0.933:1.439:0.165	0.937:2.784:0.144	0.635:4.913:0.169	0.891:2.036:0.117	0.865:0.469:0.119	0.658:5.052:0.136	0.888:4.828:0.177	0.601:4.927:0.192	0.75:4.806:0.161	0.801:1.591:0.197	0.433:4.534:0.125	0.613:5.1:0.147	0.782:3.074:0.144	0.772:0.08:0.188	0.554:4.188:0.155	0.707:6.099:0.169	0.685:1.674:0.131	0.329:4.642:0.151	0.908:0.566:0.117	0.894:5.326:0.13	0.357:1.358:0.102	0.77:5.101:0.1	0.703:2.769:0.119	0.6:0.511:0.171	0.877:4.432:0.16	0.863:1.534:0.153	0.71:1.735:0.145	0.942:3.757:0.154	0.621:5.987:0.108
0.917:3.854:0.173	0.664:5.046:0.186	0.701:5.605:0.115	0.692:1.088:0.161	0.463:1.762:0.15	0.668:3.221:0.121	0.398:2.421:0.112	0.893:1.949:0.135	0.727:3.717:0.16	0.633:2.861:0.124	0.568:2.377:0.159	0.588:1.495:0.151	0.906:3.568:0.166	0.484:2.265:0.183	0.475:1.492:0.158	0.907:4.013:0.134	0.904:3.112:0.146	0.584:0.059:0.13	0.588:3.561:0.113	0.907:6.163:0.17	0.853:1.214:0.112	0.854:4.278:0.136	0.349:5.027:0.134	0.385:2.785:0.129	0.518:1.306:0.113	0.379:0.159:0.171	0.429:1.235:0.16	0.772:2.841:0.139	0.901:0.752:0.19	0.913:0.234:0.148	0.508:4.661:0.133	0.593:2.774:0.156	0.932:0.518:0.156	0.547:2.912:0.149	0.547:2.635:0.155	0.645:4.555:0.129	0.332:1.837:0.164	0.945:1.661:0.184	0.879:3.12:0.106	0.409:2.272:0.108	0.937:1.236:0.168	0.839:0.796:0.188	0.832:3.397:0.169	0.863:0.522:0.117	0.944:1.139:0.187	0.391:5.994:0.132	0.916:3.291:0.117	0.721:5.735:0.2	0.626:3.152:0.175	0.541:5.854:0.186
0.935:1.383:0.138	0.823:5.283:0.193	0.652:6.221:0.122	0.92:5.972:0.179	0.706:5.622:0.149	0.693:3.983:0.126	0.797:3.514:0.138	0.674:1.922:0.19	0.913:1.371:0.145	0.466:3.245:0.1	0.888:6.016:0.116	0.853:5.179:0.163	0.759:4.357:0.18	0.622:3.506:0.111	0.881:0.727:0.14	0.384:3.296:0.141	0.52:3.558:0.129	0.471:0.104:0.158	0.918:4.357:0.148	0.326:6.266:0.185	0.589:5.439:0.159	0.739:4.63:0.193	0.884:5.348:0.174	0.857:1.93:0.162	0.777:4.161:0.134	0.398:4.233:0.187	0.89:4.505:0.12	0.932:3.671:0.177	0.354:2.889:0.162	0.377:1.979:0.117	0.342:6.201:0.163	0.825:4.484:0.188	0.944:0.242:0.116	0.398:4.346:0.183	0.724:2.047:0.157	0.866:4.294:0.186	0.889:3.311:0.163	0.556:0.793:0.116	0.926:4.089:0.195	0.809:2.553:0.187	0.815:6.021:0.163	0.822:0.241:0.134	0.362:2.015:0.15	0.454:4.801:0.11	0.807:5.94:0.13	0.653:4.248:0.147	0.816:5.558:0.191	0.823:1.733:0.162	0.64:5.489:0.123	0.328:1.272:0.113
0.629:0.361:0.132	0.369:3.874:0.163	0.612:4.815:0.196	0.528:2.47:0.128	0.893:1.777:0.114	0.805:2.638:0.111	0.623:3.841:0.135	0.811:5.522:0.188	0.856:3.444:0.173	0.795:1.859:0.12	0.545:1.434:0.167	0.753:4.851:0.141	0.527:3.248:0.143	0.657:0.201:0.177	0.906:0.376:0.159	0.747:4.972:0.177	0.848:0.241:0.115	0.58:5.389:0.101	0.884:5.825:0.128	0.757:1.433:0.121	0.437:1.852:0.175	0.937:0.426:0.18	0.646:2.651:0.144	0.694:3.02:0.126	0.889:1.329:0.173	0.902:5.955:0.12	0.661:0.935:0.184	0.702:3.852:0.179	0.608:1.612:0.134	0.77:5.285:0.176	0.559:5.344:0.18	0.74:1.697:0.175	0.442:2.769:0.14	0.489:4.041:0.171	0.45:2.347:0.103	0.646:6.158:0.107	0.697:0.762:0.175	0.916:5.983:0.138	0.689:0.183:0.149	0.414:0.443:0.172	0.859:5.394:0.115	0.908:5.766:0.159	0.675:5.803:0.123	0.588:3.578:0.173	0.511:5.719:0.119	0.901:5.129:0.185	0.694:5.253:0.163	0.818:1.824:0.134	0.809:4.817:0.144	0.882:5.043:0.135
0.343:2.648:0.131	0.883:0.566:0.152	0.402:6.083:0.193	0.428:2.088:0.146	0.85:4.675:0.143	0.578:5.674:0.117	0.891:3.009:0.162	0.755:6.197:0.195	0.776:0.064:0.161	0.805:2.945:0.162	0.902:4.101:0.141	0.895:2.049:0.143	0.734:1.847:0.18	0.808:0.4:0.118	0.807:5.403:0.175	0.746:2.274:0.154	0.83:4.814:0.169	0.914:1.145:0.197	0.796:3.361:0.134	0.665:1.871:0.194	0.559:3.764:0.152	0.871:5.131:0.102	0.736:2.502:0.102	0.763:3.464:0.157	0.706:0.205:0.184	0.787:5.724:0.194	0.58:3.415:0.198	0.323:5.454:0.111	0.643:3.904:0.129	0.922:2.876:0.125	0.736:3.177:0.131	0.453:3.145:0.153	0.692:4.385:0.169	0.827:1.948:0.14	0.617:2.728:0.142	0.726:3.586:0.121	0.877:4.075:0.163	0.729:1.514:0.139	0.869:3.565:0.166	0.849:4.943:0.175	0.928:3.296:0.147	0.687:5.742:0.177	0.912:3.315:0.155	0.841:5.185:0.2	0.377:3.018:0.182	0.63:5.792:0.198	0.631:5.093:0.124	0.922:1.768:0.133	0.46:1.066:0.165	0.909:1.403:0.131
0.84:2.873:0.104	0.401:0.969:0.144	0.878:5.325:0.104	0.531:4.04:0.166	0.941:3.693:0.144	0.653:6.117:0.135	0.496:1.512:0.124	0.74:6.182:0.115	0.405:3.887:0.174	0.591:2.509:0.166	0.716:1.923:0.175	0.828:5.021:0.131	0.832:0.198:0.105	0.68:0.824:0.185	0.631:3.276:0.161	0.675:2.928:0.151	0.448:5.978:0.189	0.762:1.333:0.197	0.891:0.213:0.112	0.787:4.905:0.189	0.881:3.354:0.181	0.448:5.496:0.127	0.737:5.888:0.115	0.657:2.863:0.108	0.36:6.262:0.17	0.926:1.367:0.179	0.696:0.977:0.178	0.473:5.506:0.178	0.818:1.909:0.129	0.521:4.704:0.171	0.594:2.325:0.175	0.947:1.751:0.146	0.704:1.301:0.139	0.321:5.73:0.104	0.758:3.364:0.14	0.524:6.033:0.18	0.894:3.982:0.177	0.872:6.114:0.168	0.796:3.859:0.145	0.885:4.5:0.105	0.895:0.25:0.169	0.601:5.238:0.183	0.703:1.075:0.103	0.907:2.934:0.102	0.659:1.478:0.114	0.723:0.267:0.157	0.612:5.994:0.166	0.711:5.975:0.177	0.643:2.617:0.122	0.75:1.02:0.176
0.795:3.173:0.111	0.842:0.858:0.126	0.823:1.668:0.183	0.818:0.079:0.181	0.745:2.901:0.156	0.539:0.764:0.167	0.836:4.912:0.165	0.483:2.924:0.196	0.739:0.684:0.106	0.854:0.757:0.198	0.616:3.408:0.159	0.849:2.456:0.161	0.403:2.159:0.107	0.788:6.06:0.162	0.451:0.425:0.194	0.481:0.179:0.16	0.513:5.475:0.178	0.89:1.212:0.198	0.869:5.519:0.171	0.561:5.15:0.144	0.498:1.456:0.149	0.837:4.894:0.196	0.758:4.781:0.135	0.575:0.762:0.187	0.713:0.422:0.182	0.673:5.012:0.118	0.871:0.392:0.16	0.48:3.847:0.18	0.444:3.029:0.112	0.506:3.721:0.105	0.444:1.816:0.106	0.717:2.454:0.186	0.532:3.308:0.128	0.866:3.71:0.142	0.672:5.066:0.148	0.491:1.229:0.186	0.797:1.219:0.145	0.84:1.203:0.191	0.422:5.992:0.179	0.746:3.001:0.177	0.601:0.521:0.198	0.919:2.117:0.114	0.65:5.778:0.187	0.936:0.442:0.139	0.542:0.566:0.136	0.779:3.74:0.146	0.855:1.453:0.103	0.723:4.333:0.134	0.582:1.209:0.156	0.969:3.312:0.171
0.657:5.122:0.194	0.679:4.416:0.197	0.637:3.959:0.174	0.534:5.062:0.148	0.575:5.679:0.126	0.551:0.989:0.165	0.549:0.611:0.112	0.834:3.131:0.178	0.87:3.77:0.162	0.917:6.056:0.147	0.902:0.862:0.178	0.669:5.577:0.108	0.734:2.334:0.15	0.791:0.925:0.15	0.334:2.104:0.141	0.782:0.517:0.193	0.821:1.109:0.174	0.794:6.051:0.159	0.759:1.222:0.124	0.768:3.179:0.18	0.594:2.017:0.15	0.884:6.001:0.188	0.927:0.68:0.141	0.705:4.889:0.168	0.879:2.047:0.186	0.697:4.803:0.199	0.404:0.39:0.189	0.494:2.28:0.139	0.829:4.581:0.134	0.905:4.743:0.131	0.865:2.011:0.123	0.847:3.238:0.135	0.425:0.432:0.167	0.345:1.779:0.105	0.739:0.999:0.121	0.925:1.075:0.111	0.627:1.523:0.185	0.933:6.18:0.159	0.333:3.842:0.19	0.9:4.878:0.122	0.632:1.751:0.126	0.454:0.475:0.182	0.645:1.734:0.191	0.762:2.39:0.155	0.732:2.759:0.139	0.852:2.455:0.124	0.713:1.731:0.166	0.626:1.332:0.147	0.855:2.514:0.193	0.389:4.152:0.125
0.752:4.533:0.159	0.733:0.144:0.115	0.905:0.265:0.167	0.501:4.29:0.148	0.678:6.209:0.195	0.588:2.649:0.183	0.442:0.537:0.125	0.634:2.883:0.144	0.526:3.032:0.117	0.682:1.548:0.156	0.729:0.619:0.175	0.725:2.828:0.15	0.366:1.99:0.113	0.696:1.917:0.19	0.565:4.043:0.119	0.38:0.586:0.14	0.841:3.651:0.12	0.623:4.739:0.141	0.906:5.154:0.132	0.428:4.148:0.12	0.475:3.388:0.119	0.93:3.932:0.177	0.356:0.823:0.182	0.713:0.526:0.168	0.901:0.745:0.16	0.872:0.287:0.132	0.432:6.059:0.146	0.401:5.185:0.165	0.316:5.075:0.158	0.827:1.565:0.113	0.914:2.002:0.155	0.567:1.82:0.151	0.944:4.662:0.112	0.87:4.536:0.176	0.491:1.424:0.121	0.667:3.771:0.104	0.491:6.036:0.131	0.73:3.932:0.107	0.509:0.025:0.111	0.411:5.56:0.159	0.777:0.609:0.179	0.89:5.605:0.15	0.794:1.134:0.152	0.731:2.983:0.186	0.409:3.523:0.137	0.34:4.771:0.124	0.479:2.687:0.195	0.562:0.791:0.149	0.776:6.08:0.106	0.406:1.699:0.14
0.945:1.876:0.102	0.375:5.524:0.131	0.742:2.467:0.124	0.592:0.737:0.158	0.458:2.998:0.157	0.449:0.287:0.164	0.497:4.84:0.136	0.412:2.544:0.107	0.569:5.696:0.169	0.32:2.926:0.175	0.832:3.239:0.164	0.928:4.832:0.144	0.714:3.718:0.164	0.74:6.105:0.116	0.395:2.972:0.191	0.341:1.001:0.128	0.799:3.897:0.103	0.888:4.479:0.105	0.546:6.19:0.171	0.352:3.598:0.192	0.639:0.69:0.134	0.747:3.454:0.179	0.755:4.609:0.159	0.578:6.004:0.172	0.389:5.888:0.121	0.853:1.485:0.168	0.798:6.103:0.172	0.572:2.081:0.131	0.587:5.355:0.125	0.506:2.716:0.109	0.711:2.099:0.133	0.347:0.251:0.173	0.925:3.133:0.127	0.511:0.002:0.175	0.802:4.906:0.134	0.838:5.148:0.111	0.655:5.035:0.152	0.696:1.218:0.122	0.532:3.24:0.111	0.843:1.058:0.145	0.486:1.881:0.143	0.892:3.151:0.142	0.602:3.477:0.157	0.371:2.915:0.186	0.459:0.696:0.185	0.666:6.162:0.191	0.425:0.394:0.141	0.793:5.863:0.145	0.445:5.613:0.172	0.756:3.465:0.181
0.338:3.747:0.188	0.892:4.656:0.144	0.768:0.229:0.179	0.941:0.883:0.138	0.451:4.554:0.162	0.646:5.878:0.182	0.863:5.21:0.186	0.52:6.143:0.14	0.709:2.952:0.159	0.769:0.175:0.168	0.616:4.772:0.16	0.937:5.507:0.135	0.892:2.883:0.154	0.718:2.379:0.106	0.618:1.11:0.101	0.599:1.635:0.111	0.448:0.165:0.193	0.318:2.561:0.114	0.617:2.75:0.176	0.519:2.091:0.131	0.544:4.852:0.162	0.805:1.113:0.191	0.575:4.346:0.18	0.714:5.383:0.196	0.646:4.473:0.198	0.677:4.168:0.117	0.541:3.857:0.101	0.826:2.004:0.2	0.407:0.243:0.173	0.743:0.595:0.145	0.592:4.342:0.153	0.571:6.188:0.193	0.774:5.038:0.1	0.564:0.289:0.174	0.407:5.077:0.142	0.774:3.865:0.141	0.876:1.361:0.171	0.569:4.648:0.196	0.872:0.015:0.119	0.425:3.441:0.197	0.907:0.754:0.144	0.724:1.226:0.107	0.768:5.801:0.146	0.925:4.392:0.12	0.843:5.874:0.168	0.424:2.302:0.198	0.709:1.321:0.104	0.438:0.149:0.178	0.902:2.9:0.128	0.325:4.051:0.198
