55
10.209	29.837
28.501	12.827
21.4	5.372	1.0
31.44	9.964	1.0
11.099	13.127	1.0
22.769	31.579	1.0
9.87	32.868	1.0
18.294	2.078	1.0
36.347	10.333	1.0
17.907	24.408	1.0
7.378	23.404	1.0
19.419	28.263	1.0
28.471	21.235	1.0
18.435	17.908	1.0
35.825	35.419	1.0
18.646	6.098	1.0
37.775	17.144	1.0
39.239	1.406	1.0
11.464	6.403	1.0
3.218	25.658	1.0
12.285	3.522	1.0
33.652	15.161	1.0
14.432	9.687	1.0
15.43	5.316	1.0
31.729	35.285	1.0
24.84	11.353	1.0
0.294	36.165	1.0
12.84	18.354	1.0
1.529	5.37	1.0
34.171	32.386	1.0
26.747	4.14	1.0
12.106	25.588	1.0
12.582	30.348	1.0
7.781	16.979	1.0
24.919	28.028	1.0
7.685	6.787	1.0
30.184	17.45	1.0
28.367	31.964	1.0
0.019	28.556	1.0
9.217	38.999	1.0
26.433	38.357	1.0
34.857	1.572	1.0
36.39	29.293	1.0
18.263	39.29	1.0
17.237	9.537	1.0
26.268	7.785	1.0
31.767	1.63	1.0
37.846	13.154	1.0
7.088	30.738	1.0
31.912	28.355	1.0
34.118	11.874	1.0
3.777	33.978	1.0
1.438	38.86	1.0
34.228	21.231	1.0
7.542	36.751	1.0
29.939	5.146	1.0
7.053	12.468	1.0
0.246	0.257	0.203	0.265	0.255	0.22	0.296	0.284	0.212	0.265	0.201	0.216	0.217	0.28	0.288	0.28	0.262	0.217	0.24	0.291	0.29	0.286	0.271	0.225	0.257	0.299	0.213	0.207	0.291	0.22	0.249	0.27	0.287	0.299	0.26	0.242	0.227	0.265	0.261	0.243	0.254	0.241	0.206	0.203	0.241	0.261	0.263	0.204	0.246	0.244	0.204	0.269	0.205	0.238	0.226
0.535:5.945:0.167	0.538:4.541:0.103	0.8:2.66:0.144	0.567:4.74:0.184	0.674:4.288:0.143	0.69:6.025:0.185	0.87:2.385:0.114	0.882:1.759:0.137	0.412:3.739:0.14	0.322:6.109:0.121	0.664:1.722:0.116	0.692:1.737:0.186	0.44:4.682:0.113	0.826:4.339:0.155	0.688:5.617:0.134	0.889:0.074:0.169	0.42:0.657:0.147	0.878:2.813:0.135	0.925:1.92:0.198	0.487:5.422:0.163	0.837:3.021:0.121	0.746:5.881:0.154	0.483:3.133:0.171	0.356:6.235:0.167	0.785:2.307:0.171	0.72:3.645:0.117	0.889:4.02:0.169	0.948:4.17:0.183	0.416:5.545:0.198	0.608:0.588:0.149	0.382:1.397:0.134	0.629:2.801:0.18	0.629:0.656:0.164	0.588:1.708:0.175	0.475:5.872:0.149	0.461:0.127:0.168	0.679:0.587:0.13	0.755:0.785:0.159	0.857:2.148:0.18	0.734:2.319:0.131	0.335:4.395:0.167	0.802:3.059:0.154	0.78:4.669:0.14	0.719:3.02:0.187	0.833:3.096:0.136	0.902:5.916:0.177	0.635:0.977:0.194	0.524:5.339:0.194	0.879:3.197:0.191	0.7:1.611:0.13
0.852:5.106:0.13	0.873:1.693:0.122	0.915:5.478:0.145	0.393:2.514:0.195	0.778:5.909:0.102	0.71:3.946:0.162	0.926:1.928:0.15	0.85:5.271:0.131	0.87:5.426:0.156	0.865:5.854:0.121	0.947:1.988:0.141	0.381:1.1:0.139	0.838:2.786:0.124	0.405:2.113:0.117	0.72:0.541:0.195	0.654:3.156:0.152	0.518:1.958:0.149	0.656:0.323:0.169	0.646:5.855:0.194	0.754:1.404:0.119	0.571:1.697:0.153	0.747:0.334:0.185	0.516:5.374:0.104	0.923:0.618:0.192	0.665:3.111:0.15	0.439:2.29:0.174	0.681:5.401:0.16	0.637:6.011:0.177	0.81:1.506:0.194	0.787:6.059:0.129	0.872:0.389:0.112	0.729:5.773:0.161	0.44:2.335:0.15	0.798:4.427:0.146	0.539:5.627:0.128	0.497:1.816:0.148	0.742:1.398:0.111	0.459:1.451:0.105	0.578:3.694:0.101	0.854:2.593:0.156	0.734:0.716:0.106	0.811:4.276:0.122	0.376:1.899:0.148	0.579:6.1:0.134	0.392:2.679:0.18	0.882:3.774:0.102	0.939:4.03:0.133	0.779:1.66:0.129	0.94:3.503:0.101	0.963:0.355:0.185
0.401:1.011:0.189	0.442:3.65:0.175	0.526:3.762:0.141	0.795:3.993:0.174	0.763:3.334:0.155	0.592:0.185:0.199	0.442:1.33:0.172	0.477:3.838:0.172	0.856:1.175:0.101	0.73:5.556:0.142	0.749:1.617:0.153	0.626:6.03:0.131	0.893:2.137:0.135	0.812:1.226:0.169	0.503:5.914:0.143	0.646:1.015:0.107	0.849:1.132:0.182	0.755:3.224:0.173	0.79:3.241:0.125	0.469:5.987:0.167	0.567:2.034:0.144	0.693:3.955:0.186	0.935:0.854:0.129	0.761:2.261:0.164	0.516:5.037:0.101	0.52:0.844:0.153	0.523:1.97:0.134	0.476:5.218:0.174	0.376:0.362:0.132	0.824:3.315:0.173	0.869:1.895:0.119	0.405:2.939:0.155	0.669:4.325:0.199	0.881:5.816:0.139	0.9:4.38:0.193	0.636:0.356:0.159	0.792:1.911:0.186	0.839:5.191:0.129	0.834:2.871:0.151	0.825:5.324:0.145	0.884:5.076:0.186	0.408:0.659:0.154	0.939:4.809:0.173	0.739:1.651:0.2	0.937:0.537:0.181	0.56:5.37:0.173	0.482:5.618:0.16	0.662:4.862:0.189	0.766:5.743:0.191	0.428:5.464:0.14
0.681:1.749:0.154	0.933:3.05:0.141	0.807:2.816:0.137	0.694:4.954:0.152	0.523:4.896:0.121	0.695:3.046:0.195	0.918:0.48:0.17	0.93:1.428:0.176	0.53:1.741:0.174	0.909:4.244:0.194	0.508:4.539:0.147	0.832:1.986:0.109	0.41:0.74:0.168	0.911:4.45:0.159	0.678:0.018:0.129	0.502:4.256:0.16	0.894:0.509:0.112	0.884:2.586:0.171	0.775:3.663:0.111	0.833:0.139:0.143	0.667:4.54:0.122	0.751:5.895:0.102	0.885:3.655:0.171	0.425:1.438:0.145	0.943:2.935:0.19	0.91:2.865:0.168	0.882:6.159:0.119	0.673:6.065:0.179	0.651:2.093:0.112	0.767:0.407:0.138	0.831:3.738:0.2	0.714:5.443:0.154	0.615:4.422:0.106	0.882:3.032:0.12	0.36:4.397:0.138	0.689:4.418:0.152	0.823:0.233:0.17	0.924:5.634:0.18	0.805:1.422:0.198	0.752:4.932:0.182	0.911:2.61:0.15	0.532:1.269:0.137	0.595:3.426:0.104	0.845:2.951:0.136	0.554:5.021:0.109	0.34:3.848:0.129	0.71:3.546:0.175	0.459:4.15:0.112	0.921:2.996:0.174	0.79:3.679:0.177
0.881:1.496:0.129	0.942:0.055:0.194	0.937:0.44:0.184	0.776:4.819:0.16	0.601:2.087:0.175	0.838:2.383:0.115	0.83:0.897:0.193	0.881:2.053:0.195	0.772:1.183:0.2	0.709:5.1:0.156	0.811:3.509:0.193	0.731:5.243:0.123	0.406:2.139:0.158	0.934:5.516:0.11	0.716:0.533:0.146	0.902:0.802:0.103	0.811:4.905:0.157	0.817:1.862:0.172	0.458:0.517:0.107	0.767:2.392:0.19	0.536:2.171:0.156	0.683:3.691:0.164	0.411:1.392:0.16	0.786:5.353:0.106	0.598:1.401:0.145	0.705:2.433:0.11	0.706:3.299:0.152	0.749:2.795:0.196	0.557:6.099:0.183	0.771:3.543:0.134	0.485:3.931:0.105	0.626:3.576:0.115	0.838:5.104:0.119	0.377:6.25:0.146	0.819:4.232:0.124	0.692:5.655:0.2	0.873:0.873:0.173	0.793:2.981:0.13	0.708:6.105:0.187	0.64:1.859:0.136	0.349:4.43:0.154	0.402:1.457:0.128	0.852:0.781:0.197	0.795:1.186:0.153	0.335:0.787:0.139	0.796:0.518:0.163	0.499:4.85:0.147	0.816:3.584:0.118	0.862:5.451:0.144	0.485:0.876:0.169
0.945:6.088:0.118	0.791:1.412:0.126	0.481:2.627:0.152	0.838:6.137:0.126	0.76:4.883:0.146	0.492:2.52:0.102	0.848:5.397:0.194	0.875:5.37:0.144	0.643:4.692:0.114	0.359:4.741:0.181	0.629:3.433:0.146	0.841:1.697:0.119	0.904:1.901:0.152	0.62:1.286:0.196	0.472:5.526:0.112	0.549:0.476:0.165	0.641:5.766:0.118	0.94:0.254:0.176	0.872:1.356:0.158	0.518:5.934:0.164	0.463:4.986:0.178	0.722:2.078:0.164	0.851:4.047:0.126	0.384:0.049:0.122	0.847:4.897:0.161	0.751:1.484:0.103	0.796:4.254:0.115	0.437:3.906:0.103	0.776:3.361:0.107	0.702:4.519:0.128	0.79:6.105:0.192	0.896:1.81:0.139	0.452:2.498:0.145	0.936:0.221:0.119	0.668:4.789:0.114	0.749:4.899:0.168	0.703:1.314:0.186	0.732:0.221:0.175	0.862:1.641:0.135	0.586:3.208:0.145	0.677:5.526:0.161	0.772:4.932:0.187	0.829:0.161:0.178	0.936:3.747:0.143	0.732:0.495:0.123	0.774:0.178:0.19	0.766:3.838:0.179	0.671:6.272:0.106	0.536:1.197:0.165	0.797:1.588:0.139
0.725:4.98:0.12	0.78:2.973:0.169	0.514:1.165:0.152	0.58:5.735:0.164	0.364:2.785:0.162	0.849:5.962:0.152	0.454:3.095:0.154	0.831:5.764:0.117	0.529:0.98:0.101	0.342:5.764:0.179	0.723:1.062:0.134	0.756:3.334:0.109	0.718:2.061:0.199	0.887:5.056:0.187	0.562:5.308:0.125	0.577:2.964:0.116	0.489:3.039:0.127	0.922:3.956:0.171	0.509:5.917:0.137	0.541:1.348:0.168	0.802:1.727:0.133	0.627:0.032:0.197	0.65:4.405:0.118	0.608:1.325:0.134	0.764:6.073:0.199	0.765:1.608:0.117	0.386:1.181:0.185	0.706:2.4:0.104	0.612:1.0:0.181	0.459:5.092:0.143	0.883:0.825:0.134	0.792:5.689:0.188	0.369:3.534:0.139	0.668:4.892:0.145	0.409:0.936:0.106	0.391:4.512:0.101	0.889:2.435:0.1	0.757:2.427:0.163	0.908:4.57:0.2	0.766:2.717:0.189	0.584:1.166:0.143	0.682:4.658:0.107	0.767:1.456:0.133	0.748:4.622:0.129	0.566:3.191:0.125	0.681:1.272:0.171	0.33:3.422:0.108	0.65:0.513:0.135	0.857:2.123:0.165	0.714:5.837:0.2
0.582:3.014:0.173	0.882:1.662:0.114	0.89:0.126:0.161	0.909:1.678:0.172	0.764:2.467:0.11	0.808:3.642:0.128	0.692:5.9:0.111	0.868:5.083:0.167	0.642:1.814:0.189	0.758:3.113:0.116	0.756:4.261:0.117	0.527:5.888:0.141	0.884:3.681:0.16	0.86:6.195:0.136	0.632:0.153:0.162	0.893:5.643:0.135	0.9:0.456:0.14	0.642:3.603:0.152	0.56:1.939:0.131	0.915:4.041:0.147	0.486:1.496:0.118	0.921:0.538:0.185	0.511:4.778:0.144	0.412:3.366:0.137	0.515:1.642:0.142	0.722:5.412:0.175	0.734:3.41:0.12	0.61:0.586:0.123	0.412:0.888:0.155	0.506:3.759:0.116	0.578:0.978:0.138	0.821:2.885:0.184	0.807:2.797:0.183	0.354:0.244:0.168	0.774:3.701:0.126	0.625:2.199:0.161	0.815:5.114:0.192	0.509:6.251:0.104	0.702:3.243:0.101	0.865:2.328:0.14	0.651:0.486:0.132	0.445:1.848:0.154	0.858:1.798:0.102	0.412:5.338:0.17	0.75:0.227:0.16	0.537:6.1:0.192	0.47:3.095:0.189	0.786:0.051:0.122	0.939:0.238:0.143	0.689:3.665:0.15
0.488:0.673:0.146	0.719:4.207:0.192	0.629:0.612:0.193	0.658:4.367:0.132	0.893:4.011:0.155	0.825:0.411:0.137	0.421:3.713:0.156	0.842:4.434:0.142	0.702:6.093:0.178	0.562:4.829:0.132	0.78:3.404:0.101	0.937:6.181:0.174	0.462:3.934:0.184	0.38:4.337:0.179	0.423:2.388:0.158	0.77:0.052:0.15	0.766:2.426:0.164	0.589:3.352:0.155	0.754:5.969:0.156	0.639:4.361:0.131	0.663:3.443:0.172	0.655:1.92:0.134	0.602:2.469:0.187	0.81:2.746:0.103	0.571:2.278:0.199	0.825:1.365:0.143	0.476:2.693:0.1	0.603:3.014:0.195	0.405:2.369:0.17	0.504:2.161:0.126	0.815:2.029:0.151	0.465:4.184:0.132	0.802:0.873:0.173	0.558:2.099:0.156	0.919:0.249:0.15	0.763:3.815:0.131	0.829:5.4:0.114	0.821:1.852:0.115	0.614:2.316:0.111	0.563:2.591:0.183	0.639:3.3:0.125	0.937:1.044:0.114	0.856:5.573:0.179	0.927:1.086:0.137	0.791:1.098:0.128	0.745:6.166:0.159	0.534:3.33:0.13	0.406:4.347:0.158	0.39:3.697:0.163	0.767:4.586:0.131
0.564:3.463:0.159	0.843:5.698:0.177	0.654:4.537:0.17	0.711:3.947:0.149	0.435:5.144:0.155	0.661:0.84:0.135	0.519:2.266:0.12	0.659:0.327:0.156	0.538:1.595:0.175	0.869:1.23:0.12	0.331:0.017:0.133	0.668:0.383:0.123	0.669:2.151:0.105	0.889:0.973:0.144	0.871:5.252:0.145	0.879:2.483:0.15	0.396:1.833:0.198	0.693:3.363:0.157	0.39:2.591:0.129	0.52:5.655:0.17	0.396:0.509:0.17	0.941:5.174:0.125	0.911:1.076:0.143	0.724:1.938:0.112	0.873:2.85:0.118	0.453:5.741:0.11	0.75:5.62:0.132	0.66:6.038:0.156	0.667:5.186:0.13	0.609:3.605:0.122	0.899:4.566:0.148	0.671:2.381:0.124	0.744:5.98:0.164	0.908:2.898:0.141	0.785:4.372:0.168	0.899:4.513:0.171	0.37:1.319:0.169	0.639:1.623:0.106	0.734:0.347:0.121	0.723:1.121:0.169	0.606:3.965:0.17	0.926:2.303:0.166	0.818:2.733:0.118	0.793:1.691:0.191	0.662:1.689:0.145	0.371:2.654:0.112	0.872:0.688:0.125	0.901:3.912:0.198	0.449:3.258:0.191	0.709:2.617:0.125
0.476:5.03:0.2	0.762:1.141:0.132	0.948:2.537:0.194	0.726:2.778:0.12	0.742:3.559:0.172	0.773:4.107:0.118	0.855:5.782:0.15	0.792:0.614:0.151	0.947:2.922:0.175	0.716:6.026:0.13	0.846:4.202:0.165	0.318:4.299:0.121	0.697:1.361:0.163	0.582:0.621:0.116	0.939:3.358:0.181	0.764:3.478:0.137	0.644:4.447:0.193	0.543:0.846:0.167	0.922:6.141:0.179	0.676:2.512:0.163	0.792:5.065:0.143	0.68:4.248:0.121	0.655:2.218:0.19	0.704:6.275:0.102	0.881:1.914:0.195	0.838:2.135:0.123	0.709:3.839:0.176	0.695:3.502:0.157	0.735:0.171:0.144	0.878:2.932:0.174	0.786:2.554:0.129	0.873:4.0:0.194	0.725:1.978:0.184	0.808:4.377:0.106	0.737:4.474:0.103	0.355:3.317:0.143	0.87:2.395:0.166	0.861:4.461:0.173	0.418:2.996:0.159	0.812:1.206:0.198	0.87:0.98:0.131	0.708:1.18:0.185	0.36:1.015:0.198	0.888:0.951:0.131	0.376:4.997:0.121	0.427:1.86:0.176	0.901:5.755:0.193	0.744:4.228:0.107	0.807:5.587:0.178	0.719:3.372:0.169
