55
41.105	38.054
37.104	37.208
45.255	39.53	1.0
40.74	18.253	1.0
27.251	26.516	1.0
18.247	18.975	1.0
14.097	6.883	1.0
36.27	14.262	1.0
38.851	46.821	1.0
33.816	47.427	1.0
42.678	9.758	1.0
22.146	22.808	1.0
1.048	33.125	1.0
16.927	25.998	1.0
6.687	25.567	1.0
22.81	17.781	1.0
1.404	0.088	1.0
4.981	12.82	1.0
0.085	26.055	1.0
32.689	50.525	1.0
52.088	16.344	1.0
14.385	21.204	1.0
30.988	42.891	1.0
41.766	47.139	1.0
51.097	40.258	1.0
7.325	41.377	1.0
20.758	46.05	1.0
7.848	46.437	1.0
7.464	36.187	1.0
45.336	35.834	1.0
51.584	46.314	1.0
11.532	35.921	1.0
30.613	12.695	1.0
10.532	5.666	1.0
38.884	38.327	1.0
10.27	12.686	1.0
5.81	38.176	1.0
50.139	48.851	1.0
32.133	1.936	1.0
17.853	51.673	1.0
22.316	14.027	1.0
51.76	33.231	1.0
20.321	37.913	1.0
4.716	48.1	1.0
50.605	10.83	1.0
40.837	29.087	1.0
17.755	21.559	1.0
49.399	18.498	1.0
26.093	32.549	1.0
44.727	43.28	1.0
29.926	6.593	1.0
21.099	29.2	1.0
30.96	26.515	1.0
18.23	13.542	1.0
36.937	23.058	1.0
0.415	36.645	1.0
12.816	28.943	1.0
0.245	0.299	0.298	0.283	0.295	0.29	0.235	0.271	0.291	0.238	0.272	0.278	0.21	0.23	0.218	0.268	0.236	0.284	0.285	0.218	0.274	0.244	0.209	0.26	0.224	0.281	0.28	0.261	0.213	0.263	0.203	0.266	0.267	0.286	0.203	0.282	0.224	0.263	0.216	0.274	0.21	0.273	0.279	0.208	0.213	0.234	0.252	0.28	0.291	0.281	0.262	0.24	0.239	0.248	0.269
0.588:3.794:0.117	0.552:0.963:0.163	0.81:4.605:0.157	0.833:2.336:0.102	0.596:0.076:0.11	0.894:5.908:0.15	0.787:2.992:0.114	0.749:6.238:0.142	0.852:2.581:0.149	0.621:5.746:0.144	0.704:2.09:0.199	0.6:5.86:0.181	0.731:1.458:0.134	0.742:1.843:0.111	0.665:2.401:0.197	0.382:2.075:0.173	0.316:6.12:0.135	0.846:3.176:0.1	0.49:2.238:0.171	0.713:1.987:0.116	0.882:6.004:0.179	0.634:2.501:0.143	0.667:5.797:0.11	0.558:4.889:0.131	0.636:3.129:0.106	0.734:2.993:0.106	0.891:1.302:0.133	0.523:5.081:0.123	0.804:5.775:0.159	0.692:3.004:0.128	0.948:1.172:0.141	0.749:3.926:0.118	0.948:5.779:0.119	0.766:1.237:0.124	0.486:1.38:0.104	0.617:5.582:0.189	0.411:3.93:0.146	0.761:3.648:0.176	0.873:0.672:0.181	0.895:1.621:0.131	0.571:6.135:0.193	0.345:3.801:0.151	0.691:2.837:0.111	0.861:3.958:0.102	0.862:4.012:0.195	0.808:3.564:0.102	0.521:5.792:0.111	0.894:0.558:0.106	0.547:6.253:0.198	0.959:3.988:0.174
0.679:0.514:0.184	0.593:5.01:0.159	0.561:5.903:0.192	0.371:2.475:0.137	0.799:5.435:0.127	0.651:5.76:0.104	0.688:5.793:0.129	0.418:0.3:0.105	0.756:1.593:0.158	0.508:4.299:0.132	0.693:4.092:0.196	0.552:0.036:0.128	0.359:3.756:0.124	0.651:3.849:0.184	0.76:1.779:0.174	0.888:5.142:0.128	0.903:1.13:0.14	0.927:5.083:0.128	0.759:4.892:0.125	0.423:0.242:0.167	0.4:4.909:0.142	0.894:1.19:0.155	0.778:0.723:0.19	0.648:2.366:0.137	0.697:3.959:0.12	0.874:1.404:0.177	0.821:0.905:0.121	0.366:1.791:0.123	0.712:1.473:0.128	0.853:0.951:0.186	0.884:1.668:0.194	0.769:5.026:0.138	0.85:5.401:0.145	0.372:3.216:0.108	0.829:1.256:0.123	0.925:4.725:0.174	0.617:0.457:0.155	0.333:2.487:0.126	0.845:3.427:0.184	0.86:1.021:0.185	0.671:2.197:0.153	0.764:3.343:0.104	0.682:2.373:0.105	0.714:2.073:0.151	0.532:3.859:0.177	0.779:3.99:0.134	0.74:0.824:0.126	0.608:2.642:0.133	0.89:4.266:0.109	0.384:1.174:0.188
0.602:2.646:0.136	0.654:4.899:0.164	0.851:6.116:0.16	0.844:3.303:0.182	0.904:4.346:0.153	0.911:5.877:0.179	0.89:5.295:0.145	0.757:1.606:0.193	0.785:4.939:0.198	0.718:4.171:0.141	0.51:3.902:0.179	0.486:3.059:0.162	0.63:4.197:0.175	0.669:4.455:0.173	0.866:3.733:0.164	0.93:5.428:0.144	0.881:4.044:0.149	0.612:1.992:0.105	0.635:4.005:0.174	0.664:5.427:0.102	0.756:5.332:0.2	0.723:1.169:0.1	0.932:2.674:0.127	0.705:4.074:0.128	0.928:2.47:0.188	0.601:2.7:0.171	0.634:2.199:0.13	0.886:2.817:0.182	0.326:2.764:0.167	0.685:2.192:0.196	0.585:2.761:0.11	0.427:3.846:0.133	0.624:0.08:0.134	0.827:2.918:0.14	0.762:1.45:0.11	0.694:5.91:0.103	0.876:0.457:0.165	0.85:4.381:0.17	0.761:2.019:0.142	0.487:0.304:0.191	0.919:4.205:0.198	0.819:4.992:0.139	0.487:1.55:0.169	0.816:4.894:0.193	0.944:3.727:0.109	0.452:4.431:0.134	0.652:1.72:0.127	0.335:5.915:0.109	0.81:5.693:0.116	0.633:5.649:0.109
0.682:5.098:0.163	0.437:3.79:0.123	0.78:2.817:0.15	0.908:2.744:0.126	0.691:1.304:0.165	0.807:3.703:0.138	0.402:6.283:0.141	0.885:0.936:0.115	0.719:1.927:0.168	0.373:0.757:0.152	0.834:4.224:0.149	0.726:0.874:0.169	0.899:0.712:0.196	0.857:4.661:0.17	0.939:3.499:0.14	0.702:2.366:0.176	0.513:6.175:0.15	0.638:2.783:0.176	0.574:0.992:0.127	0.68:5.063:0.128	0.861:3.241:0.165	0.937:0.766:0.101	0.752:2.772:0.178	0.464:5.952:0.146	0.927:5.947:0.123	0.782:6.221:0.159	0.771:0.89:0.107	0.879:5.466:0.145	0.694:5.149:0.178	0.91:2.164:0.135	0.796:1.32:0.119	0.941:4.352:0.18	0.64:1.082:0.193	0.672:2.874:0.197	0.679:4.147:0.187	0.345:6.081:0.126	0.635:0.385:0.116	0.924:0.247:0.127	0.744:1.629:0.155	0.923:1.419:0.116	0.844:0.897:0.164	0.85:3.449:0.185	0.714:1.123:0.173	0.837:4.407:0.124	0.538:4.035:0.122	0.934:2.42:0.104	0.714:1.898:0.197	0.535:5.627:0.194	0.853:3.11:0.104	0.868:2.238:0.173
0.739:2.595:0.101	0.47:5.16:0.196	0.721:3.587:0.19	0.567:1.667:0.116	0.778:5.285:0.142	0.527:0.906:0.158	0.741:2.802:0.152	0.885:3.298:0.166	0.879:6.095:0.148	0.666:2.122:0.188	0.487:4.719:0.113	0.67:2.678:0.174	0.821:5.706:0.161	0.482:1.624:0.172	0.7:1.512:0.179	0.572:5.124:0.117	0.318:1.191:0.105	0.791:5.572:0.12	0.683:0.328:0.112	0.619:0.143:0.132	0.842:6.003:0.2	0.594:1.187:0.174	0.759:5.384:0.173	0.645:4.454:0.168	0.89:3.235:0.159	0.687:4.86:0.172	0.878:4.787:0.199	0.716:6.077:0.18	0.883:2.387:0.12	0.89:4.493:0.185	0.374:1.453:0.123	0.927:2.695:0.165	0.595:1.323:0.179	0.483:1.765:0.164	0.686:3.347:0.183	0.424:2.025:0.105	0.438:1.097:0.177	0.884:1.185:0.184	0.916:2.258:0.178	0.644:3.488:0.12	0.795:2.865:0.182	0.911:2.562:0.167	0.642:2.492:0.134	0.898:0.564:0.131	0.583:0.631:0.191	0.748:0.264:0.157	0.943:5.451:0.109	0.899:2.397:0.169	0.911:2.806:0.185	0.66:4.155:0.19
0.877:0.008:0.117	0.501:5.373:0.105	0.364:2.203:0.133	0.678:3.099:0.132	0.938:0.805:0.171	0.651:4.876:0.128	0.519:5.488:0.153	0.602:4.97:0.143	0.92:0.154:0.199	0.821:0.265:0.185	0.659:1.638:0.181	0.916:3.772:0.114	0.894:6.244:0.154	0.837:1.961:0.105	0.927:3.814:0.13	0.917:0.454:0.116	0.449:5.56:0.143	0.795:1.467:0.142	0.737:1.45:0.144	0.655:3.588:0.187	0.939:6.101:0.11	0.924:3.01:0.166	0.889:3.331:0.147	0.476:2.377:0.14	0.858:0.246:0.117	0.731:5.262:0.132	0.823:2.575:0.126	0.42:1.032:0.106	0.681:2.188:0.177	0.603:3.398:0.139	0.923:6.177:0.165	0.402:3.156:0.173	0.364:1.444:0.151	0.811:2.606:0.168	0.943:5.757:0.121	0.763:5.196:0.149	0.785:2.951:0.162	0.824:0.643:0.199	0.763:5.038:0.178	0.795:5.658:0.121	0.479:4.135:0.121	0.856:4.382:0.124	0.621:3.714:0.134	0.384:3.249:0.146	0.797:4.458:0.102	0.897:1.566:0.143	0.677:3.05:0.125	0.461:2.797:0.141	0.785:5.853:0.173	0.177:1.583:0.154
0.56:3.646:0.199	0.458:6.086:0.175	0.896:0.656:0.159	0.915:2.545:0.157	0.788:5.044:0.108	0.592:0.172:0.145	0.629:1.218:0.105	0.901:5.612:0.118	0.816:5.482:0.125	0.417:2.752:0.151	0.788:0.068:0.142	0.808:3.977:0.17	0.622:6.061:0.107	0.577:0.195:0.197	0.777:1.451:0.108	0.526:5.73:0.161	0.456:5.98:0.118	0.481:3.943:0.127	0.611:6.215:0.125	0.471:2.932:0.107	0.925:5.559:0.142	0.839:4.669:0.162	0.33:4.747:0.15	0.491:2.022:0.187	0.625:4.332:0.173	0.746:1.495:0.163	0.669:0.659:0.145	0.725:4.509:0.166	0.479:2.232:0.173	0.933:5.623:0.184	0.92:2.903:0.183	0.485:3.829:0.115	0.804:5.347:0.134	0.926:4.362:0.108	0.897:5.867:0.161	0.853:5.017:0.198	0.452:1.216:0.165	0.588:1.316:0.121	0.633:0.828:0.176	0.627:3.106:0.117	0.776:3.074:0.159	0.779:2.191:0.189	0.654:0.939:0.196	0.898:4.037:0.176	0.888:5.471:0.128	0.839:0.314:0.146	0.801:4.097:0.156	0.87:5.287:0.197	0.79:1.862:0.108	0.951:0.112:0.154
0.667:5.447:0.168	0.504:3.809:0.136	0.811:5.438:0.181	0.622:6.264:0.123	0.833:3.761:0.164	0.83:2.492:0.174	0.611:3.227:0.133	0.691:1.521:0.12	0.536:2.554:0.199	0.858:1.689:0.156	0.769:1.816:0.121	0.51:0.219:0.1	0.771:5.057:0.174	0.852:0.953:0.182	0.644:5.053:0.136	0.638:2.464:0.139	0.381:0.546:0.114	0.667:4.499:0.105	0.916:5.884:0.101	0.945:4.403:0.195	0.765:6.181:0.125	0.599:4.052:0.119	0.626:4.613:0.17	0.631:0.761:0.189	0.842:3.428:0.19	0.619:3.223:0.151	0.538:1.354:0.133	0.872:2.658:0.181	0.703:5.237:0.154	0.652:4.375:0.183	0.836:4.321:0.121	0.444:2.223:0.169	0.912:1.455:0.176	0.891:5.713:0.108	0.444:2.603:0.131	0.762:3.656:0.139	0.767:2.835:0.175	0.839:3.45:0.198	0.805:4.082:0.165	0.668:0.279:0.187	0.477:0.179:0.168	0.528:0.762:0.123	0.707:1.425:0.123	0.934:5.637:0.133	0.573:4.119:0.139	0.724:3.556:0.198	0.773:4.428:0.118	0.829:4.414:0.156	0.758:4.998:0.167	0.963:6.019:0.138
0.602:2.147:0.104	0.754:2.54:0.117	0.84:2.778:0.126	0.504:5.586:0.161	0.662:1.4:0.197	0.901:3.753:0.172	0.665:4.319:0.17	0.893:3.036:0.143	0.623:4.176:0.178	0.577:5.773:0.115	0.916:4.045:0.14	0.454:5.328:0.154	0.854:5.586:0.152	0.417:1.591:0.172	0.447:3.002:0.123	0.799:1.005:0.146	0.411:2.614:0.128	0.883:1.038:0.138	0.528:4.747:0.196	0.6:2.426:0.105	0.817:0.84:0.157	0.524:1.875:0.132	0.397:6.255:0.191	0.673:3.244:0.11	0.645:1.117:0.12	0.432:4.002:0.151	0.753:5.323:0.144	0.383:4.952:0.171	0.551:0.248:0.146	0.443:4.717:0.184	0.61:5.024:0.185	0.434:1.028:0.196	0.917:3.527:0.123	0.884:3.008:0.117	0.73:0.451:0.102	0.902:1.868:0.18	0.419:2.803:0.151	0.793:5.488:0.11	0.873:4.74:0.179	0.605:6.107:0.166	0.643:1.753:0.147	0.86:2.052:0.187	0.368:2.056:0.197	0.607:2.496:0.124	0.84:0.424:0.129	0.536:5.546:0.104	0.557:5.266:0.178	0.887:4.515:0.165	0.611:2.561:0.172	0.308:2.184:0.182
0.394:2.239:0.195	0.924:1.634:0.155	0.763:2.733:0.173	0.654:2.355:0.166	0.503:5.177:0.152	0.877:2.583:0.161	0.674:1.416:0.193	0.91:0.959:0.116	0.656:2.031:0.179	0.418:5.562:0.103	0.823:2.066:0.149	0.778:4.816:0.168	0.847:6.242:0.143	0.592:2.373:0.111	0.481:6.153:0.106	0.74:5.917:0.128	0.567:0.21:0.106	0.592:2.645:0.123	0.939:2.89:0.189	0.491:1.709:0.189	0.419:3.666:0.183	0.803:5.172:0.16	0.782:0.589:0.107	0.775:3.888:0.157	0.638:0.237:0.11	0.43:0.743:0.134	0.921:2.015:0.162	0.834:3.166:0.166	0.723:5.334:0.116	0.595:5.152:0.189	0.692:5.112:0.133	0.907:1.689:0.167	0.855:5.767:0.139	0.854:5.635:0.151	0.718:6.255:0.169	0.374:1.472:0.171	0.751:4.998:0.112	0.434:1.654:0.15	0.571:5.21:0.147	0.674:4.322:0.172	0.547:5.745:0.109	0.904:0.993:0.113	0.828:4.923:0.11	0.458:0.082:0.104	0.82:4.606:0.13	0.541:4.93:0.15	0.502:0.034:0.138	0.403:5.95:0.186	0.328:4.285:0.163	0.889:2.304:0.189
0.423:0.188:0.165	0.632:5.965:0.118	0.786:1.414:0.119	0.647:3.889:0.124	0.932:5.7:0.149	0.575:1.442:0.181	0.914:2.595:0.12	0.86:0.486:0.146	0.787:5.325:0.164	0.622:3.54:0.185	0.709:0.404:0.188	0.582:5.575:0.169	0.922:1.403:0.182	0.757:2.319:0.187	0.842:5.287:0.199	0.635:3.062:0.104	0.604:1.439:0.144	0.526:4.658:0.187	0.795:4.3:0.175	0.798:4.303:0.118	0.918:2.113:0.191	0.802:5.483:0.157	0.837:1.562:0.193	0.679:3.809:0.121	0.803:2.239:0.122	0.886:5.661:0.142	0.738:1.239:0.158	0.524:4.647:0.185	0.783:2.431:0.178	0.467:1.684:0.175	0.653:2.965:0.12	0.623:5.548:0.101	0.906:4.856:0.156	0.712:1.656:0.142	0.598:1.235:0.101	0.778:0.507:0.161	0.83:4.017:0.149	0.941:2.766:0.127	0.695:0.969:0.108	0.856:3.939:0.195	0.437:4.135:0.179	0.934:4.504:0.103	0.809:4.48:0.107	0.759:0.271:0.118	0.488:0.197:0.182	0.901:4.826:0.14	0.898:0.035:0.156	0.725:1.167:0.12	0.811:3.537:0.136	0.196:0.791:0.161
