56
43.289	35.852
33.107	18.746
46.646	10.284	1.0
2.483	57.31	1.0
58.823	43.915	1.0
65.783	43.028	1.0
7.943	29.66	1.0
7.169	50.237	1.0
11.27	65.204	1.0
6.155	21.631	1.0
38.835	18.185	1.0
38.616	4.036	1.0
56.81	31.97	1.0
4.271	4.433	1.0
16.433	27.037	1.0
53.585	60.567	1.0
49.684	2.912	1.0
25.571	50.406	1.0
19.793	27.574	1.0
13.612	3.456	1.0
28.339	40.437	1.0
65.534	27.837	1.0
52.011	53.37	1.0
50.117	58.332	1.0
62.469	56.007	1.0
9.882	44.435	1.0
6.893	65.209	1.0
45.553	26.162	1.0
54.49	35.184	1.0
62.814	48.916	1.0
0.563	48.923	1.0
34.873	18.365	1.0
47.955	53.784	1.0
56.424	12.069	1.0
44.37	21.062	1.0
24.256	18.805	1.0
1.677	46.108	1.0
49.741	51.068	1.0
61.078	2.653	1.0
32.132	60.491	1.0
50.974	37.871	1.0
36.557	7.538	1.0
4.759	59.545	1.0
7.086	56.158	1.0
55.492	45.753	1.0
32.924	20.46	1.0
15.506	38.138	1.0
55.53	1.385	1.0
35.712	21.93	1.0
14.513	43.158	1.0
57.649	51.223	1.0
13.076	61.644	1.0
16.334	53.734	1.0
28.527	31.486	1.0
33.168	25.998	1.0
66.083	55.623	1.0
20.196	43.631	1.0
63.88	65.728	1.0
0.281	0.214	0.245	0.29	0.221	0.244	0.236	0.208	0.228	0.209	0.299	0.234	0.232	0.296	0.246	0.245	0.247	0.28	0.285	0.266	0.225	0.2	0.232	0.24	0.286	0.22	0.217	0.256	0.284	0.255	0.253	0.237	0.253	0.241	0.248	0.217	0.238	0.282	0.231	0.206	0.234	0.269	0.236	0.224	0.253	0.295	0.25	0.236	0.228	0.221	0.233	0.278	0.257	0.248	0.268	0.235
0.537:0.114:0.196	0.563:0.174:0.182	0.43:5.814:0.181	0.837:1.529:0.101	0.388:4.592:0.186	0.909:2.451:0.182	0.589:1.56:0.108	0.752:0.933:0.11	0.945:5.743:0.139	0.624:4.123:0.192	0.616:0.165:0.114	0.569:0.912:0.153	0.896:3.132:0.116	0.844:1.427:0.168	0.691:3.941:0.152	0.484:4.484:0.105	0.894:4.498:0.155	0.624:5.062:0.14	0.604:4.087:0.148	0.855:0.193:0.113	0.812:3.175:0.178	0.379:0.757:0.12	0.697:0.327:0.12	0.597:3.242:0.174	0.726:4.372:0.127	0.565:0.415:0.184	0.427:2.129:0.155	0.432:5.252:0.135	0.732:2.949:0.179	0.784:3.547:0.159	0.588:4.834:0.186	0.766:2.504:0.191	0.888:2.263:0.119	0.481:4.152:0.169	0.46:3.919:0.136	0.776:2.769:0.12	0.612:3.361:0.145	0.483:2.605:0.148	0.55:2.437:0.112	0.612:1.477:0.124	0.895:1.661:0.138	0.519:4.532:0.124	0.758:0.462:0.18	0.822:4.483:0.163	0.796:4.377:0.134	0.779:4.406:0.135	0.533:5.695:0.168	0.715:1.826:0.183	0.63:1.118:0.166	0.89:2.316:0.117
0.717:2.807:0.147	0.776:0.315:0.168	0.563:0.236:0.159	0.637:4.765:0.142	0.586:4.874:0.181	0.564:1.269:0.161	0.653:0.699:0.187	0.422:5.301:0.161	0.913:5.762:0.101	0.492:6.259:0.136	0.597:5.18:0.154	0.682:0.825:0.119	0.601:5.708:0.167	0.677:2.052:0.188	0.933:3.801:0.117	0.883:2.652:0.163	0.676:5.486:0.153	0.514:2.542:0.139	0.646:1.891:0.145	0.861:0.334:0.152	0.739:0.31:0.157	0.875:1.95:0.154	0.583:4.29:0.145	0.93:3.24:0.171	0.721:2.237:0.2	0.925:1.248:0.166	0.713:5.104:0.115	0.574:4.359:0.112	0.941:4.216:0.183	0.861:3.914:0.131	0.923:2.287:0.133	0.317:4.224:0.122	0.924:2.743:0.172	0.414:1.076:0.124	0.789:1.896:0.185	0.64:0.94:0.187	0.788:5.568:0.173	0.474:3.81:0.136	0.575:2.771:0.123	0.888:4.344:0.138	0.592:5.272:0.133	0.696:1.056:0.194	0.718:4.905:0.174	0.595:5.778:0.162	0.584:0.332:0.154	0.912:2.534:0.103	0.667:1.822:0.16	0.649:0.085:0.175	0.918:1.016:0.102	0.712:6.131:0.154
0.551:5.466:0.141	0.772:3.131:0.196	0.898:1.037:0.13	0.85:1.14:0.167	0.671:2.262:0.112	0.905:3.456:0.171	0.812:4.965:0.176	0.442:3.113:0.108	0.5:5.879:0.159	0.591:4.053:0.171	0.853:6.255:0.168	0.463:4.253:0.15	0.682:4.045:0.192	0.838:1.235:0.167	0.384:3.857:0.122	0.754:1.146:0.146	0.902:5.656:0.156	0.807:2.749:0.156	0.671:4.966:0.193	0.774:4.505:0.172	0.746:5.521:0.104	0.443:2.422:0.178	0.697:3.21:0.192	0.357:2.398:0.162	0.731:5.097:0.127	0.507:0.613:0.156	0.842:0.438:0.101	0.505:0.635:0.198	0.547:4.051:0.107	0.478:3.735:0.107	0.571:6.178:0.102	0.74:1.68:0.11	0.711:4.193:0.189	0.499:4.47:0.181	0.796:5.031:0.14	0.938:5.488:0.138	0.374:3.762:0.18	0.559:2.407:0.178	0.542:5.521:0.157	0.87:4.629:0.124	0.321:4.338:0.135	0.854:1.972:0.111	0.439:3.738:0.135	0.674:1.386:0.166	0.796:3.2:0.101	0.661:4.007:0.191	0.768:2.292:0.155	0.331:0.477:0.13	0.768:2.537:0.197	0.916:4.768:0.121
0.652:2.925:0.113	0.76:6.225:0.132	0.766:4.316:0.119	0.408:5.683:0.182	0.71:4.39:0.18	0.88:3.42:0.197	0.377:1.55:0.109	0.497:0.094:0.173	0.791:4.683:0.123	0.566:0.002:0.11	0.394:2.503:0.103	0.499:5.866:0.116	0.941:6.238:0.194	0.459:1.91:0.103	0.925:4.539:0.13	0.866:0.038:0.101	0.932:4.398:0.125	0.909:4.072:0.121	0.835:0.971:0.186	0.775:5.357:0.143	0.666:1.047:0.106	0.705:1.483:0.137	0.336:2.148:0.1	0.783:1.444:0.145	0.88:5.153:0.138	0.705:3.307:0.174	0.678:4.327:0.168	0.452:2.947:0.127	0.707:4.039:0.12	0.589:4.37:0.158	0.787:4.946:0.141	0.923:0.446:0.191	0.556:4.843:0.153	0.433:1.352:0.189	0.32:2.74:0.111	0.739:3.563:0.116	0.378:6.177:0.193	0.613:3.33:0.195	0.404:3.896:0.182	0.504:4.815:0.103	0.62:1.246:0.172	0.912:2.463:0.157	0.868:2.172:0.13	0.839:0.385:0.148	0.888:2.928:0.153	0.882:1.738:0.116	0.456:4.913:0.146	0.803:4.041:0.126	0.605:1.57:0.171	0.22:0.197:0.191
0.752:5.924:0.174	0.49:2.572:0.165	0.712:1.503:0.142	0.893:0.856:0.163	0.518:5.961:0.132	0.853:2.065:0.135	0.809:5.168:0.179	0.643:5.892:0.112	0.534:1.669:0.176	0.785:5.253:0.193	0.719:5.819:0.1	0.881:4.524:0.173	0.352:2.261:0.15	0.534:4.832:0.121	0.74:0.296:0.18	0.849:5.362:0.178	0.517:4.512:0.105	0.519:4.546:0.119	0.333:5.544:0.119	0.74:0.657:0.177	0.658:5.892:0.17	0.825:4.795:0.131	0.368:5.358:0.17	0.748:0.46:0.175	0.443:4.229:0.187	0.533:0.724:0.191	0.669:0.292:0.122	0.811:2.431:0.154	0.535:3.96:0.153	0.893:1.663:0.15	0.819:6.19:0.138	0.927:2.248:0.198	0.85:2.197:0.191	0.572:5.702:0.104	0.859:3.373:0.11	0.772:1.565:0.128	0.919:4.015:0.161	0.582:5.47:0.12	0.699:2.376:0.158	0.426:6.18:0.135	0.928:4.293:0.156	0.435:5.969:0.185	0.39:2.369:0.113	0.468:1.87:0.184	0.713:1.747:0.14	0.579:4.349:0.137	0.866:3.029:0.103	0.34:1.07:0.153	0.428:4.559:0.112	0.238:5.393:0.139
0.599:0.1:0.128	0.317:5.336:0.157	0.647:0.307:0.187	0.814:1.055:0.177	0.386:6.029:0.167	0.744:1.484:0.185	0.819:1.581:0.153	0.887:5.668:0.137	0.901:3.697:0.184	0.836:0.739:0.108	0.42:0.114:0.16	0.585:0.203:0.16	0.598:3.985:0.187	0.85:5.918:0.174	0.712:6.098:0.176	0.929:0.698:0.2	0.433:5.883:0.111	0.895:6.28:0.186	0.653:1.692:0.149	0.5:2.722:0.107	0.554:6.093:0.131	0.86:0.401:0.146	0.911:0.36:0.147	0.835:5.349:0.149	0.879:1.884:0.16	0.81:5.695:0.101	0.665:5.698:0.168	0.48:5.388:0.187	0.618:3.99:0.107	0.592:2.605:0.119	0.623:4.375:0.116	0.942:4.682:0.168	0.421:5.783:0.102	0.709:1.409:0.195	0.452:0.659:0.115	0.898:3.536:0.173	0.934:1.18:0.168	0.41:4.962:0.111	0.818:2.626:0.131	0.704:3.198:0.198	0.83:1.174:0.112	0.501:1.713:0.164	0.808:4.023:0.148	0.834:3.246:0.17	0.926:5.577:0.151	0.76:1.549:0.13	0.778:4.209:0.109	0.888:2.342:0.18	0.381:4.038:0.182	0.805:3.824:0.109
0.906:3.192:0.129	0.558:1.54:0.124	0.685:5.444:0.171	0.45:4.174:0.106	0.788:3.707:0.163	0.912:1.432:0.139	0.833:5.341:0.138	0.702:3.726:0.155	0.79:2.652:0.15	0.47:5.456:0.121	0.719:3.112:0.119	0.87:5.788:0.146	0.626:1.046:0.142	0.716:3.39:0.178	0.933:2.988:0.155	0.726:2.128:0.135	0.761:4.491:0.125	0.472:1.149:0.134	0.702:3.423:0.179	0.477:2.476:0.158	0.46:5.182:0.159	0.558:3.511:0.173	0.372:2.723:0.138	0.458:3.634:0.145	0.861:5.618:0.139	0.406:0.938:0.151	0.349:5.727:0.185	0.531:3.486:0.156	0.93:4.612:0.109	0.611:3.934:0.18	0.845:5.488:0.176	0.394:5.721:0.169	0.926:4.065:0.133	0.942:4.697:0.157	0.915:4.697:0.159	0.662:3.142:0.153	0.469:2.797:0.19	0.606:1.305:0.129	0.556:0.444:0.197	0.596:6.139:0.14	0.652:3.151:0.187	0.672:5.195:0.169	0.918:2.556:0.193	0.681:0.061:0.195	0.357:5.089:0.118	0.393:5.168:0.12	0.879:0.639:0.185	0.373:2.249:0.189	0.595:5.055:0.134	0.812:5.803:0.121
0.609:4.316:0.172	0.459:6.131:0.182	0.542:3.983:0.12	0.922:5.567:0.162	0.837:2.2:0.107	0.685:3.619:0.177	0.735:5.343:0.108	0.629:5.337:0.171	0.747:4.32:0.132	0.559:4.768:0.129	0.865:6.048:0.179	0.57:3.03:0.142	0.839:4.102:0.121	0.88:3.557:0.14	0.498:2.541:0.145	0.624:2.389:0.162	0.933:0.167:0.176	0.937:0.09:0.119	0.478:5.484:0.188	0.474:1.785:0.168	0.816:2.809:0.115	0.671:2.646:0.11	0.88:2.326:0.104	0.897:1.158:0.143	0.843:4.149:0.154	0.476:1.741:0.185	0.773:2.118:0.109	0.576:0.184:0.119	0.676:4.962:0.122	0.7:0.868:0.16	0.645:3.358:0.168	0.76:3.916:0.137	0.883:5.978:0.127	0.635:3.002:0.188	0.89:1.965:0.151	0.87:3.622:0.128	0.795:2.099:0.136	0.487:4.517:0.19	0.662:4.854:0.148	0.326:5.301:0.127	0.788:0.993:0.197	0.885:3.723:0.188	0.608:1.666:0.168	0.617:4.73:0.175	0.874:2.326:0.166	0.648:6.003:0.108	0.509:0.702:0.185	0.528:2.36:0.185	0.772:2.262:0.147	0.735:6.142:0.164
0.409:4.15:0.122	0.594:0.375:0.136	0.689:6.045:0.197	0.806:0.625:0.158	0.328:1.191:0.151	0.72:5.502:0.122	0.328:0.219:0.13	0.33:1.61:0.159	0.847:1.396:0.198	0.829:0.723:0.144	0.817:2.487:0.14	0.604:3.281:0.124	0.921:1.845:0.141	0.654:4.155:0.115	0.682:1.47:0.105	0.865:2.242:0.186	0.643:0.849:0.121	0.602:5.672:0.147	0.822:5.094:0.157	0.837:6.04:0.165	0.607:0.207:0.197	0.909:4.689:0.143	0.478:0.964:0.137	0.747:5.237:0.187	0.521:5.381:0.154	0.874:6.238:0.15	0.848:5.709:0.181	0.535:2.882:0.188	0.41:2.836:0.116	0.809:0.194:0.168	0.652:1.291:0.136	0.889:0.558:0.113	0.695:1.408:0.133	0.75:4.59:0.191	0.924:5.532:0.125	0.365:5.302:0.15	0.476:5.525:0.14	0.364:3.256:0.124	0.426:2.84:0.131	0.674:4.353:0.119	0.737:3.002:0.104	0.889:3.972:0.102	0.649:6.04:0.102	0.84:1.745:0.161	0.678:2.208:0.165	0.411:2.806:0.155	0.784:2.397:0.187	0.554:5.657:0.132	0.885:3.308:0.181	0.836:2.906:0.169
0.341:5.844:0.176	0.856:3.163:0.152	0.363:1.259:0.149	0.808:2.93:0.116	0.593:0.29:0.112	0.56:5.765:0.122	0.318:3.4:0.165	0.35:0.381:0.152	0.403:4.827:0.183	0.823:5.664:0.185	0.901:3.755:0.154	0.947:2.739:0.138	0.339:2.192:0.126	0.67:3.668:0.116	0.515:5.343:0.131	0.691:2.565:0.118	0.528:2.255:0.188	0.938:5.269:0.115	0.913:1.836:0.145	0.59:5.191:0.104	0.797:2.288:0.108	0.682:2.369:0.111	0.467:5.522:0.196	0.816:2.978:0.19	0.409:5.496:0.186	0.656:5.313:0.11	0.854:2.956:0.123	0.64:5.686:0.117	0.712:1.252:0.133	0.606:4.0:0.142	0.466:0.794:0.173	0.791:1.924:0.155	0.52:1.61:0.144	0.941:0.766:0.137	0.801:1.696:0.141	0.688:1.435:0.127	0.349:4.901:0.196	0.619:2.651:0.119	0.428:0.118:0.125	0.92:5.63:0.164	0.647:0.041:0.116	0.492:2.8:0.175	0.805:2.667:0.119	0.429:0.13:0.177	0.622:1.915:0.185	0.769:5.768:0.119	0.599:6.043:0.165	0.464:0.002:0.18	0.683:0.637:0.154	0.54:5.998:0.105
0.866:2.07:0.171	0.712:2.695:0.131	0.899:4.763:0.163	0.646:5.225:0.159	0.778:1.434:0.182	0.67:0.811:0.119	0.876:0.624:0.106	0.931:6.25:0.104	0.793:3.773:0.176	0.836:3.483:0.147	0.774:3.135:0.156	0.642:0.934:0.141	0.898:2.032:0.131	0.869:4.421:0.188	0.742:2.194:0.166	0.859:0.336:0.173	0.414:2.599:0.15	0.573:6.029:0.193	0.345:4.472:0.178	0.651:4.402:0.16	0.725:3.537:0.183	0.69:5.308:0.168	0.852:0.362:0.14	0.833:5.17:0.137	0.661:1.634:0.146	0.842:5.593:0.101	0.919:0.65:0.158	0.905:1.037:0.177	0.807:5.508:0.194	0.558:0.249:0.136	0.486:0.306:0.126	0.846:6.034:0.108	0.722:1.045:0.13	0.899:3.255:0.16	0.502:5.041:0.117	0.892:1.958:0.153	0.377:4.9:0.109	0.564:5.901:0.178	0.564:1.905:0.171	0.862:1.685:0.191	0.63:2.477:0.147	0.862:4.939:0.154	0.801:3.25:0.144	0.569:4.059:0.176	0.548:1.427:0.159	0.904:2.867:0.145	0.706:5.017:0.149	0.854:3.711:0.151	0.42:6.115:0.179	0.418:5.182:0.118
