56
23.691	24.662
30.581	11.04
32.802	15.336	1.0
32.125	22.542	1.0
25.802	5.082	1.0
19.554	12.315	1.0
12.378	35.376	1.0
8.425	30.259	1.0
29.098	29.171	1.0
24.43	38.301	1.0
17.016	14.741	1.0
5.972	22.393	1.0
0.679	27.218	1.0
38.1	6.166	1.0
36.72	9.974	1.0
12.957	26.861	1.0
31.459	12.443	1.0
5.708	5.429	1.0
10.388	37.997	1.0
11.938	14.32	1.0
36.591	32.409	1.0
18.028	8.941	1.0
34.018	29.936	1.0
24.514	34.135	1.0
12.184	11.322	1.0
2.443	33.818	1.0
37.965	23.722	1.0
8.347	12.363	1.0
14.245	29.689	1.0
31.531	9.825	1.0
39.506	32.923	1.0
5.728	30.471	1.0
17.991	27.352	1.0
21.347	2.564	1.0
11.456	19.378	1.0
6.218	37.256	1.0
2.805	5.179	1.0
39.016	26.686	1.0
35.684	39.615	1.0
1.667	16.528	1.0
29.676	7.034	1.0
0.728	35.688	1.0
3.998	24.027	1.0
5.9	26.986	1.0
19.054	0.607	1.0
4.07	38.842	1.0
28.913	1.687	1.0
15.731	22.847	1.0
15.906	34.491	1.0
25.158	28.249	1.0
18.562	30.674	1.0
10.312	7.903	1.0
18.252	5.134	1.0
19.223	39.198	1.0
1.922	21.182	1.0
12.821	21.968	1.0
6.007	8.197	1.0
28.155	15.767	1.0
0.209	0.21	0.258	0.204	0.291	0.293	0.25	0.281	0.248	0.22	0.201	0.248	0.264	0.257	0.266	0.247	0.27	0.216	0.286	0.277	0.279	0.268	0.256	0.24	0.226	0.249	0.204	0.264	0.286	0.267	0.201	0.299	0.241	0.28	0.262	0.225	0.265	0.208	0.282	0.278	0.282	0.28	0.286	0.215	0.246	0.27	0.247	0.284	0.265	0.27	0.278	0.254	0.294	0.264	0.243	0.22
0.726:2.844:0.14	0.631:3.011:0.187	0.894:1.24:0.171	0.723:5.289:0.132	0.804:3.673:0.143	0.833:2.963:0.13	0.714:5.871:0.104	0.787:3.779:0.144	0.937:1.811:0.198	0.93:2.588:0.168	0.869:6.178:0.177	0.718:4.288:0.143	0.638:3.543:0.187	0.721:0.06:0.15	0.401:0.773:0.19	0.634:4.115:0.139	0.542:2.647:0.151	0.742:0.262:0.135	0.945:3.126:0.123	0.907:3.017:0.145	0.9:0.692:0.172	0.693:2.113:0.121	0.755:4.026:0.167	0.691:3.093:0.129	0.614:0.976:0.134	0.867:2.587:0.171	0.413:3.898:0.175	0.727:2.132:0.18	0.626:1.707:0.163	0.688:3.159:0.108	0.643:4.498:0.197	0.457:5.359:0.137	0.789:1.407:0.159	0.73:4.672:0.138	0.428:3.975:0.179	0.828:4.234:0.156	0.448:3.217:0.126	0.466:0.216:0.125	0.797:2.065:0.125	0.422:0.583:0.114	0.694:5.189:0.159	0.766:4.349:0.108	0.405:5.185:0.144	0.906:0.348:0.173	0.87:4.844:0.196	0.44:0.982:0.178	0.928:2.744:0.107	0.788:1.45:0.16	0.767:0.13:0.181	0.869:0.126:0.149
0.561:1.942:0.105	0.888:4.729:0.14	0.91:0.137:0.183	0.902:1.42:0.113	0.686:5.593:0.106	0.937:0.283:0.133	0.941:1.619:0.115	0.604:4.534:0.144	0.707:4.732:0.144	0.593:0.987:0.124	0.451:0.838:0.118	0.778:2.977:0.114	0.329:5.112:0.183	0.575:2.265:0.192	0.865:5.74:0.154	0.881:5.431:0.188	0.481:2.611:0.11	0.843:2.596:0.184	0.925:3.825:0.154	0.912:1.342:0.143	0.613:4.248:0.17	0.778:3.845:0.15	0.845:3.853:0.14	0.654:3.449:0.156	0.685:2.752:0.1	0.35:4.62:0.19	0.481:5.488:0.141	0.707:0.253:0.122	0.729:1.614:0.198	0.817:2.354:0.178	0.324:1.947:0.194	0.933:3.119:0.182	0.324:5.359:0.103	0.388:2.738:0.134	0.333:3.115:0.154	0.384:2.119:0.158	0.94:3.843:0.101	0.59:4.894:0.149	0.603:5.699:0.182	0.757:5.893:0.137	0.698:3.891:0.143	0.338:0.549:0.19	0.876:1.452:0.101	0.565:2.761:0.174	0.578:5.189:0.167	0.776:0.899:0.158	0.883:2.361:0.181	0.456:4.539:0.191	0.819:2.951:0.105	0.704:5.078:0.187
0.845:4.374:0.109	0.708:0.733:0.129	0.793:4.453:0.172	0.708:1.941:0.104	0.665:1.08:0.168	0.911:3.051:0.184	0.896:5.56:0.183	0.435:2.302:0.138	0.532:1.949:0.194	0.684:5.108:0.153	0.605:0.449:0.106	0.71:0.296:0.189	0.7:0.767:0.137	0.754:1.028:0.149	0.7:3.421:0.14	0.327:2.506:0.161	0.792:5.443:0.109	0.784:6.264:0.135	0.43:2.429:0.184	0.704:0.533:0.198	0.484:1.68:0.198	0.615:2.487:0.174	0.424:0.827:0.198	0.737:2.86:0.105	0.806:6.021:0.126	0.896:2.743:0.199	0.509:2.516:0.141	0.506:6.11:0.121	0.677:5.775:0.12	0.899:5.12:0.126	0.901:2.078:0.108	0.915:1.663:0.17	0.72:1.317:0.114	0.698:0.187:0.162	0.374:4.697:0.2	0.788:3.886:0.114	0.374:2.88:0.104	0.452:2.154:0.122	0.38:2.847:0.136	0.445:1.53:0.17	0.532:5.712:0.164	0.476:3.328:0.134	0.782:1.815:0.161	0.699:6.207:0.11	0.615:5.063:0.164	0.881:4.69:0.155	0.557:4.881:0.113	0.786:3.458:0.176	0.454:3.041:0.113	0.75:5.943:0.123
0.947:1.374:0.165	0.906:2.651:0.126	0.671:1.061:0.173	0.863:4.265:0.182	0.826:5.506:0.141	0.456:5.939:0.105	0.791:0.729:0.107	0.656:3.464:0.166	0.601:2.419:0.113	0.841:5.135:0.103	0.82:4.392:0.15	0.373:5.047:0.121	0.45:1.574:0.17	0.858:2.473:0.103	0.528:4.508:0.154	0.656:5.822:0.162	0.931:5.146:0.188	0.488:2.876:0.199	0.891:1.13:0.15	0.373:4.709:0.105	0.883:2.445:0.172	0.915:0.23:0.124	0.389:5.673:0.192	0.903:5.487:0.163	0.406:4.13:0.137	0.621:5.266:0.133	0.579:2.448:0.171	0.87:4.116:0.185	0.696:3.371:0.197	0.847:2.994:0.198	0.862:4.702:0.113	0.389:2.618:0.117	0.772:0.188:0.176	0.876:4.542:0.157	0.914:1.313:0.181	0.745:1.013:0.117	0.714:5.97:0.196	0.884:1.042:0.171	0.641:4.625:0.107	0.322:2.544:0.168	0.928:0.411:0.131	0.671:2.257:0.138	0.939:3.352:0.118	0.511:1.427:0.198	0.637:4.957:0.137	0.363:0.799:0.138	0.441:5.84:0.186	0.942:2.982:0.188	0.534:2.116:0.132	0.313:4.502:0.14
0.355:3.819:0.102	0.802:4.034:0.11	0.727:4.403:0.166	0.449:3.377:0.188	0.642:3.049:0.141	0.794:2.721:0.153	0.697:5.485:0.11	0.666:6.047:0.159	0.689:0.175:0.162	0.509:3.243:0.172	0.559:0.887:0.131	0.622:5.141:0.177	0.904:5.978:0.102	0.867:0.192:0.156	0.787:4.763:0.115	0.619:2.823:0.153	0.923:0.1:0.148	0.629:1.384:0.126	0.945:5.319:0.174	0.429:1.0:0.13	0.787:3.78:0.128	0.862:3.544:0.194	0.628:4.054:0.135	0.487:0.684:0.176	0.375:3.113:0.179	0.549:2.59:0.151	0.915:1.15:0.158	0.649:4.556:0.159	0.916:2.299:0.148	0.536:1.216:0.157	0.913:5.428:0.108	0.773:4.035:0.103	0.621:0.201:0.165	0.738:5.002:0.149	0.455:2.252:0.104	0.812:1.351:0.187	0.442:4.495:0.178	0.808:0.359:0.131	0.361:2.216:0.184	0.485:1.036:0.171	0.7:4.032:0.138	0.666:0.953:0.158	0.682:2.782:0.133	0.702:5.601:0.116	0.81:0.107:0.181	0.886:1.834:0.149	0.679:4.768:0.147	0.699:5.91:0.179	0.706:1.211:0.148	0.934:5.085:0.133
0.569:3.873:0.102	0.853:1.275:0.163	0.639:5.943:0.136	0.477:5.382:0.175	0.636:0.411:0.112	0.583:0.03:0.18	0.827:2.92:0.155	0.7:3.547:0.127	0.359:4.407:0.13	0.554:6.159:0.196	0.845:1.528:0.145	0.838:4.744:0.159	0.759:3.733:0.147	0.932:0.785:0.121	0.363:0.435:0.13	0.81:2.845:0.118	0.806:4.206:0.124	0.487:5.927:0.199	0.7:1.481:0.144	0.629:4.719:0.123	0.947:4.75:0.101	0.658:2.936:0.198	0.478:4.858:0.189	0.837:5.265:0.197	0.912:6.271:0.192	0.504:0.888:0.135	0.366:6.089:0.127	0.733:4.76:0.2	0.731:2.931:0.118	0.754:5.32:0.153	0.894:2.987:0.186	0.575:4.082:0.145	0.91:3.108:0.109	0.396:1.48:0.133	0.61:2.187:0.19	0.326:1.876:0.173	0.501:5.853:0.158	0.702:1.401:0.123	0.926:3.357:0.116	0.671:3.141:0.17	0.387:2.266:0.197	0.567:0.002:0.126	0.767:0.023:0.19	0.448:2.917:0.116	0.847:2.501:0.138	0.817:2.292:0.132	0.413:0.733:0.127	0.563:5.997:0.113	0.758:1.855:0.187	0.442:4.248:0.151
0.609:1.895:0.11	0.755:6.195:0.156	0.5:1.229:0.142	0.751:4.297:0.136	0.867:3.948:0.14	0.726:1.023:0.104	0.694:1.229:0.117	0.941:3.904:0.152	0.433:6.243:0.181	0.577:4.485:0.126	0.39:1.921:0.118	0.804:1.232:0.125	0.938:4.303:0.144	0.562:2.066:0.123	0.863:5.372:0.16	0.352:3.22:0.131	0.732:4.785:0.163	0.573:1.081:0.101	0.883:3.851:0.167	0.418:4.173:0.163	0.944:1.541:0.165	0.562:3.939:0.117	0.512:0.317:0.179	0.932:3.348:0.184	0.388:4.724:0.105	0.869:1.196:0.158	0.584:3.848:0.123	0.9:2.758:0.116	0.348:5.636:0.157	0.733:2.62:0.158	0.639:2.193:0.116	0.831:5.028:0.111	0.402:3.839:0.116	0.559:2.196:0.121	0.941:2.256:0.126	0.769:0.875:0.15	0.395:0.955:0.197	0.585:0.809:0.153	0.612:1.111:0.168	0.908:2.345:0.182	0.769:2.668:0.184	0.875:4.552:0.158	0.944:4.518:0.193	0.76:2.337:0.118	0.667:1.242:0.189	0.519:4.577:0.113	0.443:0.151:0.104	0.838:4.747:0.11	0.837:5.351:0.108	0.638:6.097:0.134
0.535:0.386:0.126	0.92:5.004:0.168	0.839:4.818:0.151	0.857:0.891:0.103	0.863:1.747:0.173	0.531:6.146:0.107	0.938:3.787:0.106	0.933:1.557:0.123	0.687:5.364:0.102	0.511:1.342:0.164	0.68:3.954:0.118	0.747:3.027:0.19	0.77:3.278:0.104	0.725:5.574:0.165	0.921:0.631:0.188	0.807:5.994:0.106	0.342:5.221:0.123	0.943:1.064:0.134	0.943:2.586:0.155	0.427:0.059:0.147	0.845:2.761:0.15	0.477:2.203:0.127	0.57:1.804:0.198	0.937:2.077:0.177	0.639:3.031:0.105	0.946:2.782:0.145	0.938:0.549:0.132	0.744:4.267:0.135	0.939:0.864:0.17	0.704:0.858:0.128	0.828:3.303:0.111	0.911:1.694:0.195	0.751:0.846:0.168	0.94:5.092:0.177	0.659:4.767:0.17	0.943:1.847:0.15	0.598:3.172:0.123	0.415:2.597:0.128	0.781:5.486:0.14	0.433:0.03:0.112	0.723:0.722:0.142	0.346:2.964:0.167	0.417:3.831:0.114	0.696:0.142:0.15	0.387:2.409:0.15	0.853:1.226:0.129	0.877:0.582:0.154	0.633:1.068:0.176	0.572:2.594:0.156	0.891:3.198:0.143
0.527:3.6:0.145	0.914:6.16:0.147	0.81:5.592:0.14	0.656:4.764:0.176	0.911:4.537:0.174	0.705:3.67:0.146	0.626:2.89:0.16	0.901:1.373:0.194	0.852:1.466:0.172	0.934:0.512:0.18	0.662:5.726:0.172	0.712:0.274:0.181	0.86:1.401:0.177	0.453:0.106:0.137	0.383:3.853:0.156	0.806:4.907:0.128	0.805:0.724:0.164	0.806:5.88:0.156	0.416:0.776:0.108	0.727:0.832:0.133	0.454:1.601:0.116	0.644:4.939:0.189	0.877:2.516:0.191	0.631:2.584:0.162	0.788:0.813:0.117	0.579:0.617:0.132	0.705:6.223:0.175	0.34:4.211:0.183	0.419:0.981:0.178	0.574:0.248:0.194	0.593:3.348:0.121	0.862:1.0:0.185	0.521:1.463:0.193	0.567:2.346:0.103	0.484:6.025:0.132	0.431:2.707:0.188	0.668:4.307:0.147	0.913:2.54:0.106	0.553:5.259:0.141	0.761:3.814:0.174	0.876:0.151:0.197	0.717:2.325:0.13	0.906:0.335:0.128	0.534:4.866:0.1	0.675:1.353:0.174	0.87:5.515:0.108	0.79:6.054:0.153	0.809:5.937:0.14	0.93:3.806:0.104	0.396:1.053:0.185
0.445:2.862:0.177	0.393:0.385:0.199	0.908:0.906:0.129	0.501:0.794:0.108	0.57:3.834:0.198	0.365:0.108:0.166	0.491:2.737:0.151	0.944:2.771:0.108	0.797:2.993:0.126	0.505:0.408:0.179	0.87:1.158:0.112	0.62:4.528:0.184	0.915:5.016:0.145	0.454:1.382:0.118	0.719:1.204:0.141	0.851:1.512:0.12	0.728:5.356:0.125	0.41:2.595:0.103	0.569:0.744:0.128	0.626:2.404:0.107	0.786:3.442:0.182	0.411:1.184:0.123	0.391:3.004:0.138	0.593:5.536:0.121	0.74:0.27:0.11	0.332:6.086:0.148	0.87:3.586:0.109	0.765:0.105:0.197	0.581:0.713:0.166	0.904:3.434:0.135	0.518:3.079:0.175	0.475:1.148:0.124	0.791:5.734:0.138	0.416:1.75:0.152	0.68:5.143:0.171	0.322:5.575:0.184	0.926:0.642:0.14	0.429:1.659:0.128	0.931:3.153:0.194	0.665:3.358:0.157	0.633:2.818:0.13	0.708:5.072:0.168	0.667:4.193:0.174	0.688:0.916:0.181	0.351:1.732:0.128	0.709:4.585:0.178	0.835:4.232:0.193	0.804:2.556:0.137	0.65:0.724:0.171	0.953:5.801:0.11
0.748:2.566:0.179	0.905:1.631:0.191	0.935:0.927:0.176	0.742:1.327:0.16	0.605:1.66:0.164	0.819:5.048:0.17	0.777:4.124:0.161	0.45:6.198:0.135	0.835:1.939:0.185	0.408:5.138:0.17	0.874:1.824:0.192	0.902:4.798:0.196	0.75:0.414:0.111	0.71:4.072:0.177	0.811:0.727:0.184	0.451:4.13:0.116	0.831:1.883:0.188	0.885:4.054:0.124	0.544:4.834:0.191	0.929:2.957:0.124	0.793:3.537:0.162	0.83:2.046:0.13	0.64:0.076:0.178	0.82:2.835:0.136	0.649:0.54:0.131	0.592:2.887:0.185	0.71:1.236:0.102	0.631:1.799:0.189	0.889:2.216:0.19	0.725:2.294:0.181	0.898:2.246:0.157	0.746:2.138:0.167	0.857:3.85:0.111	0.438:1.277:0.1	0.92:2.355:0.166	0.718:5.738:0.135	0.742:0.231:0.199	0.836:5.637:0.111	0.91:1.084:0.123	0.742:3.842:0.131	0.771:2.17:0.188	0.351:6.103:0.181	0.946:3.475:0.18	0.692:0.281:0.131	0.819:5.122:0.121	0.861:5.742:0.117	0.528:4.057:0.197	0.665:1.134:0.131	0.864:3.3:0.134	0.378:5.207:0.179
