56
28.393	46.369
12.441	30.077
22.031	6.749	1.0
40.613	16.457	1.0
42.327	32.559	1.0
4.095	22.841	1.0
4.703	5.34	1.0
6.254	45.27	1.0
42.554	22.423	1.0
13.185	42.974	1.0
45.221	10.226	1.0
2.269	38.399	1.0
16.347	46.437	1.0
6.482	15.13	1.0
0.103	44.889	1.0
11.678	19.063	1.0
10.983	26.26	1.0
51.046	16.158	1.0
18.684	40.989	1.0
25.196	31.628	1.0
2.143	7.262	1.0
48.355	3.554	1.0
34.71	4.847	1.0
25.231	3.001	1.0
23.776	38.168	1.0
2.026	41.804	1.0
32.22	27.959	1.0
4.72	39.885	1.0
41.077	9.991	1.0
20.689	15.161	1.0
3.698	11.652	1.0
16.01	43.797	1.0
21.393	27.361	1.0
16.144	13.811	1.0
32.168	42.246	1.0
32.134	52.318	1.0
0.166	48.182	1.0
41.793	18.937	1.0
41.746	1.152	1.0
18.852	8.338	1.0
42.718	4.167	1.0
30.164	32.197	1.0
37.68	17.768	1.0
48.936	34.281	1.0
30.42	7.627	1.0
2.891	33.978	1.0
5.173	50.192	1.0
26.392	19.604	1.0
9.634	2.391	1.0
36.772	27.066	1.0
51.902	10.234	1.0
44.065	40.432	1.0
14.501	5.021	1.0
20.212	43.733	1.0
4.166	36.699	1.0
12.03	51.093	1.0
15.986	2.891	1.0
31.088	39.272	1.0
0.2	0.213	0.271	0.203	0.215	0.236	0.289	0.285	0.217	0.216	0.243	0.279	0.235	0.292	0.256	0.208	0.267	0.212	0.283	0.248	0.236	0.209	0.299	0.238	0.263	0.202	0.201	0.285	0.252	0.232	0.224	0.248	0.291	0.236	0.297	0.285	0.283	0.253	0.289	0.212	0.268	0.298	0.216	0.208	0.265	0.23	0.29	0.29	0.227	0.226	0.287	0.235	0.229	0.221	0.274	0.235
0.416:5.052:0.164	0.627:4.101:0.193	0.924:5.505:0.193	0.465:1.34:0.183	0.475:4.247:0.172	0.75:1.246:0.118	0.433:3.152:0.175	0.915:5.795:0.151	0.419:2.337:0.115	0.891:4.18:0.113	0.512:3.005:0.182	0.913:6.147:0.131	0.415:3.74:0.168	0.673:1.118:0.172	0.694:2.207:0.112	0.82:0.68:0.117	0.458:3.404:0.193	0.643:4.676:0.188	0.514:3.739:0.146	0.616:5.555:0.174	0.813:0.492:0.171	0.831:4.874:0.108	0.787:2.92:0.197	0.548:2.375:0.167	0.713:1.056:0.195	0.483:3.151:0.172	0.688:1.84:0.131	0.947:6.27:0.145	0.767:1.382:0.174	0.831:3.575:0.184	0.909:4.939:0.198	0.778:1.728:0.105	0.922:6.094:0.127	0.877:2.033:0.142	0.399:3.464:0.181	0.752:1.741:0.131	0.566:3.555:0.125	0.374:6.267:0.194	0.753:1.989:0.113	0.938:2.2:0.18	0.755:3.632:0.106	0.39:3.716:0.129	0.694:4.116:0.172	0.587:4.471:0.169	0.853:1.001:0.178	0.927:4.019:0.11	0.817:4.419:0.154	0.725:0.46:0.199	0.749:2.196:0.189	0.548:5.13:0.157
0.864:0.039:0.132	0.842:1.195:0.161	0.576:2.535:0.123	0.632:0.004:0.113	0.56:3.197:0.165	0.347:5.335:0.141	0.724:1.905:0.178	0.552:3.684:0.18	0.88:0.315:0.193	0.835:1.715:0.133	0.627:5.946:0.186	0.942:2.499:0.185	0.803:2.034:0.11	0.59:2.939:0.113	0.506:1.41:0.196	0.571:2.172:0.171	0.486:1.196:0.167	0.489:2.176:0.132	0.436:4.976:0.17	0.765:1.807:0.181	0.557:2.304:0.166	0.938:1.759:0.127	0.401:6.126:0.175	0.372:1.314:0.185	0.663:5.555:0.145	0.88:5.878:0.141	0.506:5.804:0.101	0.919:6.26:0.178	0.816:0.41:0.164	0.388:5.777:0.103	0.787:5.697:0.101	0.703:4.511:0.159	0.657:4.351:0.133	0.648:4.022:0.128	0.509:3.924:0.157	0.351:5.5:0.102	0.759:2.378:0.187	0.936:1.729:0.119	0.475:1.513:0.163	0.869:5.995:0.175	0.675:3.539:0.159	0.612:1.164:0.195	0.794:3.809:0.102	0.546:4.561:0.168	0.623:1.613:0.145	0.807:2.8:0.129	0.716:4.026:0.106	0.596:2.415:0.124	0.879:2.909:0.149	0.735:3.546:0.169
0.703:2.799:0.119	0.496:5.402:0.19	0.388:5.999:0.158	0.616:0.73:0.194	0.527:2.364:0.121	0.826:0.119:0.103	0.649:5.712:0.144	0.496:0.414:0.182	0.655:2.02:0.174	0.85:2.43:0.102	0.874:5.845:0.153	0.67:1.302:0.166	0.797:3.847:0.179	0.64:3.437:0.127	0.58:3.93:0.128	0.389:2.663:0.187	0.749:1.21:0.108	0.36:0.516:0.139	0.843:6.148:0.163	0.652:4.723:0.11	0.395:4.403:0.184	0.94:2.099:0.135	0.481:0.706:0.174	0.765:2.129:0.176	0.898:2.752:0.199	0.82:1.518:0.195	0.354:2.236:0.193	0.479:4.764:0.13	0.824:3.346:0.135	0.703:1.758:0.158	0.888:1.268:0.142	0.879:2.358:0.19	0.733:3.694:0.162	0.679:2.182:0.146	0.613:3.568:0.193	0.921:1.359:0.131	0.64:1.78:0.185	0.595:3.049:0.186	0.783:1.169:0.132	0.722:1.615:0.156	0.732:2.647:0.101	0.37:6.238:0.179	0.724:0.904:0.134	0.702:3.192:0.125	0.417:1.877:0.121	0.564:1.046:0.124	0.4:2.242:0.193	0.941:4.465:0.157	0.695:6.218:0.196	0.199:4.644:0.108
0.911:2.718:0.105	0.564:5.565:0.133	0.721:0.972:0.184	0.379:4.915:0.196	0.774:1.328:0.113	0.845:3.149:0.11	0.786:2.115:0.136	0.946:4.101:0.146	0.389:3.902:0.149	0.941:4.189:0.145	0.829:2.364:0.181	0.938:2.806:0.112	0.326:3.123:0.143	0.716:2.301:0.176	0.871:1.558:0.192	0.738:3.066:0.193	0.597:1.373:0.169	0.442:5.266:0.171	0.432:5.831:0.147	0.33:2.748:0.195	0.784:1.519:0.105	0.823:4.767:0.133	0.733:5.948:0.162	0.746:6.219:0.129	0.435:1.182:0.148	0.658:3.172:0.14	0.696:2.852:0.165	0.66:2.113:0.176	0.393:2.743:0.113	0.737:2.38:0.196	0.438:2.902:0.141	0.657:1.194:0.126	0.918:4.286:0.142	0.527:0.943:0.109	0.377:4.293:0.18	0.811:5.241:0.141	0.332:1.728:0.19	0.636:1.108:0.107	0.649:3.716:0.101	0.553:1.446:0.146	0.855:5.482:0.172	0.86:1.363:0.122	0.76:1.625:0.148	0.762:1.456:0.113	0.881:1.296:0.173	0.62:4.113:0.112	0.485:3.059:0.195	0.85:2.16:0.11	0.947:2.567:0.112	0.955:3.491:0.124
0.784:4.659:0.174	0.919:3.499:0.137	0.549:3.545:0.181	0.795:5.9:0.185	0.743:0.105:0.109	0.374:5.724:0.143	0.529:2.58:0.101	0.586:0.235:0.173	0.808:1.955:0.137	0.81:1.561:0.124	0.602:2.174:0.125	0.601:3.42:0.103	0.676:1.292:0.193	0.856:4.087:0.186	0.767:1.554:0.12	0.671:3.476:0.145	0.943:5.184:0.164	0.906:2.269:0.173	0.591:3.877:0.144	0.586:0.444:0.188	0.59:0.431:0.175	0.796:4.854:0.104	0.398:5.61:0.109	0.802:2.424:0.114	0.931:3.303:0.194	0.386:1.91:0.124	0.351:3.537:0.182	0.851:5.493:0.187	0.871:4.86:0.17	0.655:0.443:0.129	0.629:2.323:0.175	0.91:0.866:0.169	0.47:2.396:0.15	0.857:3.764:0.11	0.704:6.045:0.123	0.352:5.075:0.117	0.715:4.385:0.158	0.942:5.119:0.164	0.588:4.784:0.173	0.503:2.391:0.124	0.833:1.902:0.128	0.845:0.346:0.113	0.786:6.209:0.162	0.901:6.254:0.185	0.507:1.846:0.135	0.816:4.372:0.109	0.491:0.671:0.126	0.617:3.934:0.175	0.666:5.524:0.115	0.402:0.773:0.19
0.386:4.419:0.115	0.779:2.709:0.192	0.62:2.328:0.196	0.584:5.054:0.177	0.898:5.668:0.192	0.9:4.041:0.195	0.84:1.198:0.178	0.653:1.605:0.133	0.74:2.405:0.179	0.622:2.333:0.177	0.85:2.145:0.144	0.591:2.156:0.117	0.706:3.82:0.149	0.921:6.267:0.129	0.638:0.631:0.165	0.816:1.242:0.155	0.948:5.406:0.179	0.847:5.516:0.152	0.612:1.284:0.103	0.904:1.528:0.192	0.91:3.623:0.194	0.476:3.99:0.138	0.563:5.548:0.121	0.872:1.334:0.164	0.416:3.332:0.143	0.645:3.704:0.154	0.709:3.114:0.192	0.396:4.788:0.143	0.415:5.06:0.195	0.366:5.314:0.154	0.542:1.461:0.113	0.864:3.162:0.135	0.729:4.805:0.162	0.941:5.26:0.194	0.88:3.561:0.118	0.619:0.025:0.168	0.696:1.324:0.163	0.845:0.487:0.182	0.592:4.83:0.193	0.75:1.211:0.13	0.51:3.036:0.121	0.511:4.093:0.116	0.517:5.087:0.115	0.58:4.97:0.147	0.798:5.709:0.176	0.409:5.045:0.103	0.319:4.22:0.193	0.702:1.777:0.194	0.647:1.221:0.101	0.888:4.426:0.129
0.944:5.67:0.138	0.412:6.185:0.114	0.734:0.091:0.14	0.889:1.457:0.107	0.752:2.792:0.173	0.758:0.497:0.105	0.771:5.84:0.117	0.665:2.767:0.103	0.682:0.595:0.199	0.618:1.239:0.138	0.564:2.477:0.122	0.637:2.757:0.159	0.42:3.457:0.131	0.765:5.229:0.11	0.739:3.488:0.128	0.904:1.709:0.163	0.905:5.524:0.1	0.374:0.301:0.183	0.441:2.516:0.147	0.868:4.129:0.164	0.718:5.309:0.112	0.823:1.971:0.135	0.719:3.98:0.14	0.541:2.314:0.171	0.564:2.972:0.132	0.687:3.346:0.153	0.377:3.743:0.19	0.826:4.452:0.18	0.832:4.185:0.139	0.929:2.86:0.188	0.51:1.565:0.196	0.682:0.337:0.192	0.411:3.151:0.136	0.721:2.266:0.168	0.742:2.253:0.115	0.424:3.765:0.109	0.908:5.848:0.182	0.77:4.554:0.164	0.918:1.977:0.189	0.533:0.508:0.143	0.482:4.704:0.195	0.919:2.067:0.143	0.46:3.39:0.119	0.838:1.1:0.198	0.741:4.012:0.126	0.725:2.324:0.115	0.819:5.537:0.126	0.462:2.11:0.182	0.737:0.65:0.118	0.946:5.516:0.105
0.79:4.634:0.196	0.511:3.551:0.18	0.533:3.857:0.116	0.78:3.613:0.13	0.439:5.986:0.117	0.894:5.825:0.111	0.317:3.166:0.145	0.874:2.203:0.135	0.416:5.249:0.162	0.503:0.107:0.171	0.631:1.556:0.159	0.376:5.814:0.132	0.373:2.151:0.128	0.758:3.175:0.104	0.362:2.925:0.178	0.7:0.179:0.102	0.807:0.783:0.124	0.636:3.606:0.104	0.871:5.688:0.106	0.625:1.898:0.169	0.678:3.633:0.119	0.433:0.159:0.127	0.824:2.434:0.2	0.819:0.622:0.189	0.853:1.949:0.148	0.521:0.223:0.195	0.505:3.422:0.196	0.719:2.259:0.156	0.919:4.743:0.193	0.943:5.097:0.106	0.393:0.926:0.15	0.825:5.088:0.131	0.73:2.516:0.194	0.535:5.967:0.128	0.708:1.139:0.113	0.732:1.962:0.163	0.635:4.17:0.153	0.839:4.06:0.115	0.492:5.753:0.183	0.721:4.238:0.163	0.398:1.607:0.144	0.442:3.247:0.173	0.608:5.251:0.156	0.723:2.499:0.107	0.547:1.594:0.135	0.728:5.28:0.166	0.934:0.581:0.146	0.395:3.655:0.197	0.887:0.854:0.132	0.442:4.261:0.156
0.641:1.43:0.143	0.633:5.104:0.112	0.78:4.861:0.102	0.506:6.091:0.145	0.817:3.197:0.172	0.652:3.539:0.124	0.794:4.033:0.177	0.513:0.658:0.143	0.558:1.877:0.155	0.784:0.125:0.182	0.578:4.773:0.163	0.751:1.195:0.174	0.718:4.286:0.102	0.867:4.919:0.183	0.869:0.378:0.2	0.878:0.079:0.116	0.812:2.165:0.186	0.889:1.663:0.144	0.883:5.775:0.12	0.624:0.064:0.167	0.724:3.489:0.174	0.323:1.814:0.182	0.644:6.001:0.144	0.522:4.73:0.131	0.446:4.196:0.181	0.672:3.883:0.18	0.34:0.33:0.167	0.843:0.567:0.188	0.922:0.124:0.123	0.782:2.876:0.177	0.619:2.609:0.183	0.91:1.477:0.125	0.445:2.369:0.181	0.894:6.093:0.159	0.78:3.136:0.171	0.644:2.43:0.106	0.744:1.323:0.194	0.358:3.321:0.199	0.728:2.683:0.104	0.822:1.764:0.153	0.415:5.263:0.14	0.67:1.258:0.175	0.824:4.773:0.176	0.695:1.4:0.144	0.519:5.417:0.145	0.758:3.562:0.126	0.934:5.174:0.185	0.84:2.514:0.12	0.529:4.006:0.197	0.759:1.831:0.136
0.366:4.685:0.141	0.32:0.983:0.178	0.411:1.013:0.185	0.879:5.949:0.182	0.344:6.027:0.17	0.748:6.245:0.105	0.814:0.299:0.191	0.409:5.65:0.179	0.748:5.943:0.146	0.677:1.228:0.176	0.468:4.017:0.156	0.935:4.064:0.19	0.472:1.049:0.16	0.413:2.869:0.155	0.482:4.111:0.108	0.783:6.261:0.133	0.787:2.494:0.135	0.364:3.783:0.138	0.358:3.525:0.152	0.861:3.473:0.15	0.663:0.296:0.193	0.903:6.25:0.147	0.842:0.482:0.147	0.713:0.416:0.117	0.928:3.96:0.183	0.909:0.764:0.157	0.883:4.592:0.193	0.474:3.435:0.196	0.726:2.749:0.137	0.646:0.569:0.193	0.892:4.027:0.114	0.85:5.293:0.157	0.494:5.027:0.2	0.82:5.441:0.164	0.373:2.336:0.113	0.893:0.832:0.187	0.646:5.029:0.193	0.608:1.107:0.177	0.9:1.938:0.12	0.833:6.031:0.136	0.939:2.198:0.147	0.784:1.611:0.123	0.713:0.225:0.127	0.423:3.493:0.156	0.754:2.752:0.132	0.69:0.571:0.144	0.908:0.204:0.165	0.389:4.179:0.171	0.778:0.345:0.104	0.987:0.28:0.113
0.67:4.784:0.197	0.874:5.733:0.147	0.948:6.172:0.174	0.763:3.721:0.192	0.648:2.544:0.136	0.394:4.106:0.128	0.454:5.687:0.164	0.559:5.351:0.118	0.429:2.633:0.113	0.852:5.365:0.151	0.595:3.094:0.13	0.608:3.622:0.157	0.866:0.068:0.137	0.591:4.793:0.185	0.65:4.977:0.145	0.553:4.606:0.134	0.887:3.851:0.182	0.947:0.593:0.142	0.43:5.841:0.14	0.939:0.877:0.119	0.555:0.882:0.198	0.458:2.545:0.16	0.404:1.885:0.128	0.382:1.845:0.147	0.943:1.29:0.135	0.863:0.988:0.188	0.789:2.929:0.111	0.717:4.289:0.118	0.576:2.993:0.197	0.75:5.078:0.124	0.399:2.56:0.147	0.793:1.401:0.174	0.485:4.074:0.166	0.478:0.634:0.169	0.714:4.123:0.106	0.939:0.397:0.188	0.75:3.889:0.156	0.688:3.724:0.113	0.681:3.676:0.156	0.945:0.223:0.168	0.702:0.757:0.128	0.444:3.658:0.105	0.881:3.97:0.162	0.744:4.4:0.169	0.725:1.594:0.161	0.883:2.397:0.121	0.806:2.05:0.159	0.767:6.211:0.195	0.54:2.86:0.145	0.447:1.779:0.109
