57
37.802	14.24
43.817	30.675
46.756	8.493	1.0
50.145	6.905	1.0
3.864	62.913	1.0
0.869	62.168	1.0
52.997	5.13	1.0
31.488	26.385	1.0
43.175	65.715	1.0
52.299	24.705	1.0
65.773	45.041	1.0
36.366	50.833	1.0
21.553	16.488	1.0
12.361	26.336	1.0
21.379	5.134	1.0
29.313	17.446	1.0
60.719	16.12	1.0
22.364	8.429	1.0
25.015	6.811	1.0
60.86	11.765	1.0
27.456	62.211	1.0
64.337	7.807	1.0
21.522	54.15	1.0
65.022	33.309	1.0
9.735	36.355	1.0
56.982	42.052	1.0
20.044	38.811	1.0
38.065	25.274	1.0
3.748	45.364	1.0
51.598	66.007	1.0
51.298	45.205	1.0
52.241	48.799	1.0
12.423	63.195	1.0
55.748	31.83	1.0
65.064	4.634	1.0
55.261	56.164	1.0
57.706	44.835	1.0
47.705	55.222	1.0
15.588	61.71	1.0
10.797	53.665	1.0
27.077	18.638	1.0
52.419	16.14	1.0
38.074	44.946	1.0
63.703	57.591	1.0
65.787	22.127	1.0
21.439	63.499	1.0
35.191	8.548	1.0
39.082	33.754	1.0
3.947	1.333	1.0
16.902	45.852	1.0
25.116	28.192	1.0
13.419	19.053	1.0
43.269	26.383	1.0
42.33	37.452	1.0
26.872	45.996	1.0
3.014	23.375	1.0
18.531	26.522	1.0
7.969	6.316	1.0
53.33	12.292	1.0
0.231	0.215	0.232	0.215	0.222	0.204	0.213	0.257	0.225	0.232	0.202	0.25	0.293	0.229	0.242	0.235	0.266	0.215	0.27	0.283	0.234	0.223	0.221	0.213	0.29	0.277	0.247	0.237	0.243	0.271	0.29	0.252	0.248	0.284	0.277	0.285	0.276	0.296	0.211	0.228	0.23	0.281	0.252	0.228	0.224	0.294	0.256	0.252	0.254	0.217	0.25	0.28	0.293	0.272	0.227	0.249	0.296
0.619:4.849:0.139	0.619:5.84:0.159	0.881:5.574:0.101	0.383:0.978:0.103	0.632:5.549:0.188	0.938:4.129:0.121	0.918:2.853:0.181	0.628:3.424:0.17	0.63:5.38:0.186	0.732:3.083:0.114	0.68:5.974:0.13	0.601:4.209:0.179	0.561:3.678:0.117	0.725:0.25:0.111	0.828:3.487:0.171	0.916:3.617:0.101	0.511:4.739:0.105	0.384:0.035:0.125	0.865:1.88:0.177	0.714:2.58:0.191	0.928:0.298:0.101	0.923:1.256:0.149	0.51:2.95:0.118	0.895:2.776:0.151	0.924:4.645:0.15	0.839:2.979:0.187	0.444:6.245:0.165	0.669:0.62:0.169	0.428:5.23:0.196	0.425:4.967:0.197	0.474:4.564:0.191	0.5:0.399:0.148	0.477:0.399:0.194	0.83:3.477:0.136	0.795:6.065:0.137	0.718:3.038:0.185	0.504:2.418:0.103	0.879:0.098:0.127	0.861:5.333:0.18	0.686:0.494:0.185	0.472:3.348:0.193	0.825:5.926:0.109	0.904:4.695:0.191	0.89:5.905:0.157	0.896:4.8:0.14	0.751:2.279:0.117	0.738:4.591:0.127	0.68:2.443:0.14	0.371:0.744:0.188	0.725:5.445:0.151
0.673:1.885:0.141	0.506:1.024:0.165	0.719:4.253:0.167	0.913:5.468:0.154	0.82:1.588:0.116	0.863:3.495:0.121	0.887:1.098:0.192	0.53:2.698:0.185	0.681:0.51:0.14	0.506:4.912:0.118	0.402:5.796:0.17	0.498:1.12:0.198	0.722:5.894:0.171	0.577:0.048:0.116	0.845:5.647:0.156	0.694:0.493:0.152	0.618:0.873:0.129	0.906:5.912:0.104	0.612:0.351:0.157	0.743:5.985:0.165	0.845:2.123:0.127	0.565:4.24:0.183	0.447:2.574:0.103	0.791:6.24:0.134	0.64:5.649:0.138	0.84:3.567:0.126	0.702:3.445:0.152	0.83:5.741:0.14	0.694:1.133:0.129	0.682:1.291:0.117	0.678:3.132:0.129	0.405:1.38:0.198	0.86:4.545:0.174	0.441:4.467:0.148	0.842:2.475:0.178	0.733:1.002:0.12	0.625:1.788:0.165	0.756:2.855:0.139	0.541:3.378:0.126	0.44:5.163:0.154	0.68:1.426:0.174	0.936:4.992:0.187	0.51:2.559:0.172	0.341:1.797:0.167	0.782:4.688:0.18	0.499:0.411:0.156	0.936:1.499:0.173	0.6:0.551:0.167	0.638:1.577:0.11	0.588:0.556:0.126
0.814:1.728:0.156	0.785:3.767:0.166	0.655:6.035:0.17	0.773:3.58:0.162	0.639:1.367:0.17	0.722:5.464:0.148	0.473:3.063:0.172	0.65:6.141:0.183	0.487:2.359:0.131	0.837:6.187:0.121	0.774:1.372:0.118	0.648:4.254:0.172	0.883:0.44:0.108	0.666:0.171:0.174	0.768:5.631:0.195	0.495:3.087:0.149	0.945:1.681:0.197	0.62:5.336:0.177	0.364:5.142:0.18	0.355:1.335:0.183	0.591:5.047:0.104	0.608:3.807:0.105	0.685:2.054:0.142	0.371:5.566:0.105	0.653:0.911:0.125	0.7:2.92:0.175	0.391:3.339:0.117	0.883:4.373:0.118	0.351:4.308:0.114	0.933:0.827:0.159	0.815:1.182:0.188	0.547:3.85:0.194	0.94:2.995:0.179	0.742:4.905:0.125	0.439:1.325:0.2	0.478:0.782:0.191	0.91:5.622:0.169	0.863:2.185:0.153	0.835:5.805:0.182	0.427:2.876:0.105	0.769:0.093:0.2	0.64:2.424:0.101	0.882:2.638:0.111	0.774:1.347:0.111	0.854:0.449:0.106	0.862:6.187:0.123	0.809:3.325:0.121	0.904:0.648:0.17	0.359:3.55:0.154	0.759:0.429:0.159
0.683:3.067:0.139	0.69:0.23:0.178	0.347:5.33:0.147	0.333:1.418:0.105	0.402:3.503:0.17	0.895:5.506:0.191	0.33:1.766:0.129	0.84:2.128:0.15	0.551:3.435:0.179	0.792:0.524:0.142	0.788:2.611:0.136	0.687:5.675:0.182	0.673:0.052:0.134	0.785:0.285:0.13	0.742:3.46:0.178	0.557:0.531:0.12	0.759:5.7:0.172	0.392:5.345:0.15	0.766:5.325:0.127	0.503:6.107:0.138	0.587:4.043:0.171	0.778:5.262:0.168	0.735:4.71:0.144	0.869:5.363:0.112	0.528:4.52:0.115	0.374:1.368:0.177	0.851:0.413:0.143	0.838:5.594:0.121	0.578:5.015:0.174	0.458:5.142:0.165	0.944:5.475:0.123	0.427:4.27:0.139	0.376:5.431:0.156	0.42:2.244:0.11	0.724:6.243:0.189	0.643:0.032:0.138	0.647:0.936:0.158	0.873:0.953:0.115	0.622:1.444:0.163	0.944:5.845:0.129	0.57:1.41:0.189	0.915:0.583:0.127	0.842:0.789:0.194	0.459:0.719:0.103	0.461:5.838:0.169	0.556:2.921:0.134	0.359:2.103:0.154	0.87:1.513:0.19	0.774:5.968:0.146	0.455:5.274:0.133
0.787:2.813:0.157	0.495:2.424:0.158	0.49:2.498:0.173	0.719:5.511:0.197	0.823:1.348:0.106	0.812:4.879:0.125	0.388:3.006:0.12	0.594:5.463:0.12	0.861:2.991:0.163	0.55:5.666:0.119	0.716:6.154:0.108	0.45:1.718:0.142	0.583:3.28:0.145	0.931:0.44:0.181	0.444:4.097:0.145	0.366:3.251:0.12	0.866:0.743:0.164	0.544:0.223:0.132	0.466:1.503:0.145	0.833:2.104:0.189	0.72:3.203:0.172	0.83:1.606:0.145	0.918:1.196:0.17	0.676:0.723:0.179	0.659:5.572:0.135	0.832:4.67:0.149	0.844:4.53:0.145	0.543:4.823:0.163	0.684:0.108:0.132	0.79:2.2:0.119	0.75:4.242:0.179	0.894:2.241:0.123	0.65:3.541:0.103	0.52:2.195:0.111	0.694:1.628:0.191	0.349:1.864:0.127	0.672:2.8:0.11	0.933:2.818:0.167	0.415:0.402:0.148	0.596:0.304:0.199	0.644:0.757:0.158	0.674:5.031:0.143	0.568:1.926:0.15	0.84:2.685:0.16	0.912:4.357:0.182	0.456:0.268:0.13	0.875:2.828:0.18	0.893:4.875:0.123	0.663:3.453:0.107	0.871:5.907:0.143
0.599:5.873:0.165	0.629:1.057:0.115	0.67:1.986:0.137	0.502:2.702:0.15	0.854:2.438:0.101	0.822:1.182:0.188	0.514:1.036:0.124	0.792:1.478:0.173	0.828:1.58:0.188	0.66:2.177:0.154	0.882:1.456:0.167	0.508:4.953:0.19	0.612:5.824:0.133	0.522:2.536:0.113	0.485:1.885:0.143	0.645:2.516:0.155	0.678:1.841:0.184	0.631:1.324:0.108	0.845:2.305:0.115	0.711:5.564:0.121	0.851:2.436:0.105	0.753:1.675:0.111	0.672:0.537:0.177	0.844:0.579:0.163	0.909:1.882:0.161	0.513:2.887:0.189	0.905:0.006:0.144	0.759:0.913:0.171	0.617:4.714:0.16	0.511:1.062:0.168	0.857:5.554:0.158	0.814:0.489:0.182	0.346:1.505:0.136	0.662:6.122:0.111	0.757:1.442:0.163	0.635:4.115:0.183	0.778:4.931:0.145	0.38:2.348:0.15	0.516:0.803:0.158	0.88:3.58:0.136	0.674:1.998:0.131	0.572:4.001:0.104	0.604:2.412:0.144	0.741:3.708:0.121	0.374:4.631:0.136	0.857:6.011:0.111	0.579:5.035:0.137	0.891:0.167:0.105	0.699:5.514:0.106	0.608:5.053:0.171
0.643:3.279:0.196	0.784:3.769:0.126	0.486:4.013:0.17	0.925:1.767:0.16	0.735:5.995:0.197	0.909:1.017:0.163	0.7:2.618:0.172	0.877:1.961:0.149	0.682:6.143:0.169	0.641:4.044:0.113	0.469:5.192:0.103	0.837:3.865:0.124	0.665:3.992:0.172	0.452:4.418:0.125	0.576:2.763:0.195	0.83:2.946:0.186	0.582:3.661:0.133	0.699:0.466:0.163	0.912:4.264:0.115	0.759:0.842:0.165	0.593:1.013:0.104	0.643:5.856:0.164	0.501:1.299:0.168	0.838:3.72:0.159	0.93:4.866:0.105	0.503:5.357:0.166	0.761:0.132:0.173	0.617:0.191:0.181	0.904:0.138:0.113	0.595:3.831:0.161	0.732:4.036:0.161	0.695:5.719:0.136	0.446:5.583:0.197	0.77:4.499:0.16	0.769:5.068:0.145	0.866:3.201:0.134	0.872:4.721:0.156	0.772:3.574:0.103	0.849:5.374:0.123	0.806:3.088:0.155	0.917:3.253:0.169	0.928:3.092:0.147	0.903:3.479:0.13	0.947:2.389:0.178	0.433:0.862:0.147	0.741:1.723:0.17	0.821:4.336:0.198	0.903:2.904:0.176	0.781:0.445:0.135	0.829:0.48:0.126
0.483:3.67:0.184	0.879:5.464:0.181	0.702:3.618:0.14	0.898:0.156:0.132	0.761:2.17:0.151	0.42:1.316:0.197	0.797:6.104:0.113	0.813:5.687:0.141	0.843:2.407:0.137	0.884:0.641:0.142	0.773:4.45:0.134	0.514:4.955:0.194	0.567:2.62:0.111	0.449:3.164:0.102	0.64:0.393:0.112	0.794:4.293:0.192	0.84:5.585:0.159	0.477:4.949:0.136	0.764:6.074:0.145	0.433:4.447:0.103	0.742:4.223:0.147	0.727:2.249:0.118	0.585:3.68:0.194	0.794:3.44:0.156	0.458:5.233:0.109	0.657:5.97:0.186	0.737:2.295:0.15	0.414:1.408:0.186	0.531:4.201:0.186	0.555:4.76:0.101	0.884:6.071:0.112	0.921:2.607:0.174	0.484:2.015:0.147	0.575:2.088:0.184	0.744:5.267:0.137	0.508:4.67:0.189	0.855:1.575:0.148	0.865:4.272:0.167	0.879:5.892:0.123	0.677:1.872:0.183	0.863:6.035:0.121	0.359:6.134:0.174	0.431:1.616:0.113	0.941:5.619:0.176	0.662:4.383:0.106	0.873:4.766:0.157	0.584:2.275:0.184	0.351:1.662:0.112	0.839:1.852:0.105	0.421:2.349:0.106
0.595:0.899:0.193	0.674:6.15:0.112	0.732:1.916:0.2	0.828:3.275:0.169	0.318:5.919:0.117	0.397:5.713:0.155	0.391:2.263:0.115	0.338:1.918:0.145	0.861:0.602:0.127	0.706:5.34:0.154	0.939:5.121:0.13	0.623:1.197:0.106	0.632:2.354:0.135	0.44:1.328:0.123	0.894:1.384:0.11	0.783:0.923:0.184	0.764:0.131:0.121	0.615:0.561:0.127	0.874:0.24:0.189	0.877:5.23:0.116	0.395:2.658:0.123	0.429:4.883:0.135	0.779:1.081:0.166	0.402:4.563:0.194	0.335:1.836:0.174	0.526:1.887:0.174	0.818:1.422:0.153	0.715:5.594:0.107	0.533:0.458:0.12	0.934:2.545:0.146	0.369:2.682:0.162	0.508:2.284:0.169	0.62:4.402:0.187	0.499:5.19:0.141	0.906:2.742:0.193	0.424:0.835:0.149	0.811:5.104:0.129	0.58:0.169:0.135	0.431:6.122:0.18	0.514:2.806:0.139	0.8:3.924:0.179	0.606:0.372:0.114	0.373:4.109:0.186	0.454:5.988:0.188	0.34:5.689:0.153	0.781:2.623:0.178	0.851:0.238:0.162	0.725:1.76:0.12	0.514:4.315:0.17	0.287:3.474:0.19
0.415:1.878:0.184	0.569:3.332:0.127	0.865:4.471:0.126	0.899:2.99:0.192	0.876:5.251:0.176	0.607:5.112:0.13	0.664:4.734:0.119	0.875:3.441:0.101	0.652:0.235:0.193	0.451:3.27:0.11	0.725:4.595:0.107	0.904:2.615:0.125	0.38:0.889:0.101	0.663:3.122:0.13	0.537:2.616:0.151	0.537:5.084:0.192	0.529:3.833:0.169	0.538:1.569:0.157	0.899:0.753:0.161	0.854:5.036:0.116	0.854:3.541:0.129	0.458:1.102:0.184	0.622:3.979:0.181	0.827:5.414:0.196	0.845:5.142:0.169	0.861:0.028:0.107	0.927:0.371:0.139	0.538:1.649:0.15	0.449:1.248:0.154	0.713:2.369:0.157	0.585:5.746:0.111	0.797:3.98:0.105	0.749:3.442:0.13	0.626:5.917:0.152	0.767:3.558:0.137	0.865:4.775:0.191	0.873:3.58:0.17	0.715:0.976:0.124	0.726:3.485:0.174	0.88:1.006:0.148	0.84:4.722:0.173	0.832:1.246:0.128	0.945:1.82:0.117	0.57:3.564:0.141	0.812:5.748:0.164	0.9:3.524:0.107	0.397:4.195:0.132	0.921:5.028:0.177	0.633:2.345:0.131	0.769:4.951:0.155
0.539:0.804:0.193	0.327:3.996:0.186	0.699:1.848:0.142	0.623:0.955:0.156	0.639:4.416:0.149	0.933:1.845:0.188	0.626:4.218:0.156	0.884:3.531:0.182	0.874:1.38:0.181	0.788:5.335:0.181	0.708:5.971:0.148	0.881:4.242:0.172	0.904:0.992:0.138	0.475:3.009:0.164	0.934:4.448:0.148	0.472:2.049:0.126	0.592:3.524:0.18	0.559:3.788:0.144	0.89:1.925:0.178	0.655:0.134:0.197	0.331:4.536:0.167	0.527:1.037:0.147	0.709:1.296:0.152	0.527:0.705:0.187	0.722:4.014:0.184	0.566:1.986:0.158	0.574:2.151:0.105	0.704:3.315:0.109	0.622:0.769:0.117	0.897:1.57:0.136	0.936:4.255:0.141	0.613:3.686:0.105	0.671:3.779:0.103	0.758:0.514:0.195	0.859:3.938:0.18	0.716:3.621:0.187	0.827:3.177:0.108	0.73:2.245:0.165	0.628:2.031:0.18	0.838:1.592:0.107	0.913:3.505:0.156	0.395:1.58:0.173	0.925:1.619:0.189	0.599:5.905:0.183	0.838:0.422:0.182	0.693:5.005:0.138	0.345:3.406:0.151	0.447:0.771:0.149	0.704:4.051:0.156	0.293:4.416:0.123
