57
25.605	29.501
39.308	34.529
36.013	6.799	1.0
4.057	16.272	1.0
28.142	33.941	1.0
16.015	14.126	1.0
32.973	32.488	1.0
24.093	5.376	1.0
25.857	22.328	1.0
7.67	23.737	1.0
22.229	24.595	1.0
6.657	29.133	1.0
14.745	11.623	1.0
21.728	32.385	1.0
3.27	24.42	1.0
4.501	2.986	1.0
6.505	37.032	1.0
29.744	20.409	1.0
16.262	26.551	1.0
16.77	39.493	1.0
30.632	0.723	1.0
8.952	11.834	1.0
40.086	30.532	1.0
30.269	8.927	1.0
11.532	7.569	1.0
21.244	1.349	1.0
33.714	28.984	1.0
18.066	22.277	1.0
24.284	28.431	1.0
4.075	0.355	1.0
35.728	22.468	1.0
25.102	34.376	1.0
1.347	1.677	1.0
18.674	14.607	1.0
11.836	39.773	1.0
0.605	18.474	1.0
21.156	10.85	1.0
6.319	11.433	1.0
25.767	25.361	1.0
13.695	29.703	1.0
39.593	8.405	1.0
20.019	34.454	1.0
21.861	16.523	1.0
33.782	12.971	1.0
37.998	2.868	1.0
11.448	2.931	1.0
37.489	12.003	1.0
11.228	21.145	1.0
40.01	21.021	1.0
30.162	14.227	1.0
28.528	25.144	1.0
5.632	31.799	1.0
40.133	24.591	1.0
26.831	38.144	1.0
28.367	28.028	1.0
8.397	2.123	1.0
35.835	36.11	1.0
7.172	16.761	1.0
5.383	34.529	1.0
0.283	0.248	0.286	0.298	0.241	0.242	0.275	0.213	0.247	0.257	0.236	0.259	0.238	0.238	0.274	0.208	0.207	0.298	0.256	0.294	0.282	0.251	0.204	0.298	0.27	0.231	0.287	0.287	0.254	0.234	0.225	0.281	0.263	0.232	0.225	0.231	0.291	0.243	0.293	0.22	0.299	0.221	0.226	0.208	0.28	0.254	0.294	0.251	0.222	0.256	0.248	0.242	0.288	0.263	0.223	0.214	0.283
0.395:5.123:0.177	0.867:0.839:0.135	0.929:1.133:0.171	0.545:5.779:0.191	0.529:4.933:0.17	0.426:2.085:0.118	0.61:1.359:0.158	0.904:5.43:0.138	0.567:2.974:0.171	0.54:6.137:0.143	0.493:2.521:0.162	0.526:0.066:0.103	0.713:0.387:0.157	0.698:4.253:0.155	0.649:4.56:0.108	0.702:4.884:0.102	0.772:1.416:0.127	0.92:5.642:0.15	0.509:1.643:0.111	0.895:3.122:0.124	0.37:0.205:0.111	0.498:5.466:0.16	0.779:1.617:0.19	0.631:3.664:0.12	0.746:2.593:0.198	0.515:0.953:0.12	0.677:3.133:0.189	0.488:2.659:0.165	0.479:5.048:0.109	0.872:5.042:0.177	0.821:5.717:0.177	0.446:2.676:0.144	0.45:0.984:0.127	0.938:5.31:0.156	0.522:1.158:0.137	0.767:0.888:0.192	0.864:5.349:0.17	0.462:2.846:0.159	0.835:3.989:0.14	0.879:0.538:0.143	0.71:1.062:0.105	0.727:3.535:0.17	0.633:3.599:0.114	0.765:6.148:0.109	0.833:1.775:0.195	0.682:5.847:0.11	0.679:0.74:0.106	0.779:4.214:0.197	0.326:1.78:0.169	0.783:4.416:0.128
0.931:4.32:0.142	0.742:4.719:0.195	0.765:6.13:0.175	0.943:2.243:0.187	0.835:0.947:0.175	0.857:1.732:0.145	0.847:6.007:0.16	0.88:3.605:0.152	0.748:1.034:0.128	0.912:2.037:0.112	0.483:2.591:0.155	0.603:1.967:0.157	0.407:4.027:0.132	0.429:3.546:0.18	0.941:5.2:0.167	0.809:1.405:0.197	0.656:2.214:0.151	0.801:3.657:0.13	0.587:1.892:0.156	0.695:1.433:0.17	0.66:3.086:0.161	0.327:0.651:0.151	0.484:0.183:0.167	0.714:5.215:0.167	0.891:2.605:0.14	0.515:1.836:0.139	0.877:5.42:0.138	0.53:1.104:0.165	0.51:4.101:0.144	0.898:4.429:0.154	0.917:1.391:0.107	0.61:0.724:0.146	0.558:2.264:0.151	0.895:2.401:0.181	0.372:3.997:0.158	0.935:6.267:0.197	0.724:0.759:0.182	0.794:0.993:0.151	0.914:0.426:0.107	0.925:1.403:0.164	0.818:3.121:0.129	0.509:2.123:0.119	0.749:5.098:0.196	0.698:6.101:0.158	0.585:5.668:0.143	0.638:2.439:0.109	0.906:1.27:0.132	0.52:3.477:0.198	0.873:5.222:0.127	0.638:3.302:0.184
0.61:0.213:0.11	0.935:3.451:0.162	0.372:1.005:0.103	0.928:0.753:0.125	0.772:0.348:0.181	0.538:4.735:0.185	0.6:1.604:0.109	0.601:2.814:0.171	0.695:5.953:0.19	0.555:5.086:0.152	0.532:2.065:0.187	0.547:4.836:0.194	0.664:4.302:0.171	0.412:1.262:0.18	0.876:4.597:0.168	0.649:4.531:0.12	0.697:0.899:0.115	0.537:1.969:0.122	0.831:2.683:0.109	0.933:2.842:0.155	0.713:1.003:0.186	0.908:0.432:0.177	0.82:3.009:0.185	0.847:4.707:0.161	0.623:1.615:0.124	0.708:4.815:0.191	0.516:1.171:0.196	0.897:0.414:0.135	0.532:3.84:0.142	0.789:5.556:0.12	0.922:1.033:0.187	0.458:5.598:0.142	0.657:2.343:0.12	0.738:0.696:0.175	0.523:3.855:0.118	0.327:5.713:0.128	0.482:5.533:0.114	0.891:3.221:0.151	0.318:3.644:0.169	0.927:1.177:0.183	0.496:4.306:0.126	0.578:4.228:0.137	0.894:3.157:0.101	0.807:0.671:0.147	0.808:4.676:0.128	0.81:2.987:0.15	0.82:0.5:0.141	0.761:4.803:0.165	0.663:2.268:0.199	0.381:5.509:0.105
0.566:5.863:0.194	0.659:3.035:0.159	0.657:6.153:0.139	0.52:0.603:0.161	0.58:1.262:0.114	0.561:1.003:0.155	0.828:1.801:0.123	0.781:1.735:0.113	0.763:3.118:0.162	0.763:4.667:0.118	0.654:4.44:0.134	0.754:1.886:0.114	0.66:1.114:0.107	0.731:5.682:0.13	0.668:5.428:0.116	0.903:3.918:0.193	0.815:1.836:0.16	0.712:0.749:0.16	0.7:3.988:0.178	0.805:1.534:0.101	0.634:2.442:0.18	0.573:0.292:0.14	0.578:5.633:0.14	0.365:4.229:0.108	0.881:1.8:0.176	0.533:4.249:0.121	0.941:5.591:0.126	0.632:0.035:0.152	0.44:6.046:0.195	0.717:4.885:0.12	0.885:4.847:0.116	0.662:2.254:0.125	0.707:0.962:0.172	0.877:5.822:0.122	0.812:4.036:0.155	0.512:5.701:0.142	0.448:0.108:0.117	0.544:0.643:0.102	0.946:2.968:0.118	0.65:2.186:0.105	0.775:1.139:0.192	0.732:3.916:0.163	0.665:3.79:0.117	0.825:2.479:0.117	0.875:0.477:0.146	0.376:0.728:0.178	0.337:1.712:0.163	0.525:2.885:0.187	0.802:6.173:0.131	0.975:5.368:0.159
0.8:1.174:0.149	0.799:1.145:0.15	0.53:3.058:0.141	0.422:5.255:0.141	0.807:6.127:0.111	0.874:1.27:0.101	0.879:1.037:0.159	0.862:1.055:0.182	0.889:1.611:0.173	0.837:6.113:0.102	0.634:5.446:0.135	0.681:1.72:0.116	0.544:5.559:0.151	0.877:4.937:0.146	0.465:5.179:0.155	0.774:3.389:0.134	0.39:0.935:0.144	0.511:2.376:0.16	0.906:5.552:0.154	0.83:0.192:0.108	0.547:0.574:0.183	0.645:1.745:0.16	0.387:4.593:0.194	0.854:5.375:0.126	0.848:3.2:0.193	0.8:0.673:0.188	0.899:1.416:0.149	0.759:2.392:0.114	0.671:6.184:0.163	0.755:5.428:0.143	0.778:2.455:0.178	0.549:5.519:0.138	0.764:4.024:0.193	0.824:0.686:0.101	0.945:4.9:0.102	0.788:0.319:0.15	0.673:0.103:0.123	0.589:1.5:0.173	0.855:3.135:0.111	0.566:4.488:0.124	0.93:1.527:0.183	0.592:1.794:0.177	0.397:1.526:0.162	0.704:1.88:0.122	0.74:5.004:0.124	0.879:5.89:0.195	0.484:4.031:0.145	0.59:5.958:0.104	0.89:1.5:0.173	0.665:3.015:0.173
0.803:1.771:0.143	0.715:5.873:0.149	0.852:2.21:0.132	0.538:2.793:0.176	0.49:5.614:0.13	0.336:0.72:0.193	0.767:4.565:0.156	0.663:1.253:0.119	0.799:0.808:0.183	0.559:6.274:0.14	0.905:2.935:0.102	0.911:1.201:0.131	0.773:4.881:0.118	0.447:0.902:0.12	0.493:2.613:0.176	0.797:2.871:0.127	0.849:2.247:0.197	0.896:5.267:0.191	0.575:3.08:0.103	0.885:4.925:0.171	0.649:6.01:0.115	0.935:2.768:0.115	0.856:4.422:0.153	0.792:6.099:0.122	0.574:1.544:0.131	0.541:0.637:0.148	0.802:5.065:0.177	0.586:2.976:0.169	0.79:0.33:0.123	0.578:5.904:0.114	0.949:2.243:0.137	0.609:4.968:0.195	0.468:0.83:0.184	0.641:2.386:0.15	0.926:4.027:0.173	0.912:3.164:0.162	0.893:5.049:0.186	0.667:2.489:0.192	0.897:0.977:0.103	0.752:2.669:0.119	0.413:4.636:0.104	0.898:2.736:0.139	0.623:4.449:0.155	0.716:4.707:0.105	0.473:0.529:0.128	0.706:4.421:0.164	0.938:0.86:0.127	0.678:1.626:0.149	0.772:2.729:0.124	0.271:4.971:0.14
0.685:5.293:0.106	0.571:4.388:0.112	0.449:4.888:0.173	0.467:3.393:0.131	0.589:1.935:0.15	0.906:4.689:0.119	0.766:0.72:0.124	0.742:2.222:0.2	0.665:0.37:0.179	0.884:6.236:0.173	0.86:1.595:0.126	0.5:1.518:0.172	0.514:0.081:0.173	0.809:5.632:0.108	0.474:6.153:0.112	0.33:2.505:0.15	0.849:1.682:0.16	0.911:3.741:0.171	0.869:5.506:0.156	0.769:4.119:0.108	0.737:2.276:0.124	0.718:0.347:0.147	0.426:2.527:0.118	0.498:3.783:0.153	0.708:1.279:0.195	0.54:0.439:0.167	0.784:2.024:0.182	0.919:2.142:0.179	0.515:2.938:0.147	0.481:4.939:0.171	0.779:5.74:0.185	0.603:1.12:0.148	0.655:1.949:0.137	0.318:1.608:0.159	0.446:6.215:0.147	0.934:2.114:0.109	0.454:0.145:0.168	0.825:0.641:0.139	0.849:4.438:0.195	0.677:6.1:0.114	0.63:2.005:0.105	0.88:0.045:0.142	0.898:3.196:0.109	0.894:2.385:0.138	0.46:0.008:0.147	0.846:2.386:0.195	0.381:3.912:0.163	0.852:4.537:0.131	0.786:3.678:0.173	0.581:2.31:0.181
0.565:2.565:0.166	0.922:3.528:0.158	0.347:3.884:0.184	0.908:3.344:0.175	0.668:3.15:0.175	0.749:2.843:0.126	0.561:2.854:0.178	0.735:2.867:0.169	0.864:2.677:0.136	0.407:2.736:0.151	0.439:2.482:0.12	0.641:1.753:0.177	0.584:4.513:0.17	0.945:0.848:0.1	0.925:0.723:0.157	0.632:5.912:0.179	0.48:2.992:0.162	0.671:0.93:0.154	0.785:1.77:0.14	0.79:2.005:0.127	0.857:2.475:0.131	0.692:3.837:0.121	0.601:1.918:0.115	0.709:4.464:0.112	0.727:1.254:0.179	0.922:3.807:0.143	0.774:4.967:0.1	0.88:2.787:0.166	0.546:1.528:0.122	0.409:4.981:0.121	0.663:2.242:0.145	0.334:5.649:0.178	0.384:0.353:0.186	0.623:6.194:0.168	0.93:1.599:0.16	0.393:5.25:0.198	0.794:3.38:0.103	0.507:3.339:0.102	0.888:2.597:0.163	0.755:5.972:0.149	0.524:2.606:0.183	0.811:4.09:0.114	0.349:1.855:0.176	0.896:0.586:0.199	0.584:2.588:0.104	0.376:5.022:0.18	0.671:4.53:0.157	0.828:2.613:0.175	0.777:0.733:0.166	0.531:4.603:0.143
0.605:5.503:0.188	0.92:2.346:0.156	0.546:1.565:0.117	0.865:1.847:0.159	0.682:5.075:0.144	0.605:5.962:0.152	0.902:4.387:0.115	0.588:5.656:0.145	0.574:1.49:0.125	0.642:3.334:0.126	0.866:0.12:0.138	0.865:0.837:0.129	0.84:1.006:0.185	0.693:6.273:0.16	0.793:4.377:0.143	0.569:1.841:0.167	0.32:3.803:0.18	0.377:5.329:0.159	0.704:3.801:0.119	0.837:5.355:0.104	0.548:3.636:0.182	0.564:3.35:0.138	0.846:0.708:0.108	0.719:2.825:0.148	0.696:5.928:0.149	0.918:6.241:0.111	0.887:1.531:0.154	0.34:5.88:0.175	0.587:5.558:0.163	0.867:4.108:0.185	0.492:5.442:0.193	0.419:5.049:0.106	0.74:1.881:0.123	0.855:3.731:0.108	0.768:1.221:0.117	0.633:4.74:0.156	0.747:5.49:0.125	0.453:5.827:0.161	0.924:4.056:0.123	0.851:0.041:0.148	0.453:1.133:0.111	0.937:5.603:0.17	0.806:1.882:0.153	0.614:4.274:0.131	0.884:0.687:0.184	0.403:4.95:0.179	0.372:1.432:0.153	0.46:0.255:0.145	0.803:4.325:0.154	0.918:3.26:0.169
0.907:3.307:0.142	0.829:5.716:0.168	0.602:2.416:0.136	0.852:0.588:0.163	0.324:4.984:0.123	0.929:4.031:0.141	0.658:6.051:0.103	0.429:4.989:0.179	0.89:2.25:0.13	0.603:2.662:0.167	0.549:0.842:0.182	0.403:1.814:0.144	0.383:1.56:0.147	0.855:1.97:0.169	0.739:4.454:0.157	0.669:1.148:0.165	0.842:4.376:0.114	0.59:6.11:0.14	0.676:0.71:0.11	0.512:4.263:0.188	0.61:2.872:0.167	0.548:5.542:0.103	0.658:2.458:0.138	0.907:4.856:0.138	0.822:2.692:0.145	0.623:5.851:0.128	0.947:5.945:0.142	0.818:2.107:0.165	0.623:1.975:0.155	0.757:5.996:0.172	0.946:3.181:0.184	0.936:5.244:0.158	0.839:3.562:0.187	0.672:1.984:0.199	0.916:0.018:0.111	0.342:5.522:0.189	0.676:5.176:0.108	0.815:1.981:0.147	0.343:4.556:0.112	0.897:2.861:0.156	0.415:1.661:0.164	0.946:3.403:0.158	0.567:4.23:0.184	0.639:2.047:0.101	0.877:5.997:0.143	0.579:0.683:0.178	0.561:5.211:0.174	0.843:4.493:0.179	0.698:3.692:0.123	0.649:0.418:0.167
0.864:3.432:0.172	0.457:1.335:0.11	0.755:5.54:0.145	0.919:0.524:0.18	0.517:2.567:0.156	0.786:1.26:0.182	0.757:5.549:0.108	0.89:3.312:0.165	0.81:3.514:0.119	0.931:0.719:0.14	0.582:5.543:0.153	0.744:0.322:0.177	0.349:3.946:0.165	0.401:1.26:0.195	0.643:5.535:0.139	0.571:0.066:0.13	0.648:3.01:0.193	0.773:6.095:0.117	0.417:0.744:0.133	0.792:0.381:0.121	0.449:5.98:0.197	0.785:5.264:0.124	0.638:2.919:0.126	0.93:2.403:0.145	0.73:4.006:0.124	0.923:2.281:0.123	0.926:2.936:0.172	0.831:4.736:0.12	0.452:4.3:0.149	0.783:1.019:0.191	0.852:5.276:0.11	0.699:1.969:0.159	0.9:0.34:0.139	0.711:3.247:0.11	0.832:1.759:0.11	0.905:2.852:0.159	0.781:4.029:0.193	0.802:3.801:0.149	0.436:5.838:0.177	0.453:3.529:0.165	0.862:4.309:0.171	0.623:1.691:0.187	0.532:3.233:0.137	0.667:4.58:0.168	0.382:4.663:0.104	0.505:2.875:0.163	0.813:1.376:0.141	0.918:3.717:0.199	0.864:5.121:0.193	0.84:3.341:0.114
