57
24.787	24.972
24.025	20.164
43.616	12.594	1.0
44.349	32.139	1.0
40.817	4.487	1.0
48.255	47.675	1.0
9.597	1.631	1.0
20.944	51.358	1.0
18.296	18.448	1.0
14.813	14.961	1.0
40.976	19.807	1.0
51.619	34.641	1.0
35.632	6.919	1.0
33.501	31.161	1.0
4.626	31.38	1.0
3.691	38.245	1.0
33.928	23.669	1.0
53.282	25.693	1.0
2.094	32.791	1.0
41.609	9.892	1.0
1.253	51.94	1.0
16.901	21.694	1.0
30.604	1.537	1.0
17.119	1.32	1.0
30.017	29.724	1.0
52.481	30.253	1.0
46.266	41.759	1.0
43.872	46.52	1.0
49.488	30.27	1.0
31.085	8.895	1.0
41.501	43.996	1.0
12.42	11.88	1.0
37.229	31.024	1.0
28.665	35.743	1.0
8.733	16.726	1.0
9.749	46.919	1.0
45.921	18.247	1.0
13.673	6.759	1.0
46.724	45.405	1.0
34.538	52.011	1.0
40.299	37.849	1.0
14.932	40.898	1.0
37.673	16.119	1.0
45.204	25.698	1.0
48.863	51.278	1.0
29.599	11.277	1.0
3.391	4.882	1.0
47.851	0.884	1.0
14.927	27.049	1.0
14.009	29.41	1.0
3.513	16.003	1.0
45.083	49.732	1.0
20.86	12.492	1.0
24.179	46.112	1.0
46.576	10.279	1.0
0.649	37.118	1.0
42.672	24.559	1.0
42.721	1.294	1.0
25.501	33.389	1.0
0.255	0.262	0.269	0.211	0.214	0.291	0.251	0.299	0.294	0.293	0.283	0.287	0.207	0.249	0.266	0.296	0.234	0.266	0.288	0.287	0.215	0.241	0.275	0.299	0.299	0.202	0.256	0.204	0.201	0.29	0.227	0.291	0.27	0.292	0.202	0.297	0.27	0.292	0.221	0.295	0.28	0.2	0.283	0.21	0.201	0.23	0.299	0.255	0.278	0.238	0.221	0.253	0.253	0.268	0.252	0.275	0.256
0.499:1.577:0.115	0.89:4.389:0.163	0.514:2.559:0.17	0.895:0.049:0.179	0.348:3.431:0.131	0.528:0.448:0.191	0.777:4.457:0.141	0.645:1.379:0.155	0.341:4.811:0.184	0.619:0.736:0.157	0.648:3.669:0.101	0.895:5.079:0.136	0.825:0.34:0.163	0.853:5.382:0.125	0.837:2.427:0.155	0.379:5.872:0.157	0.929:3.873:0.18	0.772:0.057:0.177	0.805:1.924:0.173	0.518:5.341:0.135	0.549:3.874:0.199	0.892:4.098:0.111	0.549:2.654:0.161	0.752:3.399:0.117	0.898:2.98:0.17	0.528:3.504:0.109	0.889:5.657:0.146	0.914:5.247:0.179	0.809:3.529:0.187	0.364:2.088:0.181	0.615:1.5:0.191	0.604:1.156:0.183	0.777:1.004:0.199	0.859:3.483:0.16	0.893:5.76:0.121	0.629:2.565:0.126	0.373:2.864:0.156	0.571:1.769:0.183	0.711:4.724:0.153	0.911:0.604:0.198	0.564:3.709:0.174	0.475:0.525:0.118	0.704:3.568:0.155	0.656:6.089:0.123	0.94:5.469:0.176	0.769:4.014:0.121	0.827:0.602:0.187	0.595:5.672:0.101	0.607:4.462:0.144	0.341:0.802:0.15
0.695:1.486:0.141	0.562:4.345:0.139	0.864:5.372:0.117	0.868:3.798:0.191	0.419:3.946:0.108	0.379:0.638:0.114	0.345:1.072:0.127	0.592:5.346:0.173	0.927:5.524:0.112	0.545:5.772:0.186	0.824:1.81:0.115	0.805:5.892:0.197	0.825:4.351:0.186	0.75:4.153:0.106	0.658:6.145:0.185	0.815:5.136:0.104	0.518:1.847:0.122	0.909:3.195:0.171	0.814:4.39:0.178	0.454:5.797:0.194	0.763:2.081:0.135	0.922:2.883:0.2	0.778:0.378:0.191	0.727:1.841:0.192	0.671:2.398:0.175	0.752:2.548:0.169	0.704:3.613:0.115	0.856:0.366:0.196	0.781:4.091:0.155	0.929:5.656:0.111	0.654:1.44:0.129	0.783:1.256:0.129	0.354:0.092:0.142	0.906:0.592:0.15	0.594:5.853:0.127	0.901:0.791:0.102	0.422:0.456:0.145	0.786:0.493:0.132	0.579:5.039:0.15	0.385:6.257:0.168	0.889:5.527:0.185	0.484:2.048:0.184	0.848:2.125:0.164	0.643:4.886:0.114	0.779:0.63:0.117	0.682:4.457:0.156	0.521:4.445:0.142	0.415:0.942:0.14	0.507:3.404:0.136	0.057:6.022:0.163
0.668:1.34:0.155	0.37:4.044:0.109	0.517:5.209:0.102	0.788:2.879:0.105	0.548:2.219:0.151	0.53:1.831:0.138	0.834:3.767:0.111	0.633:2.971:0.132	0.911:6.095:0.173	0.512:0.774:0.156	0.686:5.382:0.167	0.939:0.888:0.128	0.87:1.778:0.197	0.836:4.485:0.169	0.649:5.431:0.101	0.745:2.89:0.105	0.894:1.864:0.127	0.821:2.942:0.154	0.684:6.163:0.149	0.663:4.039:0.194	0.527:4.57:0.146	0.816:2.487:0.154	0.386:1.292:0.165	0.779:6.182:0.135	0.741:3.049:0.175	0.901:4.949:0.112	0.447:2.96:0.125	0.544:2.292:0.153	0.92:4.149:0.152	0.925:2.95:0.138	0.868:4.184:0.148	0.811:5.864:0.191	0.414:3.234:0.143	0.826:3.35:0.172	0.696:1.579:0.151	0.675:4.033:0.141	0.944:5.615:0.195	0.716:2.744:0.198	0.474:6.223:0.156	0.948:4.949:0.115	0.825:5.129:0.118	0.773:1.666:0.109	0.637:4.158:0.104	0.515:3.853:0.169	0.453:0.398:0.103	0.931:4.376:0.198	0.69:2.999:0.167	0.792:4.069:0.137	0.605:0.804:0.185	0.546:0.734:0.144
0.632:3.047:0.129	0.363:5.815:0.114	0.581:1.463:0.199	0.873:3.37:0.14	0.337:2.697:0.182	0.71:4.729:0.121	0.847:3.345:0.17	0.636:3.75:0.16	0.67:1.874:0.185	0.388:4.157:0.13	0.43:3.27:0.128	0.888:4.289:0.142	0.939:4.128:0.12	0.512:3.437:0.149	0.61:2.054:0.187	0.424:3.515:0.179	0.749:5.333:0.107	0.448:4.932:0.121	0.799:3.687:0.135	0.435:5.798:0.119	0.773:3.648:0.18	0.878:1.033:0.12	0.542:4.904:0.132	0.463:6.016:0.191	0.898:3.004:0.171	0.762:2.673:0.125	0.916:1.012:0.185	0.909:0.554:0.113	0.661:1.704:0.171	0.438:2.674:0.134	0.493:0.136:0.11	0.56:5.672:0.136	0.492:1.052:0.107	0.389:3.765:0.186	0.743:4.378:0.119	0.877:0.87:0.119	0.63:2.118:0.124	0.745:4.198:0.185	0.612:0.016:0.159	0.845:6.199:0.146	0.908:5.584:0.138	0.753:5.748:0.167	0.675:3.55:0.139	0.665:1.986:0.173	0.713:1.43:0.166	0.469:5.487:0.164	0.517:4.137:0.163	0.589:3.346:0.192	0.76:5.08:0.18	0.387:3.106:0.174
0.366:4.287:0.166	0.612:0.474:0.184	0.741:5.046:0.173	0.387:4.787:0.115	0.814:6.101:0.122	0.835:3.631:0.125	0.521:5.0:0.198	0.449:2.398:0.197	0.651:5.544:0.131	0.637:5.378:0.167	0.883:1.562:0.138	0.636:2.098:0.109	0.597:6.062:0.116	0.712:3.946:0.167	0.683:6.257:0.137	0.883:1.031:0.187	0.488:3.676:0.2	0.522:3.866:0.16	0.903:3.223:0.192	0.639:3.6:0.187	0.899:5.263:0.162	0.41:1.326:0.167	0.896:5.14:0.135	0.922:4.962:0.185	0.714:1.84:0.14	0.536:3.303:0.137	0.899:5.817:0.126	0.945:3.353:0.188	0.906:0.751:0.123	0.573:0.943:0.174	0.715:2.635:0.195	0.673:1.145:0.196	0.848:3.682:0.133	0.742:4.936:0.11	0.592:3.83:0.116	0.77:5.815:0.19	0.706:3.991:0.184	0.55:2.759:0.155	0.456:5.619:0.176	0.431:2.594:0.195	0.594:2.059:0.123	0.736:5.419:0.114	0.891:5.569:0.162	0.319:1.346:0.109	0.416:3.108:0.138	0.732:5.908:0.185	0.593:4.667:0.141	0.556:3.356:0.154	0.805:5.417:0.123	0.915:1.542:0.148
0.846:1.482:0.166	0.934:3.044:0.143	0.4:6.092:0.102	0.854:4.041:0.126	0.927:3.911:0.147	0.55:0.4:0.176	0.934:0.711:0.199	0.7:6.023:0.124	0.847:5.539:0.176	0.525:0.237:0.11	0.767:4.626:0.197	0.818:5.79:0.104	0.654:5.266:0.17	0.709:5.618:0.129	0.378:1.12:0.141	0.351:4.405:0.101	0.917:3.895:0.122	0.928:4.268:0.167	0.895:0.97:0.194	0.74:2.656:0.131	0.778:3.807:0.2	0.466:3.518:0.136	0.41:3.937:0.146	0.591:2.223:0.112	0.421:2.127:0.171	0.323:5.201:0.197	0.563:2.181:0.162	0.781:0.366:0.181	0.654:2.89:0.198	0.882:4.335:0.197	0.67:5.084:0.198	0.662:1.363:0.151	0.574:3.524:0.144	0.821:5.884:0.105	0.589:3.579:0.119	0.396:1.789:0.154	0.703:3.24:0.176	0.611:2.365:0.176	0.791:1.745:0.181	0.74:2.288:0.113	0.798:5.435:0.111	0.863:3.489:0.165	0.529:3.244:0.165	0.885:4.957:0.196	0.852:5.969:0.111	0.508:3.809:0.117	0.916:6.164:0.187	0.654:2.414:0.112	0.755:4.545:0.195	0.733:0.349:0.197
0.766:5.016:0.144	0.864:1.829:0.121	0.449:4.362:0.174	0.641:4.117:0.129	0.376:6.0:0.199	0.608:1.853:0.151	0.463:2.408:0.192	0.437:0.78:0.12	0.61:3.008:0.124	0.456:5.13:0.125	0.645:3.536:0.195	0.589:0.457:0.159	0.837:4.275:0.105	0.718:0.04:0.123	0.929:5.636:0.175	0.818:3.13:0.112	0.429:4.176:0.109	0.853:1.318:0.146	0.748:1.658:0.154	0.793:0.342:0.167	0.8:5.955:0.188	0.913:1.549:0.109	0.643:2.261:0.141	0.879:0.906:0.145	0.52:1.046:0.154	0.754:1.745:0.148	0.805:4.266:0.129	0.839:5.764:0.158	0.517:3.614:0.181	0.67:4.804:0.172	0.833:0.011:0.111	0.58:1.176:0.164	0.781:4.474:0.126	0.589:5.781:0.111	0.862:5.885:0.154	0.513:3.096:0.12	0.569:1.45:0.157	0.645:4.327:0.118	0.941:4.531:0.132	0.398:0.594:0.166	0.545:0.802:0.161	0.899:1.297:0.143	0.695:4.75:0.186	0.438:0.38:0.127	0.694:4.668:0.11	0.787:1.142:0.153	0.754:3.283:0.166	0.924:3.008:0.118	0.829:1.937:0.186	0.308:5.157:0.182
0.945:0.051:0.113	0.621:5.548:0.126	0.833:5.655:0.109	0.853:0.141:0.163	0.595:4.702:0.176	0.839:0.67:0.174	0.439:2.358:0.165	0.637:1.485:0.168	0.421:0.939:0.156	0.505:1.558:0.169	0.926:0.061:0.198	0.856:3.131:0.123	0.617:4.561:0.101	0.665:0.717:0.127	0.869:2.471:0.132	0.858:2.337:0.171	0.941:0.533:0.14	0.876:0.299:0.182	0.779:4.855:0.185	0.945:4.602:0.111	0.691:1.377:0.11	0.682:3.482:0.192	0.717:3.499:0.117	0.82:2.619:0.135	0.857:0.915:0.154	0.859:0.088:0.116	0.675:2.491:0.146	0.616:5.413:0.187	0.844:5.771:0.139	0.947:0.468:0.119	0.704:5.789:0.146	0.645:0.05:0.149	0.47:3.762:0.101	0.904:1.944:0.105	0.603:1.948:0.11	0.903:2.229:0.165	0.881:6.165:0.165	0.89:3.828:0.179	0.468:0.704:0.108	0.594:4.165:0.162	0.503:0.514:0.124	0.872:3.986:0.193	0.544:0.31:0.16	0.707:3.454:0.146	0.59:6.185:0.146	0.749:3.701:0.134	0.56:2.738:0.176	0.698:0.629:0.133	0.894:3.677:0.122	0.787:1.207:0.144
0.511:3.385:0.132	0.935:5.255:0.174	0.76:5.238:0.164	0.673:0.987:0.103	0.618:0.129:0.166	0.931:5.421:0.126	0.847:5.884:0.127	0.943:0.062:0.136	0.63:5.513:0.108	0.799:1.003:0.171	0.9:2.604:0.124	0.9:5.941:0.157	0.869:5.588:0.195	0.646:3.18:0.167	0.941:0.691:0.199	0.708:2.671:0.192	0.602:1.094:0.127	0.646:1.334:0.125	0.543:3.78:0.133	0.352:2.021:0.118	0.722:6.179:0.147	0.891:5.767:0.192	0.418:1.756:0.189	0.425:4.908:0.134	0.454:1.967:0.16	0.637:2.97:0.174	0.904:6.096:0.102	0.828:0.599:0.184	0.933:5.884:0.169	0.791:2.227:0.174	0.874:3.749:0.142	0.89:4.7:0.185	0.684:5.343:0.187	0.459:4.6:0.149	0.876:3.609:0.191	0.755:0.722:0.166	0.475:0.404:0.131	0.376:5.285:0.168	0.734:3.388:0.195	0.912:3.446:0.161	0.605:3.856:0.141	0.873:1.98:0.182	0.725:5.772:0.15	0.584:0.269:0.14	0.891:3.04:0.122	0.808:4.472:0.127	0.864:2.645:0.124	0.881:4.987:0.195	0.407:4.094:0.145	0.855:5.553:0.121
0.864:6.051:0.154	0.333:1.805:0.104	0.913:4.093:0.179	0.927:0.944:0.139	0.888:3.159:0.146	0.523:4.694:0.161	0.756:0.533:0.138	0.796:4.017:0.16	0.522:5.264:0.147	0.485:0.92:0.181	0.807:0.624:0.168	0.481:1.614:0.196	0.918:4.689:0.158	0.456:0.903:0.19	0.778:4.086:0.125	0.653:4.965:0.159	0.72:5.071:0.175	0.701:4.701:0.112	0.638:4.172:0.113	0.828:5.223:0.196	0.707:3.912:0.126	0.844:4.937:0.197	0.504:4.16:0.15	0.718:5.551:0.171	0.533:0.428:0.147	0.592:0.307:0.143	0.798:5.929:0.112	0.707:2.409:0.195	0.551:1.021:0.11	0.698:1.587:0.182	0.529:0.382:0.188	0.574:0.608:0.142	0.74:6.133:0.13	0.575:3.593:0.12	0.638:1.731:0.104	0.516:5.412:0.108	0.84:1.5:0.168	0.328:4.289:0.157	0.926:5.475:0.173	0.82:0.835:0.15	0.459:3.807:0.106	0.421:3.126:0.115	0.59:2.252:0.115	0.325:4.539:0.153	0.492:0.438:0.108	0.897:1.427:0.191	0.697:2.773:0.138	0.781:1.059:0.131	0.899:3.664:0.101	0.096:5.514:0.19
0.767:4.254:0.188	0.54:3.06:0.107	0.831:3.108:0.132	0.832:4.53:0.193	0.747:3.788:0.17	0.835:1.593:0.132	0.456:1.83:0.191	0.572:1.532:0.166	0.754:0.405:0.156	0.735:2.045:0.111	0.639:2.844:0.167	0.383:5.512:0.172	0.815:1.894:0.145	0.947:1.664:0.179	0.844:0.147:0.158	0.417:0.927:0.147	0.617:2.191:0.169	0.449:0.698:0.1	0.824:5.958:0.107	0.505:4.968:0.114	0.467:4.179:0.117	0.883:2.331:0.166	0.527:3.004:0.146	0.741:2.219:0.122	0.856:3.894:0.185	0.893:0.291:0.166	0.756:0.406:0.116	0.365:2.252:0.128	0.805:3.485:0.195	0.889:2.976:0.199	0.433:3.692:0.142	0.635:3.007:0.126	0.852:5.597:0.187	0.352:2.441:0.107	0.91:4.435:0.149	0.586:0.043:0.114	0.588:5.874:0.145	0.747:5.072:0.163	0.409:4.072:0.124	0.807:0.613:0.118	0.893:5.528:0.128	0.71:2.544:0.114	0.732:4.361:0.114	0.882:5.799:0.108	0.906:0.696:0.182	0.333:4.75:0.197	0.714:3.595:0.175	0.38:2.74:0.127	0.476:1.359:0.127	0.379:4.432:0.114
