58
64.293	58.163
66.283	8.769
25.045	14.26	1.0
67.282	44.769	1.0
35.02	2.161	1.0
6.016	41.217	1.0
49.803	16.345	1.0
15.979	47.102	1.0
1.497	3.209	1.0
27.852	26.865	1.0
41.049	56.404	1.0
6.853	2.586	1.0
27.817	41.159	1.0
49.036	30.467	1.0
49.607	55.703	1.0
20.811	58.775	1.0
11.405	56.672	1.0
14.944	42.041	1.0
59.158	51.538	1.0
55.986	38.99	1.0
7.812	53.775	1.0
5.347	28.019	1.0
37.529	27.547	1.0
42.995	54.286	1.0
49.026	58.449	1.0
41.537	15.1	1.0
36.635	39.645	1.0
46.307	43.364	1.0
11.556	52.178	1.0
50.634	1.823	1.0
22.505	20.064	1.0
1.774	57.211	1.0
57.86	30.496	1.0
33.997	9.257	1.0
63.538	32.059	1.0
26.747	60.41	1.0
20.315	18.193	1.0
17.577	34.516	1.0
62.681	26.072	1.0
22.226	3.127	1.0
13.486	60.778	1.0
64.698	24.039	1.0
54.468	31.871	1.0
13.601	17.049	1.0
41.523	29.159	1.0
51.04	52.54	1.0
21.734	30.465	1.0
9.719	64.425	1.0
44.502	51.818	1.0
50.184	5.284	1.0
3.186	40.487	1.0
31.164	25.905	1.0
14.785	11.167	1.0
65.375	56.412	1.0
7.542	21.221	1.0
20.446	27.355	1.0
40.203	22.426	1.0
54.752	19.974	1.0
6.26	48.485	1.0
17.288	60.632	1.0
0.26	0.296	0.29	0.255	0.296	0.282	0.289	0.208	0.288	0.265	0.24	0.219	0.261	0.287	0.232	0.294	0.224	0.205	0.225	0.285	0.22	0.236	0.282	0.299	0.259	0.298	0.218	0.225	0.268	0.283	0.237	0.21	0.272	0.254	0.219	0.293	0.224	0.255	0.226	0.205	0.295	0.288	0.232	0.236	0.246	0.228	0.273	0.221	0.236	0.264	0.29	0.222	0.269	0.219	0.249	0.215	0.296	0.223
0.797:5.868:0.179	0.574:1.516:0.115	0.332:0.625:0.194	0.615:2.979:0.189	0.802:3.267:0.156	0.642:4.777:0.128	0.616:0.533:0.105	0.76:0.872:0.156	0.857:1.039:0.106	0.858:5.496:0.116	0.834:0.577:0.165	0.847:3.223:0.127	0.887:4.98:0.169	0.787:6.028:0.131	0.558:0.098:0.175	0.891:2.252:0.175	0.749:2.486:0.188	0.911:1.158:0.139	0.764:0.826:0.164	0.697:0.222:0.172	0.391:1.673:0.106	0.641:3.22:0.12	0.445:0.084:0.143	0.64:5.845:0.156	0.932:3.71:0.108	0.801:4.516:0.159	0.447:4.328:0.113	0.947:6.038:0.164	0.804:0.385:0.112	0.743:6.208:0.188	0.698:3.738:0.175	0.437:5.36:0.143	0.393:3.653:0.14	0.843:2.755:0.136	0.812:4.741:0.101	0.507:3.32:0.101	0.887:4.38:0.153	0.372:3.024:0.142	0.855:3.618:0.167	0.87:6.066:0.169	0.624:0.383:0.125	0.901:4.884:0.129	0.668:4.613:0.132	0.489:1.17:0.141	0.876:1.148:0.128	0.427:0.46:0.166	0.346:5.58:0.187	0.367:5.749:0.104	0.671:3.16:0.193	0.224:2.557:0.165
0.372:4.803:0.133	0.919:5.612:0.187	0.904:4.275:0.127	0.893:5.733:0.172	0.403:4.183:0.143	0.777:5.993:0.159	0.808:5.577:0.113	0.647:6.254:0.136	0.791:2.229:0.152	0.6:5.372:0.151	0.739:1.962:0.154	0.616:2.363:0.163	0.875:2.223:0.121	0.429:4.971:0.197	0.672:0.4:0.148	0.906:5.857:0.121	0.708:6.053:0.128	0.479:0.448:0.129	0.666:3.269:0.109	0.801:3.639:0.181	0.439:1.119:0.115	0.524:2.562:0.159	0.912:1.151:0.19	0.66:1.366:0.107	0.873:5.776:0.195	0.869:2.921:0.177	0.89:2.868:0.158	0.836:0.858:0.199	0.525:4.417:0.188	0.708:0.126:0.178	0.581:6.194:0.128	0.774:3.735:0.18	0.386:2.175:0.123	0.914:5.677:0.168	0.658:1.002:0.197	0.534:0.54:0.198	0.619:3.599:0.185	0.892:1.998:0.191	0.926:3.404:0.122	0.863:1.262:0.161	0.93:3.649:0.139	0.604:1.05:0.165	0.911:1.196:0.103	0.545:5.789:0.147	0.769:2.679:0.122	0.836:1.306:0.104	0.751:1.984:0.183	0.942:4.866:0.115	0.6:5.075:0.103	0.988:5.911:0.186
0.644:1.286:0.178	0.7:2.85:0.164	0.771:0.754:0.178	0.89:4.229:0.158	0.604:1.5:0.114	0.783:1.172:0.136	0.57:4.163:0.183	0.487:5.421:0.184	0.58:3.829:0.154	0.9:0.285:0.118	0.904:3.132:0.165	0.796:3.541:0.176	0.671:2.514:0.116	0.827:0.512:0.146	0.6:5.617:0.128	0.894:5.968:0.156	0.391:0.519:0.13	0.887:5.658:0.185	0.493:2.196:0.188	0.933:4.214:0.153	0.838:4.01:0.129	0.576:5.248:0.104	0.927:5.797:0.111	0.703:2.399:0.118	0.878:4.344:0.148	0.724:0.341:0.12	0.86:0.993:0.188	0.522:5.857:0.117	0.593:1.871:0.16	0.874:0.396:0.118	0.722:5.129:0.153	0.451:4.294:0.161	0.815:4.955:0.179	0.702:4.065:0.165	0.692:2.007:0.163	0.771:3.273:0.166	0.528:2.841:0.17	0.413:2.32:0.159	0.633:6.112:0.162	0.799:3.937:0.168	0.828:0.18:0.2	0.695:1.932:0.125	0.774:4.718:0.148	0.532:3.069:0.134	0.777:2.757:0.123	0.701:4.327:0.174	0.665:1.156:0.171	0.845:1.721:0.18	0.791:5.361:0.145	0.579:1.331:0.12
0.885:2.759:0.144	0.565:4.062:0.187	0.532:4.682:0.182	0.744:0.171:0.142	0.701:4.689:0.123	0.94:0.427:0.101	0.521:1.292:0.128	0.335:2.672:0.182	0.597:2.062:0.124	0.599:0.818:0.169	0.374:4.886:0.124	0.632:2.035:0.197	0.855:3.338:0.194	0.35:3.092:0.176	0.691:4.949:0.19	0.318:1.676:0.181	0.787:4.906:0.128	0.514:1.311:0.178	0.434:5.49:0.147	0.37:0.766:0.169	0.838:4.421:0.182	0.399:5.218:0.135	0.52:3.293:0.161	0.842:1.372:0.19	0.706:1.756:0.136	0.792:4.662:0.178	0.779:1.08:0.175	0.691:5.129:0.143	0.913:0.025:0.101	0.702:4.79:0.163	0.877:0.619:0.124	0.834:1.188:0.133	0.925:0.56:0.163	0.515:1.273:0.14	0.42:2.178:0.127	0.639:3.283:0.125	0.491:3.017:0.117	0.521:2.318:0.196	0.943:5.448:0.167	0.326:3.957:0.114	0.785:2.27:0.125	0.541:1.573:0.158	0.322:1.003:0.195	0.619:0.835:0.133	0.476:6.149:0.105	0.599:2.705:0.152	0.82:6.09:0.181	0.732:2.555:0.113	0.465:1.294:0.11	0.875:3.081:0.14
0.693:4.242:0.157	0.635:5.086:0.183	0.562:3.342:0.18	0.707:1.593:0.176	0.442:1.324:0.118	0.706:3.691:0.146	0.937:5.527:0.126	0.899:1.85:0.115	0.839:4.869:0.103	0.918:5.444:0.188	0.811:3.769:0.113	0.359:3.057:0.109	0.867:5.727:0.165	0.789:5.303:0.196	0.634:3.527:0.178	0.858:5.154:0.128	0.4:4.192:0.172	0.757:3.298:0.105	0.37:3.542:0.124	0.914:0.155:0.183	0.573:4.994:0.119	0.935:3.963:0.12	0.52:5.986:0.118	0.605:0.648:0.133	0.787:5.05:0.178	0.453:4.451:0.157	0.891:0.871:0.174	0.837:0.638:0.189	0.318:0.062:0.157	0.832:5.794:0.141	0.866:3.174:0.103	0.816:3.032:0.2	0.865:0.67:0.146	0.851:4.191:0.14	0.776:3.537:0.177	0.563:1.989:0.167	0.645:5.716:0.105	0.488:2.446:0.135	0.825:2.931:0.17	0.924:4.354:0.195	0.581:3.919:0.169	0.798:0.773:0.182	0.834:4.937:0.131	0.86:6.243:0.198	0.848:0.316:0.165	0.895:5.043:0.119	0.409:0.496:0.128	0.902:6.071:0.135	0.536:5.218:0.185	0.961:0.464:0.127
0.52:6.054:0.173	0.735:0.344:0.193	0.627:4.096:0.121	0.782:2.379:0.116	0.887:5.277:0.103	0.614:1.595:0.145	0.547:4.206:0.102	0.875:0.3:0.165	0.456:5.914:0.128	0.849:4.39:0.113	0.364:0.624:0.129	0.85:1.251:0.161	0.591:6.03:0.135	0.54:2.294:0.134	0.4:2.851:0.114	0.382:2.456:0.122	0.868:3.678:0.112	0.715:1.508:0.169	0.444:2.293:0.159	0.724:4.032:0.152	0.601:3.659:0.156	0.762:5.154:0.154	0.714:1.483:0.184	0.902:3.623:0.167	0.499:0.277:0.168	0.679:3.658:0.163	0.782:2.072:0.142	0.727:3.568:0.16	0.466:4.514:0.154	0.88:0.996:0.194	0.927:5.932:0.156	0.369:3.388:0.117	0.857:3.057:0.106	0.48:4.555:0.147	0.573:2.884:0.101	0.377:5.535:0.184	0.562:3.132:0.196	0.599:4.37:0.165	0.861:3.104:0.111	0.568:4.723:0.11	0.717:4.052:0.127	0.934:4.197:0.145	0.598:3.16:0.189	0.732:2.562:0.193	0.643:6.141:0.109	0.821:5.931:0.148	0.92:2.581:0.135	0.752:0.716:0.14	0.763:2.733:0.143	0.933:1.189:0.188
0.609:4.398:0.168	0.583:3.105:0.171	0.881:5.737:0.133	0.59:1.913:0.193	0.828:1.681:0.156	0.489:2.838:0.158	0.521:2.84:0.148	0.772:1.706:0.142	0.686:0.28:0.12	0.825:4.264:0.124	0.848:6.068:0.117	0.887:5.907:0.161	0.824:5.683:0.124	0.646:2.433:0.179	0.884:3.911:0.194	0.842:4.864:0.181	0.706:3.731:0.13	0.921:3.673:0.174	0.949:1.958:0.161	0.706:4.113:0.15	0.834:4.55:0.156	0.886:1.545:0.191	0.661:2.781:0.19	0.856:4.183:0.159	0.517:4.958:0.186	0.417:0.635:0.194	0.891:0.749:0.177	0.499:2.709:0.161	0.59:1.067:0.161	0.919:5.978:0.16	0.87:5.831:0.116	0.41:3.219:0.163	0.321:0.345:0.156	0.504:3.552:0.122	0.635:3.964:0.161	0.466:0.964:0.108	0.914:0.85:0.117	0.74:4.886:0.139	0.543:1.961:0.187	0.669:5.538:0.122	0.835:2.294:0.154	0.939:2.511:0.196	0.78:1.115:0.137	0.889:1.449:0.124	0.771:0.495:0.146	0.609:0.385:0.158	0.588:5.632:0.121	0.915:4.76:0.181	0.559:2.247:0.155	0.947:4.443:0.19
0.75:4.018:0.107	0.915:4.917:0.151	0.342:0.325:0.111	0.326:0.78:0.157	0.765:0.379:0.148	0.71:4.654:0.16	0.423:4.726:0.198	0.52:1.484:0.199	0.731:0.711:0.128	0.375:5.011:0.105	0.59:5.723:0.189	0.67:3.609:0.129	0.518:5.806:0.157	0.579:0.681:0.163	0.609:4.838:0.145	0.472:1.384:0.141	0.339:5.288:0.119	0.934:2.264:0.129	0.884:0.399:0.17	0.826:4.077:0.159	0.63:5.686:0.198	0.733:5.296:0.124	0.624:0.139:0.127	0.677:5.875:0.177	0.822:1.367:0.103	0.866:3.351:0.108	0.389:5.464:0.12	0.501:1.695:0.194	0.556:1.556:0.149	0.417:1.814:0.18	0.922:1.658:0.184	0.83:1.052:0.173	0.497:0.451:0.152	0.784:5.286:0.165	0.408:1.953:0.168	0.762:1.494:0.177	0.906:0.55:0.101	0.609:1.33:0.12	0.316:3.147:0.146	0.753:3.081:0.18	0.335:4.719:0.183	0.519:1.015:0.194	0.717:2.152:0.115	0.679:3.873:0.123	0.763:0.254:0.104	0.938:5.065:0.1	0.873:4.213:0.156	0.587:4.306:0.155	0.907:2.884:0.16	0.775:5.309:0.191
0.591:3.756:0.135	0.886:4.023:0.124	0.392:1.578:0.131	0.765:3.071:0.117	0.812:0.914:0.17	0.756:0.932:0.105	0.606:4.413:0.121	0.618:5.209:0.187	0.371:1.758:0.138	0.591:3.155:0.107	0.58:0.273:0.186	0.869:0.243:0.166	0.421:3.764:0.186	0.821:2.441:0.198	0.89:1.115:0.192	0.829:1.149:0.117	0.84:0.359:0.143	0.542:3.077:0.19	0.823:3.959:0.119	0.81:5.738:0.194	0.88:5.708:0.164	0.854:3.662:0.186	0.806:3.097:0.169	0.939:0.065:0.123	0.928:4.517:0.101	0.856:5.12:0.19	0.59:2.772:0.181	0.819:5.162:0.187	0.933:4.801:0.169	0.338:4.48:0.2	0.687:5.028:0.159	0.738:4.822:0.105	0.378:3.807:0.159	0.837:1.814:0.109	0.62:1.731:0.119	0.817:0.84:0.125	0.479:2.714:0.123	0.894:5.264:0.172	0.574:2.668:0.171	0.927:4.979:0.161	0.469:2.294:0.142	0.629:4.947:0.107	0.705:1.719:0.138	0.65:4.046:0.136	0.94:3.889:0.184	0.858:2.633:0.196	0.571:0.817:0.157	0.834:4.644:0.192	0.645:5.243:0.172	0.908:4.706:0.109
0.752:1.768:0.123	0.887:6.019:0.164	0.821:2.766:0.161	0.678:1.334:0.191	0.793:4.481:0.187	0.649:6.168:0.106	0.633:0.821:0.181	0.746:3.883:0.19	0.721:5.838:0.152	0.876:5.228:0.158	0.872:0.942:0.115	0.634:5.69:0.198	0.607:1.929:0.148	0.808:3.366:0.125	0.541:5.118:0.155	0.897:1.903:0.132	0.615:5.558:0.173	0.948:5.689:0.198	0.833:4.976:0.151	0.499:3.205:0.166	0.554:1.906:0.163	0.571:4.509:0.145	0.899:2.871:0.103	0.452:4.634:0.103	0.871:4.797:0.153	0.67:2.711:0.167	0.439:1.208:0.132	0.71:2.71:0.153	0.495:0.347:0.197	0.888:0.683:0.137	0.342:0.484:0.191	0.688:3.975:0.183	0.788:5.053:0.167	0.94:4.964:0.132	0.754:5.344:0.182	0.787:5.73:0.131	0.463:4.369:0.189	0.348:6.106:0.2	0.648:5.401:0.121	0.562:2.917:0.197	0.638:1.639:0.114	0.593:0.939:0.109	0.763:2.777:0.198	0.938:5.97:0.187	0.491:2.706:0.155	0.877:6.277:0.182	0.907:5.537:0.188	0.644:4.284:0.199	0.853:5.923:0.134	0.552:5.613:0.196
0.942:2.728:0.185	0.89:1.213:0.176	0.823:1.258:0.187	0.784:6.069:0.172	0.631:0.985:0.126	0.349:5.073:0.176	0.897:2.689:0.112	0.726:0.662:0.194	0.925:5.142:0.147	0.699:0.074:0.156	0.865:4.384:0.132	0.499:1.55:0.182	0.628:2.271:0.122	0.777:0.536:0.138	0.852:2.866:0.118	0.944:4.775:0.167	0.541:3.164:0.166	0.804:4.883:0.13	0.526:2.716:0.146	0.912:4.882:0.115	0.884:5.673:0.195	0.695:1.557:0.164	0.635:0.091:0.145	0.397:4.114:0.165	0.777:3.881:0.107	0.829:1.566:0.108	0.71:1.076:0.155	0.348:3.68:0.113	0.445:1.558:0.125	0.742:2.786:0.145	0.429:2.863:0.167	0.573:1.738:0.136	0.811:0.269:0.142	0.923:3.066:0.123	0.721:5.53:0.156	0.719:0.795:0.11	0.734:3.443:0.149	0.345:0.533:0.129	0.927:2.339:0.131	0.772:4.885:0.16	0.614:2.167:0.169	0.918:0.695:0.192	0.545:0.367:0.149	0.867:2.189:0.146	0.801:1.607:0.114	0.768:3.205:0.113	0.576:5.01:0.184	0.573:3.293:0.159	0.528:2.24:0.191	0.85:2.896:0.179
