58
10.573	32.222
39.619	27.254
7.825	33.415	1.0
22.484	40.21	1.0
21.937	7.615	1.0
21.271	32.09	1.0
29.39	0.879	1.0
0.105	8.323	1.0
22.491	24.786	1.0
14.624	13.094	1.0
0.576	23.596	1.0
15.0	24.101	1.0
18.282	9.582	1.0
1.347	28.699	1.0
3.987	12.064	1.0
13.798	0.941	1.0
37.829	7.83	1.0
18.609	33.084	1.0
24.617	22.001	1.0
24.384	4.074	1.0
9.208	29.181	1.0
34.603	18.041	1.0
33.079	9.403	1.0
13.194	30.044	1.0
26.4	7.81	1.0
31.209	30.826	1.0
15.424	9.158	1.0
1.527	5.786	1.0
0.485	38.007	1.0
6.324	21.179	1.0
25.569	18.486	1.0
39.991	1.973	1.0
32.948	13.472	1.0
25.281	36.962	1.0
3.952	39.984	1.0
34.27	40.217	1.0
40.435	15.823	1.0
17.82	2.597	1.0
19.871	26.256	1.0
34.202	5.619	1.0
26.769	28.142	1.0
36.835	15.922	1.0
22.805	28.274	1.0
38.853	29.995	1.0
6.182	28.299	1.0
6.713	9.554	1.0
29.875	3.5	1.0
23.303	17.139	1.0
28.099	35.743	1.0
24.545	33.034	1.0
2.964	2.7	1.0
30.671	16.044	1.0
13.326	38.236	1.0
18.577	22.76	1.0
6.647	36.988	1.0
18.095	18.123	1.0
30.627	20.959	1.0
8.548	11.356	1.0
17.547	39.132	1.0
37.641	3.968	1.0
0.271	0.253	0.205	0.248	0.299	0.203	0.211	0.23	0.214	0.263	0.245	0.262	0.298	0.244	0.258	0.245	0.278	0.264	0.233	0.246	0.221	0.275	0.278	0.284	0.271	0.263	0.219	0.213	0.233	0.283	0.224	0.24	0.207	0.22	0.299	0.278	0.264	0.261	0.22	0.284	0.261	0.24	0.285	0.3	0.213	0.247	0.201	0.271	0.209	0.293	0.238	0.261	0.299	0.203	0.257	0.207	0.279	0.285
0.53:5.739:0.14	0.891:1.921:0.134	0.634:5.242:0.194	0.731:0.704:0.101	0.632:1.615:0.162	0.401:2.597:0.119	0.841:0.031:0.14	0.828:0.155:0.167	0.945:4.393:0.2	0.494:3.103:0.179	0.655:3.05:0.159	0.895:1.439:0.107	0.815:4.495:0.177	0.531:6.036:0.12	0.488:5.03:0.186	0.333:4.241:0.188	0.702:1.917:0.129	0.916:4.854:0.177	0.656:3.963:0.189	0.46:5.841:0.195	0.655:4.619:0.165	0.53:5.466:0.197	0.769:0.081:0.142	0.743:2.396:0.195	0.453:1.365:0.192	0.908:3.382:0.181	0.366:0.835:0.143	0.811:4.636:0.134	0.503:1.623:0.185	0.917:1.443:0.134	0.597:0.991:0.102	0.7:0.43:0.19	0.786:0.946:0.103	0.847:2.37:0.147	0.534:5.537:0.147	0.577:2.536:0.191	0.577:0.377:0.165	0.896:5.736:0.139	0.858:5.001:0.122	0.813:4.887:0.188	0.59:4.995:0.137	0.895:4.831:0.162	0.926:5.733:0.118	0.882:0.262:0.152	0.621:5.177:0.181	0.58:1.817:0.174	0.658:6.056:0.107	0.941:6.174:0.162	0.556:5.052:0.165	0.936:5.498:0.101
0.778:1.117:0.176	0.913:1.645:0.171	0.606:4.759:0.158	0.802:4.268:0.188	0.762:0.501:0.189	0.946:0.578:0.171	0.518:5.446:0.108	0.893:0.639:0.12	0.939:5.623:0.197	0.86:2.252:0.175	0.688:3.007:0.163	0.558:2.914:0.115	0.651:6.08:0.176	0.566:1.784:0.115	0.732:1.073:0.151	0.72:5.582:0.115	0.411:2.392:0.11	0.582:4.19:0.166	0.522:3.903:0.131	0.84:4.101:0.101	0.321:4.155:0.179	0.832:4.578:0.164	0.596:4.481:0.165	0.834:5.616:0.191	0.469:5.986:0.149	0.712:2.897:0.129	0.433:2.017:0.124	0.711:4.238:0.184	0.416:5.203:0.12	0.794:5.349:0.18	0.563:3.753:0.102	0.662:3.661:0.16	0.915:2.007:0.191	0.397:2.11:0.134	0.828:2.073:0.142	0.587:0.658:0.146	0.932:5.704:0.166	0.608:4.381:0.119	0.578:0.031:0.159	0.917:4.502:0.185	0.682:0.036:0.193	0.516:2.438:0.143	0.74:0.667:0.184	0.938:3.522:0.137	0.574:0.946:0.147	0.786:2.061:0.126	0.639:5.823:0.161	0.667:0.782:0.148	0.694:4.513:0.118	0.588:2.486:0.182
0.645:2.539:0.168	0.684:5.796:0.127	0.91:1.425:0.102	0.896:3.804:0.168	0.584:1.732:0.15	0.36:4.976:0.145	0.711:4.2:0.198	0.814:6.09:0.156	0.76:2.0:0.129	0.726:2.789:0.18	0.672:5.13:0.134	0.668:0.087:0.139	0.795:5.21:0.129	0.854:2.952:0.166	0.786:5.707:0.199	0.465:5.871:0.115	0.759:4.407:0.139	0.704:4.138:0.117	0.828:0.337:0.101	0.55:4.743:0.118	0.853:5.54:0.129	0.697:1.261:0.182	0.386:4.925:0.106	0.443:0.368:0.185	0.625:0.142:0.168	0.754:5.615:0.132	0.395:3.481:0.17	0.78:3.673:0.142	0.767:3.622:0.139	0.72:5.919:0.145	0.579:3.456:0.139	0.723:1.34:0.133	0.876:0.443:0.152	0.456:4.065:0.108	0.351:3.19:0.172	0.571:3.948:0.14	0.744:6.049:0.103	0.655:1.74:0.132	0.643:2.134:0.173	0.893:3.331:0.174	0.639:1.031:0.123	0.332:0.866:0.134	0.763:5.866:0.148	0.872:5.991:0.189	0.499:3.387:0.166	0.73:1.162:0.148	0.922:3.154:0.163	0.757:3.893:0.197	0.522:3.662:0.128	0.886:3.343:0.177
0.507:4.474:0.112	0.891:4.363:0.119	0.441:2.338:0.127	0.875:1.52:0.182	0.855:5.087:0.151	0.453:5.856:0.106	0.767:1.659:0.171	0.666:1.061:0.15	0.635:2.857:0.134	0.931:1.948:0.187	0.583:1.149:0.127	0.406:0.298:0.123	0.416:1.956:0.141	0.538:0.028:0.151	0.918:6.137:0.174	0.571:5.176:0.169	0.735:0.556:0.157	0.504:5.99:0.168	0.569:4.398:0.141	0.544:1.928:0.127	0.396:5.273:0.155	0.449:1.364:0.128	0.437:3.377:0.105	0.335:4.255:0.156	0.323:4.138:0.136	0.693:0.141:0.175	0.871:0.327:0.108	0.887:5.275:0.188	0.486:6.042:0.102	0.841:5.673:0.139	0.937:1.634:0.189	0.821:5.054:0.135	0.794:5.402:0.136	0.548:3.134:0.102	0.792:0.005:0.128	0.637:5.082:0.189	0.872:3.005:0.144	0.866:5.636:0.183	0.724:2.192:0.178	0.381:1.123:0.163	0.714:0.998:0.104	0.863:2.087:0.166	0.55:5.92:0.123	0.873:3.075:0.119	0.879:0.28:0.178	0.633:1.256:0.15	0.591:5.812:0.167	0.696:2.007:0.174	0.704:1.869:0.181	0.984:5.733:0.196
0.588:1.203:0.159	0.482:3.348:0.199	0.539:4.939:0.179	0.623:4.172:0.127	0.771:2.252:0.176	0.808:5.746:0.113	0.719:6.088:0.199	0.676:5.228:0.181	0.696:1.237:0.11	0.392:4.8:0.151	0.918:1.378:0.111	0.481:4.015:0.136	0.793:4.492:0.184	0.87:0.526:0.109	0.42:1.366:0.179	0.77:2.733:0.107	0.497:1.272:0.176	0.751:3.537:0.188	0.528:2.813:0.152	0.709:1.167:0.125	0.585:1.934:0.122	0.396:5.882:0.129	0.718:2.742:0.195	0.53:1.794:0.151	0.931:5.211:0.105	0.521:2.323:0.145	0.873:2.154:0.158	0.682:5.596:0.128	0.859:3.321:0.186	0.538:0.749:0.184	0.587:5.331:0.162	0.76:1.849:0.173	0.615:5.606:0.167	0.746:3.233:0.127	0.443:3.582:0.112	0.35:4.825:0.136	0.798:6.178:0.145	0.566:5.801:0.124	0.869:5.642:0.172	0.395:5.562:0.19	0.807:5.773:0.116	0.355:3.921:0.156	0.352:1.67:0.142	0.597:0.036:0.19	0.921:6.041:0.185	0.446:0.907:0.19	0.762:4.82:0.136	0.878:4.799:0.183	0.829:2.113:0.101	0.811:3.506:0.165
0.764:0.386:0.187	0.887:2.711:0.178	0.658:3.612:0.115	0.634:1.674:0.186	0.949:2.316:0.145	0.488:5.483:0.103	0.529:3.538:0.195	0.385:1.548:0.147	0.694:0.212:0.11	0.679:0.529:0.183	0.477:5.14:0.189	0.848:2.807:0.111	0.943:2.184:0.107	0.673:2.538:0.163	0.901:4.012:0.183	0.931:2.935:0.169	0.674:5.222:0.149	0.856:5.45:0.107	0.635:3.425:0.127	0.749:1.179:0.19	0.928:5.115:0.13	0.789:5.767:0.173	0.862:0.797:0.15	0.557:3.685:0.129	0.651:1.833:0.145	0.905:3.093:0.176	0.784:6.043:0.11	0.905:4.08:0.179	0.406:1.455:0.121	0.715:0.004:0.2	0.844:0.102:0.141	0.839:5.931:0.159	0.702:2.188:0.142	0.508:1.553:0.14	0.522:0.021:0.119	0.762:1.049:0.127	0.938:3.018:0.174	0.87:5.268:0.149	0.897:2.842:0.109	0.784:5.764:0.114	0.885:0.096:0.181	0.8:6.184:0.109	0.632:1.563:0.18	0.765:3.715:0.154	0.339:1.979:0.183	0.889:3.208:0.166	0.419:6.197:0.166	0.77:4.008:0.174	0.743:4.264:0.177	0.902:0.688:0.172
0.749:3.32:0.13	0.865:3.483:0.126	0.698:5.934:0.167	0.672:3.933:0.187	0.851:3.046:0.161	0.644:3.467:0.112	0.941:3.328:0.131	0.605:3.303:0.112	0.65:4.7:0.107	0.694:2.831:0.184	0.891:2.795:0.15	0.852:1.283:0.107	0.912:5.464:0.154	0.638:3.393:0.122	0.679:1.572:0.189	0.44:1.726:0.151	0.51:0.922:0.198	0.422:6.228:0.12	0.897:0.092:0.151	0.924:2.099:0.158	0.48:1.577:0.176	0.758:0.109:0.139	0.49:3.781:0.177	0.702:3.761:0.198	0.437:3.136:0.13	0.918:0.045:0.176	0.332:1.046:0.118	0.889:0.031:0.177	0.604:2.029:0.182	0.442:4.526:0.193	0.737:0.567:0.169	0.79:0.534:0.11	0.931:1.13:0.163	0.474:5.475:0.128	0.526:5.63:0.188	0.424:2.572:0.145	0.848:1.813:0.157	0.771:4.874:0.107	0.605:5.627:0.164	0.722:2.043:0.139	0.853:4.684:0.193	0.833:1.639:0.115	0.733:1.849:0.163	0.931:1.512:0.134	0.333:3.008:0.155	0.543:4.972:0.133	0.775:2.474:0.152	0.933:3.476:0.133	0.684:4.516:0.161	0.49:1.795:0.185
0.348:4.117:0.161	0.626:3.673:0.175	0.875:1.353:0.165	0.841:1.369:0.116	0.57:0.295:0.148	0.721:4.685:0.114	0.624:6.193:0.119	0.757:4.14:0.159	0.915:3.785:0.119	0.518:2.44:0.191	0.526:2.97:0.183	0.76:0.657:0.131	0.744:1.858:0.17	0.901:3.063:0.131	0.397:0.227:0.112	0.755:3.702:0.12	0.663:5.765:0.132	0.7:1.911:0.136	0.758:1.659:0.128	0.531:0.154:0.104	0.349:5.678:0.104	0.928:3.516:0.197	0.819:2.046:0.122	0.813:1.846:0.176	0.563:2.191:0.153	0.342:4.035:0.163	0.744:4.119:0.156	0.621:2.776:0.182	0.786:1.661:0.183	0.439:3.976:0.118	0.436:5.908:0.158	0.751:2.172:0.186	0.554:4.51:0.114	0.944:3.624:0.187	0.923:5.277:0.154	0.876:4.244:0.188	0.855:2.833:0.135	0.916:5.673:0.101	0.46:2.03:0.154	0.392:3.456:0.13	0.37:3.029:0.123	0.432:1.933:0.172	0.831:5.917:0.143	0.767:5.458:0.199	0.601:5.984:0.191	0.856:2.145:0.172	0.74:4.3:0.181	0.817:2.827:0.119	0.841:0.417:0.101	0.899:5.449:0.107
0.576:1.128:0.184	0.69:5.991:0.169	0.659:4.607:0.122	0.803:3.884:0.128	0.635:1.329:0.138	0.907:6.061:0.109	0.881:1.993:0.131	0.48:2.982:0.152	0.728:2.626:0.182	0.339:6.057:0.103	0.902:2.172:0.131	0.853:5.82:0.167	0.862:5.303:0.106	0.909:2.379:0.105	0.502:2.323:0.149	0.448:4.652:0.188	0.565:3.055:0.104	0.546:0.093:0.137	0.671:2.092:0.159	0.864:0.789:0.195	0.936:1.164:0.199	0.499:0.466:0.164	0.489:6.016:0.173	0.319:2.274:0.181	0.755:2.25:0.111	0.833:2.911:0.153	0.638:0.181:0.194	0.356:3.786:0.174	0.695:0.707:0.15	0.817:0.467:0.167	0.417:2.918:0.188	0.864:0.709:0.16	0.897:3.879:0.155	0.923:5.699:0.106	0.945:0.695:0.156	0.817:4.477:0.12	0.659:2.377:0.149	0.819:4.322:0.157	0.916:0.151:0.133	0.614:3.644:0.176	0.902:2.13:0.138	0.755:4.556:0.189	0.365:5.147:0.136	0.662:2.886:0.168	0.882:2.177:0.19	0.801:4.415:0.149	0.512:3.155:0.168	0.725:4.073:0.106	0.858:2.016:0.14	0.892:5.702:0.126
0.61:0.438:0.168	0.752:2.039:0.123	0.559:4.33:0.17	0.424:2.547:0.103	0.784:1.551:0.103	0.822:1.978:0.137	0.499:3.839:0.118	0.751:2.972:0.109	0.351:0.763:0.173	0.761:2.751:0.139	0.699:2.362:0.13	0.82:4.054:0.164	0.544:1.345:0.158	0.721:1.808:0.148	0.795:4.215:0.142	0.451:3.091:0.137	0.761:1.376:0.192	0.836:4.454:0.146	0.645:0.738:0.181	0.844:1.227:0.189	0.614:5.833:0.146	0.68:2.556:0.138	0.555:0.94:0.108	0.741:0.108:0.126	0.381:2.485:0.114	0.86:5.121:0.197	0.753:6.176:0.172	0.367:1.808:0.114	0.746:4.871:0.182	0.912:6.251:0.132	0.824:5.718:0.188	0.898:1.22:0.158	0.8:4.484:0.163	0.694:2.733:0.116	0.682:1.086:0.124	0.481:0.089:0.133	0.399:4.142:0.132	0.403:5.701:0.142	0.498:2.486:0.168	0.903:3.435:0.197	0.939:2.036:0.192	0.587:2.682:0.166	0.699:3.227:0.193	0.61:2.95:0.148	0.765:4.89:0.149	0.512:2.618:0.161	0.8:1.304:0.137	0.477:2.426:0.125	0.567:6.243:0.178	0.62:0.657:0.167
0.915:2.401:0.132	0.912:3.654:0.112	0.842:4.533:0.194	0.427:0.144:0.178	0.865:1.78:0.138	0.913:2.44:0.127	0.615:3.91:0.156	0.706:6.079:0.134	0.573:4.591:0.134	0.386:1.146:0.178	0.577:3.28:0.176	0.754:1.764:0.181	0.417:2.217:0.196	0.777:2.721:0.182	0.772:0.413:0.123	0.828:3.934:0.119	0.465:0.511:0.166	0.437:4.404:0.198	0.489:2.229:0.135	0.759:3.254:0.133	0.642:0.35:0.114	0.878:3.404:0.199	0.744:2.482:0.154	0.423:1.05:0.103	0.854:4.936:0.181	0.627:4.553:0.135	0.945:5.916:0.156	0.398:0.065:0.155	0.351:2.478:0.186	0.526:1.839:0.182	0.423:4.184:0.154	0.41:4.793:0.122	0.669:0.095:0.196	0.945:0.001:0.105	0.641:0.035:0.15	0.836:2.95:0.171	0.449:3.901:0.156	0.498:2.552:0.106	0.855:5.456:0.197	0.505:5.233:0.196	0.747:4.815:0.114	0.937:2.057:0.135	0.797:4.632:0.101	0.466:4.695:0.103	0.659:5.466:0.176	0.625:5.693:0.109	0.693:1.442:0.107	0.695:6.014:0.108	0.594:3.277:0.101	0.518:5.211:0.125
