58
39.451	46.561
14.734	39.924
3.937	2.895	1.0
49.964	11.98	1.0
25.525	14.178	1.0
30.875	45.348	1.0
14.175	20.179	1.0
27.231	45.262	1.0
14.069	47.476	1.0
7.582	31.051	1.0
1.835	39.002	1.0
17.829	42.465	1.0
31.241	51.517	1.0
27.379	36.593	1.0
45.336	9.278	1.0
32.12	18.161	1.0
19.871	24.889	1.0
10.749	11.071	1.0
27.932	25.567	1.0
15.767	22.282	1.0
35.857	9.728	1.0
53.574	26.484	1.0
34.774	7.466	1.0
8.244	1.669	1.0
45.171	34.105	1.0
11.336	19.08	1.0
53.331	40.849	1.0
3.178	18.911	1.0
29.059	28.3	1.0
7.227	16.031	1.0
1.197	51.698	1.0
15.616	5.29	1.0
36.671	24.513	1.0
33.447	2.139	1.0
26.741	3.195	1.0
36.962	39.36	1.0
35.674	16.372	1.0
46.11	24.242	1.0
50.349	1.197	1.0
21.087	19.466	1.0
8.563	51.51	1.0
4.852	50.526	1.0
23.379	39.529	1.0
51.212	47.06	1.0
4.533	27.811	1.0
36.073	2.408	1.0
11.432	8.413	1.0
8.198	19.222	1.0
27.446	32.998	1.0
30.813	6.331	1.0
48.438	4.447	1.0
28.43	20.657	1.0
44.998	2.37	1.0
4.492	22.958	1.0
26.908	41.124	1.0
2.518	33.86	1.0
1.357	45.55	1.0
18.494	52.29	1.0
41.961	23.455	1.0
30.654	35.335	1.0
0.255	0.293	0.202	0.215	0.214	0.263	0.246	0.257	0.288	0.283	0.273	0.242	0.254	0.221	0.216	0.246	0.273	0.294	0.248	0.238	0.231	0.23	0.235	0.277	0.211	0.238	0.276	0.241	0.262	0.282	0.277	0.288	0.265	0.231	0.254	0.234	0.243	0.225	0.255	0.201	0.235	0.244	0.222	0.206	0.239	0.24	0.251	0.278	0.275	0.253	0.209	0.263	0.275	0.272	0.253	0.235	0.258	0.259
0.376:0.155:0.148	0.436:3.224:0.104	0.734:6.182:0.147	0.579:1.093:0.169	0.933:2.36:0.116	0.547:0.19:0.181	0.887:2.299:0.169	0.91:4.844:0.159	0.808:4.019:0.123	0.868:1.451:0.193	0.898:5.964:0.122	0.366:0.249:0.117	0.804:0.092:0.105	0.943:1.121:0.182	0.899:2.57:0.157	0.616:1.058:0.143	0.902:1.989:0.153	0.919:3.166:0.188	0.838:4.509:0.106	0.66:1.228:0.118	0.579:1.137:0.105	0.451:5.289:0.135	0.727:3.052:0.105	0.772:1.047:0.104	0.544:4.399:0.156	0.459:4.071:0.153	0.735:0.119:0.181	0.62:4.111:0.16	0.72:5.231:0.139	0.938:2.509:0.102	0.387:6.172:0.171	0.908:0.511:0.122	0.918:0.115:0.191	0.694:3.549:0.118	0.482:5.507:0.125	0.644:5.636:0.145	0.708:0.383:0.141	0.461:1.035:0.166	0.701:1.449:0.15	0.922:6.181:0.107	0.468:1.012:0.179	0.432:5.038:0.159	0.704:0.973:0.197	0.659:0.585:0.193	0.762:2.404:0.141	0.397:4.837:0.125	0.905:5.797:0.189	0.649:2.399:0.179	0.919:6.136:0.178	0.592:3.023:0.133
0.733:4.368:0.18	0.752:4.579:0.155	0.457:1.258:0.191	0.423:5.763:0.128	0.744:5.229:0.17	0.869:2.867:0.192	0.447:1.038:0.113	0.923:5.227:0.178	0.35:2.939:0.125	0.432:1.524:0.107	0.823:1.116:0.134	0.818:0.124:0.191	0.436:3.179:0.128	0.88:2.427:0.161	0.872:4.721:0.107	0.574:4.522:0.139	0.685:6.258:0.132	0.787:4.683:0.141	0.711:6.19:0.104	0.373:3.074:0.176	0.624:6.01:0.132	0.94:2.174:0.19	0.67:5.361:0.188	0.503:3.21:0.193	0.379:4.398:0.159	0.612:3.23:0.129	0.649:3.009:0.138	0.817:0.3:0.139	0.367:4.836:0.1	0.714:0.759:0.169	0.889:2.295:0.157	0.865:4.717:0.187	0.759:4.064:0.108	0.344:5.45:0.168	0.681:6.144:0.136	0.882:1.208:0.163	0.388:4.2:0.176	0.322:0.433:0.155	0.925:5.936:0.15	0.782:2.609:0.124	0.85:2.941:0.185	0.859:1.445:0.19	0.781:4.873:0.17	0.647:4.98:0.145	0.816:3.551:0.161	0.449:4.439:0.161	0.92:6.236:0.123	0.871:1.576:0.153	0.741:5.322:0.139	0.604:5.957:0.107
0.551:1.988:0.179	0.32:2.247:0.141	0.87:0.373:0.172	0.605:3.471:0.181	0.928:1.353:0.101	0.878:3.599:0.14	0.73:5.941:0.129	0.948:2.675:0.123	0.796:2.637:0.168	0.359:5.352:0.164	0.779:5.74:0.107	0.825:4.17:0.123	0.753:3.827:0.116	0.614:3.859:0.177	0.855:2.964:0.175	0.93:3.11:0.167	0.706:2.463:0.177	0.911:4.007:0.102	0.929:3.37:0.13	0.639:6.252:0.199	0.86:1.303:0.194	0.493:5.179:0.17	0.697:1.265:0.181	0.908:1.687:0.124	0.483:6.202:0.168	0.461:4.65:0.184	0.783:0.09:0.18	0.495:0.874:0.102	0.664:5.984:0.124	0.647:5.523:0.104	0.604:5.208:0.121	0.51:2.454:0.199	0.687:0.344:0.156	0.773:4.996:0.184	0.876:5.391:0.187	0.906:2.224:0.104	0.921:1.13:0.119	0.919:0.376:0.105	0.596:1.658:0.114	0.929:2.832:0.139	0.436:1.938:0.179	0.769:1.427:0.182	0.688:5.126:0.13	0.884:2.455:0.123	0.894:3.189:0.154	0.912:2.832:0.128	0.539:1.624:0.196	0.606:3.466:0.132	0.629:4.242:0.165	0.909:0.591:0.196
0.813:3.876:0.141	0.58:1.843:0.197	0.714:2.259:0.107	0.627:5.288:0.2	0.65:0.199:0.145	0.589:0.231:0.127	0.477:5.798:0.166	0.615:4.989:0.183	0.918:1.772:0.2	0.806:2.523:0.165	0.887:5.042:0.196	0.793:0.331:0.106	0.882:2.039:0.13	0.846:4.288:0.151	0.901:5.799:0.195	0.776:6.2:0.109	0.496:1.152:0.15	0.569:3.569:0.185	0.533:6.096:0.134	0.885:5.446:0.198	0.658:6.07:0.105	0.803:2.695:0.185	0.37:6.207:0.112	0.859:5.469:0.165	0.431:6.072:0.119	0.382:5.433:0.172	0.898:2.37:0.135	0.924:5.146:0.151	0.55:4.529:0.132	0.93:5.993:0.128	0.839:1.782:0.155	0.816:5.38:0.121	0.819:5.087:0.114	0.372:4.31:0.134	0.581:2.398:0.198	0.831:2.772:0.171	0.791:2.559:0.143	0.89:0.604:0.113	0.762:5.66:0.102	0.918:1.276:0.121	0.324:2.402:0.157	0.779:1.968:0.144	0.885:5.411:0.162	0.624:1.245:0.16	0.816:4.524:0.128	0.842:5.421:0.181	0.863:4.005:0.147	0.444:4.388:0.192	0.697:1.291:0.195	0.427:2.271:0.142
0.512:0.898:0.127	0.668:1.515:0.156	0.683:0.61:0.133	0.611:0.684:0.104	0.538:3.791:0.179	0.487:0.739:0.15	0.834:4.256:0.171	0.787:2.163:0.116	0.713:2.997:0.114	0.871:2.89:0.121	0.811:6.18:0.109	0.889:1.457:0.123	0.915:0.682:0.194	0.906:5.869:0.116	0.496:6.007:0.142	0.649:0.608:0.145	0.736:2.105:0.159	0.364:5.564:0.171	0.48:2.325:0.121	0.704:5.281:0.173	0.591:0.312:0.169	0.359:3.169:0.118	0.389:5.423:0.155	0.585:4.195:0.167	0.726:1.552:0.128	0.474:1.256:0.112	0.596:5.369:0.123	0.663:2.468:0.187	0.388:0.581:0.115	0.886:1.109:0.145	0.8:3.02:0.148	0.753:3.333:0.171	0.928:3.52:0.14	0.64:1.481:0.157	0.72:5.239:0.106	0.45:1.851:0.151	0.74:3.31:0.17	0.862:1.334:0.146	0.567:1.206:0.136	0.898:2.489:0.124	0.347:4.511:0.105	0.446:0.568:0.17	0.666:1.87:0.192	0.663:0.344:0.139	0.522:1.654:0.148	0.89:6.23:0.106	0.516:3.732:0.196	0.856:5.183:0.115	0.484:5.092:0.174	0.748:1.224:0.194
0.774:4.326:0.181	0.87:1.627:0.192	0.369:3.65:0.112	0.853:0.719:0.15	0.502:1.483:0.107	0.915:1.96:0.142	0.711:4.864:0.137	0.54:5.801:0.172	0.493:4.138:0.146	0.481:4.113:0.14	0.742:0.146:0.178	0.678:0.13:0.152	0.937:0.397:0.108	0.728:5.675:0.16	0.714:3.649:0.187	0.721:4.819:0.109	0.844:0.146:0.12	0.733:5.94:0.166	0.831:2.049:0.146	0.379:1.611:0.145	0.929:3.85:0.179	0.746:5.438:0.122	0.381:2.554:0.161	0.932:3.636:0.179	0.592:5.613:0.138	0.571:4.233:0.155	0.89:3.383:0.149	0.885:5.114:0.152	0.61:4.623:0.155	0.769:0.979:0.125	0.799:1.73:0.168	0.507:5.665:0.162	0.384:1.951:0.162	0.743:4.558:0.146	0.721:2.947:0.1	0.925:2.953:0.186	0.805:0.336:0.149	0.667:2.498:0.165	0.679:3.891:0.165	0.722:3.733:0.129	0.388:4.206:0.139	0.454:4.935:0.19	0.845:2.108:0.118	0.536:4.976:0.19	0.727:5.95:0.134	0.932:2.722:0.117	0.9:2.422:0.137	0.781:0.071:0.19	0.848:4.764:0.154	0.979:3.414:0.143
0.616:5.297:0.17	0.538:4.336:0.106	0.535:2.821:0.163	0.642:1.764:0.191	0.903:0.567:0.151	0.768:5.167:0.132	0.713:6.199:0.163	0.921:1.808:0.1	0.385:1.595:0.184	0.818:4.794:0.119	0.506:5.74:0.194	0.627:0.457:0.191	0.717:0.793:0.196	0.785:5.137:0.115	0.549:3.662:0.194	0.413:6.238:0.179	0.818:5.351:0.134	0.595:1.154:0.187	0.461:4.382:0.18	0.92:4.851:0.142	0.767:0.859:0.106	0.736:3.365:0.17	0.674:2.005:0.12	0.469:0.863:0.168	0.736:0.704:0.152	0.688:4.401:0.125	0.772:0.259:0.149	0.762:1.293:0.109	0.908:5.805:0.111	0.661:5.68:0.112	0.838:1.568:0.148	0.383:2.846:0.198	0.535:6.017:0.129	0.653:2.383:0.144	0.692:5.015:0.101	0.793:1.668:0.14	0.833:4.633:0.198	0.901:2.318:0.171	0.844:0.813:0.188	0.833:2.586:0.106	0.562:3.488:0.162	0.702:2.282:0.193	0.596:0.151:0.146	0.482:5.78:0.166	0.464:2.577:0.109	0.532:1.66:0.122	0.751:0.495:0.114	0.651:4.109:0.11	0.796:5.572:0.111	0.869:2.088:0.162
0.54:5.502:0.172	0.476:4.023:0.156	0.503:1.761:0.115	0.607:2.629:0.16	0.347:3.725:0.189	0.387:0.285:0.192	0.449:4.891:0.189	0.63:4.318:0.124	0.893:3.015:0.131	0.899:2.351:0.101	0.613:0.105:0.106	0.778:1.594:0.174	0.925:4.85:0.194	0.581:0.792:0.15	0.888:0.193:0.109	0.708:5.006:0.2	0.723:0.256:0.155	0.339:4.999:0.198	0.808:4.934:0.101	0.385:1.336:0.175	0.797:4.879:0.15	0.893:2.417:0.104	0.634:4.575:0.191	0.529:3.501:0.154	0.895:3.31:0.104	0.455:4.124:0.16	0.92:5.063:0.193	0.905:3.479:0.167	0.925:3.911:0.141	0.806:4.137:0.147	0.93:1.653:0.12	0.81:5.244:0.174	0.916:5.342:0.157	0.77:5.22:0.111	0.671:5.878:0.153	0.634:5.319:0.184	0.792:0.83:0.115	0.456:5.377:0.151	0.461:0.469:0.193	0.74:3.796:0.104	0.623:6.259:0.159	0.577:5.807:0.179	0.724:4.329:0.174	0.637:4.716:0.158	0.872:4.947:0.146	0.656:3.886:0.192	0.521:2.19:0.146	0.522:5.966:0.113	0.857:4.512:0.103	0.718:0.302:0.133
0.762:5.561:0.191	0.801:2.072:0.125	0.801:3.331:0.114	0.925:1.026:0.192	0.536:4.74:0.123	0.827:4.685:0.188	0.535:5.806:0.179	0.742:4.061:0.16	0.616:1.372:0.166	0.876:5.327:0.138	0.421:3.179:0.164	0.913:4.867:0.111	0.788:5.602:0.124	0.787:0.948:0.125	0.591:2.991:0.195	0.698:3.493:0.139	0.869:5.219:0.105	0.892:1.184:0.126	0.752:1.015:0.112	0.489:0.036:0.139	0.556:1.22:0.179	0.713:1.559:0.104	0.902:1.348:0.126	0.592:0.303:0.14	0.716:1.894:0.135	0.415:0.578:0.127	0.878:4.274:0.182	0.357:1.717:0.129	0.496:2.676:0.153	0.828:4.451:0.172	0.7:1.067:0.191	0.667:2.107:0.137	0.73:0.032:0.18	0.739:0.749:0.177	0.402:2.871:0.118	0.894:0.676:0.137	0.766:1.292:0.181	0.611:5.848:0.172	0.641:4.482:0.1	0.704:2.463:0.104	0.728:4.725:0.189	0.604:0.74:0.121	0.816:0.766:0.108	0.507:5.07:0.199	0.927:5.407:0.199	0.834:4.951:0.198	0.84:1.109:0.17	0.923:5.798:0.129	0.719:2.963:0.114	0.632:0.332:0.132
0.61:2.719:0.142	0.657:1.932:0.19	0.923:3.644:0.1	0.633:5.118:0.123	0.835:4.216:0.19	0.431:5.201:0.127	0.876:3.387:0.183	0.339:0.81:0.161	0.635:3.425:0.146	0.885:1.575:0.127	0.572:3.029:0.162	0.811:4.814:0.167	0.585:2.264:0.125	0.7:6.21:0.11	0.873:4.035:0.173	0.717:2.164:0.191	0.543:0.318:0.139	0.935:1.277:0.108	0.687:3.044:0.155	0.399:3.566:0.15	0.746:5.749:0.106	0.799:4.72:0.195	0.72:5.708:0.167	0.746:2.151:0.199	0.893:4.812:0.131	0.539:5.355:0.131	0.511:1.7:0.162	0.702:0.171:0.159	0.851:5.496:0.12	0.938:0.11:0.13	0.582:4.688:0.149	0.749:0.308:0.182	0.448:4.15:0.155	0.94:4.722:0.111	0.649:3.473:0.166	0.85:3.58:0.107	0.764:1.889:0.134	0.546:3.993:0.165	0.891:2.283:0.148	0.51:0.221:0.163	0.344:3.763:0.153	0.745:4.666:0.107	0.922:4.593:0.115	0.854:2.717:0.141	0.931:3.796:0.187	0.456:3.615:0.106	0.849:3.026:0.138	0.373:4.342:0.114	0.407:0.918:0.134	0.892:4.752:0.14
0.664:4.768:0.187	0.386:1.384:0.192	0.727:1.138:0.155	0.896:1.939:0.11	0.445:4.967:0.125	0.796:3.255:0.112	0.795:2.703:0.16	0.74:4.174:0.167	0.797:2.819:0.115	0.529:4.727:0.158	0.642:6.005:0.17	0.72:6.2:0.194	0.358:5.541:0.151	0.933:4.408:0.15	0.693:2.473:0.15	0.775:1.097:0.171	0.711:3.171:0.167	0.616:3.192:0.123	0.884:4.101:0.108	0.931:3.51:0.194	0.611:1.099:0.154	0.855:3.186:0.169	0.893:5.205:0.187	0.458:2.581:0.122	0.678:2.84:0.178	0.936:1.875:0.17	0.405:4.765:0.162	0.852:2.059:0.167	0.489:0.452:0.146	0.939:4.959:0.126	0.565:2.984:0.104	0.645:4.392:0.171	0.324:0.775:0.18	0.767:2.288:0.178	0.724:4.935:0.199	0.866:4.78:0.106	0.844:1.463:0.166	0.541:0.254:0.193	0.602:5.529:0.181	0.343:1.606:0.118	0.374:4.918:0.141	0.601:3.827:0.191	0.488:5.483:0.181	0.778:0.222:0.166	0.391:1.923:0.195	0.898:4.536:0.116	0.878:5.54:0.181	0.707:2.186:0.197	0.576:2.023:0.105	0.994:1.09:0.12
