59
53.666	7.47
60.427	59.21
33.004	24.572	1.0
45.314	45.376	1.0
39.892	60.573	1.0
10.414	54.529	1.0
40.768	42.659	1.0
17.927	53.631	1.0
22.105	46.316	1.0
26.6	28.473	1.0
29.021	17.039	1.0
15.068	34.511	1.0
39.895	17.325	1.0
7.952	6.885	1.0
11.277	64.919	1.0
31.566	67.863	1.0
28.766	41.482	1.0
50.069	23.325	1.0
57.029	46.333	1.0
62.578	24.957	1.0
10.024	32.762	1.0
67.405	24.09	1.0
46.742	10.944	1.0
1.392	23.825	1.0
3.998	5.842	1.0
18.914	10.965	1.0
61.141	7.739	1.0
35.649	45.33	1.0
50.195	44.143	1.0
66.843	45.433	1.0
60.015	66.455	1.0
56.339	11.105	1.0
59.784	46.746	1.0
25.191	19.245	1.0
34.773	52.995	1.0
46.111	60.504	1.0
28.558	4.941	1.0
24.648	9.085	1.0
48.669	41.679	1.0
47.353	48.664	1.0
22.048	68.009	1.0
3.897	2.977	1.0
44.967	31.308	1.0
26.487	50.569	1.0
7.005	56.024	1.0
58.175	59.487	1.0
30.753	54.331	1.0
9.609	46.875	1.0
37.716	32.615	1.0
31.992	28.151	1.0
33.199	1.845	1.0
4.493	49.271	1.0
55.518	59.712	1.0
9.684	10.151	1.0
36.643	39.747	1.0
56.496	53.197	1.0
65.175	51.409	1.0
45.539	41.558	1.0
58.856	28.465	1.0
13.505	56.154	1.0
57.43	0.045	1.0
0.239	0.286	0.242	0.231	0.225	0.287	0.212	0.26	0.248	0.297	0.224	0.204	0.219	0.276	0.201	0.203	0.24	0.203	0.259	0.274	0.203	0.218	0.26	0.239	0.245	0.201	0.226	0.201	0.278	0.232	0.292	0.23	0.244	0.207	0.24	0.219	0.248	0.217	0.215	0.289	0.292	0.22	0.251	0.257	0.291	0.223	0.213	0.26	0.26	0.292	0.274	0.207	0.244	0.251	0.21	0.247	0.238	0.216	0.218
0.775:0.029:0.19	0.557:2.26:0.123	0.672:2.691:0.175	0.88:0.144:0.125	0.88:5.486:0.161	0.443:0.396:0.178	0.836:4.166:0.155	0.854:0.48:0.136	0.681:1.29:0.118	0.757:6.237:0.194	0.846:0.248:0.111	0.564:2.363:0.162	0.837:2.391:0.172	0.386:5.547:0.163	0.594:6.212:0.168	0.528:5.313:0.166	0.865:4.379:0.193	0.874:1.959:0.131	0.468:5.0:0.191	0.922:5.634:0.196	0.594:6.109:0.199	0.472:0.884:0.191	0.829:5.98:0.106	0.879:0.619:0.19	0.616:2.413:0.115	0.766:5.406:0.114	0.684:4.627:0.147	0.878:0.423:0.162	0.931:2.949:0.164	0.898:6.118:0.114	0.948:5.029:0.139	0.474:2.92:0.196	0.835:2.56:0.116	0.837:3.963:0.193	0.592:6.092:0.139	0.89:0.082:0.141	0.934:0.453:0.13	0.677:1.285:0.196	0.911:4.63:0.144	0.429:4.329:0.199	0.865:5.572:0.166	0.578:0.235:0.137	0.758:5.076:0.173	0.936:5.065:0.142	0.702:5.094:0.109	0.754:3.835:0.116	0.327:3.766:0.121	0.455:1.387:0.195	0.722:1.861:0.187	0.806:4.335:0.143
0.574:2.114:0.166	0.592:3.193:0.173	0.853:2.6:0.195	0.69:1.483:0.124	0.506:1.042:0.131	0.712:1.501:0.158	0.801:1.284:0.192	0.862:4.241:0.122	0.896:2.99:0.137	0.652:2.471:0.156	0.939:5.371:0.108	0.495:3.649:0.196	0.702:4.163:0.18	0.735:3.674:0.169	0.621:1.726:0.101	0.588:4.316:0.183	0.436:3.408:0.19	0.459:2.288:0.117	0.765:4.137:0.111	0.664:1.593:0.16	0.719:3.047:0.172	0.939:4.333:0.114	0.547:0.985:0.199	0.599:4.528:0.153	0.376:3.897:0.106	0.936:6.059:0.159	0.767:1.594:0.111	0.934:4.708:0.166	0.943:4.98:0.17	0.804:0.641:0.13	0.555:3.76:0.188	0.652:1.18:0.199	0.938:2.2:0.127	0.835:5.629:0.146	0.743:4.687:0.192	0.369:2.675:0.132	0.678:2.573:0.161	0.471:1.318:0.112	0.91:1.345:0.16	0.898:1.06:0.1	0.686:2.172:0.137	0.688:4.982:0.15	0.909:1.476:0.151	0.471:1.053:0.115	0.491:3.633:0.134	0.823:4.234:0.153	0.429:3.458:0.18	0.479:2.367:0.16	0.481:6.197:0.192	0.733:3.912:0.114
0.869:5.874:0.179	0.932:3.76:0.141	0.681:1.646:0.155	0.58:5.702:0.116	0.929:4.257:0.116	0.378:1.831:0.102	0.614:1.234:0.181	0.761:3.465:0.196	0.343:2.828:0.134	0.571:1.572:0.187	0.823:4.734:0.136	0.626:5.692:0.104	0.428:5.014:0.175	0.616:3.708:0.188	0.656:0.331:0.118	0.934:4.311:0.174	0.744:5.943:0.168	0.57:0.435:0.196	0.678:0.342:0.136	0.381:0.854:0.156	0.523:1.148:0.193	0.871:3.633:0.147	0.751:2.596:0.1	0.409:1.889:0.145	0.708:2.891:0.175	0.643:2.187:0.171	0.878:0.923:0.13	0.585:1.531:0.125	0.845:1.666:0.143	0.832:1.649:0.179	0.859:5.436:0.137	0.833:2.952:0.189	0.852:3.747:0.169	0.385:3.745:0.109	0.416:4.866:0.163	0.799:0.713:0.135	0.921:4.474:0.124	0.49:6.262:0.189	0.912:4.68:0.174	0.926:1.397:0.153	0.64:3.912:0.157	0.638:5.558:0.12	0.846:2.378:0.162	0.942:5.924:0.142	0.758:3.147:0.159	0.535:6.263:0.141	0.501:3.577:0.103	0.742:3.397:0.133	0.938:5.653:0.166	0.407:3.037:0.106
0.651:3.459:0.189	0.913:3.473:0.136	0.558:5.437:0.2	0.563:3.586:0.171	0.612:1.337:0.136	0.746:3.854:0.173	0.715:3.698:0.136	0.476:3.089:0.116	0.753:2.343:0.107	0.422:4.213:0.166	0.733:1.325:0.131	0.672:5.944:0.117	0.946:0.943:0.108	0.741:5.774:0.128	0.944:2.258:0.101	0.689:2.017:0.152	0.647:5.049:0.103	0.536:1.064:0.118	0.697:2.237:0.185	0.749:0.718:0.121	0.836:4.079:0.176	0.701:4.293:0.13	0.799:5.097:0.184	0.895:4.684:0.137	0.793:3.808:0.172	0.503:4.917:0.149	0.85:3.98:0.17	0.839:3.406:0.194	0.803:0.109:0.155	0.855:2.702:0.102	0.361:2.982:0.116	0.69:0.758:0.106	0.436:0.732:0.103	0.931:3.677:0.106	0.945:5.903:0.173	0.346:0.456:0.157	0.51:3.505:0.15	0.619:1.575:0.193	0.797:0.599:0.166	0.916:0.334:0.116	0.935:5.442:0.104	0.585:0.551:0.11	0.638:0.373:0.168	0.676:2.974:0.179	0.685:4.048:0.142	0.931:0.254:0.163	0.782:2.232:0.145	0.559:0.911:0.146	0.505:4.758:0.162	0.854:1.946:0.152
0.61:4.843:0.15	0.798:5.984:0.172	0.803:5.123:0.185	0.687:6.004:0.121	0.696:4.157:0.107	0.936:1.679:0.142	0.708:2.477:0.167	0.681:3.464:0.189	0.57:2.556:0.161	0.918:1.663:0.162	0.812:6.225:0.153	0.427:5.34:0.193	0.438:4.975:0.189	0.934:3.287:0.102	0.737:3.403:0.106	0.625:0.943:0.119	0.758:2.064:0.148	0.526:4.036:0.138	0.908:0.901:0.163	0.847:4.669:0.104	0.743:0.353:0.129	0.81:0.479:0.116	0.651:1.462:0.148	0.865:4.882:0.174	0.565:6.024:0.135	0.737:5.941:0.177	0.618:3.584:0.106	0.502:2.52:0.182	0.815:5.81:0.141	0.371:5.517:0.111	0.778:2.506:0.132	0.326:2.647:0.139	0.729:5.859:0.109	0.583:1.244:0.167	0.599:0.911:0.191	0.92:2.088:0.141	0.579:3.722:0.138	0.877:2.861:0.104	0.527:4.922:0.166	0.907:1.658:0.15	0.457:1.308:0.112	0.742:1.062:0.129	0.632:3.089:0.141	0.796:4.973:0.173	0.734:0.063:0.144	0.461:0.4:0.195	0.819:4.636:0.154	0.391:0.458:0.135	0.506:2.272:0.103	0.292:0.409:0.108
0.719:2.385:0.14	0.775:2.366:0.185	0.925:5.514:0.119	0.87:0.917:0.19	0.879:3.192:0.118	0.81:0.89:0.117	0.515:6.046:0.108	0.345:1.311:0.172	0.679:0.638:0.138	0.435:2.751:0.168	0.867:2.846:0.186	0.763:1.599:0.151	0.569:4.224:0.122	0.427:2.961:0.171	0.62:1.291:0.158	0.469:4.218:0.166	0.86:2.421:0.198	0.713:0.164:0.111	0.345:0.106:0.163	0.409:1.296:0.172	0.825:4.744:0.152	0.894:2.934:0.172	0.622:6.174:0.135	0.724:1.193:0.184	0.776:1.058:0.176	0.557:1.596:0.105	0.781:3.118:0.166	0.764:6.147:0.154	0.398:1.376:0.146	0.808:6.031:0.108	0.631:1.223:0.136	0.359:5.114:0.169	0.412:4.009:0.159	0.784:4.881:0.121	0.319:3.139:0.161	0.749:5.842:0.121	0.451:1.937:0.11	0.851:6.015:0.177	0.79:5.852:0.112	0.771:4.678:0.118	0.504:4.492:0.174	0.589:1.352:0.117	0.838:2.268:0.13	0.408:5.9:0.199	0.746:1.468:0.168	0.54:2.273:0.119	0.398:1.257:0.175	0.948:1.26:0.111	0.519:1.386:0.142	0.351:0.821:0.134
0.464:5.295:0.108	0.845:4.028:0.153	0.393:0.334:0.179	0.645:2.683:0.139	0.811:2.416:0.163	0.326:0.332:0.13	0.946:6.254:0.194	0.388:2.683:0.133	0.624:0.242:0.127	0.452:4.866:0.101	0.939:0.854:0.12	0.863:4.143:0.141	0.486:1.434:0.133	0.755:4.895:0.177	0.609:5.905:0.143	0.741:5.736:0.135	0.735:3.088:0.152	0.725:4.779:0.187	0.827:2.074:0.141	0.553:0.014:0.118	0.94:5.965:0.111	0.82:4.424:0.174	0.646:3.459:0.173	0.794:6.212:0.158	0.765:6.234:0.137	0.948:4.015:0.141	0.587:4.122:0.167	0.484:0.935:0.159	0.889:3.266:0.199	0.455:5.06:0.163	0.667:0.612:0.152	0.588:4.76:0.17	0.448:5.308:0.168	0.892:6.223:0.187	0.441:6.169:0.141	0.814:0.323:0.199	0.87:6.153:0.142	0.549:5.816:0.131	0.562:4.283:0.148	0.402:4.02:0.129	0.902:5.942:0.105	0.673:4.662:0.174	0.886:0.833:0.172	0.615:1.267:0.159	0.756:1.838:0.185	0.581:6.042:0.178	0.723:4.762:0.14	0.41:4.391:0.152	0.652:1.801:0.174	0.496:4.577:0.141
0.884:2.778:0.117	0.751:4.599:0.183	0.434:1.499:0.131	0.912:2.067:0.162	0.568:2.632:0.101	0.6:2.546:0.134	0.498:6.249:0.17	0.725:2.172:0.15	0.687:2.065:0.161	0.392:1.508:0.177	0.521:2.735:0.127	0.728:1.124:0.194	0.77:3.06:0.179	0.589:2.052:0.162	0.865:4.41:0.167	0.55:6.026:0.179	0.707:5.94:0.113	0.374:0.989:0.193	0.947:1.414:0.121	0.646:2.477:0.174	0.525:0.821:0.168	0.899:4.998:0.117	0.383:1.157:0.124	0.841:1.829:0.131	0.91:3.17:0.175	0.552:0.077:0.194	0.485:5.951:0.122	0.753:5.821:0.108	0.539:2.154:0.144	0.883:6.036:0.156	0.892:5.906:0.193	0.813:6.195:0.141	0.748:3.359:0.124	0.686:1.581:0.117	0.425:2.47:0.15	0.657:1.66:0.16	0.425:3.86:0.131	0.83:2.316:0.106	0.423:2.449:0.164	0.564:1.417:0.139	0.741:1.099:0.174	0.546:2.306:0.178	0.456:1.381:0.111	0.68:5.119:0.117	0.327:4.2:0.102	0.616:1.746:0.19	0.622:1.666:0.178	0.556:0.07:0.155	0.815:0.592:0.193	0.396:0.58:0.102
0.865:2.568:0.127	0.85:1.051:0.123	0.865:5.3:0.131	0.93:6.219:0.123	0.832:3.095:0.189	0.633:5.931:0.19	0.358:0.299:0.182	0.778:2.628:0.122	0.852:1.939:0.127	0.676:5.116:0.107	0.833:4.608:0.13	0.938:6.032:0.17	0.756:4.347:0.168	0.87:3.452:0.113	0.775:6.09:0.158	0.941:3.792:0.117	0.805:3.468:0.122	0.751:5.48:0.2	0.689:1.409:0.189	0.532:5.541:0.152	0.769:4.111:0.107	0.912:5.166:0.153	0.679:4.864:0.118	0.549:6.227:0.188	0.369:3.656:0.132	0.762:0.05:0.191	0.869:4.441:0.125	0.536:1.149:0.106	0.691:3.503:0.137	0.827:5.26:0.198	0.943:4.938:0.128	0.596:0.51:0.196	0.601:5.702:0.125	0.381:1.339:0.103	0.919:3.285:0.137	0.742:2.021:0.194	0.807:4.562:0.121	0.67:3.568:0.157	0.564:3.02:0.111	0.896:1.118:0.189	0.866:5.786:0.197	0.908:2.205:0.145	0.319:2.381:0.127	0.692:6.071:0.12	0.93:2.655:0.2	0.826:2.694:0.191	0.787:2.366:0.107	0.463:2.837:0.118	0.9:2.047:0.182	0.934:1.001:0.127
0.379:3.457:0.135	0.867:1.992:0.193	0.776:3.659:0.125	0.947:5.792:0.192	0.448:6.169:0.137	0.636:6.19:0.152	0.577:0.507:0.154	0.343:5.301:0.159	0.883:0.031:0.149	0.789:3.455:0.149	0.64:0.585:0.101	0.642:2.111:0.139	0.608:2.955:0.164	0.43:3.365:0.104	0.72:4.409:0.141	0.34:1.358:0.171	0.754:2.391:0.179	0.666:4.343:0.13	0.905:4.042:0.188	0.883:1.996:0.175	0.926:1.77:0.169	0.422:0.698:0.157	0.635:3.205:0.191	0.543:5.157:0.187	0.523:3.942:0.145	0.569:5.303:0.143	0.871:3.429:0.182	0.786:3.077:0.123	0.85:4.817:0.117	0.687:3.31:0.168	0.838:6.108:0.182	0.703:5.858:0.143	0.85:3.982:0.162	0.709:4.805:0.125	0.407:3.0:0.121	0.621:0.847:0.152	0.713:3.142:0.15	0.669:1.947:0.173	0.715:0.224:0.18	0.582:2.605:0.136	0.864:4.446:0.107	0.38:1.723:0.2	0.568:5.157:0.128	0.358:2.844:0.107	0.565:1.144:0.165	0.869:1.731:0.192	0.641:3.626:0.121	0.919:3.94:0.124	0.931:0.33:0.185	0.554:3.146:0.116
0.74:0.487:0.104	0.455:2.754:0.1	0.591:1.917:0.101	0.588:2.303:0.13	0.873:0.688:0.185	0.574:4.357:0.195	0.544:2.041:0.137	0.508:5.419:0.153	0.551:4.272:0.162	0.791:4.355:0.172	0.634:5.986:0.189	0.918:4.517:0.103	0.34:1.125:0.163	0.433:4.436:0.172	0.837:2.772:0.19	0.767:5.273:0.153	0.506:0.336:0.111	0.738:1.685:0.107	0.547:1.466:0.152	0.402:3.589:0.185	0.899:2.499:0.139	0.809:2.337:0.185	0.497:1.001:0.144	0.869:1.932:0.15	0.945:2.407:0.154	0.523:2.845:0.151	0.674:3.13:0.19	0.544:1.794:0.185	0.648:6.277:0.158	0.853:3.972:0.116	0.559:4.625:0.119	0.914:4.554:0.185	0.805:5.238:0.132	0.592:5.682:0.157	0.88:2.87:0.142	0.541:4.397:0.137	0.756:5.788:0.133	0.562:0.348:0.101	0.506:2.669:0.101	0.426:2.023:0.139	0.58:0.773:0.187	0.54:1.527:0.198	0.661:0.669:0.169	0.488:5.734:0.13	0.739:5.17:0.155	0.774:5.547:0.137	0.641:0.923:0.158	0.365:1.899:0.108	0.605:1.976:0.102	0.359:0.045:0.154
