59
32.776	16.53
1.106	28.266
10.543	29.313	1.0
2.324	17.453	1.0
33.385	9.421	1.0
16.646	27.16	1.0
29.328	18.593	1.0
21.97	18.763	1.0
28.997	33.796	1.0
31.872	24.539	1.0
14.44	17.117	1.0
36.16	26.239	1.0
8.901	32.215	1.0
31.934	32.573	1.0
6.281	25.882	1.0
24.601	18.416	1.0
28.067	4.964	1.0
29.555	14.718	1.0
20.227	15.552	1.0
32.968	29.913	1.0
10.023	6.763	1.0
28.038	23.058	1.0
12.846	38.242	1.0
29.494	29.927	1.0
14.261	4.593	1.0
8.302	37.428	1.0
26.181	10.899	1.0
33.4	35.694	1.0
18.971	9.332	1.0
17.606	12.442	1.0
18.683	25.072	1.0
1.711	23.188	1.0
21.189	2.392	1.0
15.064	0.77	1.0
9.719	23.46	1.0
6.199	1.723	1.0
25.31	36.161	1.0
2.628	10.018	1.0
4.256	33.242	1.0
33.247	21.426	1.0
24.85	40.652	1.0
35.662	22.946	1.0
24.189	31.386	1.0
15.701	20.836	1.0
34.604	3.723	1.0
32.202	38.01	1.0
8.574	16.724	1.0
28.861	36.792	1.0
4.799	39.425	1.0
0.314	26.002	1.0
30.419	39.901	1.0
37.424	20.902	1.0
23.3	15.713	1.0
33.897	40.634	1.0
30.336	10.218	1.0
23.593	8.432	1.0
10.548	19.451	1.0
16.62	38.217	1.0
38.59	29.689	1.0
25.159	1.672	1.0
39.931	7.813	1.0
0.221	0.2	0.29	0.222	0.265	0.262	0.206	0.203	0.209	0.224	0.276	0.256	0.201	0.21	0.261	0.252	0.236	0.3	0.238	0.21	0.242	0.211	0.297	0.282	0.232	0.233	0.209	0.241	0.272	0.277	0.224	0.247	0.255	0.234	0.294	0.249	0.216	0.27	0.247	0.222	0.238	0.233	0.206	0.295	0.292	0.273	0.222	0.216	0.209	0.282	0.211	0.222	0.277	0.222	0.214	0.296	0.294	0.221	0.268
0.87:3.27:0.196	0.796:3.237:0.125	0.702:0.544:0.116	0.458:0.865:0.131	0.78:2.239:0.176	0.84:3.979:0.146	0.61:5.278:0.181	0.849:0.537:0.125	0.894:6.035:0.139	0.45:0.331:0.152	0.41:3.304:0.15	0.647:5.312:0.165	0.881:6.178:0.184	0.698:3.638:0.122	0.843:1.378:0.148	0.632:1.604:0.145	0.416:0.868:0.122	0.759:0.735:0.139	0.754:3.767:0.169	0.493:5.873:0.155	0.666:0.719:0.11	0.81:2.528:0.155	0.916:1.89:0.182	0.756:5.476:0.103	0.586:3.339:0.128	0.645:0.313:0.104	0.369:2.314:0.105	0.728:2.781:0.184	0.763:0.224:0.171	0.582:2.496:0.135	0.656:4.013:0.126	0.545:2.925:0.173	0.85:1.94:0.177	0.581:4.515:0.142	0.925:5.79:0.199	0.699:0.996:0.187	0.873:0.469:0.195	0.537:2.05:0.18	0.673:3.985:0.104	0.635:4.077:0.194	0.742:3.27:0.155	0.531:3.995:0.131	0.344:3.141:0.131	0.475:4.362:0.114	0.652:2.14:0.148	0.565:5.919:0.195	0.651:2.536:0.104	0.463:3.39:0.192	0.45:2.923:0.126	0.83:4.475:0.138
0.713:4.054:0.122	0.922:5.477:0.167	0.942:3.854:0.179	0.643:4.374:0.186	0.801:5.903:0.164	0.855:1.654:0.186	0.875:5.866:0.104	0.93:5.36:0.106	0.827:2.8:0.141	0.442:2.327:0.17	0.861:2.474:0.127	0.404:6.281:0.173	0.33:0.342:0.156	0.553:5.198:0.146	0.588:5.06:0.15	0.902:4.159:0.18	0.457:6.062:0.179	0.54:1.464:0.199	0.818:2.184:0.157	0.781:3.025:0.133	0.471:4.348:0.19	0.532:1.322:0.11	0.811:1.887:0.171	0.871:5.766:0.109	0.671:3.538:0.172	0.799:0.62:0.126	0.469:0.667:0.128	0.909:2.359:0.116	0.81:1.705:0.145	0.688:5.22:0.179	0.41:3.189:0.11	0.746:0.519:0.183	0.32:0.567:0.125	0.936:0.485:0.198	0.852:4.022:0.199	0.522:5.325:0.146	0.735:0.189:0.122	0.563:1.767:0.113	0.607:6.198:0.16	0.762:6.227:0.127	0.42:1.641:0.111	0.838:2.266:0.143	0.853:3.67:0.116	0.896:1.846:0.164	0.652:2.992:0.114	0.738:6.095:0.177	0.694:1.781:0.182	0.823:1.514:0.157	0.628:2.026:0.198	0.485:5.455:0.131
0.928:1.171:0.127	0.775:6.012:0.159	0.891:4.657:0.18	0.566:1.46:0.127	0.881:1.328:0.101	0.657:6.016:0.111	0.696:0.161:0.185	0.811:4.791:0.146	0.517:1.458:0.124	0.706:0.449:0.197	0.676:4.423:0.123	0.929:2.905:0.192	0.469:0.468:0.132	0.613:3.067:0.182	0.86:0.851:0.118	0.778:6.232:0.162	0.832:3.811:0.175	0.688:5.46:0.149	0.906:3.476:0.118	0.91:3.47:0.169	0.535:0.956:0.195	0.57:5.66:0.192	0.384:4.272:0.176	0.665:4.635:0.114	0.895:4.886:0.175	0.852:5.739:0.177	0.949:0.008:0.193	0.414:2.59:0.173	0.917:5.884:0.114	0.492:0.187:0.182	0.815:4.148:0.138	0.422:5.751:0.184	0.728:4.401:0.195	0.808:0.359:0.114	0.801:2.579:0.12	0.58:4.518:0.174	0.656:0.408:0.159	0.601:2.162:0.122	0.407:1.071:0.176	0.41:6.113:0.184	0.852:3.526:0.102	0.614:1.234:0.121	0.654:6.08:0.169	0.831:1.768:0.184	0.851:0.517:0.111	0.847:2.384:0.122	0.684:4.16:0.123	0.441:3.619:0.191	0.893:0.442:0.11	0.952:6.176:0.128
0.916:2.54:0.179	0.888:5.491:0.162	0.869:6.202:0.156	0.556:6.282:0.103	0.332:5.167:0.129	0.401:2.708:0.148	0.897:1.692:0.129	0.679:5.224:0.157	0.59:1.458:0.158	0.346:3.218:0.165	0.587:2.256:0.134	0.762:2.498:0.147	0.902:1.422:0.119	0.398:6.2:0.15	0.513:4.157:0.186	0.842:3.52:0.174	0.673:6.11:0.194	0.919:3.397:0.158	0.666:4.212:0.155	0.458:0.019:0.142	0.469:0.922:0.139	0.743:3.702:0.151	0.924:1.226:0.125	0.652:2.564:0.191	0.53:2.531:0.145	0.439:3.134:0.197	0.551:2.026:0.131	0.927:4.129:0.188	0.932:3.459:0.189	0.719:3.246:0.148	0.488:5.223:0.15	0.64:5.867:0.177	0.398:4.037:0.122	0.58:3.28:0.159	0.431:3.588:0.121	0.832:2.251:0.174	0.873:4.521:0.197	0.897:5.758:0.13	0.484:3.086:0.174	0.394:2.022:0.177	0.866:5.687:0.146	0.83:4.012:0.146	0.739:6.156:0.133	0.349:5.235:0.127	0.837:5.803:0.19	0.531:2.199:0.144	0.765:4.19:0.146	0.614:5.33:0.128	0.89:3.03:0.166	0.449:5.487:0.114
0.396:3.112:0.118	0.585:0.995:0.18	0.722:5.798:0.129	0.805:3.359:0.154	0.879:4.148:0.12	0.78:3.712:0.114	0.917:1.342:0.108	0.915:1.593:0.13	0.878:5.902:0.196	0.851:1.424:0.1	0.898:1.201:0.159	0.911:4.787:0.199	0.598:0.774:0.132	0.529:2.521:0.143	0.846:0.033:0.163	0.601:5.389:0.192	0.726:3.887:0.105	0.775:4.762:0.187	0.531:2.097:0.152	0.395:5.177:0.182	0.807:5.698:0.17	0.738:6.157:0.166	0.582:2.521:0.195	0.901:5.239:0.142	0.564:5.612:0.112	0.625:2.904:0.188	0.898:1.371:0.197	0.331:4.272:0.156	0.739:2.106:0.155	0.471:5.946:0.18	0.517:0.222:0.132	0.679:4.407:0.137	0.408:1.083:0.181	0.851:1.064:0.141	0.616:6.084:0.107	0.852:1.1:0.193	0.888:3.991:0.139	0.339:5.285:0.174	0.881:0.488:0.114	0.525:3.939:0.18	0.449:3.273:0.17	0.9:3.794:0.172	0.658:2.16:0.124	0.618:3.063:0.109	0.907:2.603:0.148	0.666:0.692:0.131	0.838:3.558:0.161	0.784:4.821:0.192	0.824:2.447:0.191	0.334:2.846:0.164
0.875:3.553:0.196	0.738:1.192:0.177	0.653:3.587:0.122	0.856:0.622:0.124	0.919:4.579:0.194	0.791:3.546:0.182	0.606:1.773:0.167	0.523:2.135:0.192	0.55:0.087:0.11	0.72:5.802:0.114	0.921:0.008:0.105	0.947:2.914:0.19	0.845:3.431:0.143	0.506:5.836:0.119	0.789:0.048:0.19	0.737:4.64:0.159	0.556:2.62:0.133	0.511:6.069:0.166	0.75:0.955:0.175	0.581:1.987:0.177	0.482:5.496:0.104	0.612:1.632:0.149	0.76:4.394:0.177	0.464:5.307:0.102	0.834:4.067:0.147	0.416:6.082:0.188	0.707:5.815:0.188	0.573:3.209:0.15	0.839:2.775:0.122	0.782:0.845:0.159	0.492:2.424:0.159	0.375:2.633:0.119	0.861:6.017:0.157	0.868:5.178:0.172	0.748:2.033:0.12	0.416:3.571:0.147	0.696:4.315:0.186	0.585:1.033:0.144	0.739:0.64:0.157	0.39:3.858:0.187	0.793:1.613:0.173	0.704:0.367:0.145	0.416:1.286:0.151	0.55:3.842:0.133	0.698:3.999:0.123	0.35:4.19:0.115	0.819:3.359:0.141	0.91:3.168:0.176	0.913:0.193:0.12	0.883:5.78:0.173
0.861:4.0:0.165	0.733:2.296:0.172	0.643:5.905:0.174	0.637:2.917:0.156	0.766:5.611:0.124	0.847:3.266:0.152	0.919:1.235:0.175	0.585:0.187:0.179	0.857:0.907:0.157	0.788:3.07:0.192	0.861:4.201:0.189	0.551:0.448:0.132	0.49:1.8:0.145	0.464:3.188:0.109	0.327:4.341:0.111	0.612:3.521:0.112	0.935:5.259:0.133	0.797:2.115:0.196	0.843:0.337:0.189	0.868:3.554:0.191	0.912:5.875:0.14	0.651:2.44:0.173	0.528:4.817:0.186	0.89:1.222:0.108	0.659:1.226:0.167	0.737:3.066:0.135	0.53:4.062:0.183	0.921:4.615:0.192	0.334:0.459:0.143	0.517:3.512:0.18	0.57:0.119:0.167	0.742:4.373:0.134	0.611:2.622:0.124	0.614:6.045:0.107	0.866:1.839:0.138	0.861:0.602:0.116	0.645:4.694:0.157	0.716:0.373:0.13	0.7:4.051:0.139	0.942:2.638:0.181	0.757:3.295:0.148	0.676:1.083:0.193	0.453:0.453:0.135	0.481:5.331:0.174	0.813:2.838:0.131	0.942:1.748:0.102	0.857:3.16:0.167	0.752:5.086:0.127	0.886:4.11:0.19	0.78:4.172:0.172
0.772:3.913:0.123	0.88:2.841:0.142	0.616:2.295:0.106	0.496:1.938:0.101	0.394:3.049:0.152	0.448:2.934:0.147	0.806:3.971:0.12	0.861:5.446:0.16	0.895:0.765:0.119	0.907:1.52:0.159	0.775:1.163:0.166	0.899:4.214:0.19	0.764:4.434:0.13	0.791:3.533:0.196	0.914:5.867:0.104	0.751:3.002:0.118	0.928:2.27:0.163	0.628:3.942:0.139	0.619:0.505:0.14	0.695:1.41:0.199	0.791:6.119:0.135	0.325:1.449:0.104	0.328:1.72:0.187	0.659:5.23:0.176	0.802:1.205:0.164	0.566:5.64:0.169	0.741:2.465:0.15	0.918:6.279:0.159	0.566:2.168:0.166	0.326:2.602:0.19	0.504:3.748:0.144	0.912:0.216:0.125	0.882:5.304:0.194	0.525:3.369:0.116	0.668:5.036:0.199	0.392:1.255:0.189	0.838:2.794:0.129	0.484:4.072:0.132	0.485:0.541:0.119	0.845:0.211:0.111	0.688:0.076:0.172	0.829:3.434:0.118	0.861:0.464:0.127	0.889:3.681:0.184	0.877:2.068:0.14	0.525:6.236:0.159	0.433:2.122:0.171	0.397:2.467:0.193	0.762:4.082:0.124	0.562:1.641:0.104
0.439:2.671:0.109	0.92:1.045:0.186	0.398:4.713:0.171	0.528:4.437:0.15	0.707:0.051:0.103	0.635:1.271:0.118	0.817:6.256:0.19	0.669:4.191:0.152	0.666:3.208:0.111	0.721:4.286:0.107	0.642:1.018:0.194	0.491:4.54:0.107	0.886:3.196:0.15	0.909:3.539:0.185	0.342:5.634:0.178	0.518:0.694:0.159	0.717:3.903:0.17	0.932:5.824:0.161	0.589:2.542:0.132	0.34:0.792:0.145	0.763:2.767:0.111	0.681:0.452:0.136	0.672:3.975:0.159	0.426:4.247:0.186	0.659:4.215:0.104	0.597:4.066:0.105	0.871:4.279:0.163	0.377:3.147:0.106	0.421:1.921:0.1	0.944:6.1:0.123	0.735:2.111:0.127	0.423:2.64:0.127	0.916:2.098:0.188	0.819:1.178:0.132	0.901:0.342:0.132	0.752:3.602:0.119	0.472:5.606:0.108	0.415:2.94:0.124	0.894:5.667:0.107	0.795:1.338:0.116	0.497:6.057:0.163	0.441:4.205:0.163	0.322:3.194:0.148	0.612:5.899:0.159	0.731:4.417:0.121	0.903:3.72:0.119	0.867:3.352:0.165	0.898:0.305:0.186	0.871:2.662:0.16	0.535:6.164:0.199
0.533:2.161:0.157	0.621:2.917:0.109	0.414:3.321:0.153	0.704:5.818:0.193	0.942:4.931:0.115	0.532:6.238:0.161	0.37:0.594:0.135	0.707:3.327:0.163	0.707:4.704:0.135	0.86:6.149:0.102	0.904:3.115:0.125	0.376:1.118:0.149	0.784:3.679:0.123	0.698:1.54:0.155	0.754:5.887:0.122	0.758:2.764:0.104	0.681:4.633:0.171	0.824:3.622:0.134	0.766:5.675:0.156	0.379:5.265:0.198	0.501:0.21:0.124	0.709:2.076:0.189	0.753:3.293:0.184	0.549:3.59:0.104	0.669:5.281:0.121	0.891:5.149:0.105	0.434:4.348:0.169	0.365:3.289:0.125	0.822:0.236:0.124	0.454:2.973:0.162	0.834:1.498:0.181	0.335:0.841:0.156	0.82:2.391:0.123	0.65:0.873:0.191	0.83:0.697:0.152	0.861:5.991:0.151	0.943:0.954:0.163	0.531:3.302:0.144	0.901:2.881:0.196	0.77:3.828:0.138	0.843:0.777:0.103	0.622:4.493:0.196	0.724:0.687:0.18	0.572:1.992:0.176	0.875:0.23:0.148	0.766:0.036:0.144	0.72:0.399:0.111	0.545:2.413:0.131	0.943:0.636:0.183	0.838:2.698:0.122
0.344:0.293:0.111	0.904:0.895:0.139	0.844:0.335:0.142	0.932:0.026:0.173	0.748:6.186:0.114	0.568:3.939:0.189	0.835:3.908:0.11	0.869:5.957:0.145	0.85:2.722:0.149	0.543:1.955:0.105	0.783:5.634:0.112	0.786:6.2:0.117	0.668:2.41:0.105	0.767:4.181:0.137	0.596:2.241:0.136	0.948:4.741:0.128	0.647:5.362:0.114	0.852:2.841:0.2	0.817:4.018:0.187	0.933:1.271:0.19	0.728:2.307:0.16	0.934:4.258:0.114	0.886:0.845:0.101	0.931:2.43:0.192	0.767:0.154:0.144	0.376:0.315:0.181	0.79:1.147:0.111	0.39:0.906:0.134	0.804:0.265:0.197	0.497:4.326:0.102	0.703:2.659:0.116	0.452:4.969:0.147	0.92:1.079:0.137	0.593:2.823:0.17	0.909:1.615:0.125	0.946:2.903:0.168	0.563:4.464:0.159	0.467:0.974:0.123	0.347:3.612:0.102	0.687:0.138:0.195	0.789:5.206:0.116	0.401:1.165:0.113	0.554:0.913:0.141	0.52:4.809:0.152	0.429:3.338:0.163	0.631:3.611:0.12	0.849:3.193:0.2	0.869:3.686:0.179	0.75:4.061:0.159	0.774:2.705:0.118
