59
36.775	0.425
11.137	2.209
14.675	42.51	1.0
28.91	7.724	1.0
46.373	12.108	1.0
16.476	5.659	1.0
34.307	49.837	1.0
17.497	17.173	1.0
40.042	34.173	1.0
42.645	26.323	1.0
14.043	53.91	1.0
4.801	31.034	1.0
7.674	51.148	1.0
25.435	33.557	1.0
49.085	41.325	1.0
18.421	33.758	1.0
1.863	22.274	1.0
36.737	51.596	1.0
32.615	16.406	1.0
46.587	15.69	1.0
9.952	30.463	1.0
17.818	38.612	1.0
4.428	51.811	1.0
23.309	7.022	1.0
47.738	8.966	1.0
45.537	40.829	1.0
32.079	51.27	1.0
0.541	10.726	1.0
12.095	10.266	1.0
4.427	8.564	1.0
43.9	28.905	1.0
52.173	32.139	1.0
31.327	1.858	1.0
10.45	34.206	1.0
49.655	26.49	1.0
8.873	18.844	1.0
42.412	8.9	1.0
52.657	44.41	1.0
47.227	47.6	1.0
53.227	5.677	1.0
54.183	38.145	1.0
22.645	24.492	1.0
2.348	25.484	1.0
0.889	32.703	1.0
44.077	23.151	1.0
36.953	16.939	1.0
39.11	10.913	1.0
32.63	42.25	1.0
2.836	15.019	1.0
6.504	3.711	1.0
17.171	14.455	1.0
22.044	49.174	1.0
19.114	48.448	1.0
51.672	51.715	1.0
16.296	31.432	1.0
11.771	15.728	1.0
13.405	37.764	1.0
6.391	22.319	1.0
19.946	45.765	1.0
38.096	4.223	1.0
35.053	20.611	1.0
0.221	0.299	0.223	0.295	0.285	0.21	0.215	0.277	0.226	0.225	0.269	0.228	0.231	0.291	0.226	0.275	0.298	0.274	0.25	0.231	0.299	0.248	0.212	0.275	0.295	0.282	0.227	0.243	0.299	0.263	0.218	0.227	0.216	0.242	0.247	0.212	0.296	0.279	0.295	0.202	0.217	0.275	0.222	0.276	0.293	0.287	0.245	0.228	0.266	0.269	0.22	0.222	0.253	0.267	0.264	0.204	0.242	0.221	0.297
0.631:2.722:0.104	0.472:4.445:0.153	0.407:0.132:0.159	0.791:5.925:0.195	0.941:3.809:0.121	0.618:6.053:0.123	0.618:5.815:0.154	0.619:1.162:0.118	0.78:1.053:0.198	0.8:5.999:0.117	0.633:5.604:0.164	0.891:3.234:0.127	0.604:5.037:0.154	0.817:1.094:0.184	0.862:4.581:0.117	0.877:4.417:0.137	0.834:4.887:0.197	0.761:5.473:0.159	0.776:0.67:0.187	0.897:4.298:0.192	0.723:5.437:0.115	0.391:5.94:0.17	0.349:1.098:0.194	0.369:5.339:0.199	0.823:0.566:0.102	0.896:1.609:0.133	0.878:2.168:0.131	0.862:2.458:0.198	0.443:1.007:0.166	0.421:3.119:0.105	0.915:0.692:0.13	0.712:0.222:0.184	0.813:2.569:0.145	0.545:5.676:0.164	0.928:2.596:0.154	0.47:5.745:0.118	0.595:2.576:0.113	0.61:4.704:0.16	0.652:1.874:0.115	0.938:4.354:0.174	0.784:3.225:0.13	0.556:1.731:0.143	0.538:3.345:0.163	0.919:4.566:0.153	0.611:6.058:0.13	0.948:4.66:0.139	0.787:5.74:0.166	0.546:2.571:0.11	0.884:3.291:0.167	0.64:3.867:0.183
0.831:5.445:0.154	0.688:2.673:0.161	0.864:5.187:0.177	0.377:5.981:0.186	0.655:0.551:0.165	0.874:2.121:0.142	0.825:2.497:0.197	0.79:1.767:0.119	0.7:5.318:0.194	0.523:5.262:0.198	0.622:6.213:0.161	0.629:4.196:0.192	0.745:5.983:0.112	0.809:3.785:0.134	0.484:1.669:0.141	0.92:0.893:0.13	0.454:2.915:0.184	0.818:6.252:0.131	0.458:1.773:0.163	0.477:6.007:0.156	0.482:4.714:0.119	0.515:5.616:0.138	0.79:5.742:0.154	0.756:1.275:0.109	0.816:4.512:0.186	0.812:3.135:0.115	0.4:1.814:0.199	0.606:4.504:0.12	0.511:5.882:0.163	0.923:1.133:0.161	0.334:5.005:0.102	0.579:1.856:0.159	0.361:0.095:0.14	0.525:3.026:0.118	0.848:6.234:0.169	0.452:1.233:0.172	0.622:4.888:0.179	0.73:3.575:0.129	0.525:5.707:0.106	0.892:2.543:0.176	0.928:6.259:0.182	0.357:5.251:0.173	0.838:3.016:0.103	0.724:5.11:0.146	0.441:5.146:0.158	0.88:3.354:0.167	0.936:5.767:0.181	0.943:6.114:0.197	0.712:2.968:0.17	0.571:1.938:0.128
0.514:0.289:0.177	0.707:1.171:0.176	0.509:4.554:0.124	0.934:5.912:0.113	0.44:3.022:0.189	0.597:3.246:0.184	0.712:2.694:0.101	0.811:4.032:0.158	0.817:5.075:0.176	0.61:1.753:0.174	0.815:2.478:0.158	0.372:3.206:0.123	0.821:3.513:0.184	0.629:1.922:0.153	0.561:6.181:0.187	0.629:4.411:0.199	0.359:4.173:0.19	0.443:1.743:0.157	0.707:4.094:0.159	0.87:1.342:0.195	0.83:4.738:0.185	0.823:2.757:0.184	0.913:1.806:0.104	0.721:0.481:0.133	0.712:5.494:0.112	0.9:4.793:0.153	0.61:5.692:0.12	0.485:2.473:0.129	0.743:4.228:0.107	0.337:3.094:0.18	0.722:3.859:0.115	0.61:0.148:0.114	0.829:1.487:0.142	0.886:1.918:0.167	0.354:2.308:0.114	0.52:5.401:0.101	0.908:4.561:0.146	0.899:0.561:0.118	0.805:3.961:0.129	0.752:1.898:0.162	0.821:3.99:0.185	0.863:5.194:0.126	0.533:2.304:0.16	0.673:3.901:0.153	0.732:5.852:0.134	0.818:1.166:0.172	0.927:4.073:0.2	0.855:3.8:0.186	0.911:2.006:0.165	0.66:5.36:0.152
0.809:3.564:0.17	0.401:0.22:0.189	0.41:5.145:0.105	0.819:0.617:0.137	0.834:3.641:0.121	0.838:5.931:0.195	0.942:5.072:0.111	0.801:2.178:0.133	0.795:0.617:0.111	0.683:3.893:0.19	0.614:0.405:0.187	0.858:2.531:0.102	0.404:2.316:0.141	0.678:0.405:0.144	0.418:5.199:0.137	0.664:0.815:0.149	0.335:0.982:0.104	0.937:3.383:0.148	0.797:3.838:0.122	0.762:5.258:0.133	0.724:1.594:0.131	0.705:4.581:0.162	0.867:6.009:0.111	0.516:1.124:0.179	0.325:4.723:0.161	0.682:0.076:0.147	0.904:1.096:0.153	0.757:3.828:0.191	0.815:3.381:0.147	0.469:1.511:0.199	0.615:2.372:0.114	0.383:5.344:0.105	0.618:5.564:0.157	0.797:2.817:0.166	0.887:4.028:0.184	0.572:4.756:0.174	0.596:6.213:0.149	0.863:5.019:0.164	0.81:1.018:0.112	0.707:0.893:0.173	0.492:3.93:0.152	0.804:6.025:0.175	0.838:2.255:0.194	0.697:3.383:0.173	0.386:5.259:0.131	0.695:0.126:0.155	0.458:4.536:0.116	0.616:5.968:0.15	0.884:4.194:0.152	0.815:3.512:0.173
0.748:4.693:0.158	0.363:5.722:0.143	0.513:4.393:0.2	0.875:1.42:0.188	0.867:2.298:0.114	0.794:1.27:0.115	0.347:4.704:0.189	0.896:6.048:0.132	0.768:2.105:0.17	0.717:0.41:0.124	0.339:4.096:0.176	0.579:3.457:0.111	0.551:1.801:0.113	0.739:6.121:0.164	0.773:5.178:0.13	0.327:1.507:0.169	0.495:5.144:0.117	0.696:2.209:0.191	0.83:2.839:0.199	0.945:5.157:0.128	0.865:6.015:0.165	0.895:4.19:0.165	0.709:3.201:0.131	0.506:4.497:0.137	0.595:2.15:0.155	0.479:0.968:0.173	0.514:5.717:0.178	0.869:0.927:0.151	0.358:0.02:0.131	0.59:2.75:0.129	0.709:2.483:0.195	0.476:3.431:0.183	0.388:1.548:0.125	0.644:1.58:0.119	0.71:0.661:0.148	0.696:0.683:0.121	0.855:2.813:0.105	0.55:2.224:0.199	0.642:1.705:0.172	0.644:0.358:0.152	0.768:5.491:0.148	0.536:2.766:0.138	0.767:0.244:0.166	0.542:5.365:0.145	0.536:4.166:0.128	0.738:4.633:0.104	0.71:3.124:0.151	0.869:1.181:0.148	0.624:1.19:0.197	0.374:5.152:0.17
0.757:3.384:0.197	0.707:5.726:0.122	0.585:1.768:0.141	0.623:1.887:0.167	0.925:4.184:0.188	0.902:5.005:0.167	0.365:6.211:0.117	0.625:5.77:0.173	0.795:4.425:0.164	0.863:1.767:0.145	0.626:5.729:0.115	0.794:3.996:0.134	0.519:5.698:0.142	0.344:2.167:0.173	0.596:5.132:0.172	0.868:3.005:0.181	0.554:3.577:0.156	0.69:4.415:0.163	0.799:3.057:0.149	0.646:4.378:0.109	0.814:4.729:0.124	0.407:0.177:0.174	0.615:0.804:0.133	0.533:6.165:0.156	0.795:2.98:0.158	0.924:1.581:0.184	0.371:0.01:0.179	0.88:5.306:0.118	0.837:1.685:0.194	0.53:0.592:0.168	0.941:1.373:0.163	0.712:0.973:0.194	0.863:1.879:0.134	0.416:5.59:0.11	0.75:3.047:0.119	0.456:4.514:0.115	0.883:6.253:0.15	0.928:4.357:0.101	0.481:4.856:0.157	0.9:1.364:0.197	0.726:4.213:0.135	0.771:5.764:0.188	0.942:3.802:0.159	0.834:2.51:0.129	0.657:3.272:0.1	0.51:1.072:0.165	0.468:3.811:0.153	0.56:0.928:0.117	0.858:4.065:0.125	0.998:1.284:0.193
0.926:4.314:0.18	0.416:4.625:0.118	0.899:0.379:0.18	0.809:3.851:0.171	0.664:0.531:0.119	0.674:1.88:0.113	0.684:3.422:0.172	0.38:1.036:0.14	0.597:0.953:0.195	0.92:0.915:0.157	0.612:2.567:0.138	0.648:3.381:0.175	0.937:2.266:0.102	0.872:4.77:0.106	0.541:3.101:0.178	0.542:5.91:0.172	0.43:6.012:0.196	0.659:4.318:0.142	0.731:2.437:0.11	0.674:0.069:0.174	0.481:1.248:0.108	0.779:3.493:0.136	0.385:1.273:0.101	0.588:0.257:0.174	0.564:0.861:0.165	0.747:4.053:0.105	0.763:5.491:0.143	0.858:0.831:0.148	0.856:4.607:0.125	0.889:5.778:0.145	0.574:2.604:0.109	0.813:2.481:0.178	0.792:2.065:0.113	0.498:3.533:0.174	0.829:2.715:0.117	0.713:6.126:0.128	0.883:3.994:0.145	0.761:4.319:0.166	0.892:5.744:0.176	0.656:6.005:0.2	0.565:4.211:0.197	0.585:0.826:0.109	0.765:4.814:0.127	0.813:5.419:0.149	0.431:2.533:0.185	0.361:6.076:0.181	0.722:3.009:0.135	0.804:3.758:0.105	0.879:5.705:0.195	0.369:0.888:0.118
0.801:4.457:0.138	0.731:0.096:0.117	0.575:4.063:0.134	0.774:0.308:0.119	0.552:1.034:0.178	0.567:1.052:0.122	0.909:0.226:0.151	0.854:3.021:0.124	0.772:1.115:0.162	0.897:0.267:0.11	0.79:2.632:0.121	0.457:3.729:0.103	0.836:0.491:0.132	0.761:6.168:0.118	0.685:2.328:0.129	0.924:6.024:0.185	0.875:2.01:0.165	0.626:0.843:0.121	0.66:5.407:0.163	0.599:1.662:0.115	0.723:3.052:0.184	0.608:1.409:0.199	0.881:1.8:0.16	0.873:6.07:0.145	0.86:4.791:0.165	0.799:4.199:0.125	0.898:1.008:0.168	0.514:3.106:0.183	0.848:4.887:0.172	0.764:5.282:0.158	0.48:0.314:0.188	0.703:5.761:0.185	0.934:5.009:0.145	0.556:3.921:0.111	0.922:5.326:0.15	0.676:2.923:0.157	0.728:2.254:0.128	0.712:0.661:0.156	0.883:0.438:0.139	0.907:0.863:0.163	0.72:4.946:0.11	0.656:0.032:0.147	0.51:4.121:0.164	0.557:1.034:0.168	0.533:2.378:0.148	0.79:0.697:0.152	0.876:0.275:0.194	0.805:5.946:0.154	0.854:0.779:0.13	0.538:0.223:0.122
0.54:2.804:0.122	0.373:3.504:0.102	0.91:2.904:0.105	0.526:1.763:0.199	0.916:0.225:0.139	0.486:3.202:0.113	0.745:2.443:0.144	0.925:3.468:0.153	0.77:4.761:0.164	0.412:1.761:0.121	0.666:2.645:0.108	0.598:5.513:0.188	0.581:1.712:0.163	0.632:0.476:0.116	0.412:5.996:0.105	0.442:5.439:0.133	0.947:4.782:0.182	0.628:0.428:0.134	0.476:3.53:0.182	0.644:0.351:0.145	0.737:1.252:0.145	0.336:0.249:0.141	0.544:2.715:0.157	0.74:3.542:0.167	0.773:2.517:0.163	0.622:1.669:0.184	0.681:0.716:0.162	0.592:0.241:0.14	0.85:2.251:0.176	0.92:2.679:0.159	0.716:4.679:0.169	0.925:3.36:0.162	0.5:5.666:0.17	0.643:1.554:0.121	0.825:4.408:0.116	0.646:0.367:0.198	0.679:1.037:0.176	0.876:5.409:0.102	0.545:5.511:0.154	0.772:5.13:0.126	0.584:0.937:0.159	0.422:2.253:0.199	0.784:0.937:0.146	0.695:3.78:0.191	0.92:2.729:0.119	0.619:2.08:0.139	0.937:2.74:0.177	0.829:5.0:0.115	0.81:1.781:0.128	0.768:1.107:0.124
0.94:4.698:0.197	0.711:4.022:0.105	0.561:0.185:0.148	0.738:1.004:0.198	0.481:3.369:0.162	0.512:2.216:0.161	0.475:1.864:0.199	0.83:5.706:0.105	0.803:1.267:0.105	0.61:1.436:0.118	0.481:0.711:0.161	0.487:5.757:0.144	0.38:2.058:0.159	0.362:4.896:0.164	0.786:4.732:0.122	0.679:5.611:0.183	0.433:5.698:0.143	0.876:3.318:0.138	0.475:5.61:0.147	0.672:5.035:0.138	0.873:4.155:0.112	0.525:4.836:0.176	0.711:2.667:0.154	0.635:0.21:0.162	0.506:3.225:0.156	0.91:5.555:0.199	0.339:5.816:0.194	0.705:5.655:0.123	0.647:0.331:0.154	0.589:5.282:0.13	0.948:5.851:0.115	0.502:0.416:0.144	0.354:4.369:0.168	0.857:1.492:0.178	0.614:0.337:0.125	0.585:2.33:0.102	0.848:5.827:0.109	0.848:0.815:0.118	0.905:2.906:0.14	0.882:2.996:0.127	0.661:5.256:0.165	0.776:0.535:0.146	0.834:0.528:0.133	0.585:1.631:0.132	0.441:0.093:0.197	0.923:2.918:0.117	0.509:1.29:0.183	0.409:2.622:0.188	0.34:2.591:0.188	0.518:0.651:0.165
0.646:4.133:0.171	0.894:3.961:0.106	0.369:3.139:0.108	0.853:1.365:0.153	0.869:0.907:0.112	0.858:4.963:0.176	0.739:0.81:0.186	0.928:1.985:0.152	0.571:2.376:0.162	0.755:5.37:0.138	0.819:0.28:0.199	0.659:1.828:0.161	0.88:4.292:0.196	0.708:5.137:0.151	0.43:3.529:0.195	0.6:6.057:0.167	0.84:5.361:0.134	0.647:2.314:0.135	0.603:1.156:0.195	0.805:0.543:0.132	0.719:3.532:0.197	0.362:0.387:0.184	0.564:0.99:0.119	0.772:3.46:0.182	0.944:3.106:0.116	0.35:3.308:0.137	0.704:5.187:0.11	0.393:5.345:0.187	0.763:4.553:0.121	0.451:4.29:0.101	0.755:4.951:0.16	0.734:5.143:0.148	0.565:6.183:0.149	0.593:6.169:0.164	0.602:3.671:0.189	0.907:4.918:0.12	0.567:0.151:0.103	0.403:3.021:0.174	0.507:6.124:0.153	0.659:5.75:0.103	0.677:4.434:0.158	0.778:1.187:0.121	0.66:3.739:0.158	0.372:4.19:0.154	0.57:2.497:0.114	0.321:5.051:0.153	0.884:5.865:0.115	0.479:3.205:0.169	0.731:3.771:0.107	0.984:5.318:0.18
