60
43.781	46.931
66.924	25.4
51.736	53.23	1.0
33.921	1.249	1.0
26.474	32.797	1.0
41.295	54.299	1.0
51.084	64.571	1.0
62.02	46.184	1.0
37.103	63.277	1.0
60.738	0.096	1.0
2.539	12.657	1.0
36.27	48.644	1.0
42.332	30.488	1.0
0.422	53.875	1.0
29.612	9.172	1.0
57.372	17.881	1.0
7.881	15.698	1.0
23.61	22.393	1.0
22.915	10.921	1.0
67.471	58.953	1.0
27.614	62.463	1.0
28.67	30.783	1.0
15.997	27.444	1.0
22.853	68.422	1.0
34.129	18.978	1.0
15.697	59.018	1.0
7.851	36.256	1.0
14.143	32.781	1.0
22.374	6.044	1.0
44.146	63.498	1.0
26.0	68.262	1.0
40.565	22.251	1.0
62.242	28.885	1.0
65.089	57.298	1.0
51.639	25.606	1.0
66.676	42.188	1.0
20.801	27.36	1.0
41.901	12.001	1.0
44.89	43.235	1.0
59.561	37.571	1.0
21.797	31.289	1.0
12.061	65.147	1.0
23.597	34.552	1.0
5.11	61.442	1.0
58.708	8.236	1.0
35.937	35.597	1.0
29.726	48.01	1.0
25.439	44.695	1.0
13.657	3.512	1.0
15.405	39.611	1.0
22.181	62.011	1.0
62.586	39.616	1.0
25.043	40.134	1.0
22.852	42.026	1.0
20.105	48.474	1.0
62.637	3.835	1.0
10.621	6.121	1.0
18.267	24.227	1.0
51.581	44.696	1.0
28.769	64.818	1.0
6.549	7.132	1.0
48.828	26.375	1.0
0.257	0.228	0.28	0.27	0.289	0.2	0.268	0.3	0.278	0.247	0.216	0.223	0.268	0.284	0.216	0.257	0.28	0.286	0.218	0.224	0.209	0.208	0.294	0.277	0.203	0.286	0.239	0.207	0.208	0.212	0.201	0.299	0.227	0.216	0.296	0.287	0.297	0.273	0.271	0.238	0.218	0.206	0.208	0.225	0.237	0.228	0.279	0.29	0.207	0.264	0.274	0.291	0.277	0.203	0.297	0.205	0.225	0.247	0.26	0.208
0.376:1.774:0.116	0.579:5.791:0.18	0.324:3.43:0.169	0.759:4.667:0.145	0.892:5.883:0.131	0.913:5.484:0.187	0.946:5.409:0.174	0.905:3.331:0.149	0.817:4.131:0.135	0.529:5.482:0.114	0.633:3.278:0.107	0.463:1.097:0.163	0.923:0.382:0.128	0.923:2.685:0.123	0.853:4.445:0.158	0.332:4.91:0.166	0.615:2.346:0.151	0.439:6.135:0.127	0.923:3.462:0.186	0.577:5.452:0.106	0.586:3.052:0.194	0.552:3.21:0.104	0.722:0.179:0.14	0.699:0.339:0.127	0.627:3.602:0.195	0.682:0.624:0.192	0.891:2.447:0.176	0.458:4.398:0.16	0.472:5.044:0.176	0.734:0.211:0.19	0.77:5.53:0.174	0.652:4.654:0.167	0.589:4.65:0.172	0.605:4.312:0.114	0.737:1.036:0.113	0.846:2.208:0.106	0.836:0.1:0.118	0.703:0.296:0.174	0.463:6.13:0.187	0.456:4.354:0.107	0.616:3.578:0.164	0.939:4.126:0.169	0.671:4.712:0.115	0.38:2.602:0.125	0.352:2.671:0.132	0.497:4.324:0.194	0.42:5.251:0.17	0.793:3.69:0.127	0.411:5.859:0.181	0.392:5.691:0.189
0.657:3.371:0.199	0.791:5.309:0.138	0.876:4.942:0.146	0.791:5.942:0.152	0.745:6.228:0.113	0.759:3.203:0.125	0.783:0.952:0.135	0.493:1.937:0.139	0.445:5.312:0.163	0.478:5.452:0.184	0.62:2.916:0.132	0.648:3.393:0.134	0.578:0.378:0.13	0.935:0.209:0.164	0.896:1.143:0.182	0.713:2.95:0.146	0.489:4.367:0.145	0.885:3.32:0.131	0.828:0.552:0.153	0.789:0.435:0.116	0.78:0.074:0.194	0.422:0.106:0.17	0.578:2.324:0.108	0.667:2.043:0.116	0.562:1.578:0.115	0.944:3.09:0.155	0.653:5.444:0.176	0.899:5.704:0.132	0.684:2.813:0.103	0.726:5.186:0.168	0.854:6.281:0.142	0.808:3.271:0.199	0.574:6.14:0.117	0.789:3.811:0.119	0.682:6.028:0.191	0.847:0.283:0.158	0.464:4.602:0.169	0.908:3.966:0.192	0.793:1.858:0.119	0.733:1.247:0.147	0.846:3.511:0.103	0.492:1.784:0.151	0.805:2.509:0.191	0.791:1.288:0.174	0.921:3.469:0.105	0.408:5.23:0.128	0.583:4.67:0.115	0.372:2.513:0.111	0.638:2.876:0.182	0.778:3.686:0.151
0.82:6.012:0.179	0.544:0.942:0.114	0.665:3.434:0.126	0.654:3.155:0.19	0.728:4.47:0.119	0.872:4.351:0.144	0.698:3.121:0.1	0.845:0.686:0.122	0.438:4.888:0.191	0.908:3.913:0.188	0.684:2.363:0.117	0.67:2.194:0.127	0.553:4.646:0.157	0.428:3.042:0.188	0.879:2.308:0.175	0.479:2.283:0.117	0.706:5.113:0.167	0.718:3.377:0.13	0.88:5.323:0.191	0.63:2.047:0.197	0.583:4.752:0.126	0.7:2.163:0.125	0.642:5.667:0.126	0.705:0.477:0.168	0.765:2.005:0.121	0.55:3.861:0.108	0.777:5.823:0.19	0.564:1.397:0.167	0.34:1.999:0.101	0.666:0.288:0.122	0.903:0.415:0.164	0.673:5.04:0.142	0.847:2.843:0.172	0.531:3.226:0.176	0.893:2.482:0.153	0.324:4.035:0.156	0.343:2.343:0.174	0.75:3.485:0.122	0.568:3.962:0.169	0.48:4.108:0.148	0.634:5.714:0.109	0.423:0.419:0.169	0.747:5.13:0.148	0.609:4.507:0.101	0.729:3.631:0.152	0.36:5.17:0.194	0.456:3.641:0.126	0.578:6.085:0.176	0.754:5.247:0.136	0.893:5.97:0.196
0.804:3.669:0.119	0.332:4.945:0.151	0.879:3.877:0.17	0.532:5.283:0.158	0.405:5.975:0.187	0.576:2.639:0.148	0.503:0.706:0.148	0.827:4.904:0.184	0.905:4.589:0.154	0.508:3.325:0.173	0.677:2.958:0.143	0.739:3.417:0.105	0.818:1.768:0.132	0.688:3.916:0.128	0.368:4.629:0.141	0.929:4.99:0.103	0.377:3.316:0.148	0.573:3.688:0.136	0.903:1.611:0.157	0.554:2.642:0.117	0.56:5.971:0.101	0.788:1.428:0.186	0.706:1.779:0.157	0.713:4.261:0.126	0.926:5.387:0.11	0.512:0.405:0.182	0.368:5.747:0.11	0.722:1.313:0.184	0.72:5.573:0.151	0.513:1.171:0.183	0.735:5.537:0.148	0.899:1.898:0.124	0.864:0.102:0.12	0.353:4.686:0.124	0.689:2.33:0.108	0.868:5.871:0.196	0.75:2.002:0.2	0.521:3.281:0.12	0.663:4.762:0.185	0.871:4.579:0.145	0.492:3.629:0.104	0.608:0.189:0.151	0.402:4.719:0.141	0.79:2.594:0.164	0.703:3.368:0.108	0.852:2.811:0.187	0.777:4.212:0.178	0.722:4.163:0.159	0.594:3.12:0.119	0.828:0.619:0.191
0.918:4.02:0.177	0.872:4.531:0.112	0.894:2.597:0.155	0.831:3.135:0.135	0.613:5.578:0.177	0.567:3.473:0.132	0.545:1.943:0.162	0.71:3.841:0.135	0.652:1.185:0.118	0.641:1.386:0.199	0.687:6.079:0.194	0.909:4.706:0.122	0.904:0.273:0.186	0.364:6.039:0.104	0.901:2.389:0.192	0.941:0.28:0.103	0.716:5.04:0.197	0.784:2.002:0.102	0.927:4.489:0.198	0.832:2.017:0.123	0.761:0.689:0.139	0.727:2.712:0.15	0.625:3.473:0.118	0.554:0.799:0.163	0.551:0.771:0.151	0.501:1.167:0.13	0.493:2.831:0.116	0.514:3.311:0.107	0.818:2.578:0.164	0.685:4.431:0.195	0.383:3.266:0.193	0.32:4.328:0.121	0.923:2.349:0.135	0.864:0.247:0.18	0.807:3.149:0.17	0.801:3.875:0.168	0.574:3.24:0.152	0.804:4.325:0.117	0.462:4.776:0.19	0.803:4.045:0.124	0.622:1.088:0.154	0.529:3.199:0.14	0.867:1.003:0.151	0.589:4.991:0.142	0.908:0.325:0.118	0.945:5.562:0.133	0.882:1.472:0.14	0.791:5.649:0.131	0.919:4.047:0.172	0.62:4.418:0.173
0.759:0.395:0.102	0.401:5.091:0.191	0.496:1.259:0.102	0.796:4.611:0.121	0.597:4.588:0.132	0.678:6.146:0.168	0.577:0.004:0.139	0.877:1.962:0.112	0.588:1.522:0.121	0.777:4.5:0.148	0.601:3.869:0.153	0.558:4.518:0.183	0.775:4.618:0.152	0.673:6.26:0.13	0.79:3.855:0.124	0.943:2.194:0.151	0.779:4.502:0.141	0.547:2.064:0.165	0.783:0.424:0.12	0.749:2.589:0.17	0.811:2.302:0.184	0.639:3.847:0.169	0.465:3.584:0.102	0.805:1.201:0.109	0.396:4.12:0.168	0.357:2.232:0.168	0.475:0.125:0.193	0.917:1.813:0.185	0.351:4.454:0.145	0.465:2.938:0.199	0.878:3.075:0.134	0.437:5.243:0.125	0.524:1.981:0.106	0.74:1.398:0.184	0.535:2.069:0.129	0.42:4.398:0.189	0.802:5.476:0.178	0.838:1.157:0.161	0.945:5.074:0.159	0.891:5.036:0.189	0.503:2.385:0.19	0.848:4.205:0.138	0.636:2.222:0.121	0.882:2.781:0.181	0.517:2.01:0.181	0.518:1.789:0.162	0.672:0.227:0.179	0.713:0.188:0.134	0.605:6.071:0.104	0.906:2.393:0.111
0.814:5.402:0.149	0.784:3.173:0.101	0.485:2.051:0.11	0.826:4.377:0.168	0.357:5.735:0.182	0.506:4.782:0.143	0.493:5.554:0.142	0.438:2.544:0.162	0.896:2.88:0.137	0.537:5.765:0.162	0.724:3.358:0.138	0.784:1.264:0.155	0.813:5.086:0.125	0.33:4.482:0.173	0.342:1.954:0.198	0.322:2.104:0.124	0.661:4.91:0.181	0.481:2.16:0.156	0.591:5.581:0.136	0.633:5.837:0.126	0.578:1.393:0.199	0.872:2.566:0.173	0.635:4.777:0.183	0.818:2.913:0.189	0.798:5.431:0.176	0.838:1.001:0.141	0.677:1.966:0.176	0.827:1.605:0.181	0.512:2.497:0.121	0.851:1.736:0.134	0.345:6.201:0.172	0.484:3.449:0.165	0.772:3.15:0.192	0.606:2.82:0.126	0.654:2.227:0.188	0.694:1.11:0.115	0.543:1.968:0.197	0.943:4.44:0.105	0.621:0.583:0.17	0.795:3.239:0.192	0.839:4.09:0.173	0.616:1.91:0.102	0.898:2.782:0.113	0.596:3.264:0.197	0.783:5.33:0.134	0.826:3.624:0.114	0.784:0.81:0.109	0.833:5.348:0.123	0.375:1.282:0.131	0.667:5.166:0.16
0.788:1.809:0.199	0.944:4.311:0.169	0.921:1.397:0.127	0.518:3.711:0.151	0.639:2.133:0.144	0.775:4.802:0.2	0.901:0.166:0.113	0.775:5.52:0.136	0.647:0.493:0.153	0.924:6.029:0.109	0.33:4.73:0.141	0.57:0.59:0.16	0.58:3.14:0.126	0.664:4.562:0.121	0.893:3.974:0.196	0.411:4.293:0.107	0.595:3.285:0.199	0.843:0.365:0.178	0.73:0.798:0.157	0.848:6.26:0.149	0.873:4.654:0.129	0.728:0.655:0.18	0.727:0.671:0.175	0.793:4.586:0.131	0.538:0.571:0.158	0.587:3.112:0.174	0.472:0.898:0.149	0.916:2.228:0.118	0.681:5.682:0.183	0.929:4.587:0.175	0.851:0.817:0.163	0.915:5.366:0.112	0.827:2.304:0.146	0.507:3.133:0.109	0.709:4.712:0.178	0.447:5.903:0.194	0.537:6.027:0.176	0.847:1.733:0.118	0.885:0.46:0.19	0.795:4.744:0.108	0.854:2.154:0.181	0.577:4.892:0.141	0.91:4.908:0.118	0.488:0.906:0.102	0.415:2.483:0.105	0.766:5.303:0.11	0.587:5.617:0.137	0.856:1.189:0.122	0.62:3.598:0.182	0.395:1.312:0.102
0.703:2.73:0.12	0.513:2.183:0.172	0.696:1.341:0.133	0.926:1.268:0.125	0.922:5.306:0.198	0.787:3.67:0.105	0.555:3.757:0.132	0.929:4.459:0.123	0.861:5.02:0.169	0.679:2.764:0.169	0.847:6.25:0.184	0.826:0.768:0.165	0.758:4.966:0.187	0.452:3.869:0.117	0.344:2.945:0.105	0.374:5.732:0.2	0.629:0.419:0.182	0.527:3.907:0.143	0.377:1.067:0.124	0.604:5.042:0.158	0.699:0.564:0.128	0.777:4.22:0.175	0.799:3.534:0.14	0.74:4.434:0.183	0.846:0.726:0.17	0.787:2.371:0.151	0.741:4.383:0.122	0.424:0.697:0.187	0.813:4.763:0.131	0.91:2.942:0.103	0.854:2.852:0.157	0.508:0.986:0.192	0.767:2.884:0.139	0.571:6.172:0.144	0.561:1.971:0.195	0.737:4.665:0.145	0.644:2.85:0.171	0.494:4.956:0.197	0.479:5.599:0.126	0.873:2.582:0.186	0.844:4.865:0.158	0.906:0.273:0.177	0.566:0.132:0.102	0.322:2.475:0.14	0.828:3.236:0.104	0.562:5.677:0.144	0.612:2.584:0.111	0.475:3.317:0.179	0.804:4.655:0.173	0.622:5.307:0.106
0.79:5.596:0.133	0.738:0.792:0.191	0.941:1.163:0.155	0.384:4.229:0.19	0.674:0.276:0.14	0.382:2.875:0.182	0.424:2.579:0.195	0.47:3.301:0.116	0.757:1.898:0.106	0.317:6.132:0.12	0.323:5.73:0.127	0.931:1.999:0.101	0.46:1.135:0.16	0.684:1.047:0.116	0.66:6.264:0.15	0.804:1.855:0.16	0.695:3.152:0.116	0.727:3.234:0.111	0.782:3.985:0.164	0.898:4.288:0.161	0.915:0.564:0.118	0.355:1.606:0.185	0.692:6.152:0.101	0.755:3.23:0.152	0.465:2.225:0.133	0.715:4.516:0.171	0.686:3.689:0.152	0.671:5.957:0.135	0.821:0.303:0.112	0.901:2.508:0.108	0.793:4.87:0.118	0.809:4.641:0.181	0.884:6.241:0.146	0.329:5.566:0.168	0.934:2.859:0.196	0.751:5.771:0.199	0.667:0.832:0.169	0.605:0.774:0.16	0.368:2.412:0.191	0.608:5.365:0.137	0.827:1.378:0.12	0.392:1.479:0.183	0.744:3.179:0.161	0.881:3.803:0.177	0.94:4.34:0.163	0.825:1.402:0.183	0.627:1.594:0.12	0.775:1.092:0.149	0.401:2.073:0.164	0.372:0.182:0.139
0.873:4.904:0.151	0.445:1.91:0.116	0.607:0.964:0.111	0.811:0.348:0.156	0.814:3.578:0.108	0.715:3.288:0.125	0.581:1.74:0.173	0.639:4.667:0.124	0.632:2.905:0.117	0.686:1.549:0.17	0.606:0.936:0.179	0.831:4.075:0.187	0.35:0.578:0.128	0.852:1.874:0.174	0.533:0.78:0.109	0.327:1.554:0.174	0.647:2.078:0.121	0.671:3.018:0.101	0.651:0.68:0.196	0.83:1.448:0.109	0.594:4.658:0.123	0.752:4.708:0.169	0.615:3.255:0.169	0.651:4.506:0.117	0.816:2.487:0.124	0.627:5.258:0.152	0.428:4.958:0.1	0.904:2.262:0.125	0.391:0.743:0.154	0.807:5.894:0.147	0.737:1.931:0.148	0.531:3.659:0.194	0.541:1.032:0.135	0.503:0.128:0.137	0.441:3.89:0.147	0.8:6.133:0.162	0.807:3.068:0.189	0.948:0.763:0.165	0.726:4.723:0.139	0.747:2.959:0.163	0.626:6.199:0.18	0.551:3.311:0.153	0.768:2.242:0.105	0.501:3.822:0.147	0.704:4.305:0.157	0.903:5.791:0.189	0.845:2.107:0.116	0.859:3.282:0.123	0.625:2.298:0.124	0.769:1.57:0.133
