60
17.817	2.611
17.564	2.103
33.059	5.889	1.0
18.78	25.757	1.0
20.368	6.991	1.0
5.634	4.386	1.0
7.314	27.133	1.0
31.556	24.681	1.0
27.858	34.932	1.0
0.995	38.598	1.0
6.757	23.195	1.0
32.662	33.789	1.0
26.361	28.645	1.0
2.103	36.1	1.0
13.458	12.252	1.0
30.129	21.915	1.0
32.063	16.182	1.0
8.761	40.996	1.0
2.711	25.917	1.0
27.012	25.788	1.0
4.947	12.433	1.0
39.753	23.786	1.0
24.27	15.816	1.0
21.065	14.895	1.0
37.75	38.326	1.0
14.661	4.082	1.0
25.469	8.487	1.0
33.566	1.039	1.0
16.011	23.203	1.0
22.858	1.525	1.0
28.882	18.661	1.0
21.725	20.097	1.0
0.321	15.141	1.0
36.662	35.452	1.0
23.515	13.382	1.0
39.323	20.913	1.0
16.391	18.532	1.0
21.527	36.623	1.0
8.603	35.155	1.0
10.547	10.131	1.0
26.455	17.76	1.0
35.528	30.341	1.0
20.167	3.054	1.0
15.759	29.535	1.0
17.597	37.723	1.0
11.867	6.555	1.0
28.381	15.402	1.0
9.941	29.261	1.0
20.659	32.395	1.0
24.882	33.275	1.0
29.602	4.435	1.0
34.03	25.104	1.0
14.845	15.759	1.0
21.516	29.697	1.0
29.115	29.199	1.0
1.186	29.128	1.0
11.768	19.99	1.0
11.34	25.813	1.0
21.063	11.681	1.0
34.235	10.946	1.0
25.454	3.016	1.0
5.458	29.749	1.0
0.271	0.276	0.26	0.247	0.23	0.229	0.284	0.294	0.292	0.223	0.27	0.203	0.263	0.202	0.24	0.251	0.244	0.266	0.268	0.294	0.225	0.266	0.224	0.215	0.263	0.26	0.242	0.27	0.276	0.236	0.215	0.264	0.293	0.255	0.21	0.288	0.297	0.289	0.215	0.248	0.212	0.256	0.247	0.266	0.291	0.233	0.228	0.25	0.227	0.243	0.259	0.256	0.238	0.24	0.248	0.268	0.213	0.241	0.274	0.226
0.318:2.674:0.104	0.649:1.191:0.163	0.528:5.776:0.129	0.771:5.788:0.191	0.611:5.041:0.196	0.54:5.665:0.106	0.695:3.459:0.19	0.819:2.018:0.103	0.899:4.021:0.12	0.925:1.539:0.13	0.858:3.419:0.184	0.925:1.898:0.111	0.946:1.304:0.185	0.855:0.159:0.197	0.776:5.929:0.178	0.401:0.909:0.122	0.6:1.07:0.184	0.381:3.557:0.11	0.808:0.127:0.174	0.757:2.046:0.19	0.943:6.022:0.168	0.685:3.857:0.166	0.436:3.629:0.191	0.566:3.965:0.113	0.356:5.2:0.197	0.472:0.437:0.159	0.517:2.13:0.137	0.651:6.17:0.148	0.736:4.06:0.102	0.933:2.806:0.163	0.74:0.899:0.186	0.7:3.908:0.144	0.703:1.508:0.121	0.663:4.989:0.152	0.912:1.985:0.177	0.859:0.862:0.198	0.601:2.878:0.145	0.755:0.859:0.185	0.561:3.427:0.107	0.659:2.444:0.166	0.901:5.778:0.15	0.69:2.7:0.193	0.884:1.149:0.114	0.915:2.51:0.167	0.557:0.981:0.169	0.419:5.179:0.121	0.594:1.936:0.174	0.923:2.807:0.158	0.492:3.809:0.177	0.843:2.751:0.115
0.709:1.992:0.147	0.767:4.199:0.195	0.369:0.723:0.199	0.76:0.514:0.122	0.496:1.037:0.167	0.624:5.325:0.15	0.64:5.06:0.135	0.509:2.642:0.18	0.5:3.181:0.123	0.527:3.373:0.195	0.895:0.039:0.119	0.35:1.584:0.146	0.599:5.218:0.186	0.407:5.643:0.118	0.587:3.728:0.14	0.513:5.121:0.172	0.362:5.014:0.144	0.756:0.688:0.1	0.485:1.656:0.117	0.7:0.996:0.146	0.509:4.794:0.142	0.423:1.087:0.144	0.625:6.214:0.198	0.605:0.415:0.149	0.842:2.234:0.109	0.433:4.309:0.139	0.934:1.21:0.182	0.746:0.148:0.124	0.781:4.52:0.143	0.727:4.402:0.184	0.383:1.666:0.151	0.89:1.168:0.141	0.899:1.337:0.193	0.757:0.75:0.155	0.764:4.061:0.196	0.928:2.838:0.181	0.48:1.573:0.177	0.473:5.302:0.186	0.462:5.884:0.133	0.946:3.191:0.166	0.766:6.202:0.113	0.732:2.263:0.17	0.583:0.442:0.186	0.697:1.1:0.11	0.545:1.451:0.128	0.546:4.963:0.157	0.703:2.867:0.182	0.867:3.286:0.107	0.34:3.01:0.195	0.784:3.813:0.194
0.578:2.548:0.119	0.459:4.191:0.105	0.603:5.326:0.126	0.547:0.633:0.145	0.488:6.237:0.135	0.941:5.398:0.169	0.548:5.724:0.14	0.629:4.512:0.143	0.749:4.155:0.196	0.872:5.453:0.102	0.833:0.534:0.195	0.903:0.058:0.154	0.868:5.356:0.136	0.714:4.682:0.165	0.62:4.476:0.138	0.656:2.433:0.179	0.873:0.346:0.124	0.948:1.702:0.107	0.531:2.589:0.124	0.913:5.648:0.192	0.72:3.363:0.129	0.816:4.551:0.136	0.714:0.412:0.153	0.912:5.987:0.155	0.513:0.368:0.175	0.719:1.011:0.198	0.887:3.916:0.111	0.502:1.66:0.178	0.322:3.997:0.138	0.457:1.084:0.127	0.507:2.827:0.175	0.496:1.934:0.137	0.776:3.763:0.164	0.371:3.566:0.164	0.896:2.087:0.155	0.812:2.725:0.153	0.464:1.494:0.122	0.779:0.487:0.196	0.874:2.453:0.121	0.576:1.723:0.197	0.466:2.111:0.177	0.574:0.35:0.142	0.428:2.596:0.2	0.403:2.077:0.154	0.787:1.104:0.137	0.557:2.321:0.187	0.841:4.189:0.141	0.714:1.789:0.155	0.733:4.327:0.184	0.989:0.529:0.129
0.877:3.55:0.179	0.928:5.198:0.152	0.51:5.157:0.154	0.526:0.326:0.174	0.414:1.029:0.17	0.773:4.94:0.17	0.767:5.962:0.13	0.518:4.083:0.156	0.89:1.648:0.171	0.543:3.45:0.128	0.793:6.23:0.176	0.856:5.675:0.119	0.948:6.02:0.162	0.896:0.475:0.182	0.71:0.053:0.188	0.888:4.263:0.105	0.386:1.015:0.141	0.884:2.054:0.171	0.469:2.918:0.168	0.515:0.756:0.108	0.699:6.166:0.141	0.758:3.375:0.182	0.718:6.09:0.147	0.798:2.894:0.138	0.941:0.56:0.162	0.786:0.053:0.19	0.92:2.744:0.133	0.692:4.084:0.103	0.563:3.931:0.184	0.369:0.526:0.171	0.79:5.337:0.14	0.435:4.036:0.117	0.699:5.306:0.123	0.403:0.567:0.162	0.624:0.78:0.126	0.383:5.496:0.117	0.587:6.213:0.185	0.744:1.281:0.159	0.723:4.467:0.135	0.762:4.704:0.124	0.529:4.864:0.154	0.862:3.719:0.178	0.561:0.583:0.196	0.608:1.394:0.153	0.397:1.51:0.146	0.724:2.337:0.148	0.518:3.593:0.104	0.826:4.972:0.115	0.536:1.135:0.136	0.568:5.228:0.158
0.449:6.268:0.149	0.666:0.38:0.134	0.901:2.642:0.145	0.723:0.293:0.187	0.403:4.216:0.164	0.639:2.567:0.143	0.706:2.64:0.141	0.923:5.989:0.118	0.65:0.48:0.104	0.781:4.528:0.107	0.58:0.496:0.138	0.647:3.874:0.106	0.645:5.114:0.113	0.819:3.752:0.172	0.796:1.026:0.16	0.688:4.765:0.11	0.35:2.354:0.16	0.919:2.074:0.175	0.881:3.026:0.127	0.69:1.249:0.195	0.879:1.544:0.13	0.761:0.308:0.145	0.883:1.725:0.172	0.937:2.963:0.193	0.814:5.41:0.127	0.394:1.886:0.175	0.535:0.854:0.195	0.573:5.602:0.165	0.594:2.442:0.174	0.697:3.297:0.15	0.725:2.009:0.153	0.684:0.506:0.167	0.494:4.948:0.15	0.915:5.694:0.17	0.731:5.224:0.174	0.868:4.949:0.134	0.851:4.358:0.135	0.739:4.942:0.197	0.609:3.665:0.144	0.515:4.543:0.184	0.334:5.036:0.117	0.359:4.754:0.151	0.728:2.365:0.137	0.857:2.751:0.123	0.84:4.0:0.161	0.841:0.465:0.175	0.604:3.185:0.2	0.88:3.288:0.174	0.746:3.647:0.108	0.59:5.116:0.104
0.804:3.997:0.142	0.422:4.145:0.169	0.584:0.779:0.112	0.848:5.221:0.178	0.901:3.479:0.112	0.942:3.131:0.173	0.901:3.83:0.188	0.449:4.651:0.155	0.57:2.302:0.13	0.913:0.495:0.165	0.85:0.111:0.199	0.787:0.03:0.15	0.935:3.208:0.138	0.938:6.217:0.187	0.357:3.971:0.11	0.919:3.024:0.13	0.691:1.916:0.109	0.504:4.582:0.102	0.942:0.148:0.145	0.538:1.461:0.143	0.559:0.027:0.126	0.8:3.422:0.192	0.539:0.796:0.106	0.801:4.331:0.181	0.679:5.304:0.176	0.761:1.039:0.177	0.862:0.959:0.119	0.768:6.125:0.12	0.924:2.02:0.195	0.681:3.552:0.184	0.813:0.296:0.1	0.524:4.426:0.11	0.595:4.847:0.187	0.501:4.814:0.152	0.609:6.043:0.196	0.521:4.506:0.143	0.493:0.015:0.199	0.583:0.021:0.167	0.567:1.259:0.156	0.361:2.617:0.199	0.693:0.927:0.184	0.564:3.568:0.102	0.386:2.553:0.114	0.518:5.685:0.185	0.839:1.426:0.17	0.594:4.6:0.112	0.658:0.439:0.112	0.621:4.412:0.171	0.94:3.651:0.105	0.889:5.986:0.171
0.491:5.89:0.134	0.866:5.242:0.108	0.671:3.821:0.102	0.612:4.113:0.129	0.918:5.122:0.119	0.407:3.627:0.169	0.706:5.212:0.199	0.426:5.587:0.136	0.783:3.704:0.133	0.662:4.052:0.181	0.594:4.139:0.134	0.891:1.707:0.162	0.698:4.113:0.122	0.799:5.917:0.169	0.456:0.194:0.122	0.772:3.894:0.121	0.636:1.663:0.11	0.412:3.07:0.118	0.851:0.7:0.141	0.444:2.994:0.175	0.45:1.818:0.123	0.579:3.874:0.144	0.899:5.262:0.154	0.876:4.143:0.162	0.713:2.748:0.157	0.396:2.275:0.15	0.931:3.177:0.117	0.602:2.814:0.169	0.722:1.357:0.176	0.701:2.975:0.133	0.925:6.231:0.153	0.837:0.944:0.148	0.781:2.616:0.101	0.323:2.36:0.102	0.32:1.769:0.154	0.6:4.75:0.185	0.845:6.116:0.188	0.874:2.358:0.181	0.488:3.189:0.143	0.507:1.879:0.18	0.4:5.07:0.115	0.618:0.465:0.185	0.922:1.557:0.149	0.944:0.584:0.177	0.602:3.609:0.161	0.933:4.344:0.161	0.539:5.692:0.195	0.868:2.201:0.143	0.818:2.075:0.183	0.469:4.832:0.182
0.439:4.218:0.17	0.542:0.646:0.131	0.557:2.276:0.12	0.392:2.612:0.138	0.578:0.131:0.187	0.905:1.766:0.163	0.821:4.501:0.177	0.535:5.604:0.183	0.933:3.907:0.139	0.742:1.684:0.166	0.83:2.618:0.158	0.705:4.769:0.192	0.428:0.788:0.178	0.804:0.907:0.121	0.569:2.564:0.181	0.485:2.812:0.167	0.923:1.524:0.176	0.929:0.228:0.165	0.551:1.003:0.144	0.911:4.919:0.123	0.942:2.32:0.13	0.85:1.308:0.109	0.774:4.032:0.148	0.713:2.189:0.172	0.944:5.107:0.112	0.915:4.647:0.117	0.83:2.814:0.164	0.884:6.055:0.183	0.605:3.864:0.197	0.744:2.031:0.197	0.338:4.68:0.117	0.933:4.875:0.183	0.798:2.376:0.167	0.549:0.543:0.195	0.947:4.95:0.102	0.922:1.679:0.19	0.9:5.139:0.102	0.654:2.618:0.19	0.919:0.748:0.109	0.8:4.829:0.128	0.634:5.523:0.19	0.941:1.114:0.199	0.91:0.502:0.129	0.889:6.234:0.197	0.629:3.42:0.179	0.546:3.988:0.12	0.462:4.352:0.189	0.343:3.458:0.132	0.364:0.934:0.113	0.607:5.753:0.147
0.53:4.645:0.151	0.904:5.438:0.118	0.771:0.165:0.192	0.498:2.487:0.131	0.358:3.134:0.18	0.371:1.823:0.193	0.336:5.584:0.187	0.437:1.164:0.142	0.61:5.722:0.19	0.882:3.233:0.135	0.414:2.641:0.139	0.883:2.74:0.154	0.849:5.861:0.131	0.443:3.005:0.106	0.356:5.474:0.151	0.449:5.989:0.136	0.525:1.68:0.112	0.583:4.478:0.141	0.657:1.871:0.183	0.809:0.341:0.185	0.358:2.944:0.2	0.594:2.765:0.105	0.772:0.603:0.137	0.844:3.097:0.135	0.395:0.873:0.192	0.841:3.286:0.104	0.527:3.698:0.151	0.746:1.845:0.149	0.905:3.6:0.15	0.714:3.015:0.121	0.921:2.873:0.103	0.327:3.724:0.145	0.527:5.276:0.184	0.62:0.704:0.12	0.407:4.037:0.139	0.655:2.603:0.114	0.812:1.556:0.122	0.638:5.7:0.165	0.707:0.938:0.119	0.865:5.424:0.15	0.621:5.014:0.103	0.933:3.981:0.149	0.887:1.101:0.158	0.56:2.448:0.149	0.726:2.327:0.116	0.941:2.388:0.172	0.32:1.095:0.122	0.691:3.856:0.134	0.455:5.901:0.196	0.952:2.219:0.105
0.689:2.205:0.177	0.767:2.636:0.163	0.609:3.56:0.111	0.882:4.027:0.174	0.81:1.408:0.102	0.909:5.546:0.147	0.8:3.934:0.176	0.885:0.222:0.107	0.487:5.369:0.102	0.395:2.185:0.168	0.706:3.245:0.128	0.368:0.024:0.152	0.729:5.103:0.143	0.457:1.55:0.192	0.903:0.762:0.132	0.543:1.414:0.185	0.905:0.864:0.1	0.575:3.086:0.196	0.914:4.856:0.166	0.699:4.355:0.144	0.832:1.614:0.193	0.778:4.151:0.12	0.413:3.023:0.179	0.83:0.309:0.173	0.846:3.246:0.116	0.66:1.562:0.157	0.439:2.807:0.155	0.623:1.796:0.16	0.37:5.92:0.178	0.899:4.864:0.143	0.665:0.654:0.182	0.664:1.711:0.164	0.834:1.917:0.117	0.552:2.817:0.189	0.712:4.321:0.179	0.918:1.275:0.199	0.929:1.921:0.122	0.864:1.799:0.159	0.467:0.438:0.175	0.486:2.74:0.136	0.402:3.049:0.173	0.447:2.042:0.174	0.597:2.735:0.128	0.908:5.794:0.176	0.435:2.707:0.158	0.814:0.104:0.165	0.69:3.374:0.143	0.371:1.887:0.144	0.493:3.456:0.1	0.978:2.418:0.125
0.405:3.631:0.117	0.61:5.86:0.121	0.75:2.93:0.109	0.784:0.219:0.108	0.659:4.049:0.193	0.806:5.246:0.155	0.431:3.066:0.128	0.916:4.052:0.192	0.332:5.489:0.146	0.896:3.037:0.137	0.597:5.703:0.148	0.444:4.375:0.12	0.477:4.971:0.112	0.913:0.195:0.16	0.863:3.084:0.127	0.645:4.51:0.143	0.795:5.239:0.148	0.91:2.657:0.184	0.525:4.522:0.146	0.855:1.988:0.181	0.925:5.491:0.195	0.469:0.175:0.182	0.363:1.428:0.148	0.833:5.985:0.2	0.721:1.069:0.176	0.476:2.695:0.174	0.662:4.893:0.11	0.909:6.272:0.191	0.824:3.295:0.127	0.788:3.315:0.158	0.727:0.045:0.198	0.897:4.864:0.2	0.758:0.14:0.128	0.437:6.136:0.116	0.578:1.365:0.104	0.762:5.767:0.139	0.83:1.796:0.113	0.821:6.213:0.139	0.913:1.017:0.14	0.841:4.676:0.127	0.727:5.592:0.143	0.506:1.157:0.146	0.733:2.029:0.172	0.369:5.721:0.121	0.939:1.648:0.2	0.852:4.219:0.189	0.625:3.993:0.146	0.837:4.718:0.177	0.757:1.139:0.152	0.96:3.237:0.106
