60
45.54	2.855
49.223	44.573
47.782	13.989	1.0
54.263	34.064	1.0
26.849	49.046	1.0
22.865	30.715	1.0
2.308	19.698	1.0
32.267	37.746	1.0
29.335	17.682	1.0
52.527	28.52	1.0
41.017	16.089	1.0
26.68	24.216	1.0
37.087	34.58	1.0
18.844	6.307	1.0
35.623	40.299	1.0
42.776	12.123	1.0
14.183	10.64	1.0
38.383	32.334	1.0
46.276	50.772	1.0
47.414	2.617	1.0
37.466	14.112	1.0
26.099	31.005	1.0
44.622	28.788	1.0
13.121	16.5	1.0
9.899	9.296	1.0
2.008	32.124	1.0
21.963	11.285	1.0
45.967	19.789	1.0
35.319	3.128	1.0
51.242	54.484	1.0
44.631	53.854	1.0
14.971	27.065	1.0
3.129	27.892	1.0
51.61	16.594	1.0
22.158	38.567	1.0
0.686	13.002	1.0
12.167	47.263	1.0
40.769	10.47	1.0
5.257	38.504	1.0
40.73	29.419	1.0
49.232	48.787	1.0
42.379	6.323	1.0
20.547	2.689	1.0
45.67	7.247	1.0
33.24	35.186	1.0
44.118	42.845	1.0
25.719	43.315	1.0
15.391	50.94	1.0
17.294	8.622	1.0
19.418	11.602	1.0
22.713	6.71	1.0
51.097	51.889	1.0
0.623	51.159	1.0
16.989	22.046	1.0
39.875	23.097	1.0
1.022	25.281	1.0
49.967	37.485	1.0
48.366	20.593	1.0
0.707	22.184	1.0
54.837	47.618	1.0
4.59	52.895	1.0
28.453	37.287	1.0
0.204	0.229	0.243	0.204	0.291	0.261	0.291	0.266	0.241	0.268	0.273	0.273	0.259	0.23	0.219	0.238	0.23	0.264	0.202	0.223	0.203	0.216	0.221	0.295	0.216	0.291	0.282	0.234	0.223	0.28	0.299	0.297	0.263	0.201	0.25	0.259	0.244	0.228	0.278	0.28	0.215	0.239	0.267	0.215	0.229	0.294	0.244	0.223	0.287	0.295	0.277	0.291	0.297	0.218	0.229	0.239	0.254	0.257	0.207	0.218
0.504:5.222:0.162	0.622:4.474:0.11	0.465:1.189:0.195	0.438:4.159:0.104	0.544:5.43:0.184	0.607:3.997:0.163	0.857:4.938:0.13	0.85:5.56:0.138	0.873:3.746:0.124	0.404:0.933:0.172	0.527:3.941:0.158	0.842:4.336:0.173	0.524:2.221:0.153	0.809:1.518:0.189	0.924:5.385:0.135	0.601:2.929:0.175	0.835:3.621:0.15	0.781:6.259:0.127	0.796:5.393:0.185	0.399:3.327:0.171	0.381:0.306:0.123	0.57:5.35:0.113	0.757:5.548:0.111	0.909:2.978:0.137	0.488:2.249:0.194	0.808:1.311:0.2	0.638:3.082:0.192	0.815:0.64:0.18	0.368:2.468:0.195	0.457:3.514:0.124	0.684:3.329:0.121	0.758:4.628:0.164	0.834:3.283:0.112	0.931:5.76:0.198	0.842:0.219:0.109	0.704:2.166:0.158	0.775:1.997:0.199	0.868:0.699:0.113	0.776:5.861:0.103	0.388:5.826:0.102	0.751:2.608:0.194	0.674:0.889:0.153	0.68:5.685:0.142	0.856:2.164:0.109	0.81:5.667:0.153	0.7:4.985:0.122	0.742:4.596:0.141	0.885:2.327:0.163	0.354:5.646:0.108	0.937:0.026:0.145
0.936:0.126:0.138	0.708:5.5:0.193	0.663:6.184:0.165	0.585:1.449:0.108	0.734:4.797:0.118	0.709:1.526:0.169	0.729:1.888:0.1	0.51:2.051:0.151	0.762:2.082:0.101	0.46:5.314:0.11	0.543:4.666:0.108	0.576:2.694:0.192	0.684:0.851:0.177	0.708:1.261:0.114	0.891:4.157:0.186	0.672:4.912:0.169	0.378:5.716:0.1	0.863:2.539:0.148	0.73:1.444:0.126	0.417:0.988:0.16	0.747:4.002:0.155	0.757:1.874:0.173	0.916:3.76:0.112	0.945:4.361:0.195	0.906:0.593:0.151	0.912:4.627:0.192	0.318:6.249:0.173	0.854:1.721:0.17	0.596:4.405:0.141	0.354:4.945:0.17	0.44:6.19:0.114	0.847:6.28:0.109	0.552:6.099:0.182	0.532:5.656:0.157	0.808:3.938:0.168	0.618:4.825:0.177	0.706:5.043:0.14	0.83:5.873:0.128	0.368:3.281:0.13	0.395:2.451:0.143	0.895:4.772:0.178	0.454:1.217:0.152	0.338:3.379:0.159	0.835:4.511:0.139	0.677:5.862:0.165	0.937:3.091:0.151	0.704:5.285:0.124	0.367:5.488:0.188	0.411:2.228:0.173	0.276:5.119:0.105
0.944:5.305:0.102	0.587:4.228:0.112	0.619:1.04:0.104	0.879:3.358:0.137	0.464:0.819:0.141	0.794:0.048:0.131	0.712:3.143:0.107	0.772:5.679:0.147	0.926:2.151:0.144	0.498:3.485:0.157	0.456:4.695:0.197	0.744:2.456:0.146	0.543:4.108:0.142	0.515:6.114:0.113	0.573:1.56:0.199	0.914:4.865:0.129	0.918:0.701:0.186	0.334:2.738:0.131	0.945:0.687:0.13	0.721:2.226:0.19	0.575:5.004:0.107	0.494:1.458:0.181	0.476:4.14:0.127	0.637:6.216:0.135	0.942:5.169:0.123	0.397:5.117:0.142	0.368:5.841:0.149	0.511:5.268:0.181	0.562:3.213:0.149	0.816:0.017:0.11	0.457:5.96:0.111	0.402:2.571:0.186	0.842:3.638:0.192	0.772:4.061:0.144	0.948:0.799:0.164	0.515:3.166:0.151	0.699:2.767:0.11	0.381:2.689:0.133	0.643:5.739:0.184	0.842:4.318:0.1	0.702:4.841:0.194	0.828:4.94:0.118	0.611:0.0:0.179	0.724:4.402:0.112	0.703:1.32:0.16	0.468:3.656:0.135	0.728:1.824:0.194	0.803:4.569:0.144	0.91:5.952:0.158	0.707:5.451:0.16
0.628:1.379:0.121	0.477:0.318:0.16	0.726:3.239:0.164	0.906:5.04:0.14	0.704:4.923:0.133	0.878:0.773:0.153	0.603:4.826:0.177	0.846:2.155:0.15	0.546:5.682:0.169	0.431:3.365:0.127	0.556:6.269:0.191	0.668:6.04:0.16	0.383:3.196:0.183	0.699:5.984:0.165	0.688:5.204:0.109	0.829:0.005:0.193	0.797:4.541:0.194	0.895:3.413:0.194	0.366:5.482:0.129	0.392:4.213:0.141	0.497:5.207:0.146	0.841:3.147:0.137	0.846:1.495:0.187	0.349:0.2:0.156	0.934:4.71:0.197	0.727:1.02:0.155	0.941:2.937:0.113	0.522:2.518:0.115	0.944:4.211:0.175	0.592:2.942:0.187	0.808:4.966:0.134	0.909:0.146:0.138	0.787:5.862:0.107	0.324:5.954:0.142	0.396:1.534:0.146	0.832:6.152:0.146	0.89:0.14:0.151	0.488:2.138:0.169	0.9:2.313:0.149	0.757:2.463:0.183	0.939:5.643:0.144	0.68:0.581:0.187	0.661:0.85:0.146	0.868:2.87:0.175	0.795:4.49:0.127	0.659:0.159:0.149	0.516:0.207:0.161	0.541:2.526:0.147	0.599:0.087:0.15	0.847:5.944:0.102
0.328:6.017:0.17	0.553:1.728:0.158	0.753:4.595:0.149	0.925:1.642:0.103	0.829:3.075:0.184	0.572:2.431:0.18	0.541:0.894:0.114	0.93:0.252:0.135	0.494:5.936:0.129	0.815:3.232:0.106	0.669:1.973:0.185	0.702:4.808:0.126	0.695:3.165:0.112	0.4:5.646:0.121	0.88:1.736:0.105	0.914:2.454:0.117	0.937:2.852:0.172	0.531:2.864:0.189	0.606:0.183:0.13	0.866:5.194:0.129	0.734:2.68:0.19	0.948:4.726:0.189	0.377:0.423:0.139	0.386:1.374:0.175	0.697:4.556:0.125	0.389:1.033:0.198	0.817:4.903:0.198	0.803:5.344:0.16	0.931:0.077:0.196	0.936:1.385:0.182	0.922:1.134:0.115	0.624:0.485:0.137	0.7:1.973:0.144	0.859:5.464:0.182	0.623:2.72:0.114	0.748:1.444:0.114	0.834:3.838:0.119	0.793:5.895:0.174	0.692:0.98:0.142	0.458:5.905:0.141	0.802:0.212:0.109	0.901:5.613:0.185	0.467:4.372:0.11	0.716:4.45:0.174	0.387:3.548:0.183	0.492:3.411:0.144	0.557:6.162:0.107	0.898:3.914:0.153	0.598:3.273:0.135	0.561:4.584:0.124
0.618:0.127:0.166	0.705:5.079:0.151	0.394:6.186:0.102	0.665:2.877:0.108	0.407:4.198:0.121	0.355:4.987:0.198	0.538:6.274:0.161	0.37:0.536:0.113	0.836:3.667:0.132	0.763:1.924:0.162	0.895:1.026:0.119	0.595:0.097:0.129	0.619:2.159:0.157	0.827:5.1:0.192	0.947:2.463:0.178	0.675:5.718:0.193	0.517:2.439:0.133	0.434:4.361:0.136	0.613:4.005:0.193	0.328:0.241:0.164	0.792:6.146:0.158	0.362:0.952:0.132	0.756:1.741:0.172	0.565:2.594:0.121	0.728:1.178:0.178	0.48:6.237:0.138	0.863:0.963:0.151	0.842:2.155:0.123	0.478:0.755:0.153	0.894:0.803:0.179	0.556:2.974:0.126	0.435:4.05:0.115	0.801:0.47:0.168	0.857:5.239:0.186	0.334:4.087:0.128	0.805:1.621:0.157	0.92:2.37:0.175	0.909:3.178:0.192	0.593:5.09:0.17	0.742:1.957:0.128	0.746:1.196:0.102	0.471:6.211:0.135	0.788:1.032:0.198	0.655:1.421:0.143	0.678:3.28:0.166	0.402:1.76:0.162	0.678:4.292:0.173	0.88:5.74:0.141	0.817:4.788:0.191	0.904:4.206:0.11
0.777:2.476:0.1	0.892:0.248:0.132	0.899:1.484:0.143	0.936:3.429:0.133	0.761:0.777:0.165	0.639:0.878:0.142	0.661:3.709:0.191	0.678:2.372:0.159	0.746:3.891:0.193	0.542:4.203:0.175	0.416:5.314:0.188	0.646:1.621:0.182	0.821:4.868:0.177	0.453:3.994:0.107	0.514:4.722:0.146	0.52:5.932:0.179	0.745:6.013:0.119	0.927:5.535:0.13	0.86:0.983:0.119	0.393:4.272:0.15	0.932:5.089:0.103	0.452:0.394:0.162	0.76:0.731:0.181	0.934:5.981:0.186	0.707:4.2:0.112	0.738:1.834:0.158	0.936:2.382:0.128	0.791:5.916:0.16	0.732:2.092:0.178	0.681:4.842:0.119	0.465:4.607:0.123	0.877:1.877:0.164	0.705:4.351:0.113	0.86:0.529:0.173	0.375:2.855:0.195	0.729:1.681:0.164	0.7:5.059:0.102	0.414:1.221:0.112	0.389:5.666:0.108	0.537:4.902:0.146	0.945:5.793:0.104	0.861:0.664:0.176	0.937:2.957:0.149	0.573:5.596:0.114	0.797:5.576:0.198	0.379:1.164:0.151	0.916:3.282:0.161	0.616:3.21:0.122	0.534:4.218:0.152	0.667:0.95:0.108
0.685:5.285:0.142	0.817:1.656:0.196	0.679:0.622:0.15	0.754:3.279:0.154	0.481:0.439:0.163	0.579:0.176:0.142	0.478:0.866:0.112	0.557:2.39:0.196	0.457:6.12:0.198	0.788:1.504:0.195	0.403:5.294:0.196	0.898:5.004:0.136	0.87:1.727:0.12	0.431:1.64:0.186	0.932:6.264:0.113	0.664:5.824:0.154	0.83:0.337:0.102	0.847:5.214:0.185	0.808:1.787:0.138	0.625:3.265:0.181	0.742:1.774:0.163	0.911:5.549:0.105	0.945:3.943:0.143	0.799:2.462:0.164	0.47:3.003:0.145	0.807:1.295:0.134	0.802:4.038:0.103	0.912:2.226:0.15	0.845:1.178:0.139	0.666:0.816:0.194	0.797:2.063:0.183	0.92:4.548:0.125	0.877:5.989:0.171	0.665:3.387:0.173	0.752:5.133:0.153	0.686:1.823:0.158	0.479:4.497:0.109	0.924:6.071:0.18	0.661:6.273:0.194	0.715:0.687:0.113	0.505:5.104:0.137	0.803:4.719:0.177	0.392:0.093:0.182	0.567:0.113:0.169	0.872:0.831:0.125	0.36:4.248:0.129	0.358:6.187:0.151	0.548:5.376:0.113	0.744:3.588:0.145	0.713:2.855:0.174
0.77:4.847:0.106	0.43:0.088:0.162	0.828:3.733:0.125	0.869:2.727:0.182	0.935:3.266:0.157	0.908:0.974:0.178	0.929:1.799:0.184	0.816:3.036:0.179	0.394:3.265:0.113	0.482:4.836:0.181	0.858:3.277:0.102	0.937:2.185:0.118	0.361:5.493:0.173	0.411:5.42:0.123	0.368:3.033:0.158	0.826:0.729:0.136	0.819:2.625:0.18	0.699:6.059:0.184	0.868:2.816:0.142	0.689:5.692:0.136	0.831:1.677:0.198	0.793:4.205:0.157	0.39:4.783:0.197	0.769:0.232:0.117	0.545:6.208:0.101	0.464:5.544:0.153	0.633:6.198:0.142	0.723:2.422:0.136	0.497:5.952:0.171	0.821:3.719:0.109	0.932:2.056:0.137	0.595:0.767:0.167	0.626:4.577:0.162	0.753:2.62:0.118	0.331:3.364:0.127	0.774:2.133:0.126	0.495:4.916:0.141	0.687:0.047:0.195	0.732:3.068:0.193	0.742:0.072:0.184	0.651:0.099:0.136	0.638:2.016:0.2	0.928:5.416:0.177	0.822:1.85:0.126	0.505:0.359:0.189	0.438:6.26:0.109	0.868:3.64:0.182	0.357:3.575:0.182	0.67:5.266:0.144	0.989:4.548:0.177
0.739:6.266:0.15	0.837:3.701:0.105	0.54:5.214:0.196	0.594:5.787:0.187	0.879:2.246:0.129	0.735:6.132:0.149	0.916:1.062:0.11	0.902:4.157:0.173	0.938:2.667:0.171	0.749:5.209:0.159	0.732:5.728:0.11	0.555:2.066:0.145	0.881:3.47:0.14	0.675:3.194:0.129	0.674:3.355:0.139	0.592:1.132:0.149	0.736:2.065:0.141	0.882:0.756:0.188	0.885:2.77:0.196	0.748:6.012:0.129	0.767:3.355:0.158	0.784:1.452:0.18	0.438:5.905:0.168	0.938:0.429:0.129	0.58:3.112:0.175	0.417:1.058:0.16	0.666:2.383:0.185	0.318:6.001:0.152	0.777:3.803:0.166	0.946:0.204:0.196	0.838:5.263:0.121	0.519:2.2:0.145	0.581:5.97:0.181	0.651:2.094:0.184	0.36:0.027:0.142	0.884:0.263:0.189	0.924:2.641:0.2	0.614:3.254:0.155	0.631:2.585:0.123	0.744:1.313:0.162	0.894:3.767:0.125	0.333:4.513:0.106	0.373:2.93:0.16	0.907:1.022:0.194	0.745:1.238:0.179	0.714:4.579:0.128	0.907:5.778:0.197	0.687:0.09:0.195	0.837:4.903:0.134	0.721:4.474:0.106
0.912:5.549:0.168	0.936:3.546:0.156	0.421:5.689:0.156	0.774:1.599:0.175	0.897:1.271:0.168	0.51:0.334:0.145	0.756:3.82:0.17	0.578:0.249:0.131	0.786:1.216:0.187	0.866:4.079:0.143	0.882:4.356:0.165	0.906:4.454:0.109	0.772:0.73:0.13	0.397:2.235:0.197	0.796:2.759:0.157	0.53:0.567:0.171	0.818:0.132:0.106	0.331:3.065:0.131	0.589:1.602:0.181	0.595:6.128:0.107	0.541:5.065:0.118	0.587:3.664:0.134	0.907:4.132:0.17	0.608:3.966:0.181	0.469:2.589:0.174	0.415:6.177:0.107	0.93:5.146:0.107	0.762:3.978:0.113	0.772:0.601:0.195	0.448:5.086:0.122	0.637:3.318:0.175	0.66:3.173:0.127	0.835:1.106:0.186	0.881:1.228:0.15	0.788:4.372:0.196	0.857:1.855:0.111	0.333:5.774:0.181	0.774:6.163:0.103	0.441:0.513:0.167	0.678:0.655:0.15	0.538:1.73:0.175	0.947:2.76:0.156	0.62:0.396:0.149	0.909:0.891:0.149	0.552:1.059:0.197	0.925:4.925:0.158	0.538:1.239:0.186	0.733:5.417:0.127	0.824:1.502:0.16	0.994:4.49:0.196
