61
18.233	34.568
47.916	44.399
60.968	6.512	1.0
3.868	30.927	1.0
65.504	34.556	1.0
42.187	62.322	1.0
8.706	63.296	1.0
66.698	2.771	1.0
6.219	4.237	1.0
20.46	65.143	1.0
17.779	49.39	1.0
60.974	60.921	1.0
59.486	37.608	1.0
50.897	30.643	1.0
34.657	33.369	1.0
5.3	55.537	1.0
29.906	12.066	1.0
38.997	23.583	1.0
30.37	17.963	1.0
61.566	28.024	1.0
5.196	46.428	1.0
47.484	63.406	1.0
38.844	4.37	1.0
43.987	11.705	1.0
53.954	18.838	1.0
20.42	12.306	1.0
50.184	68.7	1.0
33.078	39.588	1.0
7.897	51.988	1.0
17.943	32.3	1.0
68.387	68.925	1.0
31.41	29.189	1.0
49.713	49.887	1.0
27.208	44.76	1.0
63.985	52.476	1.0
53.742	43.849	1.0
43.507	8.67	1.0
28.008	65.207	1.0
13.132	53.176	1.0
57.846	25.211	1.0
26.569	10.594	1.0
39.498	61.937	1.0
29.769	25.548	1.0
22.622	46.769	1.0
68.147	28.471	1.0
46.995	46.994	1.0
42.302	25.21	1.0
50.341	46.284	1.0
39.198	11.157	1.0
1.237	33.975	1.0
17.967	46.865	1.0
20.842	27.986	1.0
58.06	46.7	1.0
57.798	15.671	1.0
29.326	68.324	1.0
27.664	38.24	1.0
2.466	37.359	1.0
56.624	8.227	1.0
10.38	50.308	1.0
32.44	7.23	1.0
8.963	22.036	1.0
63.123	1.566	1.0
1.629	18.446	1.0
0.209	0.244	0.252	0.219	0.228	0.286	0.223	0.268	0.242	0.214	0.255	0.211	0.272	0.261	0.277	0.205	0.257	0.237	0.209	0.252	0.253	0.291	0.204	0.236	0.221	0.207	0.264	0.23	0.209	0.296	0.22	0.297	0.22	0.227	0.231	0.282	0.265	0.28	0.294	0.275	0.244	0.239	0.261	0.245	0.285	0.212	0.213	0.262	0.251	0.239	0.282	0.267	0.256	0.294	0.283	0.207	0.298	0.203	0.238	0.242	0.209
0.416:3.761:0.125	0.733:1.263:0.194	0.428:0.855:0.12	0.385:5.861:0.193	0.481:5.135:0.111	0.907:3.066:0.12	0.945:0.853:0.158	0.506:4.593:0.171	0.799:2.415:0.168	0.903:4.643:0.164	0.464:3.254:0.11	0.866:0.995:0.138	0.562:3.973:0.118	0.41:3.586:0.173	0.382:4.521:0.164	0.652:4.424:0.13	0.899:0.849:0.167	0.802:0.217:0.169	0.457:1.316:0.168	0.708:3.812:0.122	0.869:3.27:0.17	0.88:4.273:0.154	0.377:2.426:0.193	0.547:2.482:0.174	0.915:1.954:0.104	0.828:2.118:0.143	0.55:2.915:0.157	0.472:1.592:0.1	0.686:0.808:0.176	0.741:2.261:0.105	0.396:4.0:0.183	0.849:2.52:0.151	0.643:0.153:0.117	0.842:2.172:0.13	0.59:4.77:0.173	0.424:1.299:0.194	0.754:1.286:0.192	0.516:0.776:0.142	0.846:4.571:0.132	0.439:3.607:0.153	0.648:1.211:0.129	0.643:3.686:0.13	0.645:1.013:0.112	0.939:0.348:0.145	0.51:3.251:0.1	0.61:3.087:0.111	0.912:1.707:0.184	0.454:0.719:0.145	0.401:2.344:0.124	0.436:5.749:0.155
0.704:5.854:0.194	0.857:5.961:0.119	0.74:2.468:0.111	0.652:1.082:0.138	0.912:0.856:0.158	0.52:4.23:0.152	0.661:5.594:0.137	0.755:4.429:0.107	0.394:4.289:0.177	0.9:1.786:0.135	0.77:2.117:0.12	0.929:1.524:0.171	0.789:0.489:0.104	0.774:0.279:0.119	0.925:3.86:0.151	0.671:6.164:0.187	0.754:0.063:0.149	0.611:1.497:0.177	0.948:0.842:0.144	0.748:4.358:0.139	0.768:1.625:0.151	0.508:5.229:0.158	0.751:3.985:0.119	0.525:1.692:0.14	0.712:1.684:0.155	0.907:2.248:0.166	0.647:4.076:0.181	0.917:1.17:0.161	0.637:5.733:0.152	0.711:0.087:0.113	0.92:0.478:0.116	0.782:5.105:0.126	0.62:0.76:0.123	0.738:0.401:0.183	0.597:4.231:0.112	0.899:1.801:0.109	0.749:1.064:0.195	0.937:3.44:0.128	0.813:2.004:0.11	0.409:4.059:0.165	0.614:2.436:0.141	0.827:3.605:0.177	0.8:6.095:0.107	0.743:3.278:0.179	0.943:0.584:0.126	0.682:1.889:0.169	0.375:2.552:0.162	0.557:5.768:0.161	0.53:5.99:0.115	0.636:1.348:0.131
0.849:4.529:0.13	0.419:4.74:0.181	0.503:2.537:0.101	0.495:6.272:0.184	0.689:2.669:0.18	0.658:5.14:0.188	0.416:1.625:0.167	0.72:0.751:0.141	0.727:1.425:0.106	0.456:4.445:0.149	0.913:3.782:0.174	0.733:0.925:0.105	0.443:4.128:0.135	0.775:3.662:0.112	0.755:0.796:0.147	0.762:1.757:0.179	0.46:0.471:0.175	0.696:2.035:0.137	0.676:3.178:0.156	0.931:3.956:0.186	0.627:5.835:0.139	0.65:4.884:0.105	0.678:0.63:0.13	0.893:4.254:0.165	0.88:4.37:0.182	0.705:0.326:0.162	0.367:4.166:0.195	0.791:5.33:0.124	0.519:2.357:0.155	0.73:1.123:0.195	0.818:2.957:0.154	0.349:5.681:0.119	0.948:3.631:0.118	0.521:0.004:0.175	0.448:1.848:0.148	0.468:4.211:0.187	0.442:2.233:0.105	0.444:0.492:0.179	0.436:4.64:0.171	0.777:0.575:0.116	0.839:5.863:0.183	0.667:0.674:0.145	0.321:4.714:0.113	0.661:4.896:0.174	0.619:2.071:0.174	0.569:3.777:0.13	0.93:3.812:0.152	0.779:4.529:0.14	0.64:5.076:0.169	0.958:0.7:0.118
0.924:3.454:0.192	0.606:0.91:0.156	0.869:0.067:0.182	0.94:0.76:0.144	0.785:0.976:0.164	0.927:5.828:0.125	0.936:6.176:0.179	0.67:0.127:0.126	0.827:0.35:0.11	0.804:1.22:0.198	0.509:2.558:0.14	0.701:4.752:0.139	0.636:0.187:0.189	0.567:3.3:0.142	0.636:1.3:0.141	0.347:5.523:0.145	0.842:4.18:0.187	0.921:5.558:0.112	0.866:1.195:0.186	0.835:3.645:0.191	0.646:4.199:0.172	0.891:5.896:0.134	0.39:3.166:0.17	0.751:5.674:0.116	0.442:1.001:0.162	0.647:2.589:0.114	0.797:4.397:0.182	0.659:1.537:0.117	0.69:2.865:0.188	0.868:4.981:0.19	0.754:0.862:0.167	0.723:3.727:0.113	0.919:2.368:0.159	0.798:2.747:0.119	0.469:3.723:0.137	0.655:0.676:0.117	0.781:4.797:0.136	0.929:3.234:0.173	0.724:1.41:0.162	0.615:4.507:0.162	0.919:5.65:0.18	0.659:0.498:0.172	0.86:0.709:0.125	0.612:1.898:0.128	0.323:5.183:0.104	0.426:2.262:0.194	0.397:0.431:0.199	0.654:4.988:0.14	0.472:0.169:0.121	0.557:4.982:0.137
0.603:4.674:0.115	0.771:5.07:0.131	0.86:2.259:0.185	0.879:0.871:0.194	0.849:2.555:0.165	0.731:5.537:0.112	0.716:5.759:0.196	0.809:5.79:0.101	0.889:3.363:0.178	0.715:0.331:0.155	0.571:6.24:0.163	0.683:3.515:0.156	0.682:2.689:0.113	0.577:2.187:0.143	0.765:1.607:0.139	0.822:5.525:0.142	0.514:5.642:0.11	0.693:5.376:0.124	0.856:3.269:0.121	0.9:3.489:0.138	0.902:4.25:0.128	0.748:3.293:0.104	0.797:0.687:0.177	0.677:2.669:0.186	0.644:0.951:0.105	0.319:4.626:0.18	0.575:0.393:0.156	0.457:0.46:0.175	0.905:6.142:0.199	0.922:0.031:0.154	0.429:4.952:0.15	0.9:5.859:0.199	0.566:2.09:0.189	0.56:2.824:0.117	0.727:2.819:0.134	0.891:3.012:0.126	0.938:3.081:0.135	0.657:0.762:0.156	0.719:4.259:0.198	0.611:0.937:0.155	0.733:2.597:0.185	0.94:1.024:0.101	0.53:4.216:0.196	0.671:5.65:0.157	0.449:0.999:0.186	0.795:3.963:0.189	0.489:0.125:0.171	0.823:6.095:0.101	0.484:3.199:0.146	0.267:3.796:0.15
0.631:1.847:0.14	0.555:4.818:0.178	0.346:3.373:0.186	0.385:2.969:0.175	0.941:3.633:0.109	0.795:2.298:0.109	0.551:2.115:0.193	0.832:2.595:0.198	0.79:2.824:0.11	0.441:2.354:0.148	0.552:6.012:0.166	0.662:0.451:0.156	0.406:1.472:0.135	0.635:3.189:0.143	0.826:4.116:0.174	0.738:4.825:0.185	0.898:6.197:0.18	0.876:1.698:0.139	0.69:4.837:0.2	0.547:0.969:0.186	0.812:6.018:0.151	0.628:1.775:0.111	0.491:2.905:0.152	0.628:0.973:0.116	0.665:4.427:0.168	0.875:2.29:0.132	0.746:0.418:0.173	0.647:0.664:0.11	0.718:4.021:0.141	0.349:5.176:0.181	0.813:6.203:0.139	0.49:5.024:0.153	0.687:0.586:0.174	0.42:3.631:0.198	0.924:0.316:0.14	0.439:2.283:0.149	0.515:4.731:0.17	0.459:3.912:0.109	0.549:0.301:0.138	0.853:1.32:0.167	0.608:1.254:0.187	0.663:1.559:0.121	0.697:1.376:0.139	0.82:3.814:0.138	0.757:0.893:0.116	0.483:6.178:0.142	0.758:5.391:0.104	0.879:4.89:0.118	0.549:0.08:0.198	0.155:5.196:0.179
0.775:2.723:0.139	0.6:4.049:0.168	0.469:2.514:0.156	0.453:0.05:0.124	0.73:5.954:0.102	0.918:5.954:0.166	0.322:0.401:0.126	0.752:1.929:0.168	0.711:0.321:0.113	0.661:2.532:0.145	0.647:2.728:0.187	0.489:5.452:0.162	0.899:3.072:0.174	0.424:6.066:0.191	0.637:3.783:0.119	0.428:6.073:0.151	0.363:5.789:0.139	0.932:0.862:0.148	0.938:4.479:0.1	0.49:5.538:0.156	0.921:4.812:0.172	0.598:5.247:0.187	0.777:1.122:0.177	0.538:2.921:0.162	0.458:2.267:0.145	0.775:4.004:0.192	0.672:3.804:0.199	0.628:4.893:0.177	0.641:2.944:0.141	0.932:4.344:0.11	0.927:2.778:0.117	0.741:0.396:0.108	0.54:3.872:0.18	0.729:3.581:0.122	0.65:0.136:0.179	0.659:4.495:0.191	0.865:3.046:0.101	0.651:6.237:0.188	0.445:0.23:0.171	0.732:5.161:0.111	0.35:0.922:0.18	0.857:5.295:0.148	0.516:0.233:0.14	0.599:2.753:0.116	0.678:4.722:0.114	0.856:5.103:0.119	0.698:4.113:0.17	0.553:0.429:0.188	0.515:4.396:0.131	0.649:2.034:0.135
0.551:2.96:0.168	0.694:1.128:0.18	0.668:2.781:0.133	0.371:0.351:0.172	0.857:2.588:0.176	0.867:4.257:0.183	0.674:0.182:0.119	0.899:1.855:0.156	0.791:1.378:0.123	0.433:4.514:0.115	0.873:0.829:0.146	0.556:4.193:0.146	0.828:0.773:0.153	0.432:0.184:0.179	0.776:5.387:0.156	0.737:4.128:0.104	0.44:3.043:0.13	0.532:5.8:0.175	0.583:1.981:0.129	0.361:2.067:0.153	0.749:2.09:0.109	0.766:3.827:0.129	0.356:1.36:0.168	0.829:3.483:0.184	0.86:0.806:0.154	0.53:2.634:0.165	0.377:0.261:0.188	0.586:2.572:0.195	0.639:3.559:0.177	0.823:4.837:0.136	0.608:3.454:0.153	0.484:1.368:0.109	0.932:2.316:0.151	0.456:1.826:0.122	0.929:6.042:0.105	0.612:3.237:0.162	0.683:5.783:0.135	0.488:0.576:0.113	0.943:2.565:0.14	0.77:3.613:0.105	0.434:5.807:0.193	0.944:2.583:0.18	0.595:0.914:0.139	0.908:1.227:0.185	0.842:5.229:0.186	0.713:2.212:0.188	0.612:1.142:0.125	0.854:4.88:0.12	0.32:5.384:0.161	0.942:2.804:0.104
0.814:2.803:0.187	0.68:2.717:0.153	0.367:1.273:0.111	0.628:1.741:0.126	0.388:5.579:0.145	0.608:6.1:0.165	0.736:4.484:0.158	0.763:3.817:0.117	0.902:4.057:0.116	0.731:2.586:0.192	0.528:6.268:0.181	0.778:5.857:0.166	0.858:2.688:0.16	0.361:3.477:0.162	0.327:0.394:0.142	0.926:1.144:0.17	0.493:3.873:0.127	0.509:2.92:0.162	0.857:3.481:0.155	0.894:3.421:0.194	0.444:3.463:0.165	0.948:0.014:0.182	0.78:6.067:0.182	0.813:0.445:0.196	0.769:2.081:0.14	0.44:3.334:0.162	0.897:0.045:0.17	0.666:0.744:0.115	0.911:1.041:0.164	0.6:5.791:0.106	0.6:2.47:0.196	0.383:2.771:0.143	0.774:0.583:0.116	0.337:5.491:0.103	0.338:3.641:0.13	0.513:4.784:0.176	0.381:3.43:0.135	0.874:0.191:0.153	0.858:1.099:0.149	0.587:1.199:0.122	0.51:1.809:0.129	0.916:0.953:0.109	0.592:5.089:0.193	0.817:0.449:0.109	0.793:5.179:0.164	0.421:2.765:0.177	0.807:0.154:0.121	0.728:3.405:0.157	0.584:2.933:0.13	0.888:5.336:0.123
0.741:4.218:0.104	0.874:4.666:0.168	0.905:5.985:0.135	0.736:4.729:0.165	0.457:4.103:0.103	0.402:5.317:0.144	0.424:0.556:0.198	0.461:2.934:0.162	0.907:0.419:0.139	0.822:4.904:0.137	0.524:3.082:0.145	0.837:1.929:0.161	0.904:5.333:0.169	0.605:2.415:0.121	0.902:1.527:0.158	0.342:1.516:0.108	0.838:1.381:0.117	0.701:2.184:0.123	0.826:0.53:0.151	0.671:5.773:0.135	0.796:5.352:0.185	0.492:2.465:0.139	0.911:2.31:0.12	0.883:1.997:0.167	0.815:2.176:0.136	0.866:2.313:0.123	0.415:4.571:0.174	0.886:2.249:0.162	0.873:2.661:0.107	0.534:0.689:0.142	0.577:2.016:0.111	0.588:0.799:0.112	0.345:6.003:0.111	0.551:1.836:0.179	0.404:3.282:0.187	0.758:2.452:0.125	0.48:3.011:0.146	0.79:5.235:0.101	0.841:0.463:0.137	0.85:2.597:0.157	0.579:3.626:0.161	0.446:2.842:0.19	0.556:5.186:0.173	0.665:1.625:0.155	0.475:0.874:0.122	0.819:1.951:0.101	0.684:5.46:0.128	0.741:2.151:0.183	0.739:5.902:0.103	0.858:3.039:0.173
0.606:2.366:0.192	0.784:0.468:0.195	0.384:4.094:0.147	0.845:4.953:0.105	0.722:3.025:0.17	0.633:3.68:0.113	0.415:1.305:0.188	0.887:1.17:0.127	0.875:2.048:0.116	0.669:4.359:0.154	0.84:2.468:0.197	0.368:4.933:0.16	0.897:5.588:0.174	0.52:4.286:0.18	0.554:2.936:0.152	0.852:6.235:0.102	0.752:3.465:0.11	0.816:1.218:0.191	0.697:5.164:0.162	0.735:0.239:0.198	0.839:3.907:0.183	0.611:0.306:0.148	0.894:2.5:0.147	0.93:0.706:0.11	0.516:2.869:0.135	0.686:5.394:0.101	0.742:4.207:0.179	0.475:1.727:0.139	0.692:0.416:0.167	0.734:4.326:0.178	0.703:3.04:0.143	0.572:2.492:0.175	0.545:0.691:0.188	0.605:2.731:0.124	0.859:1.809:0.147	0.933:3.244:0.192	0.77:2.295:0.177	0.624:4.682:0.186	0.411:2.373:0.192	0.81:3.261:0.157	0.9:3.072:0.145	0.88:0.829:0.107	0.481:0.279:0.182	0.787:2.301:0.108	0.911:5.702:0.131	0.731:2.814:0.126	0.856:2.057:0.103	0.78:5.603:0.148	0.838:3.9:0.163	0.727:3.805:0.174
