61
30.31	21.92
1.359	28.69
22.778	7.242	1.0
30.334	1.761	1.0
24.711	20.927	1.0
23.739	27.902	1.0
37.282	2.591	1.0
28.623	40.772	1.0
34.28	33.236	1.0
9.956	16.349	1.0
7.327	0.737	1.0
5.471	29.915	1.0
40.193	12.138	1.0
17.956	25.252	1.0
6.982	3.567	1.0
35.862	36.769	1.0
29.572	9.929	1.0
34.747	2.869	1.0
2.988	8.186	1.0
28.163	18.383	1.0
11.492	20.529	1.0
16.199	7.054	1.0
40.113	7.924	1.0
13.19	40.761	1.0
15.283	37.963	1.0
19.99	11.909	1.0
28.48	6.733	1.0
8.593	19.832	1.0
26.671	32.652	1.0
17.94	4.869	1.0
40.45	16.658	1.0
30.549	12.837	1.0
31.949	7.17	1.0
29.695	36.644	1.0
40.783	26.066	1.0
14.68	5.027	1.0
36.195	9.154	1.0
23.73	14.417	1.0
33.349	20.551	1.0
23.85	4.277	1.0
7.631	6.936	1.0
5.917	14.198	1.0
18.826	19.368	1.0
39.566	39.841	1.0
17.159	13.91	1.0
4.861	37.088	1.0
26.598	38.537	1.0
14.559	13.291	1.0
26.404	10.262	1.0
12.819	26.755	1.0
41.083	36.752	1.0
20.363	37.296	1.0
18.22	32.952	1.0
10.183	40.987	1.0
18.156	38.804	1.0
25.553	29.961	1.0
15.575	16.624	1.0
31.366	17.981	1.0
31.281	27.342	1.0
15.481	26.895	1.0
11.892	35.158	1.0
1.632	13.288	1.0
33.32	14.422	1.0
0.295	0.275	0.298	0.282	0.251	0.273	0.271	0.279	0.246	0.292	0.288	0.218	0.283	0.273	0.2	0.222	0.245	0.272	0.212	0.296	0.292	0.233	0.24	0.234	0.293	0.227	0.239	0.232	0.277	0.259	0.279	0.208	0.208	0.281	0.271	0.266	0.267	0.268	0.27	0.204	0.241	0.222	0.3	0.23	0.264	0.295	0.21	0.24	0.214	0.246	0.229	0.251	0.243	0.23	0.224	0.252	0.204	0.259	0.215	0.274	0.295
0.337:4.506:0.155	0.657:4.16:0.182	0.626:0.438:0.199	0.849:1.266:0.116	0.671:2.568:0.17	0.441:4.892:0.153	0.392:0.089:0.113	0.547:1.746:0.161	0.86:0.074:0.181	0.356:1.011:0.199	0.866:0.386:0.161	0.646:0.823:0.119	0.911:4.896:0.141	0.65:4.907:0.152	0.467:4.595:0.112	0.657:2.825:0.177	0.895:0.542:0.198	0.92:0.748:0.196	0.598:5.707:0.113	0.471:4.193:0.131	0.912:5.425:0.137	0.574:5.998:0.144	0.838:3.454:0.116	0.651:3.863:0.149	0.368:3.328:0.152	0.93:3.109:0.194	0.594:2.285:0.152	0.583:3.767:0.171	0.748:4.96:0.132	0.888:1.294:0.184	0.786:2.853:0.14	0.483:0.071:0.184	0.902:5.933:0.134	0.778:5.852:0.193	0.825:5.816:0.189	0.592:1.43:0.143	0.898:2.564:0.175	0.813:5.914:0.153	0.557:0.931:0.17	0.659:3.998:0.168	0.766:3.009:0.149	0.809:0.974:0.125	0.577:6.069:0.138	0.815:3.335:0.185	0.915:3.658:0.14	0.935:4.084:0.121	0.366:0.057:0.19	0.841:3.828:0.163	0.427:2.09:0.172	0.64:0.932:0.108
0.434:6.153:0.125	0.563:5.077:0.171	0.668:5.448:0.133	0.629:0.611:0.173	0.405:6.105:0.162	0.744:0.189:0.182	0.895:3.6:0.135	0.678:3.774:0.15	0.378:1.206:0.145	0.389:4.541:0.143	0.678:1.962:0.161	0.841:0.182:0.175	0.678:2.114:0.124	0.879:4.654:0.191	0.478:4.093:0.1	0.841:4.379:0.169	0.938:1.224:0.184	0.521:5.412:0.102	0.667:0.177:0.127	0.606:3.017:0.14	0.698:4.015:0.195	0.618:3.976:0.14	0.885:4.479:0.103	0.788:5.612:0.142	0.665:4.675:0.188	0.392:0.84:0.185	0.417:2.061:0.188	0.436:0.753:0.181	0.812:5.699:0.14	0.393:2.613:0.101	0.403:5.393:0.123	0.635:2.809:0.173	0.762:1.42:0.102	0.699:4.383:0.156	0.694:0.502:0.184	0.793:5.621:0.112	0.942:5.333:0.112	0.714:2.452:0.15	0.418:1.134:0.109	0.688:4.704:0.117	0.817:0.181:0.139	0.543:4.986:0.157	0.406:4.851:0.113	0.446:2.502:0.107	0.904:4.616:0.115	0.931:3.994:0.148	0.732:3.002:0.158	0.786:5.426:0.157	0.83:5.866:0.106	0.772:0.208:0.186
0.645:2.675:0.103	0.519:2.214:0.11	0.603:6.075:0.139	0.644:1.298:0.116	0.716:2.17:0.161	0.513:1.684:0.127	0.899:1.467:0.127	0.8:5.65:0.12	0.597:4.561:0.136	0.398:1.675:0.101	0.734:4.796:0.174	0.624:4.982:0.132	0.922:5.525:0.161	0.939:4.42:0.114	0.435:5.752:0.154	0.559:6.15:0.195	0.817:0.357:0.105	0.472:6.113:0.19	0.819:2.181:0.188	0.842:1.615:0.116	0.353:3.256:0.165	0.709:4.345:0.182	0.806:0.672:0.1	0.364:5.178:0.162	0.714:3.102:0.108	0.846:4.743:0.105	0.871:0.081:0.193	0.51:6.258:0.127	0.455:1.15:0.172	0.904:4.307:0.147	0.822:2.429:0.129	0.683:4.247:0.12	0.543:1.889:0.162	0.941:4.91:0.177	0.453:1.045:0.166	0.602:0.034:0.159	0.888:5.192:0.121	0.675:4.995:0.115	0.81:2.389:0.106	0.367:3.253:0.101	0.768:3.312:0.133	0.843:4.79:0.192	0.765:1.016:0.189	0.785:4.942:0.159	0.38:4.878:0.134	0.405:5.311:0.167	0.77:3.636:0.16	0.65:1.276:0.189	0.916:6.126:0.134	0.846:5.403:0.127
0.552:0.533:0.16	0.474:6.136:0.181	0.811:2.202:0.176	0.762:4.634:0.157	0.638:2.129:0.2	0.656:5.405:0.173	0.444:2.595:0.163	0.432:4.337:0.176	0.704:1.709:0.142	0.356:4.317:0.198	0.615:4.0:0.113	0.491:1.861:0.155	0.922:3.836:0.197	0.938:2.045:0.144	0.94:5.461:0.181	0.353:0.364:0.102	0.731:4.84:0.138	0.933:5.155:0.126	0.799:4.57:0.178	0.838:3.199:0.161	0.491:3.255:0.111	0.753:1.218:0.127	0.888:3.566:0.137	0.565:0.746:0.171	0.642:0.816:0.168	0.522:4.593:0.134	0.847:5.264:0.13	0.93:2.805:0.186	0.742:5.698:0.144	0.827:1.774:0.117	0.947:5.885:0.192	0.783:2.981:0.154	0.623:5.831:0.177	0.348:5.625:0.177	0.838:0.826:0.169	0.437:1.756:0.144	0.599:2.188:0.181	0.528:5.839:0.112	0.816:2.099:0.109	0.729:4.952:0.152	0.569:4.024:0.123	0.571:1.761:0.173	0.77:0.213:0.173	0.643:0.414:0.159	0.939:3.925:0.196	0.628:5.857:0.133	0.655:5.61:0.126	0.786:3.974:0.175	0.91:2.974:0.181	0.532:4.642:0.191
0.624:6.024:0.16	0.415:2.788:0.121	0.553:0.536:0.198	0.701:3.377:0.175	0.489:3.567:0.148	0.386:4.026:0.195	0.657:2.66:0.166	0.94:5.576:0.146	0.702:0.788:0.194	0.81:5.558:0.197	0.425:0.633:0.156	0.758:0.179:0.151	0.416:4.37:0.138	0.836:2.4:0.162	0.659:2.278:0.194	0.724:1.035:0.189	0.582:0.87:0.126	0.937:5.445:0.171	0.484:4.185:0.155	0.697:3.153:0.118	0.882:5.817:0.14	0.638:2.49:0.169	0.539:5.299:0.193	0.793:1.229:0.128	0.71:0.994:0.192	0.916:3.219:0.116	0.338:1.282:0.151	0.815:2.28:0.189	0.427:5.662:0.107	0.742:3.704:0.102	0.416:0.651:0.103	0.901:0.761:0.177	0.771:4.941:0.116	0.89:3.745:0.143	0.628:6.069:0.189	0.44:0.006:0.17	0.424:2.618:0.128	0.842:0.279:0.181	0.627:4.065:0.167	0.668:3.74:0.178	0.838:2.769:0.126	0.448:4.751:0.114	0.781:5.371:0.137	0.752:6.077:0.164	0.531:1.958:0.151	0.531:4.058:0.153	0.589:4.426:0.169	0.878:2.082:0.164	0.359:5.579:0.133	0.792:5.143:0.172
0.577:2.116:0.134	0.576:2.322:0.127	0.645:6.253:0.104	0.756:3.703:0.144	0.813:2.343:0.171	0.943:1.877:0.171	0.932:1.661:0.2	0.907:1.275:0.159	0.701:5.835:0.107	0.786:3.436:0.185	0.88:1.502:0.118	0.573:2.009:0.133	0.578:6.216:0.185	0.92:5.883:0.188	0.7:0.066:0.113	0.877:1.047:0.102	0.673:2.98:0.195	0.811:4.082:0.162	0.873:1.44:0.102	0.821:3.952:0.194	0.506:5.042:0.194	0.901:0.795:0.178	0.678:5.209:0.188	0.849:0.325:0.102	0.914:3.443:0.105	0.748:6.246:0.127	0.778:0.618:0.168	0.495:0.128:0.196	0.761:3.732:0.121	0.894:2.083:0.192	0.895:0.187:0.157	0.854:0.231:0.161	0.828:3.19:0.157	0.896:1.132:0.194	0.9:3.881:0.141	0.571:2.873:0.108	0.442:6.223:0.15	0.34:1.957:0.199	0.863:2.741:0.169	0.676:0.418:0.171	0.742:1.203:0.187	0.822:3.511:0.136	0.826:2.671:0.186	0.635:4.818:0.109	0.824:0.798:0.147	0.504:0.761:0.152	0.705:4.058:0.185	0.732:2.002:0.136	0.401:1.077:0.127	0.346:4.394:0.181
0.646:6.157:0.108	0.386:5.939:0.156	0.867:1.902:0.179	0.829:3.25:0.178	0.938:2.757:0.116	0.738:0.625:0.149	0.576:6.212:0.157	0.385:2.722:0.178	0.734:4.995:0.14	0.751:1.418:0.132	0.829:2.001:0.115	0.514:5.474:0.171	0.874:4.744:0.122	0.897:2.823:0.104	0.746:1.637:0.147	0.826:2.45:0.15	0.92:5.192:0.198	0.792:5.135:0.156	0.583:2.482:0.11	0.749:2.779:0.178	0.496:4.644:0.156	0.504:2.147:0.152	0.599:3.78:0.151	0.45:1.916:0.168	0.653:2.138:0.194	0.899:6.14:0.138	0.864:4.313:0.181	0.839:1.387:0.2	0.944:1.907:0.103	0.917:5.712:0.162	0.457:4.36:0.126	0.677:3.885:0.168	0.661:0.92:0.122	0.451:4.447:0.191	0.73:5.779:0.186	0.685:3.825:0.122	0.843:6.162:0.179	0.862:3.467:0.157	0.785:2.046:0.164	0.668:4.47:0.158	0.733:2.196:0.128	0.754:3.868:0.111	0.621:6.237:0.193	0.669:6.217:0.161	0.407:1.209:0.102	0.725:4.386:0.198	0.613:2.074:0.134	0.861:5.116:0.1	0.851:5.274:0.158	0.569:4.445:0.177
0.752:1.77:0.108	0.923:2.706:0.142	0.729:5.299:0.145	0.874:3.648:0.192	0.673:1.82:0.116	0.419:2.986:0.16	0.713:2.088:0.168	0.718:4.856:0.189	0.7:4.967:0.157	0.394:2.635:0.116	0.488:2.214:0.18	0.874:5.817:0.173	0.877:0.997:0.177	0.533:0.867:0.149	0.623:4.423:0.153	0.901:5.568:0.164	0.884:5.469:0.124	0.73:3.514:0.183	0.515:1.829:0.147	0.577:3.106:0.15	0.78:5.745:0.182	0.785:3.925:0.101	0.342:2.164:0.156	0.612:6.008:0.121	0.874:3.699:0.116	0.919:1.35:0.106	0.726:0.816:0.191	0.934:5.178:0.178	0.864:5.756:0.101	0.785:5.776:0.149	0.829:6.196:0.127	0.536:3.747:0.179	0.597:3.084:0.128	0.915:2.396:0.127	0.324:1.869:0.149	0.498:1.478:0.198	0.825:5.308:0.175	0.773:3.783:0.134	0.74:0.605:0.174	0.892:2.117:0.121	0.864:5.256:0.119	0.573:4.158:0.134	0.713:4.418:0.155	0.444:0.798:0.12	0.536:3.267:0.14	0.81:3.832:0.159	0.609:3.654:0.133	0.663:4.386:0.12	0.542:5.336:0.178	0.582:0.499:0.166
0.858:1.468:0.136	0.503:6.028:0.199	0.904:2.927:0.154	0.539:6.25:0.162	0.553:3.267:0.168	0.925:5.827:0.131	0.708:0.844:0.138	0.829:1.101:0.155	0.714:1.975:0.111	0.651:5.515:0.147	0.663:3.837:0.117	0.935:2.987:0.128	0.944:1.97:0.114	0.771:0.191:0.191	0.609:1.245:0.103	0.66:1.221:0.1	0.891:2.868:0.179	0.943:0.881:0.169	0.815:2.244:0.178	0.794:3.804:0.147	0.695:1.498:0.174	0.642:1.818:0.165	0.894:3.409:0.167	0.719:6.282:0.128	0.466:5.878:0.108	0.412:3.212:0.102	0.7:4.018:0.131	0.579:0.231:0.119	0.762:0.365:0.141	0.929:0.459:0.179	0.571:2.569:0.172	0.521:1.754:0.156	0.696:2.249:0.171	0.921:4.262:0.179	0.715:1.21:0.141	0.812:5.62:0.137	0.673:3.175:0.122	0.445:0.67:0.149	0.869:3.874:0.162	0.666:0.165:0.198	0.473:0.27:0.195	0.915:5.161:0.15	0.356:2.666:0.185	0.922:5.893:0.134	0.586:1.289:0.138	0.689:1.678:0.187	0.776:0.574:0.112	0.322:2.704:0.17	0.926:5.678:0.175	0.998:3.13:0.199
0.546:4.349:0.196	0.628:5.88:0.118	0.714:4.179:0.186	0.942:1.427:0.152	0.794:5.267:0.107	0.655:1.471:0.133	0.606:4.338:0.153	0.928:5.657:0.119	0.908:0.27:0.106	0.731:5.613:0.125	0.569:5.437:0.143	0.444:5.106:0.113	0.636:0.908:0.154	0.797:4.146:0.141	0.619:3.336:0.153	0.645:5.958:0.101	0.46:3.191:0.144	0.763:4.239:0.123	0.466:1.133:0.165	0.807:3.219:0.113	0.512:3.98:0.136	0.828:2.43:0.184	0.781:5.348:0.183	0.874:0.34:0.139	0.793:3.73:0.163	0.449:6.127:0.16	0.424:4.734:0.148	0.61:0.435:0.193	0.426:3.48:0.192	0.645:0.339:0.132	0.355:0.514:0.136	0.699:5.218:0.162	0.857:4.863:0.195	0.408:3.507:0.129	0.767:5.518:0.114	0.903:2.98:0.166	0.899:3.202:0.134	0.834:0.005:0.193	0.928:0.669:0.182	0.375:0.899:0.135	0.417:5.762:0.119	0.597:6.165:0.104	0.872:4.853:0.172	0.63:6.221:0.126	0.63:1.63:0.165	0.803:3.326:0.178	0.324:1.29:0.106	0.625:4.014:0.176	0.442:0.776:0.191	0.876:2.53:0.14
0.929:3.943:0.171	0.573:5.735:0.135	0.799:3.123:0.1	0.932:2.057:0.154	0.87:5.18:0.184	0.863:2.036:0.158	0.546:5.369:0.116	0.55:2.273:0.178	0.504:5.597:0.141	0.746:1.422:0.155	0.898:4.894:0.18	0.529:2.745:0.161	0.643:5.99:0.138	0.714:4.03:0.19	0.855:0.979:0.1	0.765:0.737:0.169	0.455:2.981:0.148	0.556:1.463:0.103	0.915:4.739:0.113	0.802:0.68:0.105	0.509:5.87:0.111	0.942:3.373:0.199	0.835:2.966:0.123	0.671:2.388:0.13	0.905:2.704:0.19	0.341:2.92:0.183	0.585:5.405:0.107	0.917:0.76:0.197	0.762:1.769:0.126	0.833:3.061:0.144	0.598:1.946:0.135	0.576:0.254:0.114	0.37:3.813:0.118	0.733:3.995:0.185	0.447:0.537:0.15	0.824:2.238:0.115	0.865:5.012:0.184	0.71:4.084:0.164	0.921:3.785:0.126	0.677:5.44:0.148	0.396:1.757:0.156	0.595:3.819:0.124	0.643:0.611:0.194	0.484:6.078:0.125	0.567:5.026:0.142	0.811:4.154:0.131	0.412:2.18:0.174	0.547:0.898:0.184	0.738:2.874:0.126	0.681:3.331:0.153
0.673:1.972:0.198	0.823:2.958:0.102	0.574:3.553:0.127	0.771:1.843:0.153	0.635:3.02:0.12	0.82:0.918:0.2	0.573:1.433:0.196	0.617:3.131:0.101	0.867:2.421:0.129	0.484:1.712:0.191	0.499:3.329:0.166	0.838:3.169:0.16	0.708:1.412:0.155	0.759:3.031:0.115	0.446:1.872:0.14	0.719:4.016:0.197	0.923:5.387:0.18	0.374:1.494:0.112	0.811:5.998:0.194	0.354:1.971:0.187	0.763:5.013:0.12	0.34:3.943:0.117	0.743:1.942:0.119	0.94:5.11:0.166	0.646:1.924:0.154	0.483:1.098:0.162	0.699:5.318:0.128	0.564:5.684:0.108	0.38:3.574:0.119	0.944:1.229:0.152	0.348:2.035:0.108	0.796:3.47:0.16	0.845:3.972:0.116	0.701:1.998:0.13	0.81:5.653:0.141	0.44:4.548:0.139	0.646:3.98:0.14	0.329:3.841:0.149	0.766:4.683:0.179	0.918:0.124:0.15	0.886:2.486:0.13	0.862:0.735:0.182	0.894:5.086:0.15	0.555:6.027:0.148	0.539:3.484:0.174	0.685:2.236:0.107	0.57:4.367:0.17	0.764:2.249:0.118	0.799:6.189:0.164	0.66:2.899:0.197
0.849:3.504:0.107	0.913:1.932:0.158	0.593:0.952:0.16	0.628:1.59:0.145	0.879:4.427:0.186	0.566:5.282:0.173	0.946:5.644:0.185	0.873:1.14:0.137	0.336:2.396:0.108	0.755:3.506:0.192	0.818:2.305:0.129	0.841:1.735:0.175	0.692:4.3:0.165	0.357:4.551:0.129	0.892:0.732:0.136	0.524:1.584:0.162	0.401:3.109:0.174	0.813:1.803:0.162	0.94:2.527:0.101	0.418:0.147:0.164	0.751:3.883:0.113	0.805:3.779:0.153	0.768:2.0:0.135	0.628:0.788:0.121	0.5:5.987:0.131	0.897:3.648:0.103	0.629:1.368:0.187	0.481:1.383:0.121	0.503:1.946:0.149	0.927:3.096:0.186	0.863:1.205:0.182	0.812:2.207:0.169	0.864:1.73:0.169	0.919:1.181:0.181	0.763:4.282:0.119	0.673:0.817:0.122	0.941:3.504:0.163	0.863:5.111:0.194	0.426:1.548:0.135	0.938:4.063:0.14	0.424:1.919:0.117	0.59:0.448:0.114	0.774:3.563:0.17	0.737:4.616:0.164	0.853:1.308:0.109	0.757:3.954:0.134	0.857:3.3:0.102	0.903:5.976:0.116	0.838:6.209:0.169	0.299:0.593:0.182
0.419:4.277:0.105	0.505:3.792:0.182	0.78:2.762:0.142	0.46:3.595:0.141	0.639:5.092:0.111	0.93:1.318:0.143	0.775:2.5:0.147	0.882:5.929:0.155	0.558:0.297:0.19	0.602:5.342:0.164	0.714:4.086:0.106	0.719:0.269:0.148	0.338:2.312:0.188	0.821:6.164:0.121	0.907:4.468:0.187	0.453:4.723:0.17	0.61:2.42:0.198	0.774:4.054:0.104	0.944:4.092:0.107	0.657:3.071:0.107	0.897:1.811:0.199	0.884:4.627:0.153	0.713:5.176:0.154	0.785:2.099:0.195	0.818:2.812:0.105	0.72:2.087:0.116	0.647:3.274:0.145	0.517:1.48:0.195	0.394:2.557:0.145	0.75:6.165:0.141	0.676:5.624:0.124	0.815:1.841:0.188	0.486:3.95:0.105	0.93:6.117:0.168	0.485:5.809:0.116	0.542:0.316:0.191	0.706:5.818:0.178	0.355:0.585:0.131	0.816:0.343:0.107	0.67:0.325:0.177	0.831:6.21:0.194	0.319:5.647:0.115	0.84:0.784:0.179	0.893:5.166:0.198	0.886:4.612:0.126	0.524:1.475:0.11	0.323:3.469:0.153	0.876:5.26:0.173	0.621:4.794:0.122	0.774:3.913:0.165
