61
31.448	50.639
24.145	45.836
15.322	47.78	1.0
27.597	4.865	1.0
23.16	54.472	1.0
34.528	42.353	1.0
15.095	6.14	1.0
51.527	0.295	1.0
52.238	49.207	1.0
33.408	29.288	1.0
39.629	54.783	1.0
8.41	34.283	1.0
15.528	0.278	1.0
18.191	6.044	1.0
14.226	22.418	1.0
16.726	3.539	1.0
28.985	15.355	1.0
2.009	40.391	1.0
4.003	28.63	1.0
10.497	21.454	1.0
31.659	23.094	1.0
24.524	52.03	1.0
22.825	5.693	1.0
54.009	40.059	1.0
1.487	25.602	1.0
21.199	24.36	1.0
29.683	39.463	1.0
3.185	8.749	1.0
47.939	41.113	1.0
54.804	53.704	1.0
18.119	12.358	1.0
30.964	18.909	1.0
7.987	53.013	1.0
32.82	35.599	1.0
46.456	6.663	1.0
41.693	13.564	1.0
48.21	16.435	1.0
45.36	48.429	1.0
32.676	0.213	1.0
53.681	42.75	1.0
27.237	48.465	1.0
35.273	34.824	1.0
15.924	38.639	1.0
39.43	24.53	1.0
24.507	48.683	1.0
8.622	29.193	1.0
4.831	32.68	1.0
21.053	40.492	1.0
1.411	14.888	1.0
27.442	26.44	1.0
28.746	29.821	1.0
7.199	49.41	1.0
47.172	1.958	1.0
49.74	9.363	1.0
19.91	31.81	1.0
35.751	8.954	1.0
28.795	20.765	1.0
0.5	44.254	1.0
10.364	37.031	1.0
33.84	6.126	1.0
25.514	20.74	1.0
27.201	38.423	1.0
14.992	29.213	1.0
0.287	0.224	0.204	0.235	0.234	0.234	0.213	0.207	0.204	0.283	0.285	0.29	0.213	0.253	0.249	0.211	0.299	0.27	0.3	0.222	0.262	0.269	0.27	0.215	0.284	0.269	0.215	0.22	0.289	0.22	0.292	0.259	0.298	0.264	0.251	0.266	0.265	0.273	0.235	0.27	0.267	0.238	0.281	0.206	0.223	0.216	0.283	0.227	0.285	0.23	0.21	0.256	0.258	0.222	0.265	0.29	0.217	0.278	0.233	0.244	0.206
0.696:5.841:0.134	0.419:0.458:0.154	0.475:3.834:0.147	0.807:1.628:0.156	0.933:3.365:0.167	0.85:0.658:0.101	0.798:0.584:0.198	0.642:3.874:0.185	0.607:4.78:0.187	0.647:3.091:0.192	0.919:1.383:0.133	0.792:4.666:0.189	0.324:2.222:0.18	0.835:3.126:0.145	0.327:4.344:0.115	0.537:0.578:0.2	0.732:4.663:0.125	0.522:0.536:0.143	0.75:3.229:0.171	0.658:2.284:0.148	0.688:1.874:0.112	0.374:5.618:0.152	0.806:2.656:0.117	0.645:5.755:0.192	0.58:0.228:0.101	0.553:3.616:0.137	0.938:3.175:0.124	0.858:1.845:0.109	0.909:0.358:0.134	0.463:2.852:0.127	0.881:3.645:0.157	0.938:5.43:0.178	0.535:5.967:0.168	0.916:6.044:0.178	0.842:4.219:0.186	0.367:5.812:0.153	0.507:4.935:0.191	0.909:0.285:0.124	0.768:1.427:0.187	0.906:5.012:0.183	0.415:1.163:0.143	0.531:0.719:0.164	0.741:1.766:0.197	0.73:2.973:0.153	0.4:4.38:0.137	0.896:0.253:0.17	0.661:2.845:0.117	0.59:1.312:0.133	0.839:2.737:0.168	0.876:1.982:0.12
0.887:4.714:0.178	0.857:0.911:0.159	0.755:5.226:0.177	0.491:5.327:0.108	0.75:2.606:0.194	0.728:2.01:0.125	0.885:5.103:0.179	0.543:2.287:0.159	0.734:3.768:0.178	0.693:5.28:0.165	0.741:2.879:0.148	0.739:2.939:0.11	0.904:1.953:0.137	0.716:4.216:0.136	0.688:5.692:0.106	0.459:0.731:0.165	0.7:6.207:0.111	0.849:2.591:0.108	0.931:2.559:0.165	0.455:2.192:0.192	0.801:1.877:0.113	0.789:1.527:0.104	0.856:3.311:0.181	0.896:5.706:0.1	0.451:0.044:0.174	0.889:5.71:0.197	0.872:0.379:0.197	0.571:4.144:0.122	0.8:6.202:0.134	0.466:3.259:0.108	0.858:5.072:0.164	0.766:4.318:0.11	0.374:0.569:0.151	0.855:5.875:0.174	0.522:3.081:0.107	0.611:0.353:0.187	0.792:5.304:0.119	0.865:1.725:0.188	0.912:3.9:0.2	0.676:4.537:0.189	0.779:0.678:0.197	0.36:4.782:0.117	0.932:5.72:0.113	0.938:2.404:0.108	0.707:1.096:0.165	0.545:3.954:0.146	0.509:5.303:0.142	0.387:0.403:0.145	0.42:1.932:0.133	0.589:2.499:0.19
0.925:0.203:0.186	0.663:5.044:0.173	0.677:3.171:0.197	0.86:4.328:0.102	0.805:0.216:0.154	0.491:1.172:0.143	0.607:4.435:0.125	0.333:2.479:0.159	0.855:0.791:0.104	0.846:5.317:0.166	0.653:4.476:0.127	0.902:1.537:0.106	0.541:0.58:0.172	0.582:0.108:0.131	0.521:1.652:0.176	0.613:5.903:0.192	0.885:0.175:0.137	0.464:4.456:0.165	0.792:0.114:0.197	0.849:1.167:0.174	0.876:3.247:0.11	0.897:2.432:0.174	0.522:2.151:0.183	0.881:5.117:0.131	0.752:2.698:0.142	0.842:3.198:0.143	0.809:0.954:0.199	0.378:4.166:0.109	0.645:1.973:0.128	0.7:5.638:0.144	0.899:3.956:0.12	0.858:1.196:0.169	0.807:2.186:0.174	0.654:0.54:0.145	0.431:1.703:0.188	0.345:2.866:0.142	0.798:2.112:0.153	0.352:3.282:0.127	0.713:2.179:0.143	0.628:4.688:0.152	0.86:1.754:0.163	0.574:1.626:0.127	0.876:2.099:0.194	0.673:3.579:0.144	0.803:0.085:0.127	0.517:0.571:0.161	0.712:1.386:0.177	0.388:2.887:0.134	0.689:1.744:0.163	0.212:1.434:0.124
0.354:1.011:0.111	0.882:4.608:0.142	0.541:5.642:0.197	0.475:2.193:0.195	0.671:4.113:0.111	0.745:3.443:0.181	0.737:1.22:0.197	0.775:0.481:0.122	0.824:0.556:0.197	0.497:2.473:0.191	0.824:0.979:0.121	0.826:4.314:0.138	0.88:1.013:0.19	0.596:3.798:0.185	0.321:5.064:0.198	0.75:1.904:0.135	0.766:4.315:0.103	0.74:3.596:0.121	0.901:5.346:0.195	0.479:0.565:0.12	0.823:4.441:0.18	0.94:4.215:0.195	0.706:3.346:0.173	0.735:2.842:0.136	0.692:3.681:0.113	0.869:1.063:0.167	0.607:3.662:0.103	0.865:2.104:0.194	0.831:1.716:0.159	0.609:0.954:0.119	0.735:1.193:0.123	0.519:5.476:0.193	0.83:5.599:0.139	0.456:3.918:0.12	0.388:5.916:0.153	0.916:1.464:0.17	0.771:1.654:0.112	0.871:5.811:0.138	0.929:1.105:0.15	0.785:3.465:0.186	0.34:1.378:0.135	0.62:4.652:0.132	0.924:5.717:0.104	0.498:2.501:0.193	0.829:4.67:0.107	0.775:4.853:0.19	0.62:5.303:0.135	0.777:3.718:0.165	0.516:0.626:0.11	0.448:3.696:0.128
0.756:3.251:0.103	0.634:0.636:0.18	0.495:0.603:0.131	0.449:1.287:0.12	0.489:0.423:0.14	0.494:0.825:0.165	0.78:3.285:0.125	0.822:4.993:0.167	0.919:4.838:0.167	0.758:2.27:0.147	0.668:1.136:0.148	0.707:2.937:0.105	0.58:1.9:0.181	0.925:1.044:0.187	0.706:1.629:0.147	0.561:2.264:0.195	0.715:1.322:0.132	0.74:3.997:0.124	0.508:0.138:0.179	0.709:1.03:0.175	0.633:4.9:0.131	0.808:4.161:0.197	0.75:4.016:0.184	0.68:5.852:0.117	0.742:3.554:0.148	0.758:3.328:0.154	0.736:3.518:0.145	0.527:0.356:0.136	0.911:5.705:0.16	0.923:6.041:0.145	0.876:1.707:0.136	0.866:1.421:0.164	0.486:3.842:0.162	0.59:3.805:0.112	0.761:0.417:0.197	0.939:1.705:0.189	0.711:2.959:0.176	0.918:2.887:0.175	0.644:5.512:0.142	0.889:4.67:0.145	0.8:3.905:0.148	0.728:2.77:0.186	0.395:0.907:0.15	0.803:5.488:0.108	0.479:0.036:0.174	0.887:3.923:0.153	0.706:2.472:0.178	0.6:2.763:0.136	0.74:3.105:0.152	0.545:4.844:0.177
0.487:5.583:0.108	0.763:5.346:0.112	0.672:0.981:0.157	0.799:0.059:0.127	0.76:1.329:0.142	0.774:0.267:0.131	0.48:5.892:0.106	0.321:4.335:0.118	0.605:1.832:0.176	0.771:4.058:0.188	0.346:0.575:0.156	0.613:5.772:0.189	0.66:2.502:0.126	0.699:0.619:0.177	0.726:3.067:0.106	0.319:2.64:0.117	0.786:1.028:0.108	0.905:5.849:0.102	0.673:0.89:0.148	0.483:3.187:0.153	0.914:5.954:0.168	0.866:2.875:0.177	0.677:4.629:0.173	0.632:4.447:0.159	0.824:2.535:0.199	0.765:3.695:0.101	0.534:3.791:0.183	0.573:1.117:0.149	0.885:2.712:0.144	0.455:6.147:0.173	0.683:0.455:0.189	0.332:5.235:0.17	0.902:4.154:0.156	0.914:5.64:0.141	0.588:0.513:0.105	0.697:1.864:0.146	0.841:4.535:0.153	0.559:6.062:0.132	0.789:2.53:0.137	0.486:4.264:0.105	0.595:0.625:0.102	0.849:5.137:0.198	0.791:5.707:0.104	0.872:2.557:0.109	0.888:1.804:0.155	0.377:4.527:0.154	0.775:0.654:0.154	0.57:3.225:0.156	0.732:2.29:0.142	0.503:2.205:0.175
0.893:3.325:0.152	0.676:1.619:0.106	0.877:1.246:0.156	0.509:4.454:0.134	0.595:0.417:0.185	0.593:4.768:0.112	0.887:0.813:0.151	0.818:0.864:0.138	0.626:3.308:0.154	0.921:1.225:0.122	0.859:5.274:0.139	0.926:2.262:0.114	0.859:0.465:0.174	0.605:3.866:0.147	0.935:1.568:0.122	0.78:2.795:0.192	0.906:3.39:0.161	0.848:5.828:0.158	0.722:0.448:0.199	0.498:3.643:0.182	0.894:3.975:0.13	0.937:2.781:0.19	0.518:4.245:0.175	0.48:5.435:0.158	0.843:1.323:0.172	0.923:4.039:0.189	0.764:0.518:0.105	0.91:0.195:0.132	0.686:2.568:0.147	0.842:1.744:0.152	0.419:5.784:0.103	0.489:5.346:0.163	0.623:3.03:0.129	0.806:4.285:0.167	0.72:5.767:0.152	0.599:2.19:0.196	0.938:3.161:0.144	0.571:0.775:0.15	0.408:4.777:0.159	0.939:4.037:0.137	0.907:6.282:0.153	0.778:1.596:0.128	0.834:0.971:0.122	0.948:1.062:0.172	0.915:1.723:0.149	0.527:4.227:0.134	0.56:1.248:0.105	0.87:1.99:0.15	0.703:1.937:0.138	0.641:1.223:0.16
0.645:2.422:0.147	0.572:1.472:0.175	0.453:1.662:0.162	0.873:3.067:0.185	0.898:2.27:0.188	0.735:5.307:0.164	0.574:4.01:0.157	0.942:1.152:0.161	0.715:3.943:0.119	0.41:4.656:0.119	0.942:1.562:0.157	0.715:3.259:0.192	0.466:1.544:0.194	0.543:2.936:0.162	0.761:4.534:0.138	0.74:4.845:0.19	0.818:4.617:0.142	0.863:5.694:0.189	0.479:6.061:0.151	0.907:3.09:0.182	0.69:2.204:0.106	0.729:3.214:0.162	0.716:3.477:0.111	0.922:1.197:0.181	0.853:6.224:0.138	0.593:0.351:0.194	0.769:1.793:0.135	0.354:2.879:0.104	0.915:6.254:0.192	0.768:2.195:0.115	0.736:2.991:0.194	0.628:5.124:0.141	0.877:6.065:0.146	0.579:2.048:0.196	0.904:0.035:0.106	0.352:1.275:0.179	0.914:1.939:0.163	0.889:1.277:0.103	0.838:4.306:0.198	0.718:0.94:0.112	0.396:2.225:0.108	0.618:0.507:0.184	0.449:5.382:0.199	0.552:1.078:0.11	0.938:5.691:0.106	0.457:3.676:0.163	0.769:0.609:0.185	0.455:0.448:0.196	0.887:5.897:0.182	0.977:3.316:0.115
0.471:0.876:0.125	0.698:2.086:0.1	0.774:4.395:0.104	0.926:4.624:0.143	0.867:1.725:0.164	0.841:0.314:0.195	0.417:1.907:0.151	0.908:2.969:0.174	0.508:3.067:0.115	0.781:4.062:0.184	0.726:0.438:0.173	0.44:2.154:0.175	0.788:6.195:0.124	0.849:2.526:0.171	0.45:0.285:0.187	0.501:0.57:0.136	0.793:4.874:0.139	0.497:0.297:0.184	0.472:6.172:0.116	0.464:3.872:0.197	0.894:3.951:0.126	0.379:0.088:0.125	0.753:0.576:0.133	0.511:1.396:0.122	0.72:4.853:0.137	0.91:2.515:0.2	0.936:5.549:0.154	0.501:5.697:0.12	0.636:2.678:0.148	0.668:6.044:0.193	0.35:2.545:0.106	0.905:0.487:0.162	0.777:1.748:0.114	0.851:4.944:0.153	0.665:3.553:0.125	0.532:1.731:0.183	0.432:4.422:0.167	0.481:5.083:0.173	0.799:1.815:0.166	0.447:5.207:0.119	0.52:1.43:0.125	0.723:3.923:0.132	0.371:2.733:0.147	0.801:3.623:0.133	0.878:4.415:0.145	0.483:2.358:0.147	0.899:5.747:0.151	0.654:4.349:0.182	0.686:5.96:0.114	0.879:3.353:0.137
0.584:4.088:0.114	0.749:5.369:0.152	0.429:0.71:0.172	0.593:2.111:0.153	0.777:2.186:0.148	0.876:0.873:0.166	0.947:1.484:0.166	0.711:4.252:0.167	0.862:0.733:0.149	0.83:2.377:0.155	0.892:5.285:0.162	0.604:0.171:0.156	0.923:2.499:0.184	0.73:1.185:0.199	0.74:2.842:0.182	0.431:2.493:0.153	0.814:2.476:0.18	0.844:1.769:0.198	0.685:2.614:0.196	0.63:1.287:0.157	0.453:1.604:0.194	0.668:5.347:0.108	0.418:4.275:0.151	0.62:2.086:0.193	0.781:1.603:0.184	0.61:1.674:0.164	0.861:1.177:0.187	0.731:2.796:0.144	0.938:4.16:0.177	0.394:6.133:0.19	0.844:3.492:0.197	0.449:3.19:0.148	0.422:1.83:0.142	0.487:4.424:0.198	0.782:5.293:0.136	0.834:1.094:0.112	0.538:0.584:0.105	0.714:1.224:0.134	0.349:5.204:0.118	0.933:2.553:0.112	0.813:3.157:0.14	0.867:1.737:0.2	0.784:1.816:0.187	0.41:0.721:0.174	0.841:4.367:0.167	0.906:0.138:0.145	0.597:4.979:0.197	0.762:3.662:0.13	0.731:4.508:0.123	0.492:3.634:0.158
0.856:5.221:0.105	0.929:1.748:0.109	0.937:2.016:0.13	0.682:4.852:0.175	0.366:2.238:0.127	0.401:4.12:0.13	0.746:0.676:0.13	0.621:1.706:0.14	0.488:4.664:0.138	0.399:2.573:0.15	0.345:3.161:0.144	0.597:2.699:0.104	0.777:5.032:0.146	0.856:5.688:0.172	0.341:4.398:0.124	0.892:0.993:0.144	0.784:5.183:0.192	0.766:0.076:0.106	0.825:1.959:0.128	0.897:0.828:0.179	0.783:5.614:0.103	0.876:0.049:0.127	0.859:2.816:0.187	0.649:5.626:0.107	0.581:1.738:0.164	0.713:5.134:0.178	0.841:2.95:0.127	0.486:3.593:0.163	0.542:5.478:0.131	0.596:5.135:0.109	0.814:5.82:0.103	0.944:1.604:0.171	0.782:5.521:0.193	0.859:3.229:0.113	0.481:0.591:0.114	0.85:5.596:0.138	0.719:4.456:0.148	0.708:0.933:0.113	0.665:4.292:0.145	0.732:4.762:0.185	0.758:2.646:0.164	0.483:1.269:0.126	0.699:0.681:0.162	0.713:1.51:0.161	0.7:2.19:0.142	0.769:4.566:0.156	0.456:6.193:0.102	0.857:4.662:0.183	0.491:4.69:0.143	0.75:4.082:0.134
