62
53.685	19.792
38.637	64.169
53.554	41.086	1.0
2.701	25.689	1.0
23.84	66.06	1.0
1.853	42.007	1.0
12.2	9.025	1.0
39.506	44.546	1.0
18.961	21.317	1.0
68.84	4.805	1.0
66.123	47.71	1.0
27.6	51.519	1.0
1.591	27.966	1.0
35.428	60.909	1.0
39.251	49.746	1.0
62.542	57.872	1.0
44.226	27.186	1.0
19.971	47.865	1.0
10.546	24.404	1.0
33.224	0.999	1.0
48.975	38.251	1.0
59.393	0.299	1.0
12.382	18.604	1.0
59.21	53.631	1.0
37.023	21.971	1.0
21.225	34.942	1.0
15.508	40.358	1.0
40.669	22.282	1.0
68.669	59.227	1.0
5.657	32.392	1.0
56.514	1.775	1.0
67.682	14.912	1.0
44.941	42.766	1.0
57.012	23.122	1.0
28.091	59.804	1.0
29.299	32.866	1.0
19.247	53.485	1.0
31.369	30.691	1.0
60.357	9.217	1.0
21.796	31.244	1.0
22.89	10.684	1.0
5.327	35.302	1.0
1.752	12.302	1.0
47.731	11.666	1.0
48.806	4.671	1.0
11.671	40.794	1.0
44.248	38.029	1.0
64.074	52.485	1.0
31.717	55.252	1.0
48.093	63.455	1.0
60.393	61.561	1.0
62.228	35.005	1.0
7.199	12.586	1.0
51.171	15.961	1.0
23.964	27.067	1.0
56.453	44.278	1.0
50.299	49.138	1.0
17.994	37.644	1.0
53.246	69.624	1.0
54.922	35.376	1.0
62.591	64.659	1.0
9.164	15.534	1.0
16.827	68.116	1.0
44.841	55.607	1.0
0.25	0.296	0.213	0.285	0.244	0.284	0.24	0.285	0.245	0.225	0.238	0.238	0.254	0.289	0.279	0.225	0.232	0.264	0.226	0.255	0.224	0.284	0.286	0.271	0.255	0.2	0.252	0.277	0.242	0.285	0.274	0.244	0.235	0.211	0.238	0.249	0.228	0.234	0.296	0.264	0.253	0.216	0.234	0.22	0.253	0.27	0.272	0.276	0.29	0.256	0.267	0.26	0.24	0.258	0.214	0.216	0.296	0.208	0.219	0.261	0.28	0.265
0.562:4.95:0.117	0.682:2.299:0.15	0.362:5.01:0.185	0.92:1.369:0.141	0.442:3.436:0.132	0.776:0.826:0.139	0.732:6.215:0.183	0.905:1.999:0.196	0.429:4.345:0.19	0.813:6.189:0.155	0.487:6.055:0.151	0.483:6.274:0.165	0.587:0.92:0.139	0.937:4.989:0.151	0.346:2.133:0.188	0.53:2.94:0.161	0.948:2.35:0.106	0.35:2.108:0.188	0.521:4.555:0.129	0.532:4.586:0.197	0.799:5.016:0.189	0.584:1.267:0.171	0.795:0.124:0.199	0.769:2.916:0.186	0.847:0.643:0.192	0.591:3.706:0.125	0.527:2.703:0.184	0.58:2.163:0.193	0.462:2.677:0.129	0.509:4.657:0.155	0.681:0.273:0.155	0.353:5.611:0.156	0.629:6.28:0.121	0.91:5.838:0.184	0.861:4.663:0.191	0.497:2.64:0.115	0.499:2.549:0.196	0.885:2.765:0.117	0.73:0.707:0.132	0.824:1.388:0.134	0.541:3.214:0.124	0.788:1.778:0.137	0.665:2.288:0.122	0.462:5.266:0.123	0.714:1.46:0.171	0.675:5.035:0.163	0.341:0.383:0.127	0.367:6.229:0.11	0.577:2.395:0.14	0.776:3.805:0.147
0.688:2.689:0.175	0.443:4.04:0.167	0.706:4.108:0.144	0.595:5.888:0.138	0.674:0.488:0.193	0.826:0.258:0.136	0.625:2.246:0.185	0.489:1.46:0.185	0.616:2.087:0.13	0.923:0.668:0.165	0.762:0.105:0.106	0.83:4.368:0.132	0.426:4.575:0.115	0.894:0.311:0.145	0.513:5.239:0.135	0.361:5.412:0.153	0.637:4.833:0.117	0.784:0.429:0.166	0.854:3.297:0.109	0.686:5.673:0.179	0.883:4.08:0.152	0.736:4.016:0.154	0.83:2.309:0.142	0.608:4.446:0.125	0.698:0.6:0.147	0.343:5.332:0.182	0.335:5.868:0.191	0.649:2.658:0.157	0.881:3.767:0.172	0.449:2.166:0.163	0.565:3.962:0.142	0.727:3.438:0.169	0.744:1.219:0.103	0.691:1.713:0.192	0.325:0.913:0.185	0.655:5.025:0.191	0.772:3.76:0.154	0.437:3.482:0.145	0.873:3.044:0.125	0.651:4.346:0.117	0.767:5.48:0.112	0.681:4.772:0.132	0.896:4.491:0.124	0.525:4.084:0.145	0.497:4.672:0.156	0.727:4.676:0.135	0.864:0.318:0.111	0.919:4.533:0.194	0.821:1.024:0.122	0.372:3.841:0.111
0.646:3.952:0.129	0.436:0.316:0.148	0.566:4.41:0.146	0.464:3.254:0.149	0.615:1.396:0.167	0.433:1.201:0.151	0.48:2.339:0.198	0.85:5.606:0.123	0.521:1.258:0.197	0.319:5.145:0.157	0.875:0.864:0.163	0.634:4.354:0.196	0.786:4.805:0.133	0.713:1.631:0.129	0.362:0.68:0.106	0.357:2.44:0.179	0.388:5.319:0.187	0.349:6.016:0.198	0.454:1.541:0.101	0.785:3.197:0.183	0.777:5.705:0.125	0.867:3.944:0.135	0.45:5.947:0.161	0.371:0.636:0.111	0.784:2.065:0.138	0.831:4.415:0.173	0.561:1.449:0.164	0.824:0.03:0.177	0.916:6.215:0.12	0.689:4.22:0.133	0.326:0.94:0.125	0.786:3.784:0.18	0.654:3.91:0.107	0.867:5.923:0.164	0.794:5.798:0.121	0.471:0.34:0.137	0.822:1.858:0.111	0.669:2.338:0.104	0.92:3.394:0.189	0.375:4.65:0.174	0.411:3.038:0.146	0.555:5.865:0.194	0.386:3.118:0.124	0.885:2.511:0.137	0.519:3.288:0.162	0.554:3.065:0.16	0.323:4.802:0.184	0.865:3.638:0.162	0.866:0.431:0.149	0.963:6.023:0.109
0.478:2.645:0.169	0.484:2.081:0.109	0.818:0.312:0.183	0.782:4.998:0.191	0.444:2.452:0.138	0.908:3.292:0.161	0.537:1.839:0.178	0.78:0.832:0.103	0.466:1.086:0.166	0.561:5.879:0.19	0.756:4.057:0.157	0.662:6.008:0.145	0.548:3.434:0.153	0.793:3.918:0.116	0.559:5.549:0.197	0.825:0.174:0.111	0.876:0.401:0.105	0.367:4.668:0.131	0.684:3.893:0.112	0.497:3.42:0.118	0.472:3.94:0.107	0.526:4.211:0.174	0.931:1.564:0.169	0.725:6.105:0.143	0.564:4.485:0.155	0.647:3.278:0.179	0.607:1.518:0.184	0.474:0.189:0.193	0.657:3.872:0.173	0.542:5.217:0.158	0.806:4.459:0.1	0.696:0.053:0.114	0.811:4.143:0.173	0.902:2.454:0.158	0.948:1.646:0.155	0.601:5.697:0.142	0.543:1.146:0.186	0.4:4.606:0.109	0.39:6.203:0.155	0.735:4.993:0.107	0.655:5.273:0.197	0.579:4.709:0.151	0.554:0.255:0.122	0.756:1.733:0.2	0.563:2.3:0.139	0.364:4.385:0.12	0.863:5.393:0.141	0.691:5.573:0.175	0.616:3.158:0.152	0.956:3.288:0.199
0.906:1.892:0.164	0.323:1.597:0.114	0.85:4.285:0.155	0.833:4.335:0.103	0.336:5.71:0.146	0.418:3.717:0.12	0.793:3.368:0.155	0.889:4.79:0.191	0.556:1.224:0.178	0.838:1.319:0.177	0.894:5.243:0.104	0.745:3.137:0.139	0.873:0.727:0.127	0.931:2.943:0.117	0.394:5.901:0.146	0.392:3.083:0.162	0.892:3.751:0.16	0.679:5.958:0.198	0.831:3.061:0.183	0.471:5.653:0.191	0.799:0.488:0.161	0.463:0.106:0.102	0.441:4.896:0.103	0.431:0.875:0.136	0.837:5.775:0.152	0.46:1.57:0.137	0.318:5.378:0.18	0.739:6.119:0.188	0.847:5.337:0.104	0.747:0.462:0.197	0.706:5.299:0.172	0.71:6.163:0.2	0.719:4.764:0.157	0.41:3.485:0.139	0.752:1.015:0.112	0.734:4.859:0.181	0.681:4.652:0.166	0.736:0.697:0.186	0.748:1.541:0.192	0.816:2.866:0.193	0.724:4.457:0.19	0.812:5.031:0.159	0.886:3.322:0.101	0.676:3.941:0.162	0.902:5.01:0.154	0.4:6.161:0.151	0.73:5.747:0.139	0.737:4.119:0.116	0.677:1.997:0.169	0.896:4.631:0.157
0.504:2.083:0.114	0.398:5.356:0.148	0.334:1.021:0.126	0.718:0.19:0.122	0.803:5.607:0.19	0.556:0.63:0.125	0.83:0.586:0.175	0.724:3.225:0.135	0.526:6.095:0.148	0.778:3.799:0.115	0.943:2.187:0.159	0.866:5.861:0.131	0.808:4.245:0.167	0.496:2.331:0.192	0.901:2.332:0.145	0.328:0.424:0.116	0.772:4.75:0.154	0.848:0.547:0.142	0.785:2.598:0.141	0.487:5.33:0.159	0.369:3.432:0.13	0.574:3.004:0.107	0.771:3.049:0.19	0.943:4.817:0.182	0.524:4.156:0.176	0.939:6.25:0.178	0.711:0.371:0.167	0.636:2.421:0.15	0.581:0.407:0.117	0.834:1.685:0.153	0.788:4.382:0.1	0.338:5.61:0.173	0.759:5.007:0.137	0.614:1.433:0.122	0.478:4.406:0.166	0.456:3.765:0.125	0.331:5.294:0.155	0.69:5.762:0.141	0.612:5.528:0.16	0.825:1.1:0.162	0.399:6.282:0.119	0.626:0.496:0.198	0.911:2.83:0.136	0.937:0.1:0.133	0.44:2.809:0.158	0.558:3.388:0.192	0.624:4.331:0.135	0.335:1.398:0.137	0.929:1.707:0.14	0.35:2.759:0.171
0.584:4.353:0.187	0.535:0.313:0.2	0.802:3.003:0.122	0.846:5.753:0.122	0.884:1.035:0.101	0.451:1.53:0.155	0.657:1.457:0.177	0.888:4.101:0.138	0.436:1.026:0.18	0.934:0.271:0.198	0.934:4.968:0.111	0.537:0.449:0.158	0.865:2.528:0.179	0.59:3.221:0.169	0.568:5.69:0.138	0.902:5.572:0.114	0.915:4.047:0.186	0.864:0.009:0.185	0.547:0.853:0.138	0.916:3.126:0.151	0.618:3.023:0.177	0.764:5.86:0.198	0.74:3.616:0.18	0.692:5.21:0.102	0.807:3.419:0.106	0.73:1.917:0.195	0.765:0.582:0.181	0.352:0.351:0.186	0.782:0.877:0.175	0.508:0.616:0.137	0.755:2.645:0.108	0.399:0.552:0.173	0.898:2.31:0.137	0.926:2.637:0.117	0.515:1.703:0.15	0.845:4.055:0.11	0.803:1.508:0.2	0.632:0.363:0.184	0.585:4.227:0.123	0.478:5.802:0.171	0.862:3.746:0.156	0.332:4.689:0.166	0.646:0.589:0.119	0.565:3.207:0.144	0.441:0.018:0.139	0.781:5.002:0.101	0.548:5.468:0.129	0.709:5.415:0.131	0.818:1.399:0.153	0.769:1.533:0.151
0.944:2.805:0.15	0.639:3.627:0.131	0.841:0.502:0.108	0.938:4.555:0.168	0.929:3.885:0.14	0.679:4.908:0.158	0.507:3.475:0.171	0.588:0.905:0.136	0.66:2.054:0.172	0.85:4.897:0.15	0.566:6.201:0.19	0.805:2.284:0.177	0.765:0.746:0.178	0.564:1.441:0.147	0.633:5.616:0.168	0.89:5.325:0.104	0.636:0.102:0.176	0.669:0.59:0.16	0.493:3.694:0.177	0.666:2.088:0.162	0.803:3.561:0.197	0.725:3.881:0.114	0.622:0.356:0.195	0.557:2.726:0.191	0.752:1.333:0.128	0.606:3.299:0.108	0.883:0.118:0.137	0.678:2.158:0.108	0.328:1.72:0.1	0.557:4.734:0.196	0.521:1.631:0.191	0.676:6.184:0.111	0.716:6.232:0.155	0.783:0.233:0.141	0.42:1.018:0.124	0.906:5.607:0.16	0.351:4.167:0.196	0.55:1.388:0.12	0.741:1.808:0.179	0.853:1.282:0.129	0.819:4.303:0.195	0.861:0.195:0.16	0.381:5.266:0.195	0.601:0.109:0.189	0.385:2.207:0.126	0.797:1.902:0.157	0.734:5.459:0.1	0.4:3.015:0.147	0.693:1.921:0.168	0.931:5.248:0.156
0.819:3.229:0.141	0.753:0.881:0.18	0.661:3.483:0.128	0.381:0.879:0.118	0.577:0.443:0.184	0.759:1.029:0.149	0.876:0.425:0.174	0.482:1.433:0.13	0.924:4.029:0.148	0.441:5.41:0.124	0.788:3.121:0.147	0.858:4.698:0.157	0.696:5.654:0.112	0.727:4.906:0.125	0.514:1.557:0.108	0.497:3.843:0.175	0.662:3.204:0.181	0.825:0.281:0.165	0.713:0.947:0.126	0.64:4.599:0.169	0.391:5.432:0.186	0.465:5.339:0.178	0.785:4.535:0.17	0.412:1.949:0.143	0.736:1.072:0.187	0.791:3.032:0.19	0.852:0.885:0.143	0.599:3.983:0.118	0.938:1.309:0.102	0.877:2.342:0.173	0.78:0.93:0.192	0.94:2.447:0.178	0.939:6.145:0.128	0.763:3.295:0.147	0.694:4.597:0.196	0.849:4.197:0.154	0.528:2.877:0.105	0.448:5.514:0.171	0.792:1.03:0.128	0.851:4.999:0.185	0.717:5.71:0.172	0.796:4.129:0.178	0.849:3.255:0.149	0.922:2.241:0.112	0.478:1.377:0.166	0.883:2.958:0.19	0.672:3.057:0.164	0.692:3.594:0.171	0.759:0.52:0.188	0.974:1.791:0.136
0.854:2.361:0.125	0.79:0.459:0.177	0.912:1.182:0.109	0.748:4.449:0.179	0.719:2.449:0.107	0.739:2.746:0.149	0.506:1.888:0.149	0.926:0.744:0.137	0.689:1.141:0.12	0.905:2.045:0.103	0.947:4.98:0.153	0.527:3.826:0.149	0.905:6.152:0.156	0.704:1.125:0.102	0.708:5.566:0.164	0.598:0.492:0.175	0.339:1.431:0.166	0.876:5.325:0.162	0.571:1.637:0.157	0.568:1.443:0.19	0.717:2.485:0.143	0.91:5.848:0.115	0.597:1.21:0.147	0.818:3.44:0.131	0.407:3.166:0.162	0.628:0.182:0.156	0.357:0.584:0.163	0.912:3.435:0.179	0.821:1.953:0.149	0.413:0.974:0.16	0.59:4.926:0.185	0.824:4.78:0.191	0.658:0.056:0.177	0.337:1.025:0.135	0.524:4.641:0.178	0.893:6.184:0.11	0.397:3.604:0.164	0.623:0.24:0.191	0.85:4.543:0.132	0.672:2.207:0.174	0.666:2.085:0.121	0.499:1.299:0.177	0.588:3.176:0.121	0.518:4.858:0.188	0.865:4.522:0.129	0.736:3.802:0.171	0.593:5.667:0.197	0.631:4.592:0.134	0.797:3.885:0.137	0.751:3.327:0.141
0.389:0.129:0.187	0.875:4.388:0.1	0.829:1.841:0.131	0.843:0.151:0.123	0.461:3.444:0.146	0.394:4.763:0.144	0.938:3.576:0.189	0.923:3.243:0.187	0.787:1.208:0.196	0.919:2.172:0.149	0.834:4.902:0.2	0.547:1.309:0.163	0.395:0.95:0.114	0.513:5.817:0.151	0.912:4.702:0.15	0.334:2.723:0.155	0.717:2.911:0.123	0.853:0.449:0.193	0.642:1.253:0.109	0.502:1.477:0.178	0.778:4.833:0.132	0.645:1.741:0.128	0.795:1.296:0.131	0.927:4.0:0.168	0.712:0.901:0.148	0.656:5.235:0.183	0.342:3.31:0.2	0.756:0.337:0.188	0.879:4.191:0.108	0.703:6.141:0.197	0.773:2.496:0.136	0.79:0.067:0.126	0.781:3.348:0.189	0.419:3.471:0.14	0.758:2.59:0.171	0.582:5.149:0.163	0.755:2.847:0.194	0.521:4.988:0.103	0.8:2.508:0.185	0.675:1.42:0.142	0.341:0.138:0.103	0.651:2.139:0.181	0.825:1.265:0.113	0.489:1.401:0.149	0.671:4.738:0.105	0.891:2.36:0.193	0.853:0.768:0.14	0.502:0.933:0.143	0.466:0.938:0.171	0.965:0.238:0.164
0.615:0.337:0.118	0.645:2.471:0.142	0.622:3.704:0.114	0.835:4.061:0.147	0.525:4.223:0.151	0.323:5.59:0.145	0.829:0.798:0.144	0.329:6.104:0.162	0.519:5.791:0.148	0.483:4.083:0.144	0.395:5.236:0.163	0.619:4.091:0.18	0.944:6.208:0.144	0.559:3.589:0.107	0.437:5.041:0.14	0.876:0.069:0.136	0.657:1.444:0.167	0.837:4.214:0.111	0.671:2.072:0.165	0.703:2.949:0.192	0.614:1.317:0.123	0.807:5.328:0.137	0.944:3.979:0.155	0.477:4.827:0.12	0.451:0.569:0.14	0.436:0.538:0.14	0.875:1.6:0.181	0.469:4.494:0.117	0.699:5.737:0.151	0.691:1.709:0.177	0.68:3.334:0.147	0.52:4.539:0.155	0.522:2.943:0.126	0.736:1.205:0.106	0.539:1.586:0.185	0.724:4.288:0.155	0.734:3.199:0.134	0.572:1.129:0.181	0.753:1.446:0.141	0.722:0.693:0.12	0.656:4.439:0.159	0.75:3.549:0.171	0.746:5.275:0.105	0.885:5.881:0.114	0.467:1.738:0.192	0.515:1.15:0.154	0.543:6.104:0.106	0.948:4.622:0.174	0.322:4.699:0.162	0.635:4.024:0.107
