62
3.474	14.384
27.843	11.97
26.569	38.258	1.0
37.251	33.714	1.0
14.474	15.309	1.0
11.124	8.921	1.0
14.024	21.571	1.0
8.45	37.998	1.0
37.719	30.619	1.0
25.805	17.23	1.0
26.573	25.836	1.0
4.441	20.451	1.0
23.783	13.485	1.0
38.347	13.731	1.0
21.208	22.068	1.0
17.034	6.577	1.0
40.143	21.469	1.0
36.185	23.617	1.0
8.447	13.305	1.0
9.211	23.509	1.0
25.234	40.94	1.0
29.1	31.617	1.0
40.328	27.885	1.0
1.59	29.131	1.0
22.826	17.712	1.0
31.599	22.205	1.0
1.553	26.235	1.0
19.13	8.3	1.0
8.717	6.825	1.0
17.439	15.458	1.0
21.406	4.751	1.0
8.623	0.316	1.0
25.949	2.876	1.0
32.094	25.695	1.0
19.909	13.063	1.0
11.631	28.036	1.0
28.887	3.026	1.0
9.093	29.495	1.0
2.391	3.391	1.0
32.736	18.233	1.0
17.294	11.627	1.0
33.864	32.887	1.0
9.675	35.484	1.0
2.513	39.631	1.0
13.492	40.463	1.0
40.527	1.72	1.0
35.362	5.847	1.0
32.523	41.138	1.0
5.051	39.427	1.0
29.847	39.321	1.0
12.688	35.873	1.0
16.711	36.002	1.0
40.346	37.983	1.0
12.321	6.034	1.0
28.286	22.723	1.0
34.398	0.496	1.0
17.343	32.046	1.0
19.429	18.938	1.0
4.319	36.28	1.0
14.509	12.203	1.0
32.81	3.991	1.0
8.356	9.715	1.0
21.317	10.343	1.0
31.547	8.299	1.0
0.264	0.258	0.279	0.3	0.253	0.236	0.216	0.22	0.21	0.229	0.287	0.267	0.269	0.201	0.247	0.274	0.239	0.275	0.206	0.263	0.229	0.277	0.264	0.252	0.226	0.249	0.239	0.296	0.288	0.245	0.204	0.265	0.255	0.238	0.257	0.25	0.236	0.246	0.247	0.205	0.284	0.289	0.287	0.21	0.286	0.273	0.282	0.24	0.214	0.265	0.233	0.204	0.224	0.281	0.295	0.27	0.275	0.233	0.241	0.222	0.23	0.201
0.809:0.813:0.173	0.541:4.0:0.121	0.901:1.875:0.15	0.564:2.954:0.193	0.496:5.89:0.165	0.437:3.647:0.151	0.462:2.106:0.131	0.652:2.926:0.134	0.529:2.302:0.181	0.757:1.603:0.17	0.468:5.779:0.182	0.69:4.505:0.117	0.478:3.395:0.149	0.703:1.072:0.119	0.766:1.274:0.143	0.541:1.876:0.128	0.738:1.148:0.187	0.846:5.438:0.194	0.38:0.865:0.146	0.837:3.248:0.134	0.581:5.741:0.169	0.736:0.532:0.187	0.814:4.745:0.153	0.808:4.777:0.156	0.948:1.185:0.116	0.644:5.44:0.184	0.557:2.021:0.169	0.334:5.545:0.148	0.922:5.279:0.107	0.642:5.198:0.178	0.946:2.545:0.119	0.694:0.19:0.143	0.806:2.343:0.186	0.395:1.601:0.194	0.5:6.161:0.134	0.849:5.299:0.109	0.712:3.497:0.162	0.638:2.598:0.101	0.707:6.226:0.121	0.404:0.009:0.136	0.559:1.275:0.161	0.91:0.493:0.183	0.937:4.489:0.175	0.682:4.113:0.145	0.708:0.959:0.152	0.766:1.422:0.153	0.687:4.143:0.186	0.386:4.799:0.115	0.84:0.928:0.112	0.954:4.287:0.115
0.578:5.452:0.103	0.631:1.115:0.181	0.943:6.122:0.162	0.681:4.719:0.106	0.337:1.15:0.139	0.657:1.89:0.174	0.902:2.859:0.108	0.794:4.312:0.11	0.883:6.09:0.193	0.921:3.986:0.193	0.648:3.646:0.181	0.879:6.127:0.159	0.618:5.671:0.153	0.904:5.959:0.169	0.918:4.154:0.124	0.332:4.041:0.12	0.879:4.971:0.188	0.792:4.625:0.192	0.848:3.492:0.102	0.835:2.388:0.119	0.552:4.767:0.173	0.709:5.999:0.158	0.556:0.631:0.181	0.747:1.787:0.148	0.775:5.489:0.149	0.579:0.884:0.176	0.403:1.819:0.156	0.82:5.292:0.135	0.745:3.465:0.157	0.464:1.73:0.147	0.631:2.104:0.101	0.783:2.405:0.164	0.818:5.084:0.111	0.567:1.229:0.145	0.819:1.855:0.193	0.331:5.889:0.135	0.566:4.093:0.123	0.878:5.782:0.187	0.46:5.073:0.179	0.797:0.301:0.169	0.855:2.759:0.156	0.471:3.644:0.19	0.917:1.8:0.131	0.806:0.931:0.166	0.889:5.911:0.137	0.854:3.807:0.15	0.938:3.886:0.198	0.521:2.724:0.121	0.661:2.695:0.146	0.786:0.922:0.198
0.626:3.262:0.127	0.747:0.181:0.191	0.842:0.403:0.182	0.577:5.606:0.102	0.51:2.047:0.152	0.606:2.839:0.136	0.867:4.138:0.102	0.493:0.02:0.129	0.685:2.051:0.19	0.568:0.977:0.152	0.487:3.623:0.16	0.837:1.379:0.119	0.795:1.741:0.111	0.534:2.534:0.156	0.914:5.178:0.135	0.674:3.079:0.119	0.651:3.688:0.154	0.806:5.395:0.194	0.423:5.39:0.143	0.71:3.669:0.178	0.488:2.692:0.164	0.585:6.182:0.142	0.447:5.854:0.139	0.54:3.36:0.136	0.628:0.271:0.193	0.35:6.264:0.188	0.497:0.874:0.193	0.506:0.469:0.163	0.747:4.861:0.184	0.48:0.962:0.116	0.465:2.408:0.166	0.679:1.197:0.163	0.783:6.182:0.181	0.536:0.163:0.114	0.736:4.638:0.186	0.539:4.71:0.153	0.579:1.897:0.154	0.733:5.963:0.155	0.642:2.84:0.142	0.676:2.544:0.153	0.401:0.96:0.132	0.849:1.538:0.129	0.819:3.556:0.167	0.94:6.104:0.121	0.934:5.967:0.118	0.476:0.38:0.12	0.702:5.928:0.109	0.556:0.93:0.129	0.383:3.243:0.112	0.748:4.146:0.172
0.396:0.322:0.153	0.489:0.372:0.135	0.43:5.461:0.174	0.552:5.028:0.142	0.697:0.02:0.191	0.765:0.978:0.2	0.76:4.246:0.118	0.485:0.637:0.117	0.422:5.812:0.178	0.918:1.524:0.103	0.819:1.278:0.106	0.717:4.356:0.156	0.385:1.375:0.132	0.679:0.578:0.185	0.666:2.405:0.142	0.68:0.563:0.122	0.601:3.061:0.133	0.833:1.884:0.133	0.552:3.654:0.175	0.367:1.054:0.144	0.447:0.589:0.174	0.461:1.532:0.192	0.941:2.138:0.198	0.665:2.68:0.172	0.76:3.385:0.164	0.902:4.16:0.118	0.689:3.935:0.167	0.893:5.047:0.172	0.594:5.058:0.188	0.876:1.726:0.136	0.346:0.435:0.189	0.53:0.512:0.108	0.597:1.704:0.168	0.695:6.16:0.134	0.89:1.005:0.196	0.73:0.061:0.103	0.853:0.215:0.109	0.726:5.053:0.185	0.801:4.427:0.117	0.672:5.603:0.199	0.94:1.086:0.14	0.877:1.565:0.157	0.859:0.573:0.182	0.809:4.509:0.189	0.748:4.036:0.12	0.864:5.824:0.158	0.862:3.971:0.166	0.761:0.509:0.156	0.649:3.169:0.177	0.905:1.912:0.149
0.643:1.003:0.135	0.567:5.882:0.111	0.792:1.077:0.111	0.878:4.094:0.135	0.487:2.802:0.192	0.819:2.528:0.146	0.678:0.795:0.182	0.71:2.88:0.2	0.643:5.01:0.171	0.795:4.401:0.138	0.654:1.455:0.103	0.934:5.018:0.137	0.822:5.153:0.141	0.533:4.64:0.13	0.769:4.974:0.11	0.732:1.428:0.194	0.864:1.2:0.146	0.912:4.047:0.148	0.701:1.575:0.117	0.584:5.39:0.145	0.792:0.224:0.157	0.797:2.039:0.192	0.856:1.709:0.124	0.768:0.782:0.146	0.842:2.34:0.182	0.905:4.434:0.177	0.687:4.248:0.122	0.671:3.727:0.104	0.582:1.553:0.178	0.874:4.971:0.158	0.435:1.997:0.189	0.764:5.981:0.139	0.739:4.429:0.197	0.788:1.332:0.155	0.666:1.507:0.104	0.827:1.23:0.101	0.91:3.143:0.184	0.612:4.949:0.164	0.774:2.83:0.146	0.829:0.887:0.177	0.711:1.811:0.101	0.928:3.995:0.125	0.782:1.728:0.188	0.405:5.025:0.123	0.87:1.956:0.131	0.712:2.789:0.144	0.413:3.562:0.112	0.933:1.083:0.177	0.872:1.028:0.157	0.928:5.192:0.173
0.839:4.578:0.164	0.609:5.439:0.191	0.717:3.768:0.183	0.9:0.108:0.111	0.406:1.909:0.156	0.623:5.376:0.176	0.329:1.485:0.19	0.858:1.869:0.132	0.84:4.01:0.117	0.342:0.186:0.123	0.37:0.744:0.167	0.844:5.484:0.197	0.662:2.12:0.137	0.947:5.923:0.193	0.618:0.55:0.117	0.8:0.54:0.123	0.926:5.874:0.129	0.84:1.611:0.113	0.413:1.324:0.174	0.488:5.962:0.101	0.478:4.342:0.161	0.822:2.631:0.197	0.842:4.82:0.122	0.335:1.661:0.114	0.882:3.474:0.106	0.653:0.263:0.108	0.913:1.553:0.198	0.866:2.045:0.14	0.406:1.112:0.19	0.447:4.456:0.187	0.468:3.732:0.166	0.429:1.474:0.131	0.786:1.676:0.16	0.773:1.004:0.163	0.483:4.273:0.135	0.916:4.461:0.121	0.513:1.674:0.186	0.604:4.173:0.102	0.346:2.382:0.153	0.866:0.298:0.173	0.351:4.71:0.146	0.573:5.081:0.109	0.694:2.608:0.145	0.812:3.865:0.173	0.833:4.806:0.188	0.915:0.276:0.103	0.899:1.231:0.174	0.906:0.435:0.105	0.448:3.171:0.105	0.969:0.835:0.112
0.332:1.768:0.107	0.401:0.249:0.195	0.939:2.84:0.11	0.758:5.192:0.13	0.796:0.654:0.139	0.532:5.267:0.119	0.707:5.586:0.178	0.614:1.968:0.107	0.833:3.121:0.125	0.917:3.28:0.191	0.5:6.186:0.133	0.395:0.524:0.13	0.331:1.648:0.117	0.397:1.811:0.104	0.462:5.382:0.199	0.587:3.01:0.198	0.518:4.801:0.161	0.524:5.189:0.179	0.33:4.956:0.168	0.726:3.26:0.14	0.925:2.999:0.157	0.331:5.219:0.151	0.472:6.167:0.19	0.864:3.468:0.11	0.791:2.333:0.176	0.92:1.919:0.17	0.922:4.889:0.187	0.49:1.601:0.172	0.475:1.295:0.196	0.712:1.213:0.138	0.76:0.851:0.147	0.46:4.594:0.199	0.887:5.936:0.183	0.926:0.59:0.182	0.5:1.675:0.117	0.945:3.467:0.165	0.7:5.611:0.13	0.786:2.639:0.185	0.49:5.774:0.178	0.858:3.037:0.146	0.49:2.986:0.114	0.709:0.738:0.168	0.799:0.686:0.2	0.587:5.19:0.124	0.716:1.526:0.165	0.73:2.772:0.196	0.627:3.542:0.121	0.754:0.669:0.194	0.655:3.536:0.176	0.811:6.168:0.115
0.687:4.034:0.192	0.852:4.562:0.199	0.725:0.03:0.198	0.827:1.196:0.169	0.345:0.437:0.14	0.797:1.592:0.117	0.829:0.812:0.154	0.388:0.114:0.184	0.833:2.367:0.132	0.383:1.264:0.167	0.72:3.566:0.185	0.814:0.887:0.124	0.832:3.119:0.15	0.463:0.871:0.192	0.729:3.026:0.193	0.913:4.557:0.175	0.699:6.149:0.195	0.875:4.115:0.17	0.638:1.867:0.131	0.808:4.866:0.106	0.461:4.842:0.162	0.772:0.114:0.114	0.421:3.206:0.172	0.663:4.051:0.161	0.539:0.232:0.14	0.824:3.716:0.136	0.6:4.865:0.19	0.557:6.16:0.124	0.586:6.082:0.188	0.777:1.027:0.188	0.868:1.153:0.14	0.83:5.357:0.195	0.847:2.102:0.149	0.503:1.705:0.196	0.901:3.601:0.13	0.747:3.822:0.177	0.939:5.984:0.125	0.534:1.962:0.139	0.718:3.034:0.19	0.344:3.454:0.126	0.344:0.613:0.154	0.907:3.843:0.108	0.444:2.144:0.117	0.788:5.634:0.2	0.553:5.618:0.123	0.572:5.85:0.12	0.938:2.691:0.122	0.723:4.465:0.101	0.657:3.891:0.135	0.619:1.61:0.192
0.775:1.136:0.111	0.893:6.193:0.162	0.372:1.428:0.186	0.563:5.305:0.188	0.488:5.651:0.104	0.877:4.092:0.101	0.819:3.679:0.104	0.427:2.782:0.184	0.717:2.942:0.119	0.884:4.655:0.102	0.868:1.698:0.133	0.908:2.924:0.121	0.562:1.399:0.137	0.682:2.055:0.102	0.59:0.256:0.12	0.493:5.555:0.104	0.652:2.671:0.108	0.923:0.512:0.189	0.578:2.932:0.174	0.717:5.066:0.135	0.329:0.709:0.109	0.504:6.2:0.108	0.58:3.376:0.173	0.786:5.242:0.124	0.802:0.403:0.135	0.872:1.748:0.176	0.942:2.263:0.112	0.868:0.309:0.174	0.501:1.267:0.148	0.932:6.22:0.156	0.849:3.873:0.143	0.675:3.526:0.193	0.65:4.488:0.141	0.868:2.258:0.145	0.91:1.953:0.161	0.767:4.018:0.19	0.457:5.555:0.196	0.645:1.716:0.117	0.798:3.186:0.178	0.905:1.618:0.165	0.582:5.541:0.191	0.612:4.314:0.167	0.696:2.25:0.191	0.696:6.195:0.119	0.869:1.662:0.13	0.795:3.655:0.13	0.683:4.432:0.133	0.796:2.979:0.182	0.871:1.693:0.113	0.857:2.314:0.122
0.921:3.363:0.103	0.869:2.834:0.111	0.484:0.957:0.113	0.938:2.452:0.112	0.895:0.838:0.177	0.349:1.008:0.129	0.754:2.688:0.137	0.413:3.198:0.123	0.35:0.776:0.193	0.945:2.941:0.19	0.532:3.179:0.169	0.711:1.01:0.189	0.799:0.01:0.151	0.693:0.709:0.127	0.36:4.979:0.198	0.4:3.884:0.198	0.924:4.78:0.193	0.429:4.851:0.193	0.596:0.337:0.198	0.841:3.23:0.114	0.492:2.329:0.136	0.69:6.065:0.176	0.612:1.74:0.153	0.828:2.381:0.161	0.896:0.753:0.158	0.825:3.685:0.162	0.799:1.7:0.142	0.327:1.583:0.112	0.926:4.276:0.11	0.365:5.539:0.109	0.729:3.739:0.155	0.941:4.976:0.111	0.624:3.239:0.113	0.831:2.932:0.191	0.785:5.882:0.152	0.817:4.838:0.193	0.847:2.765:0.116	0.426:1.272:0.133	0.919:2.957:0.196	0.434:1.631:0.104	0.868:3.116:0.104	0.669:3.647:0.151	0.463:1.714:0.104	0.788:1.615:0.129	0.915:2.244:0.127	0.829:5.004:0.12	0.572:4.304:0.12	0.684:4.376:0.106	0.398:0.766:0.165	0.649:5.003:0.139
0.403:5.218:0.153	0.621:4.569:0.144	0.549:2.646:0.134	0.947:4.328:0.149	0.939:3.391:0.129	0.892:1.647:0.101	0.526:5.465:0.172	0.536:0.781:0.103	0.702:4.006:0.113	0.473:0.919:0.156	0.702:5.734:0.198	0.644:1.825:0.18	0.679:0.622:0.141	0.326:5.977:0.15	0.477:0.504:0.128	0.936:1.08:0.131	0.582:6.188:0.187	0.762:0.659:0.126	0.665:4.955:0.167	0.418:5.434:0.111	0.531:0.3:0.148	0.667:1.91:0.186	0.537:0.835:0.129	0.345:5.375:0.191	0.435:5.906:0.116	0.812:0.175:0.16	0.467:2.864:0.154	0.927:4.249:0.167	0.81:1.727:0.103	0.652:0.414:0.178	0.774:2.206:0.123	0.891:5.13:0.17	0.797:0.832:0.144	0.672:0.516:0.103	0.327:4.776:0.122	0.529:0.658:0.149	0.882:5.136:0.166	0.649:3.015:0.156	0.639:2.2:0.196	0.857:4.547:0.121	0.896:0.373:0.162	0.687:3.817:0.187	0.727:5.985:0.105	0.697:5.433:0.136	0.544:5.083:0.141	0.338:5.749:0.131	0.914:2.3:0.179	0.828:4.424:0.147	0.734:4.408:0.139	0.766:1.861:0.147
