62
6.811	13.396
26.175	30.881
49.886	32.018	1.0
4.459	50.026	1.0
34.547	5.812	1.0
32.453	1.147	1.0
18.9	5.937	1.0
15.467	15.248	1.0
6.02	37.392	1.0
24.447	53.354	1.0
41.202	48.956	1.0
5.99	6.83	1.0
34.253	25.002	1.0
6.946	26.934	1.0
52.612	26.155	1.0
44.145	44.112	1.0
35.389	37.39	1.0
27.989	7.312	1.0
47.028	13.264	1.0
0.435	31.015	1.0
39.826	55.494	1.0
38.573	8.878	1.0
12.918	32.83	1.0
40.9	40.107	1.0
30.871	6.455	1.0
43.435	24.777	1.0
42.276	12.613	1.0
49.74	54.121	1.0
51.758	50.933	1.0
52.765	44.583	1.0
41.961	7.31	1.0
29.938	31.742	1.0
17.081	23.901	1.0
33.274	51.399	1.0
15.873	28.394	1.0
37.443	17.788	1.0
16.341	34.701	1.0
9.266	42.664	1.0
45.192	16.633	1.0
31.513	36.23	1.0
20.737	20.828	1.0
21.698	4.309	1.0
17.164	37.21	1.0
6.868	11.202	1.0
23.273	38.249	1.0
34.86	12.035	1.0
11.626	8.052	1.0
48.757	15.439	1.0
0.67	6.265	1.0
16.974	44.999	1.0
24.687	25.873	1.0
11.53	46.409	1.0
9.817	15.734	1.0
28.865	20.619	1.0
7.357	23.973	1.0
45.551	38.028	1.0
38.748	25.359	1.0
22.192	1.259	1.0
54.258	36.106	1.0
9.398	27.899	1.0
3.365	0.669	1.0
28.165	49.89	1.0
37.559	28.255	1.0
37.996	2.827	1.0
0.296	0.228	0.283	0.267	0.229	0.262	0.21	0.285	0.216	0.296	0.217	0.263	0.263	0.278	0.27	0.269	0.275	0.293	0.21	0.296	0.229	0.284	0.258	0.294	0.205	0.257	0.28	0.227	0.255	0.288	0.261	0.267	0.218	0.241	0.237	0.208	0.297	0.293	0.274	0.284	0.2	0.276	0.225	0.242	0.258	0.29	0.24	0.214	0.249	0.256	0.275	0.279	0.261	0.214	0.271	0.291	0.233	0.248	0.283	0.288	0.278	0.203
0.719:2.671:0.185	0.602:0.355:0.112	0.915:5.59:0.195	0.537:1.947:0.184	0.913:4.496:0.122	0.837:2.351:0.14	0.682:4.385:0.12	0.428:3.561:0.175	0.912:5.51:0.101	0.469:0.657:0.164	0.741:5.67:0.141	0.643:1.663:0.193	0.625:0.753:0.18	0.617:2.051:0.109	0.794:5.094:0.132	0.825:3.479:0.104	0.545:4.03:0.16	0.455:1.87:0.131	0.875:6.223:0.124	0.415:3.87:0.195	0.77:5.563:0.169	0.693:3.127:0.103	0.517:2.866:0.15	0.609:5.35:0.154	0.42:2.38:0.163	0.781:6.234:0.175	0.751:1.17:0.196	0.619:4.834:0.19	0.69:2.684:0.199	0.372:4.372:0.11	0.539:1.74:0.189	0.854:2.622:0.164	0.825:2.372:0.193	0.417:0.239:0.137	0.515:0.778:0.147	0.864:5.289:0.152	0.719:3.325:0.12	0.757:1.233:0.182	0.562:0.07:0.164	0.4:5.293:0.17	0.642:0.242:0.169	0.624:5.809:0.152	0.575:4.705:0.132	0.534:5.354:0.17	0.894:3.607:0.11	0.906:4.188:0.15	0.528:4.77:0.161	0.882:4.743:0.194	0.79:2.964:0.109	0.688:0.869:0.149
0.567:0.581:0.157	0.741:3.478:0.185	0.421:1.88:0.124	0.607:4.326:0.178	0.677:2.494:0.151	0.821:2.21:0.111	0.883:4.548:0.122	0.642:3.187:0.184	0.901:4.439:0.134	0.794:3.207:0.124	0.86:3.582:0.194	0.422:6.238:0.16	0.474:0.599:0.112	0.684:3.379:0.178	0.681:3.437:0.118	0.621:0.684:0.175	0.695:2.683:0.165	0.856:3.537:0.131	0.714:6.238:0.198	0.702:3.794:0.123	0.803:1.667:0.116	0.7:0.703:0.182	0.756:0.072:0.183	0.38:1.984:0.195	0.488:3.502:0.104	0.828:3.719:0.107	0.552:2.562:0.154	0.936:5.456:0.159	0.696:3.593:0.136	0.804:5.274:0.12	0.897:4.815:0.19	0.672:2.842:0.138	0.663:2.041:0.124	0.827:2.91:0.148	0.523:0.576:0.139	0.484:2.255:0.152	0.908:4.954:0.118	0.853:0.121:0.112	0.813:4.448:0.128	0.846:1.888:0.19	0.606:3.813:0.119	0.375:0.379:0.126	0.601:2.453:0.136	0.652:0.43:0.175	0.473:1.917:0.192	0.444:1.46:0.133	0.756:5.828:0.113	0.93:0.503:0.16	0.707:3.559:0.148	0.915:4.297:0.182
0.939:2.465:0.17	0.931:1.907:0.142	0.92:0.785:0.134	0.854:0.653:0.113	0.336:2.094:0.177	0.946:3.01:0.181	0.54:2.613:0.187	0.732:4.718:0.168	0.477:2.813:0.123	0.701:0.266:0.193	0.476:0.741:0.14	0.578:6.093:0.167	0.643:1.326:0.101	0.66:0.471:0.12	0.893:1.292:0.107	0.364:2.13:0.16	0.343:5.147:0.161	0.775:4.731:0.163	0.515:0.616:0.185	0.823:3.13:0.13	0.913:0.758:0.16	0.686:5.095:0.104	0.59:0.079:0.159	0.942:3.007:0.121	0.822:5.742:0.16	0.707:0.029:0.187	0.559:2.061:0.165	0.833:3.209:0.153	0.71:3.081:0.155	0.688:3.635:0.152	0.54:4.722:0.196	0.387:4.812:0.15	0.818:3.344:0.155	0.635:4.931:0.133	0.727:5.168:0.13	0.805:3.762:0.156	0.832:1.614:0.101	0.709:0.724:0.109	0.476:3.783:0.187	0.696:6.22:0.136	0.731:2.324:0.189	0.915:4.445:0.123	0.657:0.821:0.12	0.425:5.071:0.116	0.509:5.169:0.195	0.886:3.36:0.193	0.589:1.03:0.197	0.57:5.297:0.158	0.847:1.657:0.139	0.34:3.83:0.178
0.913:3.329:0.135	0.545:0.209:0.193	0.415:1.097:0.161	0.895:5.646:0.142	0.892:4.4:0.102	0.946:1.869:0.193	0.756:5.964:0.131	0.931:0.784:0.152	0.788:2.39:0.135	0.596:2.279:0.177	0.606:4.482:0.136	0.598:5.181:0.18	0.799:1.941:0.126	0.764:2.121:0.135	0.865:4.054:0.176	0.838:4.614:0.164	0.837:4.17:0.174	0.619:5.692:0.109	0.661:0.884:0.126	0.383:1.599:0.183	0.779:6.071:0.145	0.85:0.077:0.156	0.573:2.464:0.117	0.548:4.257:0.195	0.714:5.489:0.122	0.335:2.445:0.119	0.583:4.903:0.122	0.507:2.328:0.191	0.493:2.639:0.188	0.552:5.181:0.136	0.597:0.493:0.178	0.429:0.082:0.113	0.437:2.187:0.158	0.762:1.992:0.11	0.4:2.812:0.109	0.741:2.682:0.123	0.626:0.061:0.144	0.705:1.195:0.112	0.48:5.729:0.151	0.476:5.638:0.176	0.898:2.486:0.126	0.51:4.659:0.132	0.688:1.428:0.124	0.861:3.556:0.154	0.886:2.438:0.2	0.924:5.638:0.156	0.785:4.032:0.111	0.928:1.369:0.153	0.829:1.07:0.122	0.183:3.687:0.2
0.566:0.831:0.12	0.472:5.448:0.141	0.929:3.047:0.154	0.794:2.049:0.105	0.578:5.942:0.12	0.523:2.322:0.17	0.696:3.332:0.188	0.431:3.503:0.1	0.55:3.317:0.184	0.607:3.345:0.17	0.571:2.562:0.11	0.522:6.164:0.137	0.712:3.959:0.171	0.614:4.796:0.164	0.878:4.964:0.184	0.4:2.853:0.118	0.583:3.985:0.109	0.773:3.555:0.174	0.514:4.222:0.135	0.398:1.685:0.185	0.763:2.355:0.149	0.823:3.868:0.19	0.65:4.119:0.187	0.612:1.289:0.179	0.809:3.191:0.143	0.899:1.283:0.194	0.573:0.713:0.118	0.937:1.187:0.125	0.317:1.786:0.119	0.611:0.909:0.156	0.774:3.905:0.129	0.939:3.126:0.18	0.713:2.215:0.107	0.929:3.292:0.159	0.479:0.419:0.18	0.467:4.596:0.113	0.618:0.347:0.196	0.387:2.716:0.146	0.455:6.172:0.196	0.869:2.729:0.145	0.833:5.043:0.166	0.567:4.247:0.173	0.438:0.598:0.195	0.838:0.673:0.103	0.469:2.169:0.115	0.857:1.368:0.165	0.842:0.313:0.148	0.554:4.929:0.114	0.707:0.453:0.196	0.303:3.248:0.151
0.567:4.864:0.146	0.636:1.252:0.154	0.555:5.746:0.124	0.789:2.263:0.174	0.849:5.416:0.111	0.806:0.989:0.122	0.946:0.697:0.121	0.788:1.433:0.154	0.411:3.243:0.172	0.84:1.53:0.15	0.837:1.513:0.129	0.723:3.571:0.166	0.389:1.177:0.185	0.36:0.074:0.175	0.581:3.133:0.112	0.84:2.414:0.14	0.886:3.916:0.16	0.454:2.77:0.149	0.941:4.63:0.175	0.839:0.152:0.167	0.72:0.362:0.137	0.779:0.125:0.157	0.469:0.188:0.166	0.935:4.721:0.108	0.753:1.178:0.186	0.737:0.589:0.105	0.815:2.608:0.198	0.791:1.878:0.179	0.946:1.754:0.104	0.797:5.88:0.182	0.944:4.924:0.183	0.649:6.15:0.152	0.858:4.802:0.196	0.66:1.076:0.121	0.845:4.021:0.132	0.803:0.214:0.149	0.557:3.517:0.14	0.888:2.027:0.12	0.334:0.93:0.192	0.319:6.196:0.192	0.416:4.742:0.19	0.922:4.019:0.175	0.657:5.519:0.116	0.484:5.797:0.2	0.634:2.779:0.14	0.44:4.842:0.169	0.481:3.176:0.135	0.603:4.152:0.155	0.899:4.948:0.106	0.351:3.917:0.185
0.905:1.844:0.176	0.75:0.204:0.135	0.379:1.166:0.141	0.534:5.403:0.111	0.596:5.746:0.144	0.941:4.228:0.131	0.37:0.289:0.162	0.586:2.034:0.109	0.406:4.687:0.133	0.802:3.928:0.195	0.903:4.946:0.113	0.937:5.519:0.144	0.787:4.977:0.103	0.399:3.986:0.137	0.683:5.242:0.143	0.91:0.295:0.117	0.879:5.338:0.107	0.854:3.651:0.113	0.643:2.775:0.168	0.624:2.44:0.108	0.528:3.521:0.16	0.842:3.326:0.176	0.809:4.846:0.133	0.74:0.109:0.159	0.774:4.49:0.108	0.401:2.517:0.181	0.922:0.807:0.116	0.872:1.567:0.148	0.697:3.815:0.152	0.528:2.28:0.125	0.762:5.774:0.138	0.942:2.463:0.14	0.757:4.561:0.156	0.45:3.207:0.146	0.433:0.019:0.179	0.691:3.327:0.187	0.86:6.082:0.131	0.768:0.126:0.115	0.766:2.838:0.198	0.494:1.504:0.116	0.927:5.02:0.142	0.537:3.198:0.167	0.436:4.304:0.162	0.521:4.69:0.165	0.665:2.852:0.187	0.752:5.64:0.107	0.913:5.927:0.195	0.712:4.512:0.125	0.84:4.045:0.112	0.296:1.942:0.179
0.525:0.834:0.144	0.825:4.832:0.132	0.681:5.394:0.191	0.828:5.99:0.185	0.779:2.928:0.171	0.91:2.514:0.126	0.435:2.332:0.185	0.566:4.274:0.146	0.778:4.144:0.179	0.946:2.08:0.116	0.811:0.272:0.106	0.856:2.452:0.177	0.703:6.156:0.111	0.593:0.53:0.133	0.763:4.158:0.198	0.696:5.545:0.123	0.497:5.584:0.2	0.846:5.596:0.116	0.434:0.776:0.196	0.862:2.766:0.115	0.532:3.317:0.183	0.502:3.274:0.105	0.808:3.09:0.151	0.644:6.062:0.123	0.754:1.923:0.181	0.684:2.085:0.197	0.785:1.939:0.149	0.613:4.018:0.132	0.705:3.482:0.155	0.678:2.761:0.172	0.838:4.721:0.182	0.943:5.044:0.156	0.942:2.576:0.12	0.877:0.558:0.139	0.84:5.339:0.119	0.646:1.732:0.177	0.552:0.682:0.108	0.409:0.646:0.116	0.682:6.173:0.193	0.789:1.025:0.118	0.487:5.068:0.166	0.777:3.253:0.181	0.719:3.343:0.143	0.891:4.375:0.116	0.762:3.759:0.145	0.469:3.142:0.157	0.852:3.252:0.106	0.807:1.863:0.113	0.789:0.616:0.175	0.664:4.081:0.162
0.628:0.541:0.112	0.623:3.117:0.152	0.737:4.046:0.142	0.939:4.949:0.188	0.775:1.521:0.168	0.68:3.344:0.173	0.554:3.991:0.174	0.669:4.945:0.198	0.603:0.114:0.186	0.927:4.042:0.192	0.905:0.716:0.198	0.66:2.343:0.102	0.48:2.672:0.182	0.548:0.504:0.131	0.363:5.928:0.142	0.785:1.603:0.182	0.777:5.036:0.148	0.599:1.944:0.15	0.515:1.625:0.145	0.727:6.257:0.169	0.332:0.288:0.156	0.481:1.769:0.136	0.398:4.747:0.135	0.746:0.865:0.151	0.546:5.99:0.118	0.354:2.089:0.181	0.444:4.671:0.189	0.906:2.977:0.181	0.553:3.696:0.104	0.578:3.856:0.103	0.566:4.009:0.106	0.6:0.416:0.109	0.521:6.271:0.114	0.712:3.189:0.114	0.871:4.258:0.103	0.658:2.407:0.165	0.91:0.206:0.143	0.774:0.288:0.151	0.589:5.826:0.122	0.938:5.999:0.142	0.884:0.146:0.151	0.389:6.252:0.107	0.789:3.307:0.127	0.639:4.08:0.176	0.673:0.592:0.127	0.434:0.75:0.184	0.942:0.552:0.181	0.598:2.764:0.178	0.893:2.782:0.196	0.72:2.139:0.183
0.591:5.906:0.102	0.418:4.756:0.175	0.744:3.007:0.17	0.898:2.146:0.172	0.777:5.472:0.196	0.528:4.201:0.19	0.872:2.998:0.12	0.764:5.545:0.178	0.547:5.009:0.109	0.586:5.867:0.155	0.619:1.278:0.17	0.799:4.133:0.163	0.677:0.385:0.178	0.798:2.625:0.197	0.641:2.825:0.186	0.932:0.356:0.142	0.599:3.548:0.12	0.569:0.884:0.108	0.694:5.902:0.173	0.859:5.264:0.169	0.793:2.304:0.162	0.46:4.034:0.146	0.944:5.192:0.111	0.879:4.468:0.162	0.662:6.262:0.124	0.662:5.251:0.179	0.938:6.264:0.189	0.471:5.325:0.145	0.419:5.006:0.103	0.824:2.28:0.198	0.45:1.722:0.15	0.81:4.534:0.148	0.535:0.379:0.198	0.666:5.062:0.117	0.32:5.982:0.149	0.365:6.21:0.172	0.359:0.137:0.199	0.791:4.255:0.154	0.755:1.586:0.104	0.553:1.001:0.173	0.532:2.014:0.197	0.946:3.396:0.189	0.859:2.728:0.162	0.605:1.964:0.189	0.884:1.501:0.171	0.632:4.058:0.196	0.916:5.545:0.157	0.847:0.017:0.116	0.774:1.915:0.163	0.787:0.838:0.125
0.847:4.603:0.135	0.844:1.111:0.164	0.745:1.302:0.183	0.649:0.877:0.152	0.748:3.958:0.133	0.934:6.155:0.112	0.902:4.355:0.116	0.881:0.81:0.123	0.442:1.792:0.191	0.41:4.954:0.101	0.808:2.097:0.18	0.502:2.923:0.118	0.858:2.366:0.186	0.919:3.086:0.191	0.865:4.258:0.134	0.845:2.164:0.109	0.567:0.382:0.106	0.79:3.831:0.143	0.857:0.572:0.138	0.375:0.812:0.127	0.76:4.885:0.188	0.505:6.242:0.185	0.943:3.537:0.148	0.466:1.431:0.127	0.61:1.499:0.124	0.514:1.627:0.121	0.67:0.399:0.115	0.711:2.873:0.112	0.515:0.611:0.156	0.508:0.539:0.14	0.464:4.242:0.185	0.63:3.253:0.153	0.464:4.777:0.129	0.63:0.923:0.141	0.795:2.598:0.141	0.819:2.348:0.102	0.912:5.51:0.19	0.602:2.941:0.161	0.913:6.189:0.131	0.726:1.786:0.103	0.548:4.634:0.145	0.76:5.98:0.19	0.369:0.222:0.147	0.368:5.036:0.112	0.934:5.843:0.125	0.846:2.932:0.122	0.61:0.163:0.1	0.421:5.439:0.175	0.706:2.514:0.122	0.71:6.087:0.194
