63
62.153	41.311
8.868	42.772
5.632	51.879	1.0
48.841	69.72	1.0
66.398	32.193	1.0
10.994	54.712	1.0
46.64	4.792	1.0
23.961	65.405	1.0
54.689	1.219	1.0
37.533	24.524	1.0
14.623	39.063	1.0
55.761	12.883	1.0
36.614	0.144	1.0
47.609	58.736	1.0
0.009	24.681	1.0
25.343	23.324	1.0
14.684	34.138	1.0
24.734	33.688	1.0
27.576	57.641	1.0
37.78	43.079	1.0
17.874	33.112	1.0
69.96	29.905	1.0
30.407	36.575	1.0
33.24	34.997	1.0
9.741	8.817	1.0
25.106	42.932	1.0
45.322	43.92	1.0
0.003	68.451	1.0
64.188	13.206	1.0
32.579	8.431	1.0
43.643	9.718	1.0
35.035	40.258	1.0
55.604	27.805	1.0
46.481	31.947	1.0
6.576	24.465	1.0
35.938	62.475	1.0
45.89	51.278	1.0
22.125	59.658	1.0
59.679	53.997	1.0
23.489	62.119	1.0
25.108	54.979	1.0
27.146	36.581	1.0
22.202	32.635	1.0
22.68	49.836	1.0
62.337	1.708	1.0
66.639	28.807	1.0
52.279	59.314	1.0
56.837	30.477	1.0
10.849	57.455	1.0
62.16	69.576	1.0
34.947	9.244	1.0
28.467	60.468	1.0
55.723	46.638	1.0
67.46	18.016	1.0
53.984	25.428	1.0
55.162	23.14	1.0
41.316	8.616	1.0
67.726	69.597	1.0
63.299	57.581	1.0
68.759	62.657	1.0
27.021	66.854	1.0
50.758	25.773	1.0
66.022	66.076	1.0
32.223	2.213	1.0
41.468	54.431	1.0
0.219	0.23	0.297	0.239	0.241	0.298	0.216	0.259	0.211	0.278	0.264	0.246	0.21	0.288	0.296	0.224	0.252	0.237	0.255	0.289	0.22	0.279	0.245	0.247	0.213	0.223	0.245	0.293	0.24	0.281	0.296	0.299	0.251	0.235	0.237	0.215	0.291	0.217	0.213	0.283	0.239	0.253	0.22	0.238	0.263	0.29	0.206	0.252	0.297	0.283	0.256	0.298	0.214	0.28	0.276	0.278	0.295	0.256	0.266	0.235	0.297	0.285	0.241
0.863:1.362:0.179	0.837:1.717:0.129	0.631:4.021:0.196	0.747:0.633:0.196	0.573:0.689:0.139	0.817:3.841:0.126	0.661:3.708:0.104	0.475:5.499:0.102	0.722:4.279:0.196	0.59:2.809:0.13	0.598:3.985:0.148	0.671:5.349:0.146	0.894:4.726:0.122	0.479:2.477:0.176	0.947:3.145:0.118	0.856:4.889:0.191	0.903:4.034:0.147	0.485:5.422:0.14	0.767:5.531:0.136	0.709:4.447:0.106	0.543:3.299:0.183	0.573:0.734:0.119	0.947:3.714:0.115	0.756:3.812:0.102	0.754:0.581:0.148	0.615:1.155:0.126	0.745:0.395:0.112	0.364:3.463:0.149	0.741:0.25:0.197	0.921:5.283:0.131	0.811:2.751:0.173	0.723:1.158:0.147	0.91:6.155:0.103	0.642:3.951:0.111	0.431:6.002:0.129	0.75:0.977:0.127	0.926:1.683:0.176	0.325:1.555:0.146	0.575:5.539:0.16	0.411:1.699:0.101	0.458:1.846:0.142	0.795:5.58:0.122	0.374:1.29:0.123	0.783:1.387:0.186	0.398:6.239:0.195	0.475:4.761:0.177	0.379:2.915:0.18	0.323:6.041:0.2	0.592:3.701:0.187	0.751:5.3:0.171
0.882:0.345:0.16	0.44:0.662:0.11	0.916:2.44:0.144	0.834:4.338:0.145	0.358:2.79:0.114	0.6:3.729:0.103	0.376:3.054:0.101	0.346:1.699:0.177	0.904:3.01:0.111	0.811:0.932:0.133	0.389:5.333:0.124	0.942:0.46:0.198	0.587:1.578:0.102	0.916:1.251:0.163	0.73:4.021:0.11	0.913:0.764:0.165	0.731:1.104:0.197	0.356:0.388:0.132	0.832:4.129:0.115	0.45:5.862:0.191	0.719:2.388:0.174	0.775:3.787:0.16	0.932:5.471:0.123	0.772:3.161:0.115	0.808:4.27:0.192	0.869:3.118:0.193	0.837:1.947:0.114	0.602:2.925:0.191	0.427:0.081:0.186	0.834:0.208:0.12	0.781:6.172:0.156	0.897:6.054:0.156	0.793:1.601:0.164	0.802:2.68:0.183	0.536:1.318:0.147	0.925:5.205:0.147	0.695:0.409:0.154	0.786:5.99:0.132	0.89:4.348:0.162	0.693:4.252:0.178	0.761:3.326:0.149	0.698:0.94:0.118	0.401:0.617:0.112	0.519:4.513:0.165	0.737:3.608:0.131	0.628:1.526:0.169	0.898:3.151:0.182	0.602:6.057:0.125	0.523:6.28:0.137	0.416:3.394:0.169
0.606:4.331:0.171	0.525:2.652:0.156	0.735:3.756:0.194	0.362:2.836:0.126	0.739:4.847:0.193	0.821:5.584:0.177	0.893:3.056:0.195	0.702:5.672:0.11	0.797:0.191:0.186	0.943:6.127:0.119	0.586:3.091:0.18	0.547:1.747:0.183	0.73:1.942:0.186	0.685:2.605:0.17	0.841:1.461:0.195	0.588:0.403:0.194	0.559:1.448:0.174	0.533:1.46:0.156	0.345:3.039:0.169	0.656:3.464:0.114	0.67:2.008:0.2	0.934:5.912:0.11	0.924:3.885:0.133	0.906:6.149:0.179	0.935:5.89:0.124	0.938:4.647:0.18	0.694:3.325:0.117	0.731:3.069:0.152	0.504:4.821:0.159	0.561:5.842:0.174	0.931:0.698:0.13	0.751:4.556:0.199	0.861:0.509:0.197	0.928:1.355:0.176	0.862:3.443:0.128	0.931:5.198:0.197	0.834:3.073:0.145	0.916:3.077:0.2	0.915:3.906:0.159	0.374:5.278:0.143	0.762:5.129:0.155	0.683:0.262:0.136	0.704:5.522:0.105	0.457:4.228:0.173	0.456:3.831:0.164	0.885:5.49:0.102	0.653:3.954:0.111	0.751:0.385:0.195	0.743:1.363:0.192	0.522:3.014:0.153
0.672:4.378:0.186	0.675:1.062:0.184	0.621:2.504:0.179	0.726:2.061:0.18	0.832:4.392:0.19	0.905:4.089:0.115	0.897:1.376:0.175	0.618:5.87:0.147	0.398:4.762:0.116	0.8:5.866:0.112	0.924:3.046:0.187	0.654:5.707:0.195	0.933:0.533:0.19	0.806:4.212:0.154	0.422:2.118:0.196	0.724:3.916:0.123	0.467:2.311:0.139	0.767:4.326:0.186	0.366:5.185:0.156	0.413:1.728:0.169	0.33:5.512:0.114	0.943:1.223:0.157	0.821:5.447:0.192	0.777:6.179:0.164	0.537:3.144:0.176	0.46:3.5:0.123	0.548:0.911:0.13	0.494:5.714:0.11	0.616:5.382:0.118	0.508:5.351:0.185	0.721:6.024:0.147	0.673:3.895:0.186	0.897:0.004:0.107	0.381:3.932:0.142	0.401:6.28:0.163	0.359:5.008:0.158	0.513:5.274:0.114	0.695:2.469:0.14	0.881:5.503:0.134	0.674:1.643:0.102	0.564:2.256:0.172	0.927:2.423:0.196	0.849:5.258:0.163	0.774:5.65:0.133	0.631:1.339:0.115	0.478:2.243:0.145	0.565:4.584:0.155	0.334:4.517:0.152	0.942:6.191:0.159	0.093:4.329:0.187
0.615:5.968:0.184	0.931:4.831:0.101	0.634:6.243:0.176	0.717:5.471:0.16	0.861:0.561:0.105	0.578:1.983:0.12	0.931:3.021:0.152	0.563:0.013:0.192	0.566:4.387:0.2	0.56:3.355:0.186	0.351:4.565:0.11	0.74:0.22:0.132	0.752:2.425:0.169	0.419:0.79:0.1	0.704:5.695:0.102	0.683:4.499:0.124	0.559:1.634:0.168	0.702:4.811:0.132	0.505:1.416:0.176	0.844:4.298:0.161	0.572:2.686:0.165	0.537:5.191:0.168	0.495:3.977:0.126	0.883:4.877:0.113	0.531:4.339:0.14	0.657:0.135:0.147	0.726:5.092:0.139	0.611:5.602:0.125	0.609:0.365:0.113	0.518:4.675:0.145	0.675:1.998:0.167	0.935:4.773:0.198	0.844:4.491:0.15	0.927:1.112:0.103	0.427:0.202:0.166	0.516:3.053:0.158	0.643:3.406:0.165	0.845:3.663:0.155	0.905:6.058:0.168	0.532:4.493:0.124	0.385:0.614:0.151	0.748:0.6:0.171	0.369:2.623:0.131	0.844:1.103:0.176	0.697:4.571:0.189	0.692:4.878:0.101	0.788:2.161:0.194	0.664:0.94:0.138	0.589:6.111:0.192	0.736:5.988:0.191
0.665:2.354:0.13	0.607:5.283:0.119	0.909:5.38:0.119	0.862:1.04:0.109	0.864:1.228:0.143	0.88:4.125:0.178	0.746:1.903:0.157	0.794:2.304:0.176	0.814:4.633:0.174	0.508:3.811:0.171	0.823:1.488:0.178	0.784:0.233:0.176	0.465:1.014:0.192	0.598:0.685:0.158	0.844:0.47:0.181	0.585:3.733:0.167	0.464:2.696:0.186	0.477:0.131:0.16	0.902:0.943:0.184	0.922:5.987:0.193	0.846:1.58:0.154	0.804:6.044:0.189	0.728:5.193:0.159	0.929:4.689:0.194	0.68:4.326:0.134	0.339:2.34:0.151	0.372:2.433:0.155	0.578:1.291:0.183	0.868:5.05:0.187	0.651:1.449:0.147	0.545:1.63:0.182	0.411:2.733:0.118	0.878:0.609:0.139	0.348:3.736:0.17	0.887:1.882:0.199	0.747:4.372:0.166	0.855:4.574:0.125	0.832:3.61:0.148	0.785:0.358:0.17	0.786:5.683:0.189	0.661:4.948:0.109	0.93:4.581:0.187	0.875:3.415:0.197	0.778:1.707:0.115	0.394:3.78:0.189	0.418:5.734:0.132	0.697:0.203:0.186	0.56:1.828:0.169	0.676:2.576:0.125	0.858:5.47:0.157
0.814:5.373:0.155	0.427:1.443:0.144	0.751:0.855:0.161	0.77:2.591:0.134	0.748:4.607:0.175	0.501:4.016:0.165	0.754:1.972:0.121	0.832:1.307:0.138	0.768:0.452:0.118	0.633:0.826:0.109	0.888:2.47:0.175	0.49:0.934:0.159	0.585:3.469:0.127	0.891:2.292:0.138	0.75:5.116:0.187	0.663:5.383:0.124	0.617:2.958:0.175	0.425:4.03:0.166	0.502:4.362:0.171	0.446:0.361:0.134	0.941:5.47:0.158	0.846:0.47:0.171	0.894:5.287:0.111	0.657:2.286:0.117	0.723:1.236:0.161	0.7:3.588:0.108	0.472:0.806:0.103	0.7:3.575:0.136	0.845:2.884:0.187	0.838:5.052:0.12	0.562:0.515:0.132	0.785:2.568:0.199	0.74:1.77:0.117	0.753:5.351:0.172	0.809:4.496:0.13	0.917:0.562:0.11	0.907:0.754:0.18	0.331:2.056:0.19	0.471:1.439:0.14	0.567:0.891:0.109	0.615:1.018:0.11	0.927:5.415:0.112	0.894:4.792:0.116	0.935:4.698:0.155	0.774:0.063:0.118	0.602:2.134:0.186	0.582:3.126:0.106	0.824:3.465:0.157	0.847:2.914:0.119	0.043:1.495:0.171
0.795:0.011:0.174	0.855:5.701:0.162	0.86:0.589:0.153	0.937:1.299:0.181	0.551:3.007:0.145	0.437:5.838:0.129	0.809:1.216:0.165	0.352:4.908:0.158	0.634:5.929:0.148	0.563:4.655:0.159	0.7:0.261:0.185	0.566:3.293:0.142	0.503:4.05:0.199	0.781:1.858:0.165	0.607:0.999:0.197	0.32:4.058:0.147	0.875:0.733:0.162	0.925:2.15:0.124	0.813:2.399:0.138	0.606:6.2:0.187	0.924:1.5:0.167	0.337:3.459:0.133	0.638:2.508:0.164	0.823:4.994:0.161	0.592:6.245:0.146	0.556:4.272:0.157	0.881:1.788:0.163	0.812:2.82:0.133	0.903:3.774:0.123	0.586:3.729:0.111	0.478:6.02:0.12	0.863:0.313:0.189	0.689:0.501:0.182	0.9:4.943:0.164	0.534:4.28:0.11	0.729:3.24:0.153	0.418:0.56:0.198	0.669:6.252:0.168	0.92:0.905:0.16	0.823:3.593:0.138	0.644:4.237:0.147	0.935:4.957:0.135	0.89:0.038:0.181	0.861:3.141:0.159	0.81:1.559:0.174	0.406:4.803:0.117	0.361:2.495:0.122	0.815:0.626:0.133	0.895:0.801:0.122	0.951:5.986:0.15
0.765:0.004:0.153	0.514:3.676:0.194	0.474:1.402:0.176	0.69:4.455:0.129	0.644:3.034:0.115	0.735:2.834:0.105	0.396:4.355:0.176	0.912:4.795:0.12	0.32:0.959:0.107	0.498:0.91:0.152	0.867:0.959:0.133	0.847:1.729:0.114	0.861:6.28:0.148	0.758:3.059:0.185	0.864:5.76:0.142	0.581:5.159:0.117	0.895:2.958:0.163	0.865:1.27:0.134	0.523:4.293:0.169	0.655:0.757:0.113	0.774:6.003:0.136	0.717:3.717:0.185	0.49:0.248:0.13	0.882:0.573:0.117	0.44:4.509:0.122	0.929:1.635:0.138	0.936:5.743:0.167	0.931:6.082:0.144	0.632:1.823:0.195	0.926:2.077:0.149	0.927:5.509:0.182	0.832:3.673:0.172	0.333:0.937:0.109	0.618:4.374:0.158	0.849:5.62:0.171	0.526:4.158:0.158	0.942:6.228:0.197	0.584:6.162:0.152	0.552:5.281:0.136	0.807:4.046:0.175	0.586:1.513:0.182	0.406:4.436:0.163	0.805:2.925:0.118	0.947:5.181:0.112	0.864:5.121:0.119	0.921:4.079:0.111	0.615:3.787:0.18	0.597:2.266:0.109	0.74:4.759:0.1	0.593:4.669:0.135
0.899:2.879:0.139	0.595:4.381:0.193	0.815:3.641:0.136	0.836:4.336:0.128	0.656:4.33:0.142	0.57:5.865:0.16	0.658:4.055:0.156	0.917:2.241:0.152	0.462:2.376:0.11	0.927:2.472:0.186	0.528:3.528:0.152	0.467:3.565:0.192	0.818:5.384:0.132	0.632:5.932:0.125	0.839:5.514:0.195	0.839:4.146:0.152	0.526:3.822:0.179	0.702:6.211:0.157	0.68:2.856:0.112	0.827:4.488:0.175	0.564:5.583:0.167	0.747:0.641:0.112	0.65:1.567:0.108	0.905:3.651:0.11	0.743:4.089:0.139	0.904:0.067:0.196	0.364:0.488:0.192	0.64:3.269:0.156	0.897:0.652:0.107	0.68:3.072:0.188	0.643:3.293:0.104	0.823:2.686:0.117	0.459:4.49:0.19	0.497:3.277:0.185	0.898:1.971:0.159	0.529:1.53:0.166	0.32:1.064:0.112	0.444:0.393:0.147	0.821:5.823:0.17	0.821:0.67:0.161	0.847:6.031:0.143	0.902:2.874:0.109	0.647:4.474:0.117	0.433:5.165:0.183	0.939:5.952:0.169	0.741:1.841:0.152	0.842:0.446:0.138	0.754:5.815:0.15	0.873:1.333:0.155	0.899:2.014:0.108
0.472:2.757:0.121	0.685:5.757:0.107	0.715:0.285:0.158	0.806:2.102:0.131	0.822:2.279:0.158	0.717:1.008:0.196	0.896:1.23:0.127	0.86:2.136:0.115	0.573:2.086:0.157	0.658:3.143:0.16	0.488:0.302:0.116	0.796:5.456:0.155	0.78:3.426:0.167	0.777:4.975:0.145	0.743:3.908:0.111	0.927:0.628:0.159	0.648:2.738:0.109	0.745:2.925:0.17	0.901:4.877:0.174	0.5:3.341:0.167	0.855:1.22:0.12	0.888:4.875:0.123	0.364:6.128:0.113	0.695:0.281:0.144	0.691:1.192:0.195	0.869:3.028:0.144	0.626:4.858:0.104	0.813:1.904:0.114	0.517:3.816:0.154	0.593:4.693:0.14	0.921:2.816:0.127	0.546:2.299:0.181	0.351:0.98:0.147	0.865:4.449:0.125	0.342:3.298:0.173	0.822:5.015:0.179	0.605:3.607:0.192	0.806:0.286:0.141	0.499:2.288:0.145	0.942:3.812:0.139	0.68:1.089:0.184	0.408:5.18:0.163	0.661:5.417:0.166	0.882:5.657:0.184	0.482:1.084:0.169	0.544:1.328:0.169	0.82:3.392:0.187	0.894:1.719:0.163	0.601:0.077:0.119	0.961:0.706:0.164
