63
25.983	5.277
40.887	29.072
13.519	37.624	1.0
27.852	6.97	1.0
31.977	11.866	1.0
36.699	11.912	1.0
26.393	2.671	1.0
2.917	19.609	1.0
33.19	15.562	1.0
9.256	19.057	1.0
0.393	37.918	1.0
4.031	30.792	1.0
29.974	34.364	1.0
12.75	10.868	1.0
1.808	25.887	1.0
16.227	2.552	1.0
24.437	6.644	1.0
6.699	38.323	1.0
41.888	23.891	1.0
24.813	11.691	1.0
8.428	26.153	1.0
15.065	5.892	1.0
4.902	4.939	1.0
36.103	32.451	1.0
28.951	40.879	1.0
3.94	12.611	1.0
1.036	41.187	1.0
38.991	23.943	1.0
34.214	22.694	1.0
15.899	22.724	1.0
20.703	34.48	1.0
13.35	19.348	1.0
9.436	3.352	1.0
22.281	31.722	1.0
21.568	6.59	1.0
30.546	28.503	1.0
32.666	33.959	1.0
14.258	34.799	1.0
29.455	0.294	1.0
17.707	31.959	1.0
21.908	20.628	1.0
41.123	10.826	1.0
33.807	20.221	1.0
36.335	6.923	1.0
10.399	21.566	1.0
15.564	10.226	1.0
37.653	34.609	1.0
28.675	15.101	1.0
39.754	32.409	1.0
35.727	28.268	1.0
18.724	7.759	1.0
5.539	16.044	1.0
2.13	34.684	1.0
25.919	19.692	1.0
25.375	16.664	1.0
41.094	4.375	1.0
29.478	10.022	1.0
8.517	42.02	1.0
15.906	27.894	1.0
29.452	25.633	1.0
34.65	0.116	1.0
13.954	32.146	1.0
5.236	34.0	1.0
1.483	11.193	1.0
6.154	19.759	1.0
0.221	0.261	0.266	0.249	0.296	0.236	0.261	0.283	0.27	0.251	0.241	0.223	0.289	0.261	0.245	0.227	0.22	0.282	0.24	0.227	0.246	0.271	0.249	0.225	0.206	0.275	0.204	0.267	0.299	0.287	0.259	0.289	0.265	0.234	0.279	0.253	0.226	0.297	0.263	0.205	0.28	0.251	0.202	0.275	0.203	0.204	0.278	0.22	0.217	0.21	0.287	0.278	0.262	0.222	0.263	0.297	0.225	0.249	0.298	0.222	0.241	0.299	0.298
0.755:3.329:0.105	0.455:6.154:0.113	0.636:1.071:0.112	0.817:4.011:0.112	0.515:1.32:0.184	0.492:4.089:0.103	0.847:3.674:0.164	0.506:0.347:0.145	0.59:2.776:0.126	0.919:0.081:0.107	0.371:0.04:0.162	0.592:4.159:0.157	0.937:0.166:0.134	0.497:4.872:0.12	0.912:0.131:0.192	0.852:4.282:0.176	0.828:5.947:0.108	0.7:3.108:0.183	0.339:5.592:0.139	0.859:2.672:0.189	0.696:0.163:0.144	0.651:1.667:0.165	0.77:1.736:0.142	0.682:5.954:0.162	0.507:1.766:0.128	0.56:6.016:0.2	0.644:3.728:0.16	0.566:1.962:0.182	0.333:4.748:0.199	0.596:5.816:0.121	0.932:0.267:0.15	0.699:3.372:0.193	0.498:5.126:0.129	0.667:4.5:0.168	0.658:1.376:0.19	0.322:1.152:0.116	0.875:5.17:0.119	0.471:4.835:0.101	0.898:5.38:0.112	0.602:3.247:0.114	0.841:5.924:0.124	0.564:2.345:0.138	0.807:3.4:0.117	0.475:0.182:0.149	0.657:0.747:0.178	0.461:1.299:0.176	0.811:2.307:0.199	0.466:0.238:0.175	0.825:4.02:0.164	0.846:2.938:0.175
0.886:4.392:0.113	0.905:2.472:0.166	0.325:6.256:0.121	0.71:1.057:0.141	0.839:2.411:0.186	0.733:3.824:0.134	0.454:4.601:0.156	0.504:2.958:0.187	0.914:2.838:0.152	0.466:5.025:0.155	0.606:3.617:0.156	0.461:1.586:0.142	0.821:5.566:0.183	0.893:2.829:0.199	0.441:2.964:0.147	0.694:0.281:0.146	0.849:2.398:0.196	0.76:2.13:0.156	0.421:1.292:0.161	0.931:5.934:0.151	0.501:1.557:0.153	0.813:5.711:0.183	0.646:5.825:0.155	0.531:0.034:0.131	0.814:0.671:0.173	0.433:1.816:0.195	0.934:1.828:0.15	0.901:2.584:0.161	0.935:4.236:0.109	0.572:6.084:0.191	0.896:1.545:0.136	0.925:6.224:0.187	0.694:0.67:0.136	0.914:5.617:0.178	0.785:2.998:0.134	0.517:4.295:0.181	0.888:5.82:0.117	0.48:1.83:0.14	0.779:0.053:0.123	0.395:0.107:0.129	0.505:3.129:0.151	0.386:3.479:0.181	0.833:2.41:0.118	0.586:5.707:0.139	0.895:1.537:0.169	0.697:1.983:0.139	0.538:3.277:0.129	0.632:1.488:0.16	0.728:5.833:0.137	0.457:1.925:0.145
0.901:3.446:0.155	0.724:4.114:0.126	0.7:4.552:0.127	0.787:1.515:0.19	0.703:3.433:0.131	0.646:2.228:0.133	0.783:0.296:0.147	0.938:6.065:0.198	0.653:2.234:0.169	0.748:3.986:0.176	0.694:3.284:0.13	0.61:1.208:0.113	0.37:5.201:0.102	0.732:5.595:0.104	0.473:5.464:0.155	0.524:5.908:0.13	0.709:5.745:0.123	0.626:5.005:0.106	0.444:5.471:0.157	0.607:4.272:0.184	0.724:6.006:0.174	0.905:4.067:0.177	0.456:0.604:0.18	0.93:1.987:0.151	0.747:1.484:0.131	0.831:2.793:0.129	0.903:1.023:0.11	0.404:3.195:0.191	0.615:0.818:0.11	0.693:5.084:0.151	0.804:3.948:0.19	0.798:5.072:0.165	0.836:5.909:0.128	0.536:3.955:0.157	0.388:1.165:0.168	0.698:2.277:0.182	0.883:4.157:0.131	0.901:4.671:0.189	0.848:1.359:0.107	0.467:0.461:0.169	0.705:3.061:0.188	0.767:2.552:0.196	0.908:0.775:0.13	0.652:3.622:0.199	0.436:4.313:0.138	0.933:3.306:0.115	0.656:5.902:0.105	0.802:2.425:0.141	0.692:5.395:0.117	0.672:5.4:0.144
0.86:5.348:0.111	0.655:2.765:0.166	0.936:2.356:0.107	0.373:1.936:0.147	0.9:5.516:0.12	0.613:3.241:0.131	0.826:2.201:0.16	0.852:4.261:0.173	0.793:0.34:0.172	0.738:2.148:0.103	0.798:1.486:0.157	0.472:4.973:0.138	0.796:5.815:0.111	0.709:0.201:0.134	0.383:6.105:0.105	0.794:3.41:0.106	0.943:5.524:0.151	0.91:0.47:0.162	0.587:2.257:0.145	0.789:4.603:0.15	0.863:1.453:0.174	0.368:4.553:0.19	0.867:3.086:0.181	0.893:4.604:0.112	0.62:4.359:0.122	0.715:4.504:0.17	0.906:2.1:0.128	0.822:0.661:0.196	0.505:1.108:0.199	0.855:2.29:0.146	0.377:2.509:0.167	0.426:3.596:0.118	0.843:3.662:0.152	0.541:4.19:0.113	0.394:2.392:0.119	0.922:3.343:0.118	0.346:2.595:0.177	0.936:1.442:0.126	0.747:4.188:0.178	0.317:0.388:0.182	0.889:0.464:0.16	0.889:5.922:0.115	0.396:4.304:0.102	0.47:1.331:0.157	0.519:2.503:0.174	0.724:5.573:0.192	0.91:0.216:0.125	0.849:4.432:0.199	0.817:1.718:0.14	0.984:0.39:0.166
0.775:5.579:0.152	0.655:0.273:0.128	0.837:3.194:0.107	0.635:3.768:0.148	0.521:0.548:0.108	0.922:2.501:0.123	0.464:4.792:0.145	0.911:4.424:0.141	0.783:3.464:0.19	0.535:0.354:0.196	0.338:3.6:0.102	0.762:0.527:0.161	0.765:3.795:0.112	0.838:5.229:0.12	0.699:0.403:0.142	0.849:0.568:0.14	0.497:0.266:0.19	0.932:4.951:0.131	0.495:0.82:0.12	0.949:1.569:0.164	0.472:3.84:0.144	0.631:1.298:0.189	0.918:4.003:0.115	0.563:2.456:0.138	0.469:0.795:0.16	0.755:3.458:0.175	0.905:3.132:0.196	0.69:4.637:0.193	0.446:5.234:0.185	0.676:0.901:0.147	0.525:1.542:0.127	0.896:2.007:0.132	0.829:5.865:0.172	0.587:3.47:0.128	0.535:0.116:0.133	0.84:4.771:0.184	0.846:3.35:0.155	0.536:3.75:0.115	0.55:1.547:0.176	0.86:1.067:0.163	0.664:4.602:0.127	0.66:1.312:0.168	0.636:2.77:0.198	0.915:4.732:0.169	0.53:1.705:0.192	0.854:2.746:0.118	0.54:4.4:0.127	0.932:5.098:0.148	0.783:1.068:0.13	0.842:1.106:0.176
0.369:2.173:0.184	0.426:3.703:0.185	0.71:2.513:0.158	0.734:5.652:0.154	0.69:2.82:0.153	0.838:2.718:0.155	0.578:1.713:0.116	0.417:4.758:0.112	0.837:0.763:0.197	0.78:2.027:0.13	0.484:4.56:0.162	0.642:0.527:0.148	0.539:0.105:0.183	0.621:4.768:0.101	0.814:4.778:0.171	0.69:3.948:0.191	0.842:2.285:0.182	0.869:1.006:0.172	0.776:5.825:0.198	0.936:5.866:0.194	0.781:0.631:0.186	0.697:1.027:0.105	0.347:1.606:0.189	0.699:4.731:0.145	0.825:2.249:0.146	0.89:4.34:0.13	0.925:2.009:0.113	0.494:2.845:0.154	0.368:4.513:0.109	0.906:3.076:0.171	0.726:0.817:0.141	0.436:5.889:0.194	0.587:6.123:0.154	0.776:2.546:0.102	0.745:4.531:0.146	0.947:5.924:0.178	0.609:2.151:0.191	0.825:0.474:0.197	0.772:4.93:0.16	0.345:4.332:0.12	0.666:3.242:0.145	0.93:3.198:0.125	0.664:3.157:0.192	0.454:0.911:0.135	0.89:5.259:0.129	0.745:2.183:0.149	0.714:2.975:0.17	0.451:1.574:0.196	0.753:4.265:0.155	0.362:2.828:0.188
0.845:3.771:0.122	0.606:0.356:0.133	0.937:3.406:0.14	0.527:2.214:0.164	0.844:0.223:0.146	0.699:2.144:0.18	0.857:2.955:0.166	0.916:0.957:0.172	0.398:1.503:0.106	0.924:1.12:0.116	0.807:1.868:0.173	0.535:2.217:0.115	0.497:5.1:0.196	0.793:3.822:0.18	0.879:5.852:0.158	0.683:6.169:0.177	0.666:0.38:0.116	0.914:0.795:0.163	0.606:3.191:0.149	0.691:5.609:0.155	0.731:0.527:0.19	0.346:1.901:0.149	0.807:4.563:0.102	0.578:2.358:0.183	0.795:1.729:0.133	0.507:1.908:0.153	0.424:6.259:0.106	0.351:0.01:0.111	0.938:2.122:0.144	0.715:1.306:0.159	0.9:2.204:0.151	0.508:1.488:0.194	0.875:0.326:0.123	0.845:6.101:0.183	0.525:0.559:0.19	0.88:2.587:0.149	0.81:0.797:0.129	0.546:1.142:0.103	0.384:5.946:0.116	0.6:3.54:0.189	0.773:3.863:0.173	0.755:0.823:0.153	0.694:0.011:0.174	0.688:5.089:0.191	0.695:0.714:0.165	0.538:3.024:0.159	0.917:3.296:0.169	0.77:3.217:0.185	0.913:3.889:0.194	0.543:4.753:0.123
0.914:2.991:0.198	0.332:4.999:0.145	0.887:3.853:0.112	0.494:3.391:0.177	0.712:2.315:0.178	0.529:2.991:0.108	0.847:0.003:0.132	0.685:3.017:0.189	0.769:3.991:0.161	0.821:4.225:0.106	0.417:4.921:0.137	0.771:0.62:0.182	0.742:1.878:0.198	0.642:4.124:0.185	0.817:0.041:0.178	0.812:0.465:0.142	0.766:6.111:0.15	0.556:4.291:0.128	0.623:4.459:0.122	0.834:4.736:0.161	0.581:5.291:0.157	0.673:0.606:0.142	0.818:1.007:0.111	0.696:1.919:0.128	0.619:3.738:0.109	0.535:5.299:0.169	0.839:2.405:0.105	0.404:2.816:0.174	0.504:0.192:0.133	0.857:4.026:0.113	0.772:1.653:0.146	0.382:1.768:0.148	0.627:1.891:0.12	0.931:3.026:0.138	0.904:0.376:0.179	0.512:2.269:0.107	0.898:1.119:0.142	0.925:2.695:0.11	0.633:0.986:0.135	0.774:5.042:0.148	0.343:0.689:0.122	0.651:0.233:0.132	0.513:2.897:0.122	0.663:3.583:0.179	0.866:5.3:0.179	0.597:1.618:0.171	0.906:4.992:0.198	0.668:2.33:0.196	0.517:3.655:0.141	0.812:0.894:0.151
0.397:5.511:0.169	0.669:0.264:0.185	0.834:3.617:0.141	0.422:6.08:0.184	0.801:5.336:0.166	0.654:4.173:0.188	0.766:4.955:0.139	0.75:0.156:0.169	0.67:5.048:0.154	0.364:4.46:0.116	0.665:0.045:0.145	0.877:1.189:0.152	0.559:2.517:0.167	0.922:4.143:0.15	0.66:3.058:0.12	0.861:2.723:0.17	0.662:1.432:0.158	0.791:2.202:0.124	0.752:5.885:0.165	0.573:0.851:0.115	0.583:0.778:0.133	0.762:2.267:0.158	0.4:4.815:0.169	0.633:0.631:0.152	0.565:1.292:0.165	0.653:0.84:0.102	0.472:2.133:0.15	0.654:2.358:0.173	0.922:1.23:0.133	0.745:1.866:0.14	0.937:2.525:0.149	0.392:4.815:0.11	0.675:3.264:0.155	0.788:2.766:0.125	0.456:1.06:0.166	0.711:2.73:0.194	0.513:4.166:0.17	0.375:4.009:0.181	0.604:3.512:0.109	0.475:2.706:0.199	0.664:3.55:0.192	0.4:1.344:0.101	0.806:0.453:0.197	0.872:2.687:0.157	0.466:0.887:0.17	0.802:3.642:0.199	0.395:2.625:0.147	0.753:5.226:0.178	0.683:0.118:0.195	0.934:5.91:0.15
0.638:4.035:0.183	0.938:5.623:0.165	0.321:0.202:0.194	0.415:0.173:0.185	0.677:2.303:0.182	0.881:1.768:0.111	0.67:1.995:0.122	0.622:5.356:0.109	0.549:1.585:0.196	0.46:2.166:0.12	0.573:2.781:0.152	0.501:4.146:0.15	0.875:4.4:0.151	0.602:3.946:0.149	0.862:2.666:0.131	0.836:2.743:0.11	0.553:0.125:0.179	0.34:5.071:0.144	0.755:6.241:0.174	0.337:5.983:0.158	0.898:2.873:0.197	0.945:5.26:0.157	0.505:0.617:0.142	0.722:2.709:0.166	0.938:3.309:0.166	0.506:0.853:0.11	0.839:5.081:0.154	0.373:3.425:0.2	0.887:3.645:0.162	0.494:4.321:0.196	0.909:0.069:0.16	0.661:0.965:0.166	0.581:5.626:0.13	0.807:0.015:0.194	0.748:2.184:0.194	0.688:5.183:0.139	0.836:4.37:0.131	0.487:5.987:0.193	0.841:2.973:0.146	0.837:1.517:0.117	0.62:3.386:0.158	0.918:1.6:0.156	0.435:0.955:0.194	0.608:4.089:0.178	0.912:3.839:0.169	0.903:4.702:0.2	0.593:3.423:0.125	0.923:5.085:0.113	0.84:4.417:0.166	0.24:2.566:0.172
0.66:6.078:0.156	0.59:1.34:0.144	0.771:5.028:0.115	0.777:1.941:0.144	0.654:2.636:0.109	0.836:2.397:0.164	0.837:1.582:0.104	0.929:0.223:0.169	0.709:1.401:0.17	0.612:1.643:0.14	0.843:4.105:0.18	0.922:5.616:0.117	0.927:6.277:0.107	0.75:6.013:0.107	0.678:0.24:0.155	0.856:1.245:0.138	0.506:4.272:0.18	0.918:0.721:0.187	0.883:4.256:0.162	0.945:5.0:0.104	0.581:2.871:0.165	0.429:2.741:0.141	0.885:3.11:0.101	0.529:3.585:0.187	0.523:0.744:0.109	0.671:0.297:0.123	0.8:6.186:0.18	0.836:5.631:0.109	0.652:1.045:0.159	0.849:1.81:0.13	0.426:2.18:0.183	0.8:1.141:0.11	0.344:0.072:0.178	0.924:5.089:0.108	0.743:3.45:0.154	0.904:2.157:0.112	0.686:1.138:0.151	0.611:0.607:0.11	0.75:3.171:0.156	0.916:2.475:0.182	0.614:5.159:0.178	0.512:3.198:0.117	0.541:3.508:0.116	0.78:4.487:0.126	0.459:1.16:0.199	0.708:6.103:0.187	0.704:1.036:0.19	0.5:0.842:0.129	0.551:2.09:0.13	0.779:1.695:0.116
