63
18.575	31.72
25.657	5.38
33.039	10.892	1.0
32.953	46.562	1.0
8.921	47.248	1.0
37.522	44.777	1.0
52.815	34.952	1.0
29.445	14.134	1.0
26.004	13.24	1.0
45.481	7.829	1.0
19.913	48.344	1.0
50.571	24.0	1.0
34.237	43.02	1.0
43.966	53.464	1.0
17.367	16.395	1.0
41.35	18.723	1.0
21.7	0.339	1.0
48.171	53.53	1.0
17.459	25.626	1.0
4.595	14.791	1.0
53.412	3.221	1.0
21.901	51.463	1.0
9.75	6.745	1.0
47.882	27.277	1.0
25.397	32.462	1.0
38.505	12.217	1.0
12.664	48.583	1.0
41.004	42.529	1.0
0.312	28.841	1.0
30.847	52.565	1.0
46.869	20.003	1.0
24.281	24.834	1.0
42.183	1.526	1.0
14.496	8.385	1.0
51.982	44.693	1.0
35.728	39.593	1.0
17.154	38.431	1.0
21.176	27.167	1.0
24.455	51.561	1.0
54.206	11.003	1.0
17.69	30.12	1.0
46.417	33.866	1.0
11.579	28.394	1.0
10.792	9.141	1.0
45.405	43.018	1.0
49.313	12.173	1.0
18.632	21.037	1.0
50.416	4.94	1.0
55.481	43.997	1.0
2.472	1.878	1.0
37.048	47.765	1.0
5.803	0.294	1.0
29.507	29.762	1.0
38.129	54.952	1.0
40.556	51.612	1.0
29.59	32.993	1.0
27.902	22.389	1.0
1.187	7.04	1.0
22.512	38.183	1.0
10.906	33.198	1.0
45.25	24.361	1.0
7.518	35.534	1.0
0.637	46.624	1.0
14.654	1.253	1.0
30.622	37.54	1.0
0.218	0.232	0.22	0.223	0.281	0.253	0.258	0.214	0.292	0.252	0.205	0.22	0.204	0.282	0.251	0.293	0.239	0.235	0.212	0.269	0.245	0.285	0.26	0.213	0.257	0.3	0.248	0.24	0.297	0.228	0.275	0.22	0.211	0.212	0.262	0.246	0.209	0.247	0.24	0.246	0.25	0.21	0.242	0.269	0.229	0.228	0.284	0.263	0.26	0.273	0.243	0.238	0.202	0.237	0.226	0.263	0.273	0.281	0.256	0.284	0.262	0.29	0.28
0.94:4.076:0.155	0.441:2.182:0.123	0.619:3.639:0.136	0.811:3.137:0.168	0.842:1.615:0.119	0.812:4.509:0.196	0.675:5.029:0.106	0.934:2.444:0.153	0.821:2.906:0.182	0.663:0.376:0.168	0.807:1.535:0.178	0.667:4.71:0.146	0.666:1.575:0.195	0.394:1.716:0.101	0.74:3.544:0.192	0.572:2.223:0.199	0.632:0.892:0.102	0.83:5.416:0.125	0.471:5.137:0.117	0.616:0.152:0.125	0.597:3.621:0.144	0.867:0.324:0.156	0.347:2.036:0.112	0.77:4.637:0.167	0.715:6.197:0.2	0.904:5.433:0.163	0.945:2.536:0.193	0.676:1.668:0.193	0.808:0.448:0.15	0.719:4.977:0.133	0.717:2.186:0.198	0.422:1.923:0.179	0.882:5.763:0.171	0.781:2.67:0.127	0.739:3.938:0.181	0.764:0.942:0.17	0.665:1.945:0.163	0.417:5.621:0.145	0.9:5.531:0.125	0.714:2.632:0.102	0.616:2.288:0.134	0.523:0.834:0.137	0.861:1.443:0.11	0.935:5.292:0.191	0.666:5.583:0.107	0.587:5.737:0.183	0.465:5.489:0.167	0.868:1.214:0.121	0.879:0.516:0.132	0.268:3.68:0.132
0.521:1.567:0.182	0.529:6.128:0.11	0.89:1.418:0.116	0.839:6.15:0.12	0.814:3.989:0.184	0.686:3.22:0.102	0.837:1.984:0.124	0.939:5.328:0.152	0.393:2.014:0.198	0.496:3.303:0.101	0.828:6.125:0.171	0.645:4.138:0.159	0.425:4.867:0.113	0.75:0.963:0.196	0.857:5.267:0.118	0.916:4.664:0.187	0.732:2.714:0.109	0.764:2.851:0.183	0.656:0.708:0.182	0.733:2.245:0.123	0.693:4.087:0.132	0.842:2.445:0.113	0.907:0.416:0.157	0.749:1.374:0.145	0.734:2.762:0.199	0.667:5.176:0.141	0.87:4.278:0.104	0.395:2.574:0.165	0.884:4.417:0.143	0.765:3.41:0.168	0.482:4.606:0.193	0.853:1.332:0.184	0.934:0.713:0.142	0.94:5.583:0.116	0.877:4.1:0.156	0.778:2.349:0.119	0.554:3.713:0.151	0.572:3.355:0.178	0.904:6.233:0.184	0.548:1.701:0.156	0.938:5.703:0.16	0.78:0.925:0.191	0.904:6.08:0.103	0.84:4.498:0.146	0.694:5.336:0.113	0.847:0.951:0.175	0.898:2.251:0.106	0.543:5.449:0.198	0.829:5.257:0.163	0.888:0.521:0.184
0.944:3.148:0.146	0.686:3.832:0.136	0.813:5.847:0.164	0.69:1.353:0.151	0.834:1.717:0.161	0.825:2.229:0.111	0.667:5.418:0.112	0.344:3.989:0.128	0.619:4.443:0.146	0.567:1.906:0.148	0.773:1.893:0.193	0.384:5.703:0.141	0.687:6.277:0.112	0.693:3.077:0.108	0.717:3.755:0.185	0.589:4.303:0.142	0.514:1.418:0.191	0.898:4.049:0.145	0.844:4.791:0.12	0.845:4.284:0.127	0.716:5.797:0.111	0.671:3.415:0.184	0.889:2.252:0.133	0.37:4.578:0.169	0.731:1.095:0.198	0.564:2.679:0.131	0.934:0.705:0.122	0.341:2.693:0.142	0.903:1.586:0.103	0.747:3.554:0.104	0.372:1.461:0.121	0.4:5.997:0.132	0.452:0.377:0.124	0.566:2.952:0.176	0.434:6.258:0.137	0.529:6.032:0.138	0.758:0.657:0.18	0.67:4.891:0.125	0.708:5.262:0.182	0.944:4.942:0.149	0.639:2.426:0.145	0.857:2.675:0.168	0.771:4.538:0.156	0.893:3.97:0.199	0.346:0.169:0.107	0.884:0.552:0.134	0.849:5.229:0.112	0.703:5.43:0.146	0.938:3.584:0.173	0.395:0.763:0.183
0.824:1.132:0.142	0.676:0.906:0.132	0.874:4.704:0.176	0.907:0.241:0.171	0.608:0.37:0.134	0.917:1.739:0.123	0.738:4.552:0.177	0.373:4.963:0.175	0.556:5.174:0.158	0.869:4.198:0.172	0.399:5.303:0.138	0.573:3.379:0.18	0.346:5.083:0.117	0.703:2.595:0.173	0.766:4.72:0.116	0.791:3.014:0.136	0.488:0.592:0.146	0.9:2.48:0.187	0.712:4.891:0.146	0.855:1.121:0.146	0.885:2.809:0.197	0.731:3.256:0.114	0.672:0.566:0.161	0.88:4.462:0.169	0.666:1.394:0.154	0.777:3.748:0.163	0.892:1.599:0.124	0.48:3.343:0.121	0.934:3.287:0.139	0.653:6.199:0.186	0.32:2.511:0.111	0.829:2.822:0.169	0.642:2.3:0.193	0.738:4.154:0.155	0.48:4.113:0.181	0.922:2.934:0.146	0.909:2.664:0.171	0.877:3.321:0.153	0.487:3.721:0.161	0.456:0.63:0.137	0.715:1.879:0.118	0.757:0.98:0.101	0.351:1.747:0.161	0.742:3.212:0.162	0.806:4.801:0.167	0.802:4.062:0.149	0.896:5.713:0.145	0.647:4.736:0.182	0.802:0.806:0.157	0.904:2.83:0.157
0.845:5.658:0.193	0.781:2.207:0.12	0.911:1.958:0.166	0.616:5.463:0.143	0.527:1.764:0.12	0.373:4.316:0.105	0.755:1.099:0.18	0.722:0.538:0.152	0.693:1.914:0.136	0.775:3.721:0.118	0.713:4.381:0.181	0.699:5.351:0.156	0.902:1.542:0.1	0.479:0.933:0.197	0.776:2.949:0.178	0.673:0.812:0.13	0.583:3.161:0.127	0.475:5.243:0.185	0.947:5.85:0.104	0.762:1.927:0.14	0.345:0.793:0.198	0.684:4.97:0.103	0.659:5.16:0.188	0.596:2.421:0.15	0.929:1.895:0.147	0.772:1.647:0.173	0.938:2.891:0.199	0.651:1.905:0.129	0.86:3.805:0.128	0.547:0.416:0.172	0.843:0.773:0.179	0.829:3.899:0.132	0.798:0.696:0.141	0.348:6.127:0.189	0.657:1.342:0.173	0.853:4.338:0.168	0.587:1.571:0.141	0.459:1.982:0.127	0.713:2.12:0.174	0.876:5.237:0.151	0.565:2.226:0.2	0.656:1.488:0.196	0.633:5.161:0.187	0.547:3.074:0.146	0.326:2.627:0.146	0.813:0.996:0.199	0.705:2.482:0.176	0.708:5.274:0.122	0.581:2.338:0.143	0.823:3.927:0.114
0.72:3.304:0.165	0.744:5.269:0.199	0.558:2.379:0.14	0.848:1.192:0.116	0.727:3.53:0.151	0.638:2.107:0.161	0.405:2.829:0.168	0.591:2.04:0.14	0.702:4.322:0.151	0.565:6.22:0.128	0.914:4.255:0.127	0.476:1.63:0.183	0.579:0.066:0.136	0.403:1.492:0.125	0.696:2.729:0.137	0.741:6.232:0.128	0.344:1.961:0.125	0.629:1.582:0.101	0.823:1.092:0.127	0.32:3.105:0.12	0.527:1.205:0.148	0.744:1.632:0.125	0.612:4.435:0.193	0.732:5.212:0.132	0.849:3.473:0.157	0.755:0.791:0.196	0.795:2.006:0.102	0.863:4.924:0.148	0.785:3.158:0.162	0.542:1.527:0.125	0.565:0.424:0.17	0.728:0.635:0.132	0.536:1.757:0.102	0.848:2.319:0.1	0.736:0.687:0.162	0.931:1.709:0.194	0.506:3.33:0.162	0.868:5.503:0.122	0.44:2.379:0.191	0.883:2.239:0.177	0.504:4.991:0.109	0.563:1.962:0.182	0.481:5.594:0.173	0.825:5.395:0.147	0.341:0.916:0.121	0.703:2.154:0.176	0.438:1.745:0.144	0.873:1.2:0.154	0.925:1.272:0.131	0.105:3.274:0.108
0.935:4.324:0.134	0.801:3.602:0.194	0.562:4.575:0.118	0.766:5.647:0.177	0.681:4.413:0.129	0.778:0.128:0.181	0.604:1.046:0.178	0.937:1.242:0.163	0.843:0.399:0.151	0.761:5.258:0.133	0.942:4.586:0.142	0.672:5.511:0.115	0.411:2.727:0.129	0.723:1.12:0.175	0.379:2.693:0.17	0.684:4.638:0.106	0.557:0.599:0.134	0.947:5.88:0.107	0.722:1.621:0.17	0.589:0.476:0.1	0.515:1.854:0.188	0.351:5.069:0.119	0.86:0.971:0.139	0.355:3.178:0.115	0.768:5.37:0.178	0.554:4.065:0.104	0.649:4.89:0.153	0.383:4.633:0.164	0.424:1.941:0.109	0.852:1.039:0.193	0.6:5.497:0.184	0.778:2.317:0.187	0.767:4.475:0.129	0.535:5.717:0.138	0.941:3.472:0.172	0.914:0.019:0.2	0.753:0.488:0.109	0.791:2.514:0.107	0.679:5.286:0.101	0.914:2.988:0.123	0.601:3.586:0.16	0.773:3.902:0.104	0.616:1.37:0.187	0.855:3.671:0.106	0.832:2.106:0.181	0.903:5.977:0.136	0.83:0.149:0.149	0.36:3.884:0.128	0.942:4.648:0.199	0.129:4.866:0.158
0.916:1.259:0.176	0.882:0.116:0.108	0.843:2.587:0.171	0.738:1.151:0.177	0.925:0.069:0.135	0.811:0.608:0.151	0.558:6.191:0.169	0.935:0.372:0.185	0.508:2.888:0.137	0.679:0.378:0.14	0.514:4.329:0.176	0.674:5.41:0.14	0.338:0.256:0.198	0.777:5.636:0.19	0.335:5.888:0.161	0.68:5.093:0.131	0.889:4.174:0.174	0.353:5.151:0.136	0.546:0.842:0.188	0.67:3.998:0.147	0.858:1.14:0.169	0.789:4.126:0.105	0.787:0.819:0.158	0.631:2.215:0.163	0.924:1.945:0.124	0.863:4.151:0.184	0.549:3.492:0.154	0.762:2.815:0.149	0.783:0.632:0.125	0.51:3.482:0.129	0.609:3.038:0.199	0.778:3.853:0.12	0.854:3.057:0.136	0.669:2.174:0.156	0.516:5.853:0.147	0.921:5.859:0.1	0.716:4.916:0.131	0.767:2.655:0.195	0.562:0.498:0.167	0.438:0.267:0.12	0.607:2.584:0.131	0.459:6.227:0.144	0.589:2.527:0.195	0.533:6.058:0.122	0.732:2.242:0.187	0.592:1.869:0.12	0.412:0.724:0.139	0.492:3.842:0.151	0.648:1.061:0.11	0.91:2.637:0.144
0.93:5.573:0.117	0.552:3.427:0.151	0.337:2.198:0.108	0.428:0.266:0.109	0.773:2.367:0.195	0.422:3.419:0.146	0.791:6.113:0.175	0.398:2.554:0.18	0.781:5.697:0.16	0.94:3.832:0.152	0.762:5.28:0.184	0.86:0.652:0.153	0.661:4.391:0.14	0.865:3.989:0.137	0.723:3.527:0.199	0.405:1.56:0.166	0.439:0.436:0.165	0.833:5.158:0.171	0.764:4.379:0.198	0.579:5.172:0.127	0.418:0.309:0.155	0.871:4.292:0.121	0.818:1.329:0.186	0.557:0.699:0.128	0.5:0.185:0.132	0.76:4.954:0.112	0.536:4.563:0.193	0.822:5.329:0.171	0.647:4.109:0.153	0.728:0.179:0.187	0.64:3.861:0.18	0.777:3.346:0.143	0.899:3.06:0.155	0.757:5.673:0.159	0.665:5.173:0.143	0.822:2.508:0.153	0.9:0.514:0.183	0.441:5.932:0.15	0.922:1.225:0.113	0.853:3.015:0.101	0.522:0.987:0.195	0.591:5.955:0.15	0.538:2.092:0.148	0.426:0.789:0.176	0.839:1.26:0.119	0.73:0.94:0.149	0.477:4.8:0.163	0.786:0.35:0.14	0.557:4.188:0.151	0.668:4.082:0.105
0.337:3.491:0.145	0.364:5.859:0.151	0.461:3.236:0.153	0.536:2.661:0.112	0.883:1.877:0.19	0.611:2.856:0.191	0.772:0.446:0.175	0.336:0.569:0.164	0.34:3.419:0.178	0.705:1.155:0.164	0.58:2.689:0.119	0.705:4.622:0.171	0.924:5.611:0.17	0.507:1.595:0.139	0.577:2.938:0.116	0.593:1.137:0.185	0.819:0.623:0.127	0.891:6.129:0.126	0.9:5.162:0.142	0.8:5.544:0.197	0.912:3.021:0.178	0.746:2.264:0.116	0.51:2.187:0.112	0.834:0.761:0.133	0.525:4.941:0.161	0.404:4.57:0.161	0.429:2.855:0.176	0.496:1.482:0.196	0.829:3.963:0.144	0.375:5.945:0.173	0.405:6.021:0.155	0.729:0.45:0.161	0.671:2.006:0.183	0.57:3.164:0.132	0.858:4.747:0.179	0.419:1.817:0.15	0.611:2.166:0.172	0.438:5.346:0.108	0.573:5.842:0.111	0.832:1.123:0.151	0.912:2.984:0.145	0.339:1.865:0.101	0.801:5.465:0.109	0.385:3.083:0.186	0.573:1.468:0.15	0.34:6.163:0.2	0.716:2.185:0.159	0.778:1.497:0.138	0.748:5.73:0.199	0.989:4.604:0.185
0.835:2.084:0.127	0.521:4.518:0.178	0.34:4.306:0.132	0.875:1.403:0.101	0.652:3.268:0.136	0.919:1.604:0.122	0.913:5.507:0.125	0.705:3.462:0.132	0.383:2.117:0.124	0.714:2.653:0.166	0.756:3.37:0.119	0.644:5.958:0.196	0.802:1.818:0.166	0.938:3.792:0.178	0.624:5.494:0.118	0.728:0.546:0.132	0.945:5.57:0.173	0.628:1.829:0.183	0.779:0.647:0.136	0.879:3.14:0.15	0.827:0.84:0.145	0.847:4.191:0.153	0.914:3.541:0.174	0.431:3.251:0.128	0.672:4.089:0.126	0.765:1.948:0.106	0.925:3.263:0.155	0.884:5.511:0.159	0.86:5.584:0.139	0.699:6.215:0.183	0.69:1.459:0.189	0.717:3.534:0.185	0.628:3.753:0.111	0.464:5.192:0.192	0.758:5.354:0.158	0.627:2.617:0.107	0.897:4.352:0.104	0.901:0.345:0.177	0.836:4.106:0.167	0.828:2.351:0.157	0.613:0.398:0.164	0.843:5.481:0.163	0.861:2.366:0.194	0.789:0.056:0.117	0.578:0.093:0.139	0.59:0.969:0.134	0.79:2.614:0.181	0.354:6.139:0.138	0.571:6.229:0.121	0.623:4.959:0.168
