64
5.119	27.844
55.376	19.115
31.206	23.985	1.0
12.948	12.766	1.0
13.266	8.04	1.0
27.247	25.517	1.0
68.701	11.894	1.0
40.671	8.686	1.0
9.467	6.925	1.0
54.057	67.758	1.0
32.448	59.975	1.0
24.406	16.279	1.0
0.535	10.431	1.0
59.064	23.323	1.0
50.877	29.626	1.0
67.436	46.392	1.0
62.825	27.433	1.0
58.166	32.257	1.0
28.276	56.166	1.0
61.42	68.07	1.0
28.158	49.089	1.0
58.995	63.259	1.0
62.263	44.771	1.0
44.767	56.748	1.0
62.045	19.51	1.0
37.979	66.273	1.0
39.154	11.777	1.0
41.343	22.784	1.0
43.853	3.689	1.0
22.446	18.524	1.0
70.755	8.598	1.0
46.461	31.541	1.0
30.986	46.455	1.0
22.918	3.335	1.0
53.19	19.382	1.0
65.138	31.625	1.0
3.083	67.948	1.0
59.561	20.721	1.0
30.357	4.0	1.0
11.017	51.816	1.0
4.148	7.378	1.0
23.553	45.104	1.0
8.653	21.781	1.0
40.942	56.154	1.0
11.122	38.181	1.0
33.558	7.907	1.0
5.7	44.847	1.0
44.19	44.429	1.0
34.337	22.527	1.0
8.762	69.541	1.0
13.271	19.06	1.0
29.46	8.839	1.0
44.0	51.93	1.0
9.049	54.297	1.0
65.226	60.433	1.0
10.542	66.963	1.0
48.225	16.595	1.0
55.811	46.81	1.0
3.559	4.638	1.0
60.735	0.912	1.0
39.341	15.585	1.0
17.395	5.693	1.0
40.127	52.676	1.0
2.486	0.587	1.0
64.357	49.71	1.0
1.156	52.412	1.0
0.217	0.299	0.21	0.245	0.202	0.297	0.224	0.248	0.205	0.232	0.291	0.206	0.244	0.272	0.237	0.213	0.297	0.28	0.21	0.285	0.236	0.289	0.242	0.295	0.297	0.288	0.298	0.238	0.218	0.211	0.215	0.206	0.275	0.214	0.242	0.228	0.221	0.212	0.289	0.267	0.26	0.227	0.295	0.289	0.23	0.209	0.213	0.26	0.24	0.274	0.212	0.257	0.232	0.224	0.237	0.201	0.274	0.294	0.299	0.257	0.262	0.297	0.241	0.206
0.866:4.8:0.115	0.941:2.273:0.142	0.858:2.16:0.152	0.679:0.607:0.199	0.851:2.833:0.107	0.466:2.809:0.191	0.648:4.719:0.175	0.774:3.519:0.136	0.48:4.469:0.161	0.874:4.565:0.118	0.663:3.009:0.171	0.851:4.688:0.186	0.824:0.423:0.156	0.852:2.229:0.189	0.463:2.17:0.143	0.48:2.782:0.12	0.646:2.889:0.171	0.918:1.563:0.133	0.835:4.8:0.175	0.652:2.962:0.133	0.909:1.722:0.191	0.469:4.234:0.102	0.91:4.422:0.175	0.388:2.706:0.106	0.407:0.245:0.129	0.842:3.495:0.143	0.729:1.009:0.18	0.766:0.08:0.157	0.929:1.441:0.137	0.729:2.049:0.168	0.705:4.378:0.122	0.946:2.917:0.145	0.798:2.007:0.123	0.642:0.988:0.16	0.629:4.632:0.161	0.945:1.925:0.162	0.458:0.813:0.186	0.719:4.813:0.171	0.423:3.264:0.183	0.883:0.721:0.198	0.787:2.432:0.172	0.41:4.011:0.185	0.724:1.93:0.122	0.681:1.114:0.187	0.827:3.972:0.194	0.541:0.618:0.143	0.798:6.047:0.155	0.79:2.496:0.199	0.531:4.765:0.138	0.471:0.298:0.158
0.771:4.347:0.101	0.657:0.734:0.112	0.807:5.552:0.166	0.723:3.415:0.161	0.44:5.695:0.198	0.666:5.844:0.13	0.646:4.446:0.101	0.892:5.564:0.11	0.927:2.568:0.108	0.588:2.098:0.155	0.821:0.952:0.189	0.461:0.816:0.168	0.866:6.002:0.102	0.698:1.671:0.123	0.7:3.172:0.19	0.896:0.482:0.174	0.755:6.022:0.188	0.901:5.881:0.101	0.924:0.179:0.169	0.687:2.239:0.167	0.519:3.062:0.138	0.756:0.974:0.161	0.357:3.265:0.191	0.887:0.406:0.143	0.899:5.242:0.163	0.507:5.964:0.125	0.923:5.374:0.172	0.685:0.716:0.162	0.379:1.172:0.111	0.719:5.107:0.12	0.757:2.996:0.117	0.851:5.57:0.162	0.806:0.472:0.112	0.637:6.236:0.134	0.882:4.874:0.184	0.683:4.004:0.109	0.898:2.06:0.153	0.679:0.716:0.126	0.755:0.053:0.103	0.75:3.33:0.184	0.877:1.504:0.145	0.786:5.19:0.161	0.843:5.904:0.126	0.804:0.071:0.133	0.435:6.053:0.196	0.642:1.97:0.128	0.43:0.123:0.116	0.437:1.864:0.16	0.402:4.384:0.115	0.881:6.172:0.1
0.631:0.302:0.135	0.921:5.88:0.103	0.75:2.265:0.112	0.629:0.277:0.173	0.878:0.98:0.19	0.625:0.727:0.12	0.742:2.826:0.1	0.922:5.026:0.188	0.484:0.999:0.106	0.376:1.3:0.181	0.749:4.634:0.152	0.388:0.023:0.1	0.914:2.845:0.112	0.929:5.259:0.109	0.785:0.874:0.185	0.758:0.721:0.11	0.721:1.155:0.176	0.398:0.298:0.15	0.871:4.375:0.16	0.77:0.498:0.198	0.563:0.856:0.148	0.43:4.773:0.125	0.879:5.173:0.189	0.681:3.201:0.101	0.643:1.279:0.112	0.893:2.356:0.127	0.588:4.823:0.189	0.638:1.93:0.147	0.919:3.876:0.124	0.582:1.883:0.195	0.832:5.338:0.188	0.75:3.884:0.125	0.816:3.643:0.125	0.826:2.919:0.11	0.914:0.559:0.138	0.576:4.384:0.1	0.869:1.901:0.123	0.381:4.466:0.176	0.769:0.081:0.165	0.688:0.374:0.136	0.854:5.738:0.117	0.68:0.458:0.128	0.642:4.44:0.151	0.675:4.012:0.172	0.56:3.586:0.128	0.476:3.817:0.125	0.746:5.859:0.118	0.494:5.258:0.122	0.777:4.071:0.11	0.742:4.191:0.159
0.516:1.967:0.2	0.918:4.028:0.144	0.874:4.977:0.145	0.925:0.241:0.198	0.338:0.32:0.157	0.548:6.196:0.135	0.568:1.739:0.19	0.684:4.192:0.131	0.583:1.435:0.161	0.938:1.21:0.156	0.808:2.603:0.15	0.911:4.198:0.196	0.783:3.826:0.173	0.725:0.815:0.18	0.824:6.166:0.105	0.792:0.053:0.184	0.859:0.034:0.185	0.805:3.771:0.107	0.756:0.865:0.103	0.485:4.136:0.174	0.898:4.056:0.105	0.793:0.651:0.191	0.805:3.697:0.178	0.847:3.093:0.173	0.872:2.81:0.144	0.806:3.53:0.138	0.87:3.844:0.119	0.33:2.132:0.132	0.829:5.809:0.106	0.884:1.184:0.198	0.555:4.319:0.14	0.732:0.846:0.194	0.737:2.057:0.186	0.775:2.929:0.158	0.371:4.736:0.11	0.532:0.843:0.113	0.812:0.665:0.149	0.636:0.451:0.163	0.825:0.262:0.123	0.796:1.426:0.188	0.899:3.416:0.182	0.569:4.602:0.145	0.784:4.059:0.102	0.781:4.316:0.192	0.644:2.627:0.119	0.464:3.344:0.189	0.794:0.022:0.188	0.659:1.355:0.182	0.606:4.418:0.169	0.964:4.263:0.18
0.879:1.653:0.112	0.945:3.893:0.188	0.851:2.537:0.148	0.725:0.002:0.137	0.867:4.67:0.12	0.749:5.262:0.142	0.611:3.85:0.199	0.557:2.66:0.2	0.775:0.312:0.173	0.793:4.656:0.192	0.779:4.68:0.18	0.889:1.012:0.169	0.852:1.926:0.103	0.934:0.908:0.124	0.464:4.213:0.199	0.488:0.143:0.154	0.61:6.09:0.164	0.935:4.838:0.114	0.774:4.966:0.181	0.462:1.104:0.137	0.831:1.601:0.149	0.578:2.994:0.111	0.543:3.095:0.126	0.822:1.004:0.146	0.738:2.312:0.146	0.525:0.641:0.198	0.665:0.39:0.192	0.706:4.114:0.106	0.893:0.592:0.156	0.406:0.595:0.182	0.541:5.353:0.173	0.924:1.228:0.169	0.782:0.341:0.127	0.743:5.381:0.159	0.501:5.458:0.101	0.793:6.105:0.141	0.438:4.495:0.146	0.909:4.998:0.158	0.904:4.078:0.1	0.856:5.891:0.187	0.636:0.179:0.127	0.497:2.259:0.114	0.937:4.46:0.188	0.902:4.927:0.144	0.84:5.534:0.104	0.72:0.913:0.174	0.796:5.966:0.131	0.94:2.12:0.13	0.762:3.5:0.134	0.684:1.486:0.115
0.597:0.892:0.189	0.677:3.536:0.147	0.801:5.514:0.161	0.921:3.911:0.15	0.925:5.741:0.181	0.797:1.11:0.168	0.408:2.302:0.103	0.65:1.424:0.134	0.414:1.747:0.176	0.717:0.648:0.174	0.866:5.299:0.14	0.507:1.95:0.16	0.634:4.698:0.148	0.73:0.06:0.195	0.917:4.978:0.158	0.342:1.002:0.179	0.688:4.464:0.175	0.646:4.064:0.102	0.418:5.749:0.154	0.823:5.383:0.108	0.93:5.048:0.103	0.481:3.181:0.122	0.715:4.768:0.143	0.827:4.446:0.151	0.925:6.089:0.137	0.358:4.562:0.132	0.938:4.261:0.164	0.658:5.76:0.188	0.65:2.889:0.16	0.372:2.596:0.175	0.456:2.211:0.17	0.809:6.049:0.171	0.455:0.295:0.158	0.872:1.448:0.172	0.574:0.663:0.152	0.356:1.122:0.16	0.627:2.446:0.163	0.632:2.518:0.13	0.671:3.154:0.191	0.584:5.176:0.184	0.621:5.311:0.149	0.359:5.925:0.183	0.465:5.533:0.184	0.943:3.522:0.185	0.747:4.395:0.156	0.696:1.473:0.182	0.597:2.221:0.158	0.685:4.235:0.128	0.558:4.44:0.18	0.34:4.176:0.159
0.692:2.26:0.169	0.532:3.96:0.118	0.75:0.97:0.177	0.767:0.424:0.181	0.492:0.71:0.118	0.854:2.711:0.165	0.43:2.775:0.141	0.331:6.021:0.173	0.812:5.315:0.162	0.834:1.201:0.171	0.906:0.746:0.188	0.88:3.354:0.159	0.499:2.915:0.159	0.905:5.3:0.178	0.923:2.722:0.166	0.59:4.863:0.14	0.93:0.332:0.175	0.704:2.87:0.108	0.627:2.744:0.104	0.878:5.562:0.189	0.492:3.634:0.175	0.576:4.73:0.161	0.36:2.349:0.166	0.391:5.307:0.197	0.614:2.016:0.162	0.652:0.778:0.107	0.918:0.935:0.148	0.472:1.485:0.168	0.646:5.383:0.124	0.94:5.248:0.197	0.779:2.648:0.168	0.826:1.844:0.184	0.854:0.188:0.119	0.694:0.752:0.149	0.646:0.094:0.171	0.64:2.812:0.192	0.83:3.843:0.149	0.923:5.104:0.173	0.56:0.517:0.177	0.735:6.037:0.148	0.903:1.313:0.146	0.395:3.56:0.138	0.826:1.608:0.123	0.937:1.653:0.152	0.801:2.069:0.133	0.833:2.718:0.198	0.532:4.557:0.121	0.754:5.612:0.159	0.667:3.986:0.14	0.703:1.437:0.18
0.344:0.429:0.137	0.441:2.331:0.145	0.582:3.1:0.174	0.874:5.087:0.106	0.835:6.075:0.152	0.395:4.567:0.135	0.434:0.005:0.155	0.72:3.132:0.152	0.841:1.39:0.103	0.87:1.363:0.137	0.723:2.316:0.149	0.425:3.066:0.19	0.877:4.277:0.127	0.579:2.977:0.196	0.875:2.235:0.173	0.526:1.452:0.184	0.702:1.171:0.171	0.866:0.748:0.136	0.899:1.968:0.126	0.477:1.365:0.12	0.85:0.111:0.177	0.899:4.392:0.18	0.82:0.311:0.193	0.721:4.255:0.129	0.91:2.572:0.101	0.891:0.396:0.103	0.889:3.47:0.18	0.597:3.3:0.105	0.594:3.788:0.168	0.666:3.464:0.174	0.915:5.436:0.176	0.379:4.671:0.119	0.7:5.268:0.134	0.55:5.834:0.101	0.838:0.286:0.118	0.535:5.845:0.103	0.556:5.461:0.199	0.935:1.215:0.19	0.512:3.194:0.12	0.59:3.838:0.171	0.906:0.899:0.169	0.673:4.856:0.154	0.524:0.908:0.196	0.726:0.199:0.184	0.945:4.551:0.186	0.44:1.697:0.128	0.712:3.726:0.172	0.706:5.868:0.122	0.77:1.772:0.102	0.2:2.501:0.107
0.583:3.742:0.172	0.67:0.921:0.19	0.62:5.57:0.165	0.834:1.281:0.141	0.596:5.274:0.13	0.584:2.342:0.187	0.838:3.408:0.135	0.344:5.86:0.19	0.35:0.231:0.192	0.649:5.338:0.122	0.644:5.748:0.138	0.898:3.393:0.149	0.866:5.11:0.112	0.84:2.565:0.147	0.768:0.954:0.152	0.727:3.614:0.134	0.508:1.163:0.114	0.448:3.685:0.163	0.891:0.711:0.14	0.45:5.83:0.13	0.837:1.421:0.189	0.75:0.193:0.107	0.942:3.371:0.169	0.769:1.617:0.157	0.936:3.27:0.129	0.511:5.286:0.127	0.947:0.666:0.169	0.794:4.13:0.125	0.925:5.469:0.179	0.508:5.672:0.116	0.709:6.275:0.185	0.525:3.628:0.156	0.727:0.417:0.132	0.467:2.741:0.126	0.448:4.17:0.19	0.855:1.807:0.128	0.722:2.701:0.191	0.869:4.988:0.11	0.642:3.796:0.152	0.83:5.423:0.117	0.463:2.802:0.159	0.843:4.151:0.101	0.683:3.794:0.131	0.698:6.011:0.186	0.593:0.036:0.117	0.511:3.577:0.144	0.523:5.17:0.13	0.906:2.659:0.17	0.319:2.583:0.184	0.713:3.584:0.192
0.948:3.906:0.103	0.582:0.011:0.143	0.753:5.911:0.144	0.751:3.73:0.114	0.673:2.211:0.153	0.826:1.221:0.121	0.878:5.556:0.18	0.607:5.529:0.199	0.939:1.352:0.146	0.921:2.753:0.197	0.91:0.728:0.169	0.921:2.369:0.106	0.737:1.316:0.162	0.453:4.336:0.174	0.376:4.472:0.112	0.928:2.131:0.1	0.782:4.977:0.101	0.423:5.307:0.123	0.939:5.758:0.183	0.394:4.169:0.181	0.948:0.793:0.127	0.458:3.974:0.192	0.822:2.907:0.109	0.846:1.242:0.131	0.698:5.642:0.139	0.601:5.999:0.132	0.567:1.633:0.102	0.619:4.974:0.129	0.775:1.815:0.169	0.784:5.882:0.139	0.501:5.293:0.15	0.807:4.886:0.129	0.365:2.173:0.16	0.934:1.865:0.154	0.4:5.427:0.13	0.638:3.227:0.196	0.65:5.666:0.146	0.569:5.423:0.175	0.615:2.651:0.14	0.942:2.586:0.144	0.735:5.401:0.18	0.923:4.116:0.151	0.868:1.439:0.141	0.712:3.356:0.196	0.647:3.731:0.163	0.807:1.546:0.166	0.469:4.121:0.195	0.484:4.434:0.196	0.946:5.945:0.128	0.753:5.301:0.177
0.338:0.369:0.135	0.376:2.307:0.152	0.683:5.838:0.196	0.791:4.625:0.19	0.922:5.917:0.114	0.849:1.591:0.2	0.77:2.187:0.135	0.612:2.785:0.15	0.673:1.009:0.114	0.908:5.254:0.106	0.623:4.295:0.158	0.546:5.175:0.138	0.704:3.939:0.132	0.353:6.206:0.165	0.493:1.197:0.175	0.87:0.29:0.124	0.847:5.796:0.124	0.344:2.653:0.155	0.803:3.297:0.108	0.939:1.416:0.135	0.334:0.64:0.136	0.946:1.466:0.142	0.941:0.693:0.175	0.791:0.505:0.146	0.786:1.779:0.108	0.692:1.683:0.146	0.844:1.655:0.104	0.383:4.923:0.193	0.576:5.517:0.19	0.916:1.968:0.121	0.567:4.072:0.113	0.559:0.142:0.157	0.573:2.233:0.155	0.561:2.426:0.189	0.461:2.476:0.169	0.637:1.288:0.19	0.754:2.803:0.192	0.93:4.282:0.169	0.654:4.945:0.15	0.337:2.606:0.191	0.934:3.126:0.134	0.723:0.705:0.17	0.63:0.967:0.147	0.931:5.359:0.183	0.543:3.133:0.113	0.384:0.536:0.158	0.842:3.367:0.188	0.691:5.186:0.194	0.665:2.682:0.199	0.488:5.346:0.163
