64
10.791	13.729
37.435	10.903
6.107	25.606	1.0
13.276	11.348	1.0
1.49	10.171	1.0
7.396	5.073	1.0
0.965	32.107	1.0
38.0	19.977	1.0
16.805	17.944	1.0
29.85	38.719	1.0
15.866	22.117	1.0
11.22	8.101	1.0
38.135	14.689	1.0
34.681	35.886	1.0
21.459	36.971	1.0
40.369	35.261	1.0
24.642	25.473	1.0
29.028	33.075	1.0
2.971	34.071	1.0
14.572	31.502	1.0
14.183	2.967	1.0
12.52	19.538	1.0
23.006	28.538	1.0
39.503	8.761	1.0
24.049	22.931	1.0
5.986	21.424	1.0
32.553	17.88	1.0
28.814	7.586	1.0
36.759	24.811	1.0
6.643	33.273	1.0
4.002	9.004	1.0
1.608	20.824	1.0
2.482	38.603	1.0
3.175	0.022	1.0
16.142	11.363	1.0
14.72	27.4	1.0
22.773	12.481	1.0
16.08	7.856	1.0
1.098	24.27	1.0
10.505	3.304	1.0
26.494	18.959	1.0
25.662	41.765	1.0
34.722	5.102	1.0
41.105	13.663	1.0
20.19	25.253	1.0
39.694	38.364	1.0
32.791	8.181	1.0
35.699	10.827	1.0
18.809	5.895	1.0
23.901	31.54	1.0
8.445	31.222	1.0
2.434	41.819	1.0
28.456	14.969	1.0
31.777	14.685	1.0
14.972	36.666	1.0
4.119	29.284	1.0
13.134	42.243	1.0
22.723	39.393	1.0
36.615	2.106	1.0
3.181	16.071	1.0
28.05	36.357	1.0
29.101	41.342	1.0
19.558	30.153	1.0
38.97	0.379	1.0
25.509	35.755	1.0
18.094	15.157	1.0
0.217	0.265	0.232	0.262	0.299	0.248	0.252	0.223	0.296	0.269	0.201	0.28	0.225	0.253	0.222	0.256	0.227	0.214	0.282	0.292	0.225	0.3	0.272	0.22	0.212	0.283	0.294	0.273	0.253	0.268	0.292	0.297	0.217	0.27	0.284	0.283	0.291	0.244	0.289	0.224	0.205	0.221	0.207	0.213	0.234	0.244	0.223	0.263	0.276	0.218	0.222	0.223	0.294	0.235	0.279	0.23	0.209	0.277	0.295	0.289	0.228	0.238	0.297	0.253
0.617:5.25:0.165	0.487:4.841:0.131	0.725:3.865:0.167	0.621:4.11:0.167	0.625:6.26:0.188	0.858:4.379:0.145	0.783:3.398:0.144	0.811:6.075:0.108	0.781:4.34:0.128	0.713:4.18:0.133	0.788:4.52:0.13	0.597:1.851:0.148	0.647:0.229:0.155	0.441:2.439:0.117	0.622:2.617:0.12	0.436:5.83:0.106	0.454:5.928:0.104	0.338:5.934:0.187	0.462:2.214:0.145	0.463:4.383:0.193	0.591:5.544:0.175	0.431:1.495:0.123	0.921:0.396:0.141	0.883:0.547:0.144	0.534:3.725:0.163	0.871:4.524:0.198	0.884:2.93:0.112	0.467:4.346:0.169	0.888:0.621:0.197	0.892:3.232:0.151	0.548:6.189:0.138	0.924:3.178:0.123	0.735:1.45:0.129	0.337:3.959:0.183	0.635:5.265:0.134	0.827:1.171:0.151	0.688:1.086:0.179	0.801:2.7:0.184	0.906:3.48:0.174	0.939:5.837:0.148	0.716:1.768:0.154	0.63:2.972:0.125	0.934:2.814:0.158	0.601:2.995:0.148	0.93:1.948:0.186	0.732:5.461:0.199	0.609:5.039:0.189	0.584:0.63:0.14	0.391:3.907:0.175	0.661:3.505:0.117
0.702:0.894:0.156	0.891:2.103:0.151	0.78:1.106:0.108	0.572:6.275:0.144	0.506:1.407:0.144	0.635:1.695:0.112	0.877:4.642:0.142	0.649:1.251:0.181	0.567:0.415:0.196	0.895:5.86:0.154	0.842:6.138:0.119	0.526:1.819:0.184	0.85:1.854:0.101	0.87:1.737:0.136	0.711:3.62:0.105	0.375:4.159:0.129	0.47:5.732:0.118	0.665:5.44:0.164	0.611:0.771:0.147	0.706:2.416:0.13	0.625:1.078:0.183	0.795:3.801:0.2	0.361:0.176:0.2	0.432:3.969:0.136	0.361:6.093:0.11	0.801:5.001:0.103	0.488:3.531:0.194	0.622:6.123:0.156	0.682:5.931:0.185	0.756:1.905:0.118	0.784:2.181:0.187	0.886:2.466:0.129	0.538:6.224:0.186	0.645:4.207:0.188	0.726:4.088:0.117	0.587:2.955:0.166	0.936:1.909:0.183	0.385:5.509:0.111	0.867:4.752:0.168	0.899:2.08:0.154	0.518:5.229:0.163	0.662:1.6:0.117	0.395:6.051:0.142	0.901:4.151:0.184	0.42:0.176:0.127	0.376:4.681:0.181	0.929:1.157:0.115	0.702:4.772:0.118	0.746:3.996:0.148	0.563:1.396:0.157
0.7:1.234:0.154	0.766:5.587:0.103	0.934:6.183:0.163	0.741:4.261:0.188	0.678:5.375:0.135	0.463:3.23:0.133	0.365:1.257:0.125	0.804:4.801:0.18	0.72:2.294:0.184	0.708:2.632:0.173	0.47:4.205:0.151	0.535:1.057:0.151	0.763:0.271:0.127	0.478:2.278:0.149	0.711:3.564:0.101	0.519:5.189:0.117	0.916:2.315:0.103	0.824:2.054:0.125	0.32:2.687:0.177	0.626:4.143:0.185	0.562:5.919:0.184	0.944:1.261:0.152	0.58:2.077:0.189	0.933:2.899:0.177	0.531:0.9:0.197	0.602:3.524:0.153	0.835:0.895:0.111	0.789:2.403:0.14	0.472:3.943:0.129	0.391:5.929:0.185	0.578:2.404:0.135	0.466:2.323:0.127	0.408:4.63:0.166	0.356:5.919:0.116	0.66:3.135:0.192	0.731:5.316:0.173	0.945:5.277:0.196	0.693:0.611:0.163	0.331:2.133:0.185	0.757:4.145:0.185	0.923:2.36:0.167	0.598:5.519:0.128	0.491:4.287:0.103	0.336:5.374:0.178	0.924:3.211:0.111	0.847:5.572:0.161	0.561:5.66:0.12	0.673:3.012:0.139	0.521:5.725:0.196	0.693:1.125:0.109
0.836:6.127:0.155	0.643:6.043:0.16	0.663:3.218:0.105	0.408:5.006:0.122	0.845:3.332:0.127	0.591:0.051:0.182	0.879:4.359:0.134	0.87:5.644:0.104	0.54:6.125:0.103	0.613:1.632:0.109	0.86:1.372:0.14	0.328:1.793:0.102	0.547:3.201:0.16	0.5:0.801:0.199	0.757:2.111:0.119	0.684:3.528:0.126	0.356:4.842:0.199	0.624:4.057:0.179	0.839:5.009:0.182	0.349:5.813:0.175	0.614:3.94:0.142	0.531:5.841:0.14	0.932:5.897:0.124	0.455:4.507:0.192	0.577:0.628:0.139	0.635:2.269:0.18	0.649:2.705:0.107	0.811:4.193:0.198	0.583:4.926:0.182	0.436:1.075:0.12	0.524:0.388:0.17	0.428:2.089:0.14	0.698:0.587:0.114	0.696:1.72:0.2	0.419:4.343:0.119	0.941:0.39:0.16	0.659:1.535:0.193	0.7:2.332:0.12	0.504:5.845:0.144	0.743:0.902:0.182	0.607:3.847:0.131	0.885:4.947:0.13	0.677:1.727:0.136	0.92:4.397:0.104	0.462:5.066:0.137	0.634:2.109:0.175	0.915:5.453:0.19	0.781:0.532:0.142	0.644:2.392:0.104	0.874:1.246:0.139
0.914:1.261:0.145	0.591:3.749:0.123	0.465:4.753:0.151	0.401:3.147:0.109	0.935:3.785:0.111	0.755:1.398:0.11	0.327:2.624:0.147	0.766:1.217:0.185	0.829:4.456:0.15	0.867:4.753:0.11	0.672:2.535:0.17	0.724:4.514:0.15	0.889:3.276:0.178	0.49:3.483:0.138	0.508:1.828:0.147	0.661:5.726:0.108	0.777:4.67:0.124	0.67:5.224:0.193	0.447:4.586:0.161	0.66:1.462:0.165	0.345:3.459:0.131	0.602:4.965:0.177	0.718:2.191:0.181	0.401:2.739:0.197	0.769:1.113:0.197	0.784:3.592:0.105	0.717:2.291:0.148	0.721:2.352:0.157	0.746:5.697:0.18	0.884:0.525:0.192	0.777:4.536:0.193	0.902:5.39:0.194	0.474:1.329:0.19	0.935:1.607:0.186	0.366:2.974:0.171	0.683:4.723:0.145	0.927:4.271:0.172	0.873:5.431:0.103	0.774:6.257:0.166	0.489:1.468:0.166	0.848:4.468:0.144	0.898:5.484:0.137	0.789:4.35:0.114	0.445:4.517:0.112	0.8:4.477:0.164	0.729:0.778:0.161	0.721:6.265:0.178	0.748:0.535:0.165	0.703:3.561:0.181	0.621:5.124:0.125
0.632:2.122:0.144	0.869:2.234:0.194	0.678:0.974:0.16	0.43:3.041:0.102	0.565:6.275:0.106	0.781:2.557:0.145	0.371:3.346:0.162	0.927:3.826:0.107	0.387:2.556:0.173	0.841:1.74:0.142	0.869:3.51:0.13	0.883:3.336:0.147	0.49:1.556:0.115	0.783:3.647:0.105	0.917:2.507:0.193	0.715:1.851:0.105	0.756:4.897:0.171	0.62:3.685:0.197	0.836:1.166:0.157	0.933:1.171:0.194	0.775:4.682:0.123	0.772:1.058:0.121	0.332:3.777:0.135	0.938:0.549:0.145	0.681:1.504:0.184	0.724:4.375:0.12	0.383:5.41:0.196	0.807:2.781:0.136	0.77:5.921:0.167	0.478:2.605:0.198	0.894:5.41:0.124	0.77:2.702:0.122	0.459:5.256:0.11	0.509:1.398:0.11	0.573:3.996:0.138	0.732:5.565:0.113	0.393:4.814:0.198	0.938:3.834:0.124	0.653:4.599:0.144	0.352:4.547:0.112	0.623:5.753:0.106	0.797:2.238:0.134	0.839:5.159:0.147	0.488:5.334:0.198	0.696:0.006:0.124	0.579:4.81:0.168	0.656:0.07:0.161	0.43:6.218:0.149	0.774:5.954:0.115	0.869:4.74:0.153
0.785:0.799:0.173	0.348:4.146:0.183	0.792:2.28:0.196	0.674:0.428:0.109	0.662:4.409:0.154	0.628:4.703:0.177	0.667:1.309:0.107	0.668:4.807:0.102	0.802:4.806:0.151	0.713:3.942:0.148	0.402:4.338:0.118	0.338:3.852:0.168	0.511:1.403:0.139	0.628:4.617:0.136	0.741:1.322:0.105	0.596:0.732:0.102	0.881:1.411:0.17	0.68:1.95:0.152	0.642:0.298:0.143	0.851:3.733:0.193	0.6:5.499:0.157	0.857:2.721:0.132	0.801:0.267:0.102	0.734:4.967:0.106	0.564:3.701:0.18	0.929:2.643:0.124	0.796:3.276:0.101	0.772:1.675:0.199	0.343:1.703:0.194	0.411:6.107:0.198	0.831:5.854:0.187	0.412:2.309:0.176	0.888:5.159:0.158	0.921:5.27:0.162	0.933:4.694:0.128	0.879:4.382:0.15	0.368:0.671:0.149	0.479:3.463:0.173	0.583:1.91:0.177	0.402:3.329:0.176	0.749:3.878:0.187	0.768:3.473:0.131	0.5:5.153:0.131	0.74:0.839:0.114	0.863:3.084:0.101	0.831:4.675:0.11	0.755:4.191:0.193	0.495:4.14:0.114	0.745:0.282:0.185	0.727:3.619:0.117
0.744:4.764:0.148	0.903:0.905:0.16	0.876:3.57:0.156	0.721:3.505:0.175	0.922:2.38:0.102	0.631:1.227:0.165	0.399:4.076:0.167	0.464:3.724:0.192	0.508:3.563:0.109	0.84:3.785:0.192	0.898:3.176:0.133	0.851:6.024:0.101	0.892:1.65:0.135	0.692:3.475:0.18	0.798:6.282:0.173	0.6:0.873:0.114	0.894:2.299:0.118	0.51:0.998:0.197	0.536:4.828:0.155	0.399:3.798:0.107	0.534:3.846:0.169	0.807:1.785:0.122	0.923:5.74:0.165	0.753:5.531:0.179	0.519:4.995:0.167	0.643:1.788:0.127	0.325:5.346:0.102	0.879:4.888:0.139	0.653:3.976:0.174	0.864:2.897:0.126	0.676:3.45:0.189	0.768:5.891:0.122	0.423:5.844:0.169	0.615:0.352:0.14	0.332:6.032:0.177	0.508:0.09:0.131	0.565:3.589:0.187	0.823:1.997:0.114	0.898:4.034:0.19	0.833:2.942:0.165	0.695:3.179:0.164	0.338:6.129:0.188	0.708:2.167:0.183	0.914:2.697:0.155	0.85:6.085:0.18	0.47:2.631:0.124	0.557:2.201:0.121	0.776:4.498:0.12	0.579:3.911:0.143	0.996:2.952:0.113
0.619:4.54:0.131	0.607:1.337:0.179	0.889:5.645:0.137	0.866:1.05:0.154	0.859:3.904:0.153	0.717:0.822:0.107	0.592:0.356:0.115	0.722:2.495:0.157	0.84:2.827:0.189	0.621:1.836:0.102	0.775:6.01:0.172	0.913:1.878:0.143	0.849:6.205:0.177	0.679:3.064:0.164	0.675:1.659:0.17	0.574:5.228:0.18	0.901:5.232:0.13	0.913:5.978:0.171	0.903:2.149:0.179	0.899:2.861:0.128	0.943:5.939:0.179	0.644:5.898:0.196	0.81:0.036:0.195	0.452:1.44:0.151	0.443:4.419:0.156	0.774:5.262:0.133	0.76:5.488:0.188	0.472:0.532:0.168	0.903:0.012:0.186	0.344:5.285:0.102	0.878:4.95:0.199	0.812:5.213:0.149	0.839:4.599:0.103	0.842:3.15:0.105	0.617:5.292:0.126	0.796:4.589:0.145	0.943:4.442:0.108	0.916:2.289:0.146	0.933:4.042:0.177	0.632:1.615:0.198	0.77:0.888:0.126	0.782:3.32:0.114	0.867:0.396:0.164	0.77:0.868:0.164	0.41:1.455:0.125	0.738:5.629:0.119	0.717:2.639:0.174	0.852:4.945:0.125	0.947:6.133:0.108	0.837:3.285:0.161
0.47:1.284:0.114	0.933:0.895:0.123	0.732:3.492:0.16	0.93:4.647:0.175	0.948:5.77:0.128	0.68:2.193:0.177	0.92:6.044:0.112	0.615:3.775:0.125	0.676:6.174:0.126	0.636:1.378:0.18	0.651:1.359:0.123	0.63:0.782:0.197	0.702:5.164:0.142	0.708:0.652:0.116	0.433:5.619:0.189	0.781:1.701:0.127	0.321:1.036:0.112	0.854:2.803:0.189	0.908:3.015:0.159	0.781:0.053:0.112	0.59:1.578:0.173	0.694:3.12:0.184	0.753:3.459:0.193	0.917:1.591:0.16	0.734:3.632:0.182	0.819:2.067:0.186	0.889:1.334:0.139	0.75:1.871:0.145	0.454:3.913:0.113	0.893:6.139:0.103	0.891:3.623:0.11	0.46:1.918:0.126	0.942:4.61:0.148	0.383:2.836:0.17	0.365:5.304:0.111	0.82:4.421:0.177	0.465:4.836:0.115	0.337:0.409:0.176	0.579:3.958:0.142	0.467:1.157:0.181	0.64:2.53:0.187	0.708:2.178:0.175	0.826:0.276:0.174	0.602:0.611:0.193	0.798:2.803:0.143	0.736:5.724:0.114	0.854:1.892:0.131	0.783:6.178:0.143	0.454:1.539:0.159	0.774:6.133:0.148
0.923:4.985:0.181	0.947:5.55:0.158	0.542:3.956:0.159	0.589:0.23:0.16	0.541:6.2:0.124	0.834:1.91:0.148	0.86:3.07:0.186	0.896:1.901:0.171	0.918:4.557:0.132	0.757:0.781:0.14	0.719:2.388:0.165	0.477:4.467:0.133	0.616:2.537:0.15	0.717:3.288:0.109	0.895:0.069:0.138	0.346:2.215:0.184	0.705:2.892:0.161	0.945:1.19:0.198	0.67:0.15:0.195	0.66:0.808:0.132	0.627:4.013:0.131	0.684:1.709:0.108	0.798:0.435:0.157	0.904:4.865:0.165	0.433:1.539:0.103	0.791:5.488:0.198	0.809:6.19:0.115	0.795:5.88:0.183	0.701:4.741:0.169	0.864:4.248:0.17	0.855:0.152:0.166	0.592:6.165:0.156	0.907:3.732:0.187	0.912:2.093:0.129	0.808:5.12:0.109	0.414:2.514:0.184	0.926:0.639:0.145	0.9:0.093:0.125	0.811:2.273:0.137	0.443:1.013:0.155	0.504:0.794:0.161	0.571:5.232:0.184	0.915:0.043:0.117	0.664:3.759:0.121	0.599:1.301:0.191	0.35:0.284:0.153	0.333:3.96:0.145	0.415:4.101:0.129	0.54:2.961:0.14	0.542:1.182:0.188
