64
3.554	39.117
30.392	13.399
47.094	9.62	1.0
54.481	37.625	1.0
2.61	4.263	1.0
15.107	1.094	1.0
32.001	23.24	1.0
54.084	52.241	1.0
30.095	19.714	1.0
7.969	54.163	1.0
38.189	42.586	1.0
2.259	54.592	1.0
28.781	40.388	1.0
36.271	23.677	1.0
1.439	28.29	1.0
12.884	24.927	1.0
56.542	31.326	1.0
48.614	35.464	1.0
20.995	26.825	1.0
23.007	19.671	1.0
33.191	28.804	1.0
11.848	51.797	1.0
20.926	35.908	1.0
21.277	12.017	1.0
27.647	1.341	1.0
55.74	25.617	1.0
12.512	14.763	1.0
23.553	15.906	1.0
6.577	11.58	1.0
30.952	7.75	1.0
50.961	26.926	1.0
11.252	19.036	1.0
40.315	32.138	1.0
53.447	32.545	1.0
6.679	30.736	1.0
1.612	21.596	1.0
14.555	37.622	1.0
7.384	0.724	1.0
45.375	54.398	1.0
43.289	56.558	1.0
3.289	45.791	1.0
4.972	13.67	1.0
53.188	29.688	1.0
37.233	48.318	1.0
35.206	17.251	1.0
54.613	8.086	1.0
48.543	38.408	1.0
26.161	28.561	1.0
40.194	56.607	1.0
12.638	30.447	1.0
5.616	49.37	1.0
52.147	55.422	1.0
31.439	43.622	1.0
54.713	46.101	1.0
24.752	49.735	1.0
13.869	27.834	1.0
45.725	48.754	1.0
0.233	32.531	1.0
36.32	0.881	1.0
32.425	5.661	1.0
36.067	12.793	1.0
48.446	52.869	1.0
33.517	53.56	1.0
41.715	8.218	1.0
41.95	24.985	1.0
41.117	1.835	1.0
0.204	0.22	0.278	0.239	0.233	0.278	0.281	0.205	0.253	0.211	0.207	0.287	0.249	0.208	0.232	0.236	0.238	0.23	0.249	0.242	0.256	0.214	0.245	0.292	0.267	0.247	0.215	0.218	0.286	0.294	0.209	0.267	0.246	0.282	0.204	0.285	0.217	0.29	0.218	0.284	0.253	0.284	0.278	0.214	0.235	0.224	0.216	0.275	0.297	0.2	0.253	0.273	0.261	0.217	0.21	0.232	0.249	0.256	0.263	0.211	0.292	0.24	0.277	0.208
0.683:4.018:0.1	0.913:2.474:0.15	0.436:4.625:0.105	0.889:3.509:0.197	0.589:2.672:0.117	0.662:1.914:0.19	0.88:3.781:0.113	0.822:3.983:0.158	0.717:0.863:0.177	0.811:3.723:0.122	0.448:5.385:0.16	0.485:0.953:0.167	0.851:5.892:0.156	0.728:4.605:0.154	0.61:4.721:0.181	0.941:1.383:0.179	0.372:4.089:0.159	0.605:1.981:0.127	0.812:3.421:0.189	0.569:5.322:0.13	0.519:1.474:0.164	0.67:5.923:0.157	0.663:2.917:0.144	0.715:5.647:0.176	0.48:6.049:0.113	0.362:2.674:0.197	0.624:4.56:0.173	0.515:3.872:0.157	0.751:0.422:0.118	0.61:3.127:0.193	0.877:1.731:0.146	0.733:2.273:0.151	0.783:0.206:0.107	0.404:0.398:0.168	0.655:2.908:0.136	0.399:0.892:0.155	0.829:3.018:0.112	0.526:3.957:0.137	0.576:3.66:0.152	0.535:2.149:0.133	0.858:4.367:0.104	0.858:2.508:0.182	0.86:3.81:0.194	0.436:1.862:0.137	0.817:5.973:0.111	0.637:2.892:0.12	0.532:5.614:0.174	0.917:2.587:0.127	0.361:2.502:0.183	0.904:1.283:0.172
0.375:5.251:0.19	0.405:2.183:0.103	0.925:5.381:0.11	0.888:2.602:0.161	0.656:5.992:0.158	0.829:1.206:0.141	0.539:2.407:0.173	0.913:6.216:0.174	0.748:0.674:0.187	0.544:0.728:0.132	0.346:4.433:0.11	0.757:5.782:0.123	0.815:2.095:0.114	0.897:1.48:0.11	0.422:5.332:0.12	0.895:2.234:0.189	0.905:2.598:0.141	0.566:2.717:0.107	0.787:2.672:0.113	0.659:3.836:0.151	0.847:4.407:0.157	0.66:2.846:0.102	0.804:0.169:0.15	0.677:2.652:0.104	0.828:5.755:0.117	0.792:4.087:0.127	0.836:3.385:0.106	0.592:1.305:0.147	0.828:5.547:0.178	0.4:2.171:0.146	0.453:4.73:0.135	0.44:0.914:0.184	0.822:1.759:0.192	0.849:3.975:0.109	0.743:1.558:0.176	0.561:0.771:0.1	0.372:5.738:0.169	0.741:2.489:0.102	0.852:1.771:0.144	0.391:1.623:0.152	0.889:3.761:0.176	0.636:2.448:0.146	0.412:3.513:0.171	0.477:5.227:0.114	0.835:5.08:0.122	0.514:2.203:0.178	0.622:2.024:0.181	0.826:4.008:0.171	0.585:4.113:0.179	0.894:3.474:0.141
0.843:4.422:0.117	0.357:2.306:0.191	0.639:1.506:0.136	0.852:1.939:0.147	0.384:4.766:0.142	0.375:1.56:0.181	0.894:0.665:0.175	0.765:3.915:0.108	0.665:6.019:0.111	0.851:1.402:0.127	0.688:0.234:0.184	0.926:4.123:0.143	0.414:5.848:0.111	0.661:0.082:0.195	0.559:2.849:0.124	0.397:2.685:0.149	0.333:2.999:0.119	0.521:4.317:0.165	0.562:0.157:0.191	0.809:5.286:0.115	0.943:2.817:0.199	0.57:3.854:0.19	0.798:4.833:0.121	0.511:2.474:0.165	0.845:0.167:0.143	0.396:2.83:0.169	0.486:1.966:0.177	0.676:1.424:0.126	0.562:6.13:0.126	0.425:2.482:0.189	0.874:3.162:0.171	0.607:3.976:0.151	0.624:1.675:0.11	0.899:1.852:0.155	0.765:5.973:0.165	0.918:4.695:0.179	0.922:0.554:0.155	0.79:1.811:0.164	0.412:6.281:0.139	0.405:3.729:0.187	0.615:1.801:0.166	0.75:0.01:0.161	0.518:4.857:0.121	0.353:5.077:0.116	0.706:4.129:0.2	0.779:2.053:0.145	0.664:4.744:0.156	0.702:2.234:0.114	0.786:5.566:0.183	0.114:1.086:0.175
0.41:5.996:0.2	0.829:5.089:0.171	0.833:0.732:0.105	0.444:5.468:0.139	0.767:5.598:0.185	0.61:0.746:0.133	0.411:4.741:0.125	0.776:5.854:0.156	0.554:4.997:0.161	0.523:1.089:0.104	0.329:2.017:0.129	0.632:3.493:0.102	0.88:0.547:0.156	0.927:0.272:0.195	0.748:6.24:0.156	0.435:5.271:0.175	0.903:1.237:0.179	0.581:1.662:0.137	0.942:4.971:0.118	0.385:1.82:0.185	0.758:2.972:0.101	0.361:2.358:0.106	0.361:1.67:0.133	0.472:0.019:0.132	0.751:2.728:0.111	0.457:5.616:0.131	0.449:3.126:0.127	0.947:5.082:0.121	0.651:4.398:0.173	0.537:5.873:0.188	0.912:5.254:0.107	0.845:5.684:0.184	0.409:1.94:0.153	0.519:5.87:0.117	0.379:3.743:0.114	0.919:5.746:0.117	0.79:4.55:0.153	0.685:1.568:0.145	0.728:3.377:0.178	0.876:2.474:0.15	0.911:1.578:0.197	0.681:3.022:0.156	0.716:1.603:0.155	0.711:5.328:0.138	0.482:0.05:0.167	0.687:3.504:0.128	0.865:1.932:0.124	0.91:4.244:0.106	0.912:5.115:0.183	0.991:4.099:0.11
0.642:2.569:0.151	0.84:4.624:0.175	0.369:5.7:0.125	0.621:0.442:0.186	0.742:1.022:0.142	0.399:6.133:0.186	0.94:3.077:0.148	0.92:2.879:0.125	0.734:4.784:0.158	0.812:2.799:0.16	0.677:2.121:0.107	0.401:3.778:0.149	0.696:6.21:0.143	0.737:3.739:0.122	0.62:5.517:0.179	0.863:1.907:0.151	0.349:6.219:0.175	0.663:2.659:0.149	0.782:5.352:0.198	0.856:3.2:0.169	0.936:3.929:0.13	0.728:5.731:0.16	0.626:5.431:0.18	0.756:4.852:0.167	0.429:4.157:0.142	0.457:6.125:0.118	0.863:2.527:0.158	0.904:6.002:0.192	0.848:4.812:0.179	0.879:4.899:0.122	0.933:3.288:0.122	0.399:3.387:0.131	0.751:0.675:0.128	0.578:3.051:0.166	0.631:6.086:0.143	0.938:4.055:0.156	0.711:1.253:0.139	0.539:4.709:0.158	0.835:4.076:0.142	0.377:2.573:0.148	0.808:4.501:0.127	0.53:1.542:0.145	0.594:3.143:0.171	0.917:1.229:0.186	0.672:5.86:0.189	0.83:0.335:0.183	0.63:3.543:0.115	0.564:4.001:0.114	0.466:4.807:0.151	0.533:5.352:0.126
0.72:3.18:0.12	0.668:0.217:0.118	0.821:6.114:0.152	0.516:1.285:0.185	0.948:6.075:0.158	0.471:1.138:0.166	0.428:0.253:0.147	0.381:3.589:0.147	0.555:2.983:0.184	0.799:4.827:0.179	0.56:3.758:0.118	0.843:4.728:0.117	0.432:6.036:0.168	0.903:4.68:0.172	0.903:1.272:0.172	0.907:3.258:0.134	0.891:4.739:0.189	0.915:6.219:0.13	0.671:4.812:0.159	0.551:4.142:0.126	0.702:5.601:0.156	0.721:4.397:0.185	0.511:3.779:0.172	0.692:1.025:0.162	0.785:3.481:0.179	0.39:3.707:0.192	0.639:1.434:0.103	0.521:2.932:0.112	0.687:4.095:0.137	0.566:2.696:0.142	0.455:5.762:0.162	0.425:2.147:0.161	0.474:1.342:0.141	0.681:3.93:0.192	0.938:4.907:0.133	0.92:3.538:0.129	0.732:0.856:0.154	0.756:1.665:0.173	0.835:3.981:0.159	0.354:5.872:0.183	0.887:3.766:0.101	0.755:0.518:0.182	0.817:5.442:0.125	0.63:1.746:0.157	0.327:5.548:0.197	0.714:5.735:0.112	0.87:5.754:0.12	0.937:0.13:0.119	0.359:4.981:0.142	0.481:5.948:0.195
0.422:5.247:0.153	0.775:0.768:0.192	0.696:1.44:0.177	0.689:3.148:0.106	0.752:0.139:0.167	0.943:3.55:0.157	0.948:2.07:0.158	0.823:4.34:0.125	0.655:1.619:0.177	0.521:3.438:0.17	0.521:4.339:0.117	0.54:4.668:0.138	0.438:1.36:0.188	0.907:6.234:0.153	0.64:0.934:0.182	0.947:3.715:0.198	0.84:1.123:0.165	0.736:5.977:0.185	0.674:0.79:0.133	0.773:5.036:0.182	0.683:3.255:0.146	0.829:5.591:0.147	0.768:1.388:0.13	0.443:3.023:0.176	0.541:1.096:0.199	0.938:6.109:0.187	0.689:0.174:0.146	0.948:2.192:0.177	0.411:5.925:0.117	0.85:1.529:0.112	0.707:1.819:0.103	0.865:1.249:0.156	0.756:2.56:0.125	0.924:4.164:0.104	0.66:4.907:0.129	0.703:5.904:0.165	0.468:2.591:0.134	0.902:5.729:0.155	0.897:4.243:0.179	0.782:5.14:0.173	0.373:5.871:0.105	0.939:1.466:0.111	0.894:3.045:0.135	0.396:0.568:0.131	0.703:4.823:0.102	0.72:4.744:0.114	0.736:1.818:0.113	0.914:2.471:0.137	0.904:4.137:0.108	0.415:1.238:0.175
0.828:5.013:0.155	0.915:2.724:0.18	0.32:3.011:0.146	0.669:1.576:0.102	0.615:1.252:0.149	0.617:1.086:0.149	0.603:3.034:0.146	0.746:4.668:0.119	0.416:5.3:0.157	0.579:1.857:0.119	0.806:0.979:0.132	0.618:4.263:0.136	0.798:4.222:0.102	0.643:0.563:0.142	0.723:4.294:0.182	0.865:5.944:0.196	0.81:2.719:0.175	0.536:1.06:0.157	0.899:3.281:0.163	0.331:4.421:0.199	0.327:3.533:0.167	0.946:4.249:0.131	0.923:1.985:0.176	0.611:2.294:0.188	0.908:4.171:0.184	0.608:5.898:0.161	0.837:0.943:0.133	0.787:3.867:0.121	0.889:2.048:0.183	0.746:3.214:0.14	0.79:5.026:0.123	0.317:1.932:0.161	0.66:1.563:0.165	0.363:1.258:0.133	0.71:1.698:0.195	0.687:4.969:0.198	0.773:1.104:0.184	0.74:5.821:0.136	0.557:0.545:0.168	0.662:3.904:0.166	0.717:0.252:0.145	0.671:3.199:0.13	0.522:1.671:0.165	0.849:5.991:0.181	0.868:2.031:0.165	0.895:2.296:0.103	0.868:2.518:0.157	0.768:3.772:0.177	0.647:4.114:0.198	0.929:5.154:0.192
0.815:0.096:0.165	0.753:1.779:0.11	0.646:3.727:0.134	0.754:6.083:0.158	0.93:1.03:0.127	0.853:0.303:0.173	0.721:5.626:0.135	0.7:2.068:0.135	0.517:4.27:0.156	0.48:4.232:0.134	0.491:3.921:0.14	0.824:4.682:0.15	0.935:1.097:0.183	0.84:0.656:0.19	0.941:4.944:0.129	0.559:1.547:0.15	0.806:1.194:0.156	0.615:0.169:0.184	0.719:0.492:0.132	0.597:5.858:0.165	0.799:6.015:0.195	0.687:0.833:0.11	0.691:1.62:0.132	0.602:5.906:0.101	0.815:4.095:0.185	0.339:5.601:0.152	0.882:5.374:0.142	0.499:2.461:0.109	0.7:3.538:0.159	0.534:5.534:0.122	0.723:5.44:0.127	0.378:0.553:0.174	0.502:6.083:0.197	0.731:3.251:0.179	0.61:3.736:0.108	0.678:0.123:0.131	0.617:2.543:0.115	0.888:4.93:0.123	0.63:4.594:0.192	0.661:2.386:0.179	0.563:1.045:0.172	0.897:3.319:0.193	0.485:1.247:0.151	0.857:5.124:0.127	0.59:1.891:0.198	0.895:0.031:0.107	0.776:1.692:0.131	0.749:1.63:0.123	0.638:5.023:0.194	0.564:0.992:0.2
0.89:0.148:0.187	0.374:0.259:0.156	0.685:0.581:0.194	0.926:0.536:0.184	0.86:2.129:0.167	0.557:4.05:0.193	0.851:4.368:0.187	0.585:2.573:0.104	0.602:1.063:0.143	0.849:1.735:0.194	0.591:1.435:0.139	0.582:0.162:0.118	0.425:5.564:0.149	0.481:2.514:0.196	0.8:1.986:0.185	0.735:4.732:0.133	0.538:2.855:0.179	0.643:5.07:0.138	0.723:5.805:0.132	0.854:5.573:0.107	0.928:2.303:0.154	0.467:0.219:0.11	0.635:1.104:0.165	0.912:6.22:0.125	0.322:1.418:0.134	0.761:1.03:0.174	0.515:6.126:0.126	0.714:5.39:0.199	0.838:1.449:0.19	0.643:3.298:0.14	0.743:4.853:0.11	0.331:5.267:0.138	0.683:4.888:0.165	0.654:6.232:0.147	0.661:0.723:0.104	0.419:6.182:0.129	0.901:2.945:0.124	0.901:0.167:0.194	0.531:3.235:0.191	0.837:1.565:0.152	0.877:2.75:0.177	0.684:0.838:0.188	0.62:2.209:0.14	0.853:3.781:0.105	0.685:0.769:0.168	0.862:6.228:0.175	0.376:2.826:0.108	0.33:2.727:0.186	0.564:1.261:0.179	0.83:1.042:0.115
0.781:3.175:0.146	0.608:1.402:0.183	0.36:1.559:0.144	0.38:0.432:0.132	0.858:3.092:0.106	0.636:2.908:0.155	0.943:0.828:0.135	0.547:4.859:0.108	0.687:5.504:0.198	0.907:5.017:0.126	0.735:3.053:0.134	0.662:3.689:0.145	0.398:4.664:0.121	0.655:0.425:0.128	0.828:0.237:0.189	0.865:2.736:0.172	0.647:2.347:0.112	0.538:2.416:0.172	0.884:6.035:0.138	0.835:5.221:0.183	0.799:1.451:0.153	0.8:5.574:0.112	0.322:6.025:0.192	0.543:3.473:0.145	0.385:1.357:0.172	0.554:3.771:0.104	0.928:5.868:0.161	0.688:0.676:0.15	0.91:2.886:0.134	0.756:2.473:0.19	0.618:5.787:0.197	0.641:0.03:0.182	0.871:4.532:0.16	0.349:5.931:0.177	0.908:3.799:0.127	0.672:2.027:0.171	0.655:5.378:0.188	0.81:5.556:0.147	0.845:1.606:0.189	0.494:5.98:0.172	0.322:4.451:0.194	0.379:2.328:0.187	0.711:4.758:0.136	0.727:6.258:0.179	0.641:4.995:0.152	0.775:1.094:0.197	0.691:0.84:0.181	0.719:5.834:0.168	0.718:5.34:0.182	0.955:0.206:0.147
0.804:5.004:0.167	0.772:5.482:0.128	0.648:1.931:0.104	0.644:4.146:0.12	0.737:5.587:0.112	0.948:2.992:0.194	0.715:3.721:0.155	0.804:6.126:0.188	0.934:5.339:0.142	0.657:3.285:0.152	0.802:5.269:0.127	0.797:1.697:0.101	0.671:3.978:0.173	0.527:1.903:0.13	0.901:2.147:0.149	0.873:3.43:0.137	0.764:5.201:0.141	0.661:0.025:0.11	0.626:0.408:0.115	0.379:2.944:0.152	0.708:5.042:0.181	0.788:5.44:0.165	0.647:3.167:0.13	0.732:5.404:0.121	0.647:2.205:0.187	0.728:2.381:0.119	0.876:0.248:0.105	0.723:5.128:0.166	0.771:1.384:0.165	0.724:4.072:0.156	0.816:1.069:0.19	0.786:0.222:0.189	0.783:1.798:0.107	0.467:1.554:0.187	0.651:1.744:0.168	0.423:5.909:0.183	0.373:3.741:0.184	0.714:3.94:0.105	0.796:6.141:0.119	0.628:3.825:0.144	0.788:4.417:0.186	0.623:0.03:0.152	0.637:5.425:0.121	0.932:0.699:0.168	0.624:1.483:0.137	0.79:1.559:0.128	0.747:3.335:0.173	0.647:2.062:0.146	0.397:4.841:0.119	0.62:2.753:0.164
0.769:1.399:0.153	0.429:5.656:0.16	0.789:0.904:0.109	0.666:2.52:0.171	0.914:2.86:0.144	0.474:5.97:0.133	0.495:3.017:0.117	0.811:3.894:0.185	0.757:4.183:0.144	0.775:3.017:0.188	0.575:1.979:0.117	0.535:0.092:0.174	0.504:5.609:0.167	0.632:5.486:0.106	0.821:0.942:0.153	0.819:1.065:0.156	0.88:2.156:0.127	0.596:3.481:0.189	0.9:3.942:0.185	0.887:4.299:0.198	0.43:3.905:0.134	0.476:5.372:0.128	0.452:5.985:0.176	0.384:6.262:0.178	0.605:2.556:0.122	0.52:2.888:0.177	0.428:2.617:0.13	0.878:4.168:0.143	0.807:2.39:0.168	0.67:2.406:0.135	0.643:1.378:0.134	0.602:3.678:0.128	0.722:0.33:0.124	0.517:1.064:0.191	0.87:1.849:0.124	0.714:3.708:0.126	0.9:1.582:0.198	0.665:3.811:0.176	0.554:3.03:0.19	0.648:0.011:0.105	0.523:4.107:0.158	0.797:5.08:0.165	0.638:1.843:0.182	0.548:4.51:0.121	0.786:1.148:0.144	0.811:4.596:0.113	0.874:1.836:0.184	0.876:0.394:0.195	0.508:2.741:0.143	0.516:5.986:0.144
