65
70.281	65.698
1.057	54.952
22.712	52.265	1.0
64.201	47.534	1.0
64.638	9.831	1.0
67.216	68.15	1.0
25.667	50.36	1.0
44.187	45.705	1.0
15.933	2.711	1.0
57.564	15.588	1.0
58.169	51.272	1.0
61.261	61.714	1.0
50.71	25.622	1.0
30.993	32.368	1.0
1.348	38.375	1.0
64.717	45.026	1.0
67.057	48.284	1.0
61.093	26.105	1.0
58.254	65.683	1.0
69.939	5.989	1.0
46.81	37.554	1.0
67.056	21.325	1.0
17.64	49.366	1.0
36.467	55.345	1.0
0.253	46.266	1.0
0.111	61.58	1.0
3.794	1.856	1.0
55.424	57.309	1.0
33.249	40.42	1.0
28.328	12.797	1.0
63.946	33.68	1.0
41.225	64.926	1.0
39.254	14.448	1.0
55.719	30.817	1.0
23.618	27.015	1.0
10.9	16.676	1.0
50.64	56.31	1.0
1.501	9.922	1.0
23.374	31.185	1.0
69.834	69.74	1.0
30.988	11.202	1.0
69.049	1.538	1.0
19.974	60.04	1.0
17.742	69.948	1.0
39.077	61.982	1.0
42.248	60.752	1.0
53.946	48.71	1.0
3.357	69.262	1.0
22.145	68.725	1.0
16.509	59.068	1.0
12.713	40.879	1.0
45.285	49.513	1.0
9.435	23.991	1.0
10.588	20.783	1.0
27.177	43.367	1.0
58.117	58.845	1.0
10.199	48.234	1.0
37.3	66.635	1.0
61.087	6.655	1.0
18.191	43.403	1.0
29.601	41.32	1.0
67.794	52.508	1.0
52.254	59.535	1.0
46.89	60.063	1.0
28.231	61.357	1.0
69.333	11.15	1.0
51.152	18.302	1.0
0.234	0.241	0.291	0.222	0.259	0.257	0.29	0.266	0.21	0.289	0.294	0.277	0.237	0.26	0.296	0.23	0.204	0.274	0.203	0.241	0.293	0.289	0.273	0.261	0.259	0.29	0.299	0.219	0.279	0.233	0.287	0.201	0.255	0.262	0.221	0.296	0.239	0.224	0.238	0.225	0.242	0.253	0.293	0.251	0.284	0.27	0.272	0.251	0.22	0.214	0.234	0.276	0.249	0.243	0.218	0.271	0.28	0.279	0.224	0.222	0.29	0.221	0.288	0.26	0.257
0.479:1.572:0.133	0.829:0.424:0.159	0.801:4.414:0.132	0.77:4.311:0.157	0.768:4.051:0.16	0.883:3.814:0.149	0.363:3.808:0.165	0.348:1.225:0.147	0.478:5.005:0.175	0.339:3.57:0.183	0.863:4.958:0.185	0.416:2.892:0.104	0.467:3.342:0.155	0.75:2.068:0.18	0.727:4.541:0.152	0.872:5.319:0.128	0.393:2.856:0.154	0.81:3.824:0.188	0.571:5.375:0.155	0.326:4.647:0.128	0.941:5.998:0.179	0.612:5.0:0.163	0.871:3.726:0.126	0.572:4.367:0.157	0.391:2.006:0.106	0.92:4.461:0.196	0.553:0.784:0.161	0.793:6.201:0.146	0.852:5.037:0.109	0.678:5.209:0.161	0.668:1.206:0.117	0.857:4.788:0.115	0.658:2.859:0.147	0.638:2.425:0.116	0.566:3.932:0.135	0.721:1.028:0.15	0.444:5.723:0.13	0.593:1.262:0.105	0.802:1.697:0.145	0.782:5.537:0.134	0.923:2.424:0.134	0.914:1.027:0.129	0.518:3.895:0.111	0.684:4.936:0.103	0.864:2.854:0.122	0.937:1.513:0.13	0.613:4.864:0.151	0.557:2.239:0.188	0.746:4.163:0.195	0.545:1.808:0.153
0.465:2.456:0.168	0.809:5.24:0.179	0.897:0.847:0.185	0.71:0.315:0.195	0.702:1.906:0.183	0.566:3.252:0.132	0.441:0.729:0.164	0.491:4.2:0.148	0.737:3.131:0.132	0.623:5.929:0.185	0.522:4.609:0.147	0.851:4.506:0.187	0.934:3.175:0.157	0.766:1.881:0.193	0.581:4.914:0.18	0.808:5.417:0.155	0.404:1.48:0.182	0.674:3.348:0.158	0.589:0.88:0.166	0.887:5.857:0.108	0.454:6.273:0.148	0.691:4.587:0.119	0.896:0.715:0.142	0.524:1.136:0.112	0.824:0.053:0.102	0.888:0.761:0.103	0.366:3.202:0.165	0.363:5.508:0.169	0.724:4.657:0.17	0.616:0.681:0.167	0.517:0.631:0.174	0.742:5.911:0.17	0.808:0.093:0.116	0.625:3.61:0.149	0.655:4.676:0.151	0.731:0.991:0.135	0.616:2.603:0.161	0.767:3.626:0.169	0.513:3.848:0.118	0.519:0.744:0.158	0.465:2.84:0.119	0.835:3.315:0.15	0.886:6.241:0.103	0.555:3.035:0.175	0.943:5.068:0.19	0.574:3.184:0.12	0.781:5.066:0.195	0.557:2.776:0.149	0.637:1.412:0.139	0.962:0.621:0.16
0.802:4.237:0.155	0.862:3.936:0.177	0.849:1.639:0.159	0.788:5.562:0.19	0.778:3.42:0.102	0.448:4.076:0.198	0.372:4.964:0.133	0.929:3.423:0.188	0.701:2.987:0.188	0.674:2.976:0.161	0.628:4.903:0.121	0.647:1.235:0.2	0.558:3.776:0.146	0.609:6.079:0.156	0.718:2.829:0.152	0.706:4.019:0.167	0.698:5.279:0.158	0.431:0.362:0.106	0.339:0.74:0.147	0.828:1.221:0.117	0.943:4.866:0.107	0.426:0.602:0.148	0.532:2.46:0.139	0.783:0.444:0.146	0.482:1.7:0.188	0.669:5.442:0.155	0.656:3.138:0.151	0.858:2.298:0.176	0.478:4.611:0.128	0.876:5.49:0.167	0.583:4.03:0.153	0.64:4.145:0.125	0.794:2.096:0.172	0.629:3.039:0.138	0.703:1.256:0.185	0.538:6.136:0.12	0.501:5.426:0.131	0.622:4.286:0.109	0.738:3.193:0.18	0.555:4.553:0.153	0.862:5.198:0.115	0.786:2.738:0.104	0.785:1.23:0.107	0.594:6.106:0.189	0.593:3.963:0.135	0.552:2.607:0.129	0.883:3.943:0.162	0.901:2.382:0.181	0.775:0.965:0.147	0.928:0.824:0.162
0.894:2.779:0.189	0.749:4.709:0.107	0.471:3.757:0.177	0.831:2.711:0.106	0.878:5.915:0.141	0.835:2.866:0.15	0.87:5.965:0.106	0.497:0.644:0.104	0.479:6.195:0.17	0.538:4.635:0.157	0.845:5.265:0.149	0.392:0.095:0.175	0.699:0.634:0.199	0.819:5.919:0.103	0.767:2.794:0.134	0.927:4.145:0.154	0.72:1.333:0.127	0.822:0.09:0.184	0.935:4.481:0.113	0.798:0.664:0.112	0.62:4.482:0.191	0.797:3.983:0.122	0.633:5.089:0.124	0.631:3.17:0.165	0.603:3.118:0.128	0.838:4.612:0.147	0.871:2.39:0.191	0.547:2.047:0.178	0.36:3.524:0.161	0.519:1.682:0.184	0.865:5.899:0.158	0.43:4.87:0.178	0.726:1.835:0.134	0.776:4.454:0.158	0.851:4.745:0.118	0.937:1.88:0.171	0.531:4.272:0.105	0.533:1.94:0.158	0.537:1.954:0.194	0.626:1.734:0.181	0.735:4.635:0.162	0.729:3.456:0.133	0.502:0.238:0.114	0.543:5.229:0.103	0.715:0.536:0.146	0.329:2.429:0.177	0.634:4.892:0.192	0.415:0.8:0.11	0.752:4.85:0.115	0.764:0.669:0.122
0.945:4.995:0.166	0.902:2.395:0.14	0.412:2.608:0.192	0.795:5.311:0.135	0.817:0.164:0.186	0.516:0.268:0.13	0.59:3.171:0.153	0.708:1.646:0.118	0.815:0.119:0.165	0.722:6.217:0.133	0.841:3.245:0.106	0.592:4.256:0.1	0.79:1.753:0.184	0.592:1.357:0.176	0.477:6.218:0.195	0.666:0.617:0.119	0.635:0.736:0.163	0.618:3.742:0.165	0.497:0.266:0.153	0.707:4.36:0.124	0.523:5.459:0.106	0.319:1.516:0.165	0.428:5.092:0.192	0.344:5.27:0.147	0.908:5.214:0.132	0.415:3.057:0.107	0.874:1.333:0.178	0.511:1.519:0.129	0.761:0.582:0.155	0.549:2.922:0.108	0.889:1.013:0.165	0.352:2.12:0.158	0.523:3.342:0.161	0.419:0.607:0.106	0.508:0.486:0.135	0.479:3.232:0.115	0.886:1.278:0.133	0.637:3.532:0.181	0.904:1.196:0.129	0.557:4.661:0.112	0.927:0.659:0.126	0.943:5.483:0.167	0.782:0.114:0.184	0.94:2.864:0.168	0.816:0.847:0.117	0.64:2.361:0.137	0.885:1.567:0.196	0.929:1.903:0.168	0.938:2.176:0.162	0.994:5.933:0.129
0.683:3.672:0.169	0.913:6.048:0.14	0.732:3.523:0.132	0.944:3.745:0.134	0.816:1.037:0.115	0.613:1.947:0.151	0.604:3.806:0.198	0.63:2.355:0.133	0.802:4.07:0.133	0.939:0.383:0.103	0.485:3.059:0.119	0.787:2.163:0.165	0.824:1.873:0.114	0.543:2.269:0.134	0.75:3.267:0.138	0.908:2.093:0.127	0.708:5.898:0.195	0.792:0.258:0.169	0.646:0.943:0.191	0.728:0.591:0.106	0.723:0.689:0.192	0.669:4.58:0.139	0.662:6.252:0.138	0.354:4.129:0.131	0.915:4.015:0.158	0.815:4.452:0.121	0.708:5.257:0.175	0.944:5.31:0.142	0.833:4.709:0.153	0.909:1.225:0.112	0.529:3.701:0.165	0.503:1.258:0.122	0.793:1.253:0.157	0.495:1.841:0.122	0.773:3.582:0.124	0.663:1.112:0.183	0.419:3.417:0.165	0.724:0.931:0.13	0.911:2.339:0.176	0.568:0.185:0.131	0.655:5.023:0.145	0.522:6.169:0.198	0.823:1.391:0.165	0.938:2.387:0.17	0.855:3.134:0.16	0.87:4.742:0.154	0.613:3.891:0.174	0.699:3.546:0.182	0.496:2.391:0.1	0.388:3.232:0.116
0.848:3.686:0.17	0.334:4.562:0.155	0.501:3.711:0.185	0.809:3.178:0.146	0.668:0.466:0.156	0.945:4.464:0.189	0.669:0.978:0.117	0.835:1.777:0.146	0.44:4.775:0.101	0.704:3.877:0.183	0.526:5.967:0.191	0.825:3.978:0.163	0.385:3.721:0.162	0.875:1.962:0.102	0.62:3.76:0.188	0.549:3.402:0.155	0.848:3.87:0.173	0.757:3.359:0.176	0.777:5.144:0.117	0.927:0.497:0.164	0.457:1.837:0.187	0.747:1.379:0.179	0.47:2.175:0.116	0.579:6.234:0.128	0.921:3.535:0.107	0.937:5.898:0.101	0.936:5.577:0.157	0.771:6.097:0.138	0.536:3.048:0.115	0.826:3.476:0.139	0.617:5.684:0.169	0.418:2.701:0.167	0.625:3.542:0.133	0.718:6.175:0.188	0.517:3.228:0.129	0.511:1.355:0.161	0.927:5.106:0.117	0.915:1.683:0.139	0.502:0.472:0.154	0.859:3.636:0.192	0.837:4.146:0.104	0.384:3.283:0.145	0.451:0.457:0.125	0.796:0.2:0.198	0.685:3.122:0.171	0.933:0.664:0.16	0.7:2.499:0.137	0.892:2.855:0.12	0.911:2.653:0.162	0.827:4.629:0.132
0.94:2.01:0.155	0.714:0.703:0.133	0.384:2.685:0.157	0.919:2.13:0.113	0.5:1.372:0.144	0.832:4.038:0.169	0.873:5.388:0.162	0.793:5.717:0.146	0.355:1.98:0.169	0.636:5.961:0.171	0.682:1.337:0.133	0.733:0.531:0.177	0.763:3.412:0.169	0.801:5.482:0.173	0.942:2.746:0.178	0.906:1.593:0.137	0.802:0.247:0.157	0.445:4.527:0.197	0.587:5.977:0.137	0.947:3.027:0.136	0.373:2.882:0.16	0.901:1.991:0.194	0.707:2.642:0.159	0.635:1.46:0.166	0.547:2.204:0.137	0.676:5.27:0.16	0.586:5.182:0.109	0.577:5.116:0.167	0.94:5.678:0.128	0.915:6.037:0.151	0.562:2.763:0.114	0.661:1.393:0.167	0.694:2.526:0.163	0.813:0.665:0.194	0.518:0.899:0.199	0.711:4.898:0.106	0.899:0.004:0.19	0.421:4.353:0.117	0.456:4.047:0.138	0.905:6.253:0.18	0.794:3.002:0.112	0.797:5.248:0.12	0.77:4.346:0.126	0.509:2.606:0.131	0.555:5.986:0.131	0.759:4.157:0.19	0.868:5.58:0.167	0.889:4.938:0.115	0.635:0.281:0.176	0.382:3.525:0.116
0.946:0.845:0.173	0.517:5.899:0.155	0.887:0.222:0.184	0.441:5.245:0.189	0.383:3.634:0.171	0.372:4.158:0.157	0.81:0.946:0.128	0.898:5.402:0.127	0.481:3.027:0.103	0.72:6.212:0.14	0.506:6.257:0.165	0.864:1.416:0.138	0.546:1.091:0.154	0.485:6.137:0.113	0.753:2.368:0.114	0.657:5.515:0.151	0.899:3.895:0.189	0.876:1.585:0.187	0.45:3.235:0.125	0.873:5.421:0.179	0.33:3.731:0.19	0.661:1.056:0.137	0.603:2.706:0.132	0.821:3.865:0.164	0.635:3.878:0.137	0.713:5.507:0.101	0.895:2.853:0.16	0.871:3.961:0.146	0.681:0.927:0.111	0.371:6.038:0.156	0.611:0.571:0.112	0.57:1.298:0.157	0.902:2.735:0.11	0.599:0.834:0.131	0.381:0.817:0.144	0.814:3.862:0.175	0.738:3.425:0.193	0.389:1.391:0.168	0.801:1.668:0.177	0.476:1.542:0.169	0.836:2.26:0.108	0.727:2.822:0.172	0.755:5.97:0.189	0.748:1.156:0.169	0.813:2.543:0.133	0.4:5.405:0.164	0.917:2.728:0.109	0.912:1.026:0.158	0.875:3.183:0.179	0.794:4.857:0.153
0.819:5.423:0.118	0.52:2.175:0.195	0.336:3.287:0.103	0.904:3.505:0.175	0.506:2.371:0.161	0.911:0.657:0.111	0.63:6.226:0.137	0.742:4.301:0.181	0.665:2.897:0.181	0.414:0.783:0.191	0.609:1.14:0.181	0.593:6.123:0.167	0.69:1.488:0.128	0.763:6.192:0.194	0.901:4.624:0.196	0.434:0.39:0.187	0.708:4.295:0.139	0.818:6.049:0.101	0.57:3.432:0.176	0.365:2.62:0.154	0.942:4.897:0.14	0.341:0.085:0.174	0.84:2.754:0.132	0.436:3.437:0.117	0.926:5.3:0.174	0.732:0.221:0.18	0.648:3.171:0.173	0.34:5.234:0.132	0.808:4.742:0.101	0.851:2.916:0.148	0.667:0.014:0.167	0.81:1.368:0.169	0.946:2.793:0.174	0.599:1.182:0.174	0.71:4.292:0.105	0.786:1.224:0.167	0.325:5.675:0.166	0.765:4.661:0.193	0.664:2.142:0.189	0.942:1.27:0.104	0.933:4.584:0.196	0.905:1.439:0.107	0.894:3.323:0.14	0.612:5.027:0.186	0.588:2.751:0.126	0.458:6.168:0.165	0.662:4.164:0.135	0.84:1.868:0.14	0.561:2.642:0.196	0.967:3.563:0.127
0.944:5.426:0.195	0.718:1.586:0.193	0.922:2.183:0.192	0.521:5.81:0.115	0.706:1.791:0.11	0.676:5.835:0.153	0.823:0.063:0.145	0.49:0.801:0.107	0.458:1.484:0.196	0.909:0.93:0.174	0.717:2.095:0.135	0.724:0.37:0.18	0.853:4.342:0.104	0.463:6.283:0.126	0.501:5.91:0.161	0.712:5.545:0.199	0.648:1.402:0.103	0.773:2.022:0.115	0.8:3.662:0.191	0.403:6.023:0.146	0.491:3.8:0.154	0.933:4.115:0.134	0.797:4.655:0.172	0.445:1.202:0.121	0.424:5.216:0.159	0.618:3.074:0.146	0.654:3.381:0.106	0.575:0.892:0.17	0.658:4.58:0.128	0.832:2.928:0.106	0.853:6.075:0.121	0.497:1.992:0.156	0.68:0.039:0.178	0.771:2.962:0.104	0.6:2.383:0.171	0.921:5.183:0.145	0.929:3.064:0.172	0.83:5.101:0.136	0.6:2.103:0.116	0.686:4.874:0.155	0.489:1.054:0.128	0.797:2.143:0.199	0.808:5.378:0.11	0.499:1.476:0.133	0.578:3.244:0.101	0.645:3.305:0.195	0.682:5.323:0.17	0.503:3.755:0.157	0.465:1.61:0.15	0.625:3.119:0.169
