65
28.552	6.365
15.948	23.624
14.533	11.871	1.0
35.441	36.228	1.0
3.787	38.153	1.0
0.776	24.872	1.0
38.282	19.265	1.0
31.5	9.687	1.0
28.277	27.787	1.0
17.661	33.532	1.0
3.847	9.345	1.0
38.974	15.014	1.0
42.534	30.562	1.0
8.366	4.608	1.0
10.936	21.103	1.0
29.504	17.319	1.0
32.327	24.378	1.0
24.223	42.471	1.0
10.309	35.493	1.0
28.792	23.927	1.0
3.251	0.787	1.0
12.061	42.081	1.0
35.732	6.052	1.0
1.8	27.546	1.0
13.374	19.645	1.0
28.102	13.322	1.0
14.41	8.598	1.0
30.17	5.081	1.0
34.933	30.85	1.0
41.18	42.325	1.0
38.541	9.646	1.0
27.954	1.038	1.0
17.176	21.253	1.0
14.588	33.904	1.0
5.625	24.898	1.0
27.366	4.612	1.0
11.234	38.095	1.0
12.271	4.172	1.0
25.697	36.31	1.0
6.576	40.115	1.0
14.038	36.999	1.0
40.051	1.441	1.0
24.833	38.702	1.0
34.188	22.281	1.0
23.05	0.782	1.0
17.387	30.086	1.0
40.853	35.045	1.0
13.315	30.958	1.0
7.416	36.1	1.0
0.558	1.314	1.0
22.453	19.406	1.0
32.365	2.649	1.0
24.144	30.024	1.0
17.502	17.063	1.0
18.673	37.118	1.0
5.351	42.832	1.0
29.153	42.279	1.0
9.072	11.431	1.0
7.33	20.096	1.0
37.686	28.995	1.0
3.616	18.857	1.0
9.004	42.181	1.0
9.427	16.613	1.0
4.597	34.699	1.0
19.485	23.711	1.0
38.636	36.982	1.0
33.015	34.899	1.0
0.283	0.215	0.231	0.212	0.206	0.264	0.258	0.295	0.235	0.292	0.281	0.222	0.214	0.228	0.247	0.209	0.239	0.228	0.27	0.216	0.294	0.238	0.264	0.256	0.295	0.21	0.263	0.296	0.29	0.215	0.244	0.224	0.202	0.257	0.279	0.274	0.268	0.228	0.201	0.25	0.25	0.282	0.215	0.241	0.256	0.216	0.259	0.298	0.274	0.215	0.26	0.26	0.207	0.295	0.231	0.294	0.23	0.245	0.214	0.273	0.283	0.259	0.245	0.243	0.296
0.828:0.682:0.103	0.618:4.16:0.182	0.678:3.782:0.17	0.586:2.005:0.144	0.806:5.474:0.118	0.597:0.027:0.191	0.904:0.13:0.147	0.723:5.297:0.118	0.915:0.24:0.164	0.908:6.1:0.197	0.943:4.116:0.126	0.856:2.573:0.187	0.839:2.394:0.189	0.912:2.434:0.158	0.84:0.398:0.148	0.674:3.477:0.109	0.563:0.027:0.175	0.868:1.813:0.102	0.358:4.559:0.119	0.509:4.272:0.111	0.693:5.942:0.133	0.938:2.639:0.122	0.899:4.225:0.15	0.422:0.884:0.121	0.703:5.754:0.164	0.922:4.066:0.123	0.412:3.866:0.178	0.638:3.529:0.128	0.739:0.479:0.137	0.914:1.349:0.183	0.81:5.099:0.134	0.847:5.192:0.122	0.941:4.642:0.153	0.626:3.637:0.154	0.83:2.801:0.112	0.92:5.287:0.178	0.897:3.6:0.179	0.89:2.872:0.199	0.74:4.476:0.188	0.568:3.873:0.149	0.356:5.628:0.143	0.764:3.872:0.128	0.938:0.23:0.179	0.453:4.893:0.192	0.498:1.288:0.136	0.707:6.041:0.17	0.784:1.964:0.116	0.69:3.41:0.123	0.793:5.012:0.188	0.934:2.868:0.117
0.434:3.599:0.125	0.931:0.042:0.136	0.513:0.354:0.167	0.783:6.057:0.159	0.462:3.317:0.124	0.656:0.869:0.198	0.79:3.619:0.148	0.543:4.169:0.117	0.517:1.516:0.125	0.944:3.379:0.182	0.694:3.277:0.16	0.824:3.1:0.186	0.597:4.511:0.105	0.74:3.284:0.17	0.392:0.864:0.101	0.777:5.532:0.126	0.49:0.574:0.176	0.769:0.538:0.185	0.637:1.605:0.155	0.5:5.167:0.162	0.885:0.431:0.168	0.784:3.797:0.123	0.751:5.19:0.177	0.911:4.452:0.159	0.731:1.384:0.166	0.823:4.642:0.198	0.75:3.671:0.103	0.772:2.854:0.132	0.393:1.953:0.11	0.806:4.148:0.2	0.49:2.28:0.169	0.543:1.737:0.192	0.567:0.782:0.157	0.873:2.281:0.173	0.393:6.261:0.102	0.705:2.944:0.145	0.714:0.08:0.102	0.903:2.478:0.167	0.518:4.656:0.189	0.448:4.835:0.163	0.833:5.033:0.112	0.894:5.602:0.171	0.66:0.953:0.149	0.865:3.225:0.164	0.687:6.145:0.171	0.939:3.189:0.158	0.777:2.352:0.149	0.41:0.724:0.109	0.895:5.402:0.126	0.92:1.11:0.17
0.509:2.486:0.149	0.663:5.34:0.115	0.709:5.563:0.193	0.375:0.658:0.175	0.385:2.087:0.192	0.593:1.135:0.194	0.417:4.533:0.126	0.878:2.635:0.154	0.758:4.253:0.196	0.864:1.309:0.135	0.615:6.015:0.17	0.916:1.782:0.118	0.36:2.97:0.182	0.359:5.653:0.106	0.472:3.648:0.114	0.472:1.365:0.11	0.337:2.386:0.169	0.635:4.435:0.192	0.809:3.387:0.131	0.882:5.951:0.168	0.593:4.697:0.103	0.828:3.943:0.139	0.761:1.604:0.12	0.686:4.966:0.176	0.737:1.436:0.155	0.869:1.467:0.158	0.511:5.713:0.148	0.564:2.043:0.1	0.463:0.418:0.128	0.579:5.964:0.156	0.884:2.814:0.104	0.482:3.143:0.112	0.731:5.251:0.154	0.807:5.595:0.178	0.461:2.319:0.156	0.9:5.176:0.162	0.764:0.924:0.196	0.913:2.764:0.196	0.783:1.525:0.134	0.831:3.405:0.177	0.349:3.178:0.2	0.412:1.179:0.145	0.905:2.175:0.178	0.732:0.046:0.118	0.949:2.789:0.168	0.567:6.08:0.126	0.724:4.999:0.166	0.558:0.866:0.162	0.854:5.714:0.129	0.266:2.912:0.164
0.639:0.327:0.149	0.592:4.366:0.123	0.932:4.27:0.188	0.902:3.857:0.106	0.614:5.802:0.186	0.538:0.571:0.193	0.694:0.402:0.111	0.641:4.294:0.1	0.544:1.387:0.181	0.709:2.049:0.164	0.761:4.52:0.192	0.899:2.734:0.11	0.717:2.07:0.153	0.786:3.345:0.136	0.382:0.651:0.174	0.469:5.398:0.115	0.381:5.098:0.191	0.346:4.354:0.111	0.376:1.287:0.181	0.701:5.144:0.123	0.481:5.056:0.199	0.426:6.213:0.102	0.856:0.142:0.181	0.811:4.415:0.174	0.694:3.678:0.159	0.772:4.238:0.108	0.817:4.363:0.143	0.815:2.599:0.125	0.924:4.306:0.128	0.802:2.533:0.179	0.443:3.184:0.146	0.537:2.921:0.133	0.749:3.762:0.149	0.591:3.414:0.111	0.398:6.066:0.11	0.634:3.92:0.169	0.807:6.064:0.153	0.402:5.659:0.154	0.327:5.828:0.191	0.684:3.154:0.101	0.821:1.093:0.13	0.933:5.331:0.116	0.945:2.823:0.131	0.588:2.554:0.111	0.591:1.972:0.169	0.819:1.903:0.117	0.552:0.527:0.17	0.916:0.092:0.181	0.874:1.179:0.14	0.773:5.637:0.155
0.924:6.191:0.163	0.649:2.681:0.188	0.874:1.796:0.142	0.346:2.718:0.104	0.526:5.209:0.168	0.856:1.807:0.106	0.703:5.158:0.135	0.339:5.836:0.191	0.836:2.771:0.16	0.47:5.078:0.152	0.886:0.972:0.188	0.85:3.561:0.175	0.562:1.518:0.164	0.797:5.102:0.113	0.482:1.451:0.116	0.44:5.777:0.104	0.809:2.019:0.159	0.561:5.307:0.137	0.48:2.907:0.145	0.865:6.031:0.165	0.716:5.715:0.125	0.662:0.715:0.172	0.75:4.746:0.187	0.884:5.937:0.108	0.782:5.34:0.174	0.847:2.07:0.191	0.408:0.072:0.12	0.589:2.348:0.176	0.497:4.089:0.199	0.436:1.308:0.161	0.936:2.511:0.141	0.562:3.369:0.132	0.449:4.514:0.156	0.657:3.021:0.116	0.561:6.234:0.16	0.54:4.628:0.146	0.676:4.47:0.167	0.684:0.653:0.184	0.82:1.045:0.139	0.872:3.111:0.127	0.92:5.386:0.148	0.729:4.448:0.189	0.935:4.713:0.116	0.568:0.781:0.114	0.473:1.994:0.187	0.422:0.721:0.159	0.74:3.149:0.164	0.774:3.856:0.181	0.703:6.283:0.126	0.676:0.275:0.178
0.76:1.748:0.196	0.442:3.982:0.191	0.609:2.919:0.197	0.931:4.122:0.185	0.914:5.768:0.141	0.815:0.761:0.191	0.904:5.346:0.199	0.481:0.996:0.156	0.909:1.326:0.174	0.83:3.522:0.15	0.923:5.782:0.128	0.397:3.547:0.142	0.791:1.461:0.135	0.795:3.324:0.196	0.894:4.388:0.189	0.72:2.797:0.118	0.618:0.469:0.15	0.925:4.536:0.133	0.459:1.342:0.1	0.711:3.909:0.16	0.498:2.007:0.13	0.779:2.833:0.159	0.411:1.077:0.145	0.772:1.909:0.186	0.751:1.433:0.117	0.815:5.482:0.146	0.843:3.953:0.129	0.773:0.275:0.15	0.92:2.942:0.2	0.437:0.515:0.112	0.44:2.734:0.182	0.4:1.79:0.112	0.711:3.604:0.111	0.712:1.163:0.134	0.773:0.606:0.157	0.939:1.491:0.154	0.458:2.378:0.192	0.435:3.234:0.104	0.905:4.161:0.144	0.642:4.751:0.116	0.707:0.229:0.153	0.717:4.733:0.199	0.613:4.524:0.118	0.538:6.272:0.133	0.536:5.421:0.152	0.829:3.311:0.138	0.669:3.732:0.125	0.948:0.208:0.14	0.657:5.674:0.154	0.217:1.639:0.138
0.73:2.357:0.17	0.393:2.208:0.132	0.896:6.143:0.133	0.836:5.388:0.11	0.447:1.913:0.133	0.938:0.297:0.193	0.577:2.685:0.175	0.934:4.901:0.149	0.866:1.774:0.134	0.616:3.275:0.164	0.396:2.965:0.153	0.576:1.16:0.102	0.387:4.748:0.105	0.781:1.816:0.153	0.499:2.566:0.167	0.904:1.271:0.109	0.739:6.226:0.165	0.753:3.341:0.104	0.895:5.319:0.16	0.77:3.034:0.181	0.903:4.547:0.106	0.609:2.685:0.163	0.9:3.202:0.133	0.943:1.968:0.12	0.733:2.675:0.187	0.814:5.195:0.131	0.49:2.303:0.176	0.91:1.366:0.123	0.513:3.357:0.198	0.933:5.41:0.135	0.889:2.077:0.103	0.778:4.427:0.192	0.872:3.211:0.156	0.613:0.552:0.178	0.584:5.524:0.118	0.851:2.41:0.195	0.578:3.146:0.13	0.832:1.175:0.126	0.324:3.902:0.108	0.743:5.186:0.139	0.868:1.752:0.188	0.849:6.021:0.147	0.715:3.775:0.142	0.395:4.743:0.103	0.63:0.228:0.161	0.724:4.41:0.17	0.52:4.506:0.175	0.929:1.326:0.188	0.338:0.99:0.165	0.841:4.206:0.164
0.331:1.474:0.166	0.531:6.04:0.176	0.464:1.017:0.135	0.51:0.716:0.179	0.766:1.42:0.149	0.388:5.697:0.191	0.534:4.798:0.102	0.646:2.796:0.121	0.748:4.671:0.187	0.911:4.063:0.149	0.705:3.474:0.104	0.944:2.04:0.193	0.888:1.851:0.136	0.857:0.884:0.159	0.876:2.689:0.173	0.815:2.374:0.138	0.439:1.695:0.156	0.668:3.41:0.128	0.699:2.746:0.139	0.784:2.604:0.14	0.795:4.154:0.189	0.928:4.198:0.196	0.725:5.341:0.139	0.807:0.31:0.14	0.743:2.918:0.12	0.715:0.628:0.104	0.74:5.618:0.117	0.703:0.533:0.122	0.483:6.057:0.175	0.855:3.123:0.173	0.665:1.617:0.121	0.722:0.9:0.134	0.817:2.786:0.101	0.708:2.044:0.118	0.738:1.617:0.109	0.8:5.713:0.132	0.707:0.032:0.118	0.94:4.554:0.129	0.739:5.893:0.197	0.693:5.173:0.152	0.414:4.165:0.113	0.844:1.382:0.153	0.806:5.43:0.117	0.588:4.048:0.191	0.536:3.357:0.187	0.853:4.412:0.104	0.549:3.269:0.149	0.494:2.412:0.13	0.49:1.834:0.152	0.559:1.744:0.192
0.362:5.273:0.168	0.507:3.971:0.147	0.911:4.492:0.156	0.71:3.782:0.1	0.439:2.768:0.2	0.521:0.747:0.189	0.637:5.849:0.184	0.796:2.191:0.105	0.815:5.586:0.126	0.747:3.549:0.171	0.649:3.168:0.2	0.925:2.008:0.197	0.327:3.368:0.191	0.794:3.53:0.104	0.74:6.12:0.103	0.889:3.418:0.128	0.769:2.496:0.112	0.728:1.328:0.112	0.737:2.811:0.193	0.872:2.609:0.157	0.455:5.544:0.151	0.412:5.164:0.101	0.391:3.86:0.143	0.939:1.806:0.133	0.368:2.118:0.11	0.561:4.387:0.108	0.574:1.296:0.185	0.577:0.472:0.104	0.32:0.225:0.172	0.338:1.298:0.192	0.853:3.776:0.112	0.652:5.729:0.198	0.707:3.036:0.126	0.433:3.896:0.134	0.41:1.838:0.169	0.742:3.476:0.117	0.616:5.287:0.191	0.529:5.694:0.123	0.67:2.56:0.183	0.342:2.639:0.115	0.57:1.911:0.162	0.446:0.386:0.124	0.887:3.195:0.141	0.913:5.105:0.116	0.433:0.466:0.113	0.681:0.078:0.159	0.388:5.977:0.125	0.77:0.614:0.183	0.809:0.839:0.157	0.291:4.885:0.134
0.847:2.096:0.166	0.453:6.262:0.189	0.459:2.878:0.131	0.521:1.735:0.18	0.415:0.984:0.178	0.441:3.607:0.168	0.487:4.547:0.163	0.712:1.8:0.179	0.737:0.088:0.164	0.835:0.511:0.155	0.776:5.803:0.12	0.727:2.802:0.118	0.514:3.913:0.14	0.873:4.981:0.112	0.879:1.921:0.126	0.576:0.043:0.197	0.658:5.565:0.187	0.847:2.67:0.14	0.735:4.94:0.193	0.657:1.709:0.121	0.384:1.19:0.159	0.363:4.491:0.117	0.603:3.179:0.152	0.927:3.152:0.194	0.783:5.343:0.184	0.508:5.837:0.151	0.617:2.828:0.108	0.895:2.72:0.16	0.761:1.601:0.182	0.436:1.61:0.163	0.923:5.276:0.111	0.938:6.074:0.181	0.928:1.044:0.174	0.884:4.563:0.14	0.368:4.833:0.113	0.509:4.489:0.15	0.918:0.106:0.173	0.667:2.222:0.12	0.847:3.153:0.113	0.787:3.697:0.133	0.686:5.121:0.16	0.814:4.739:0.186	0.936:0.423:0.197	0.639:3.679:0.117	0.527:4.902:0.142	0.693:1.63:0.172	0.388:0.495:0.173	0.916:1.572:0.152	0.719:1.434:0.189	0.275:2.861:0.194
0.531:4.092:0.155	0.644:1.358:0.145	0.635:5.415:0.117	0.639:4.486:0.105	0.705:2.107:0.106	0.781:5.272:0.13	0.811:1.36:0.164	0.552:4.674:0.154	0.79:3.562:0.131	0.486:0.472:0.183	0.635:0.14:0.175	0.437:5.346:0.113	0.47:2.325:0.16	0.342:3.919:0.169	0.693:5.01:0.137	0.462:1.023:0.126	0.643:2.886:0.156	0.789:1.145:0.168	0.441:4.574:0.157	0.823:3.582:0.149	0.886:2.444:0.115	0.464:1.105:0.149	0.83:6.18:0.167	0.717:4.289:0.137	0.657:4.269:0.122	0.366:6.037:0.152	0.449:3.75:0.148	0.813:1.812:0.176	0.468:2.765:0.108	0.832:5.771:0.194	0.671:2.956:0.196	0.865:2.824:0.134	0.918:2.56:0.184	0.742:5.867:0.184	0.701:0.838:0.125	0.689:1.374:0.14	0.631:3.771:0.103	0.946:5.361:0.12	0.911:5.127:0.156	0.906:6.177:0.194	0.841:1.054:0.167	0.602:5.913:0.122	0.638:2.641:0.115	0.536:0.828:0.188	0.568:1.435:0.147	0.87:1.414:0.136	0.839:4.522:0.116	0.749:5.062:0.138	0.455:3.515:0.165	0.873:5.681:0.199
