65
22.01	3.133
12.125	41.96
56.226	51.54	1.0
32.492	55.665	1.0
47.994	15.266	1.0
3.032	55.58	1.0
9.429	12.025	1.0
20.923	28.129	1.0
53.278	12.96	1.0
12.162	23.365	1.0
12.111	14.393	1.0
29.013	19.281	1.0
55.354	48.142	1.0
26.909	41.118	1.0
14.68	25.357	1.0
31.325	9.45	1.0
13.263	56.988	1.0
33.425	36.347	1.0
41.577	21.045	1.0
18.197	26.409	1.0
26.145	34.029	1.0
16.44	15.82	1.0
51.798	39.989	1.0
16.324	44.325	1.0
7.118	4.645	1.0
30.565	1.574	1.0
8.462	34.673	1.0
31.963	24.957	1.0
22.604	21.898	1.0
37.883	55.461	1.0
49.954	17.144	1.0
16.85	30.087	1.0
49.984	29.68	1.0
2.171	16.758	1.0
52.546	22.109	1.0
47.744	30.918	1.0
12.351	20.635	1.0
40.717	56.678	1.0
47.987	39.191	1.0
25.885	7.802	1.0
12.326	49.568	1.0
7.031	25.768	1.0
3.423	13.794	1.0
53.23	19.616	1.0
36.363	44.168	1.0
49.638	23.617	1.0
37.242	16.054	1.0
52.931	43.596	1.0
47.85	7.473	1.0
45.065	30.84	1.0
23.185	33.248	1.0
27.398	46.242	1.0
16.903	40.746	1.0
46.939	47.496	1.0
5.963	49.021	1.0
45.238	49.763	1.0
45.307	36.627	1.0
17.618	53.297	1.0
26.558	29.676	1.0
28.146	15.801	1.0
27.829	13.019	1.0
49.941	33.79	1.0
2.322	3.454	1.0
13.607	32.341	1.0
6.149	16.617	1.0
36.858	40.907	1.0
38.814	49.35	1.0
0.271	0.263	0.253	0.289	0.275	0.298	0.216	0.206	0.209	0.242	0.245	0.231	0.222	0.277	0.209	0.208	0.204	0.252	0.299	0.297	0.235	0.244	0.257	0.27	0.216	0.217	0.225	0.205	0.204	0.282	0.262	0.274	0.275	0.232	0.214	0.245	0.225	0.291	0.255	0.204	0.204	0.236	0.285	0.254	0.254	0.278	0.213	0.203	0.259	0.287	0.28	0.219	0.23	0.28	0.253	0.247	0.228	0.204	0.267	0.245	0.255	0.233	0.24	0.253	0.263
0.941:5.075:0.139	0.448:3.74:0.119	0.573:5.056:0.129	0.744:1.091:0.169	0.597:2.277:0.16	0.779:3.501:0.153	0.772:5.93:0.128	0.71:4.782:0.159	0.532:4.729:0.188	0.336:4.364:0.108	0.892:5.526:0.197	0.411:0.84:0.142	0.485:3.218:0.193	0.946:3.237:0.1	0.729:2.282:0.16	0.765:0.907:0.169	0.712:4.869:0.11	0.818:5.403:0.16	0.422:2.556:0.18	0.896:1.071:0.121	0.906:0.256:0.198	0.74:4.888:0.176	0.421:5.496:0.184	0.752:2.103:0.118	0.329:3.219:0.169	0.46:1.031:0.178	0.34:5.292:0.109	0.341:1.191:0.185	0.791:2.5:0.142	0.477:3.555:0.149	0.905:3.835:0.147	0.922:5.092:0.118	0.582:4.105:0.154	0.82:0.051:0.154	0.488:5.477:0.151	0.626:3.07:0.159	0.769:3.375:0.15	0.497:1.833:0.179	0.449:3.172:0.13	0.602:4.275:0.2	0.879:3.49:0.16	0.777:2.447:0.11	0.761:2.482:0.11	0.547:1.242:0.161	0.907:4.721:0.163	0.805:4.637:0.198	0.54:5.41:0.142	0.929:2.554:0.114	0.447:6.218:0.152	0.527:6.13:0.187
0.909:3.864:0.18	0.911:4.114:0.178	0.822:0.863:0.131	0.848:2.122:0.163	0.94:1.915:0.194	0.517:4.97:0.13	0.813:3.186:0.101	0.504:1.452:0.115	0.452:4.504:0.136	0.499:1.44:0.156	0.527:5.231:0.165	0.438:2.128:0.143	0.408:0.794:0.137	0.579:4.524:0.146	0.782:4.422:0.101	0.94:0.911:0.131	0.701:4.886:0.156	0.535:3.892:0.112	0.789:1.778:0.146	0.841:1.228:0.127	0.668:5.614:0.101	0.321:1.041:0.188	0.354:4.46:0.199	0.745:1.074:0.162	0.805:6.131:0.152	0.904:0.426:0.1	0.948:0.066:0.141	0.592:1.715:0.178	0.336:0.077:0.184	0.72:3.974:0.182	0.448:5.775:0.192	0.719:5.371:0.11	0.814:4.223:0.186	0.32:5.113:0.185	0.87:3.433:0.122	0.734:4.36:0.103	0.563:0.452:0.181	0.694:1.892:0.166	0.469:4.483:0.102	0.891:6.238:0.198	0.658:2.196:0.155	0.764:1.269:0.116	0.59:1.057:0.179	0.414:3.573:0.181	0.884:1.681:0.176	0.442:6.12:0.14	0.629:1.112:0.167	0.868:5.02:0.2	0.401:2.788:0.155	0.84:1.767:0.129
0.794:5.6:0.183	0.56:5.308:0.169	0.754:0.159:0.157	0.726:3.514:0.188	0.463:5.195:0.1	0.491:5.881:0.174	0.783:4.578:0.167	0.876:4.065:0.155	0.9:0.467:0.134	0.495:3.141:0.139	0.929:0.347:0.116	0.728:4.14:0.146	0.594:2.956:0.2	0.798:2.126:0.167	0.81:6.229:0.152	0.725:2.354:0.197	0.76:0.873:0.105	0.425:0.076:0.116	0.337:3.884:0.142	0.5:1.868:0.178	0.802:0.303:0.168	0.555:0.192:0.186	0.383:0.836:0.141	0.505:3.979:0.195	0.559:0.658:0.105	0.81:3.779:0.113	0.885:0.534:0.176	0.703:6.241:0.148	0.825:0.286:0.107	0.389:1.889:0.186	0.563:6.243:0.166	0.887:5.435:0.194	0.613:6.192:0.131	0.509:2.634:0.161	0.45:0.453:0.189	0.669:0.647:0.134	0.363:0.219:0.125	0.326:5.108:0.135	0.699:4.659:0.109	0.807:2.748:0.157	0.792:4.055:0.105	0.757:4.648:0.141	0.326:5.781:0.142	0.934:4.466:0.135	0.81:4.885:0.197	0.684:1.276:0.125	0.358:1.265:0.122	0.934:0.989:0.182	0.617:1.955:0.101	0.574:1.385:0.13
0.853:3.001:0.116	0.782:4.372:0.112	0.692:1.569:0.185	0.487:5.542:0.115	0.863:4.759:0.174	0.629:2.713:0.155	0.924:5.04:0.121	0.876:2.455:0.153	0.333:2.379:0.181	0.862:2.209:0.197	0.867:3.505:0.117	0.715:1.676:0.141	0.427:0.245:0.174	0.428:5.015:0.198	0.661:4.714:0.163	0.878:4.259:0.109	0.805:3.877:0.153	0.768:1.18:0.145	0.347:4.145:0.166	0.762:1.816:0.118	0.431:2.677:0.117	0.791:3.568:0.103	0.521:0.643:0.154	0.63:2.727:0.146	0.613:2.718:0.129	0.465:2.97:0.165	0.334:3.208:0.166	0.459:3.756:0.105	0.711:3.062:0.167	0.785:2.318:0.112	0.794:3.102:0.177	0.601:5.281:0.179	0.566:5.834:0.115	0.931:0.519:0.132	0.788:4.47:0.191	0.648:3.343:0.177	0.332:3.673:0.136	0.719:1.238:0.164	0.441:1.461:0.114	0.745:6.145:0.16	0.521:0.582:0.164	0.768:2.844:0.175	0.41:2.936:0.194	0.851:1.236:0.179	0.792:4.817:0.13	0.457:3.769:0.102	0.87:3.358:0.112	0.825:5.99:0.154	0.823:3.237:0.109	0.923:1.692:0.151
0.924:4.652:0.119	0.64:5.443:0.128	0.676:0.57:0.144	0.671:1.911:0.146	0.377:4.235:0.159	0.526:2.882:0.108	0.651:2.146:0.128	0.457:4.145:0.198	0.519:2.262:0.113	0.462:0.733:0.118	0.926:4.761:0.17	0.857:5.987:0.12	0.663:5.533:0.137	0.572:3.142:0.155	0.897:0.686:0.177	0.639:4.361:0.123	0.921:5.616:0.179	0.606:1.253:0.133	0.869:1.363:0.115	0.694:4.893:0.179	0.422:0.669:0.18	0.692:3.248:0.106	0.386:2.622:0.111	0.558:4.522:0.137	0.663:2.258:0.141	0.38:5.222:0.139	0.323:0.764:0.157	0.865:5.68:0.149	0.941:4.958:0.181	0.644:4.855:0.113	0.949:0.555:0.168	0.48:1.095:0.118	0.736:4.626:0.109	0.368:2.233:0.103	0.577:0.28:0.138	0.901:2.319:0.119	0.759:1.791:0.181	0.822:3.025:0.189	0.487:3.117:0.189	0.92:6.178:0.184	0.504:5.631:0.113	0.588:3.445:0.163	0.545:2.859:0.137	0.682:6.273:0.192	0.884:2.447:0.199	0.472:3.766:0.125	0.678:1.413:0.134	0.914:1.402:0.142	0.416:2.608:0.129	0.816:4.403:0.196
0.764:4.033:0.172	0.853:2.381:0.136	0.87:2.459:0.101	0.928:1.342:0.116	0.804:4.816:0.195	0.695:2.653:0.152	0.802:3.819:0.147	0.911:6.165:0.178	0.635:4.055:0.14	0.644:0.912:0.129	0.641:2.111:0.198	0.674:4.673:0.187	0.631:0.182:0.177	0.922:5.522:0.102	0.553:6.211:0.161	0.339:2.517:0.181	0.78:4.929:0.149	0.848:1.818:0.151	0.911:0.374:0.155	0.826:6.009:0.182	0.424:0.294:0.151	0.711:0.569:0.171	0.497:1.317:0.124	0.817:3.027:0.118	0.83:5.128:0.129	0.47:2.547:0.113	0.905:4.698:0.149	0.32:0.708:0.109	0.703:2.763:0.104	0.791:4.787:0.114	0.792:6.166:0.16	0.725:6.233:0.111	0.8:3.532:0.195	0.859:3.31:0.194	0.617:5.064:0.124	0.859:0.423:0.183	0.639:1.121:0.149	0.93:4.459:0.184	0.797:3.911:0.161	0.696:1.646:0.138	0.367:2.736:0.148	0.66:1.193:0.12	0.729:2.369:0.168	0.721:4.639:0.12	0.848:3.549:0.124	0.572:3.636:0.112	0.854:5.475:0.123	0.854:3.804:0.119	0.892:2.3:0.132	0.956:0.812:0.198
0.607:0.668:0.109	0.386:3.086:0.155	0.703:2.115:0.109	0.697:6.234:0.13	0.592:6.05:0.12	0.907:3.341:0.114	0.795:3.388:0.105	0.837:1.346:0.141	0.573:4.603:0.162	0.337:0.422:0.155	0.592:4.557:0.123	0.818:0.016:0.101	0.923:6.222:0.143	0.404:4.945:0.195	0.704:5.41:0.116	0.948:5.048:0.175	0.581:4.975:0.19	0.892:1.536:0.122	0.57:1.871:0.165	0.797:3.219:0.166	0.453:4.246:0.168	0.82:4.192:0.199	0.684:1.108:0.199	0.562:1.574:0.137	0.423:0.845:0.142	0.945:3.024:0.19	0.416:0.914:0.131	0.591:4.859:0.139	0.339:0.025:0.148	0.594:4.081:0.162	0.849:0.55:0.169	0.922:0.56:0.138	0.551:3.177:0.108	0.402:0.872:0.101	0.491:1.399:0.177	0.85:2.679:0.117	0.686:4.272:0.145	0.839:3.986:0.123	0.616:4.446:0.12	0.666:3.364:0.123	0.659:0.424:0.182	0.695:5.007:0.181	0.932:4.562:0.112	0.849:0.896:0.137	0.544:5.694:0.191	0.757:3.839:0.102	0.871:0.997:0.147	0.399:5.434:0.115	0.885:4.39:0.195	0.444:0.096:0.183
0.615:4.553:0.191	0.935:1.113:0.148	0.789:3.336:0.154	0.761:1.541:0.196	0.941:5.923:0.191	0.439:5.348:0.197	0.48:5.646:0.11	0.927:1.388:0.141	0.782:3.454:0.194	0.529:5.064:0.139	0.886:1.877:0.17	0.581:2.357:0.197	0.731:3.138:0.178	0.628:0.964:0.143	0.754:5.65:0.191	0.506:3.377:0.182	0.867:1.128:0.189	0.639:4.832:0.124	0.601:5.688:0.183	0.944:3.727:0.194	0.911:5.668:0.154	0.923:5.344:0.169	0.878:1.358:0.181	0.79:4.795:0.103	0.917:1.046:0.157	0.392:2.434:0.179	0.523:3.384:0.109	0.492:5.012:0.175	0.633:3.287:0.164	0.753:0.052:0.189	0.94:0.171:0.185	0.328:1.264:0.181	0.376:1.874:0.113	0.76:0.94:0.194	0.87:4.766:0.183	0.873:5.31:0.143	0.775:1.767:0.107	0.592:2.272:0.197	0.696:3.91:0.163	0.379:5.227:0.127	0.893:4.469:0.155	0.884:5.706:0.187	0.571:4.866:0.159	0.669:4.502:0.149	0.776:0.238:0.126	0.879:5.829:0.196	0.523:2.699:0.132	0.717:1.736:0.186	0.564:1.723:0.131	0.965:0.017:0.135
0.536:5.131:0.178	0.896:5.93:0.195	0.751:3.462:0.119	0.731:4.177:0.12	0.805:5.24:0.156	0.948:5.632:0.141	0.727:1.353:0.117	0.76:4.83:0.124	0.711:3.659:0.2	0.531:2.844:0.108	0.891:0.164:0.183	0.664:1.35:0.16	0.856:5.51:0.11	0.755:4.354:0.142	0.83:3.196:0.187	0.559:0.504:0.116	0.572:0.487:0.169	0.536:0.562:0.15	0.854:1.293:0.103	0.671:5.287:0.1	0.489:1.643:0.137	0.37:4.723:0.12	0.562:1.208:0.175	0.926:4.199:0.168	0.911:3.42:0.117	0.938:3.773:0.199	0.919:0.077:0.138	0.842:0.248:0.105	0.944:0.934:0.121	0.869:4.837:0.16	0.51:4.613:0.172	0.748:5.705:0.159	0.651:5.971:0.162	0.652:1.846:0.146	0.659:2.047:0.189	0.934:5.949:0.163	0.929:4.168:0.115	0.871:2.912:0.106	0.767:3.194:0.199	0.701:1.129:0.13	0.832:0.25:0.139	0.442:3.571:0.121	0.717:6.22:0.16	0.674:4.289:0.146	0.694:5.623:0.167	0.846:2.797:0.107	0.735:5.718:0.181	0.736:3.437:0.19	0.92:6.165:0.167	0.847:5.272:0.172
0.806:6.007:0.112	0.653:4.358:0.103	0.945:0.537:0.173	0.715:3.697:0.105	0.778:4.194:0.103	0.799:5.125:0.154	0.848:5.809:0.139	0.593:4.823:0.14	0.62:2.263:0.179	0.802:4.77:0.169	0.463:4.404:0.189	0.495:0.154:0.157	0.788:5.232:0.183	0.691:0.561:0.119	0.889:1.051:0.167	0.806:1.446:0.179	0.592:0.378:0.176	0.438:0.253:0.175	0.695:2.274:0.107	0.941:0.604:0.151	0.929:4.277:0.148	0.926:0.914:0.139	0.55:1.256:0.156	0.546:1.876:0.191	0.937:1.551:0.141	0.704:1.197:0.171	0.866:2.601:0.189	0.829:5.953:0.16	0.918:0.104:0.132	0.512:1.247:0.19	0.624:1.227:0.198	0.341:4.421:0.193	0.43:5.021:0.162	0.748:2.465:0.163	0.559:4.945:0.178	0.883:2.844:0.181	0.434:6.255:0.125	0.646:2.359:0.186	0.688:4.118:0.169	0.736:5.992:0.149	0.416:5.477:0.121	0.483:2.214:0.12	0.405:0.88:0.158	0.719:4.814:0.138	0.613:6.068:0.12	0.594:1.798:0.15	0.353:5.277:0.147	0.602:0.027:0.12	0.495:5.831:0.124	0.794:4.807:0.141
0.685:3.003:0.185	0.486:5.336:0.185	0.452:1.863:0.165	0.508:3.723:0.154	0.843:4.143:0.166	0.795:3.111:0.177	0.366:5.364:0.148	0.778:2.394:0.19	0.891:4.988:0.185	0.938:6.252:0.179	0.683:5.73:0.182	0.605:1.846:0.181	0.917:4.321:0.182	0.6:2.167:0.115	0.834:0.955:0.197	0.54:4.39:0.113	0.629:3.448:0.123	0.904:2.012:0.163	0.516:5.978:0.133	0.383:4.388:0.174	0.393:6.019:0.182	0.758:3.178:0.102	0.904:2.909:0.163	0.564:4.8:0.11	0.34:2.193:0.137	0.524:3.383:0.175	0.608:4.915:0.137	0.852:0.785:0.151	0.573:5.807:0.193	0.661:2.807:0.191	0.854:5.993:0.188	0.843:1.704:0.116	0.517:3.365:0.123	0.449:0.351:0.153	0.929:5.966:0.196	0.687:4.452:0.176	0.556:5.093:0.166	0.861:2.524:0.18	0.911:3.015:0.153	0.366:3.237:0.17	0.755:2.521:0.119	0.697:2.973:0.167	0.719:2.281:0.181	0.602:2.025:0.118	0.831:0.077:0.118	0.859:2.14:0.152	0.383:2.657:0.176	0.704:1.256:0.124	0.79:3.7:0.125	0.488:5.071:0.163
