66
24.284	66.032
24.496	9.833
11.71	70.021	1.0
51.362	36.058	1.0
53.106	68.006	1.0
17.708	66.943	1.0
27.981	12.568	1.0
61.249	46.198	1.0
66.667	19.083	1.0
35.659	71.161	1.0
66.19	67.565	1.0
7.644	30.289	1.0
57.15	63.301	1.0
52.615	3.742	1.0
69.445	28.169	1.0
69.981	11.047	1.0
70.447	62.701	1.0
6.837	42.21	1.0
43.2	60.199	1.0
64.577	53.562	1.0
18.741	24.109	1.0
27.071	1.889	1.0
61.238	9.027	1.0
59.703	55.292	1.0
67.312	9.62	1.0
66.544	23.117	1.0
53.642	13.769	1.0
18.991	4.607	1.0
39.916	31.346	1.0
27.588	51.197	1.0
2.152	52.277	1.0
23.716	43.698	1.0
41.832	70.386	1.0
18.599	62.196	1.0
39.454	42.863	1.0
5.963	22.094	1.0
62.307	50.661	1.0
52.351	71.662	1.0
11.825	13.879	1.0
11.136	56.269	1.0
57.135	58.707	1.0
45.628	10.454	1.0
22.552	67.344	1.0
2.292	40.378	1.0
1.901	21.515	1.0
26.31	30.91	1.0
23.808	57.964	1.0
3.433	8.331	1.0
65.293	35.505	1.0
60.785	28.049	1.0
29.831	49.93	1.0
48.286	7.47	1.0
54.247	44.686	1.0
28.914	19.596	1.0
21.245	17.661	1.0
10.618	46.11	1.0
47.33	24.238	1.0
35.39	53.302	1.0
51.536	7.41	1.0
31.783	41.479	1.0
49.917	10.006	1.0
2.392	66.716	1.0
35.545	40.266	1.0
37.193	31.094	1.0
58.544	37.688	1.0
17.918	11.632	1.0
40.997	16.219	1.0
0.472	17.057	1.0
0.271	0.278	0.29	0.29	0.215	0.263	0.281	0.279	0.233	0.288	0.222	0.255	0.207	0.294	0.229	0.252	0.282	0.21	0.297	0.249	0.222	0.231	0.23	0.272	0.287	0.222	0.288	0.206	0.29	0.208	0.228	0.296	0.209	0.205	0.26	0.255	0.236	0.258	0.295	0.209	0.205	0.284	0.234	0.285	0.232	0.258	0.201	0.223	0.255	0.229	0.297	0.233	0.278	0.205	0.235	0.205	0.237	0.275	0.265	0.266	0.253	0.225	0.203	0.221	0.295	0.273
0.497:4.107:0.151	0.887:0.554:0.106	0.516:5.629:0.166	0.764:6.139:0.123	0.471:0.416:0.186	0.71:4.34:0.172	0.357:3.291:0.182	0.569:3.62:0.136	0.806:4.719:0.107	0.548:3.76:0.191	0.621:3.821:0.165	0.808:0.553:0.113	0.563:5.219:0.155	0.888:0.192:0.14	0.542:3.917:0.113	0.798:2.504:0.137	0.852:4.366:0.171	0.342:4.609:0.182	0.768:4.307:0.192	0.882:4.956:0.161	0.43:4.537:0.136	0.92:5.01:0.153	0.701:0.218:0.124	0.872:0.097:0.108	0.876:4.852:0.199	0.784:3.146:0.109	0.703:3.225:0.125	0.58:1.575:0.155	0.418:1.51:0.14	0.866:0.62:0.177	0.79:5.698:0.115	0.947:2.679:0.113	0.882:2.145:0.132	0.626:4.754:0.106	0.409:4.969:0.19	0.392:4.607:0.156	0.649:2.745:0.109	0.851:0.413:0.122	0.857:5.12:0.141	0.324:2.65:0.135	0.504:3.115:0.197	0.937:3.99:0.188	0.908:1.839:0.153	0.863:3.028:0.173	0.934:3.033:0.108	0.637:0.124:0.109	0.668:2.423:0.145	0.854:2.825:0.127	0.478:2.647:0.118	0.915:3.594:0.116
0.746:5.98:0.116	0.799:2.073:0.12	0.695:0.398:0.13	0.909:3.424:0.13	0.552:3.421:0.115	0.907:5.734:0.147	0.738:3.051:0.114	0.593:4.998:0.179	0.49:0.532:0.126	0.836:3.418:0.139	0.431:0.713:0.173	0.923:6.024:0.182	0.784:0.348:0.162	0.947:2.418:0.197	0.458:0.884:0.193	0.759:3.208:0.134	0.583:1.153:0.13	0.45:0.08:0.153	0.883:2.394:0.156	0.887:2.472:0.186	0.765:4.659:0.134	0.525:4.64:0.104	0.593:2.027:0.186	0.643:1.24:0.16	0.945:2.495:0.103	0.679:5.692:0.1	0.469:6.03:0.112	0.88:0.286:0.128	0.869:4.484:0.174	0.877:0.153:0.102	0.841:4.159:0.124	0.852:5.444:0.158	0.843:2.637:0.168	0.722:4.067:0.196	0.749:3.539:0.182	0.806:5.169:0.162	0.937:1.953:0.198	0.89:5.349:0.135	0.533:3.866:0.159	0.937:2.206:0.169	0.865:3.463:0.177	0.607:1.368:0.118	0.412:3.938:0.141	0.518:5.906:0.14	0.856:3.539:0.134	0.322:2.871:0.16	0.613:2.193:0.177	0.695:5.538:0.143	0.588:4.26:0.11	0.964:0.203:0.183
0.469:4.35:0.146	0.34:2.571:0.142	0.788:1.845:0.132	0.638:1.554:0.115	0.897:4.229:0.104	0.776:4.602:0.129	0.705:5.74:0.158	0.533:6.175:0.148	0.487:4.132:0.179	0.915:4.632:0.175	0.846:0.42:0.163	0.779:0.106:0.159	0.728:1.539:0.167	0.643:5.374:0.172	0.417:0.265:0.197	0.87:1.845:0.11	0.325:2.77:0.149	0.654:0.373:0.159	0.577:0.228:0.113	0.623:3.574:0.102	0.729:6.011:0.136	0.389:3.65:0.131	0.482:4.118:0.153	0.858:2.271:0.173	0.733:0.489:0.119	0.734:0.777:0.172	0.81:4.849:0.182	0.542:2.588:0.11	0.823:1.072:0.186	0.718:4.733:0.13	0.456:1.672:0.191	0.466:5.542:0.174	0.702:4.027:0.178	0.471:0.984:0.143	0.913:5.443:0.121	0.455:1.442:0.155	0.74:5.301:0.135	0.522:5.433:0.155	0.815:4.1:0.192	0.851:1.409:0.114	0.381:6.122:0.175	0.89:5.145:0.185	0.653:3.32:0.102	0.59:3.15:0.104	0.424:3.28:0.117	0.826:1.834:0.132	0.42:1.281:0.18	0.894:6.138:0.143	0.57:3.001:0.105	0.658:4.789:0.175
0.785:2.512:0.141	0.925:4.153:0.161	0.943:3.618:0.14	0.603:2.648:0.191	0.758:3.312:0.131	0.517:5.498:0.124	0.888:2.41:0.114	0.775:1.775:0.186	0.937:5.839:0.162	0.75:2.135:0.167	0.655:3.576:0.186	0.67:0.483:0.133	0.932:0.073:0.141	0.941:5.444:0.172	0.617:0.639:0.191	0.407:1.169:0.145	0.911:0.538:0.158	0.843:3.402:0.197	0.911:4.003:0.159	0.753:0.03:0.104	0.444:0.939:0.128	0.635:4.119:0.13	0.774:1.799:0.15	0.865:4.296:0.165	0.359:3.751:0.136	0.909:5.514:0.116	0.877:0.609:0.112	0.389:3.093:0.137	0.629:5.132:0.187	0.484:5.864:0.1	0.528:5.371:0.126	0.644:4.08:0.112	0.877:0.295:0.168	0.835:5.367:0.182	0.9:5.302:0.139	0.504:2.708:0.175	0.649:4.741:0.151	0.905:1.082:0.188	0.445:0.849:0.166	0.847:3.965:0.175	0.683:1.765:0.114	0.897:1.488:0.183	0.564:5.038:0.188	0.531:0.632:0.182	0.745:5.271:0.14	0.776:1.221:0.179	0.487:4.3:0.174	0.448:0.199:0.104	0.844:6.045:0.168	0.909:1.031:0.124
0.653:4.189:0.157	0.748:2.685:0.145	0.558:0.118:0.129	0.791:2.095:0.128	0.695:4.867:0.169	0.754:5.599:0.175	0.621:1.75:0.197	0.443:0.096:0.153	0.941:3.537:0.131	0.904:3.888:0.134	0.694:2.978:0.191	0.928:0.755:0.192	0.848:0.025:0.132	0.935:4.316:0.108	0.811:3.731:0.122	0.729:3.121:0.141	0.419:1.496:0.112	0.482:3.605:0.112	0.508:4.628:0.19	0.481:3.637:0.158	0.413:3.178:0.101	0.857:4.48:0.111	0.431:2.193:0.154	0.872:2.709:0.102	0.477:5.864:0.138	0.882:2.667:0.196	0.827:4.676:0.144	0.825:0.054:0.179	0.421:6.121:0.179	0.689:1.302:0.11	0.743:0.96:0.174	0.903:2.419:0.106	0.685:0.65:0.179	0.402:5.788:0.174	0.798:3.992:0.189	0.926:2.121:0.121	0.472:5.759:0.143	0.906:3.985:0.164	0.817:5.919:0.155	0.929:4.571:0.153	0.758:5.161:0.103	0.791:2.563:0.141	0.949:2.146:0.147	0.785:1.819:0.146	0.628:0.964:0.174	0.665:4.13:0.157	0.647:6.163:0.187	0.519:3.011:0.176	0.695:3.351:0.133	0.963:1.841:0.119
0.948:4.062:0.184	0.702:5.819:0.107	0.542:1.041:0.185	0.898:5.428:0.132	0.433:0.476:0.147	0.545:0.032:0.166	0.772:2.233:0.139	0.852:4.518:0.154	0.821:4.241:0.159	0.375:5.771:0.117	0.534:1.287:0.112	0.636:1.489:0.179	0.899:1.574:0.105	0.718:3.699:0.102	0.762:3.093:0.181	0.817:0.6:0.101	0.857:3.524:0.192	0.794:0.17:0.164	0.795:5.439:0.159	0.384:4.543:0.184	0.806:5.463:0.152	0.866:3.593:0.107	0.809:0.381:0.141	0.402:6.03:0.189	0.755:0.994:0.14	0.586:3.967:0.149	0.445:4.712:0.166	0.845:2.91:0.144	0.908:0.671:0.116	0.944:2.191:0.137	0.685:1.559:0.114	0.497:4.182:0.121	0.665:6.127:0.151	0.862:2.029:0.156	0.751:5.838:0.152	0.611:1.078:0.194	0.65:0.568:0.114	0.843:5.584:0.105	0.712:1.234:0.19	0.793:1.44:0.17	0.399:5.029:0.108	0.823:4.595:0.142	0.576:0.879:0.126	0.536:5.595:0.176	0.469:3.849:0.167	0.387:3.06:0.183	0.749:0.701:0.196	0.873:5.85:0.168	0.455:5.18:0.155	0.713:2.449:0.126
0.853:1.678:0.135	0.727:4.077:0.188	0.414:5.73:0.11	0.636:3.649:0.163	0.692:1.333:0.185	0.717:0.69:0.149	0.484:1.84:0.196	0.535:3.429:0.156	0.533:1.589:0.122	0.375:2.965:0.155	0.835:5.096:0.125	0.344:3.997:0.169	0.773:1.228:0.142	0.735:1.675:0.121	0.686:5.123:0.14	0.849:5.535:0.118	0.748:1.807:0.15	0.689:6.127:0.104	0.867:4.382:0.151	0.924:2.261:0.155	0.732:1.613:0.164	0.404:4.463:0.126	0.373:4.604:0.191	0.454:0.995:0.126	0.403:0.349:0.101	0.457:0.179:0.128	0.84:3.436:0.124	0.6:1.522:0.198	0.688:3.464:0.136	0.641:4.751:0.189	0.768:4.407:0.104	0.816:0.681:0.121	0.737:3.609:0.188	0.838:4.686:0.109	0.904:0.329:0.134	0.94:1.259:0.1	0.77:3.291:0.191	0.585:0.835:0.169	0.664:4.839:0.196	0.849:1.439:0.139	0.433:3.332:0.171	0.938:2.537:0.195	0.909:3.466:0.135	0.885:5.522:0.2	0.755:5.54:0.125	0.549:0.638:0.192	0.671:5.425:0.121	0.343:4.965:0.199	0.8:0.02:0.149	0.885:2.165:0.136
0.612:6.224:0.133	0.817:2.521:0.143	0.831:5.631:0.1	0.371:5.308:0.132	0.87:0.36:0.104	0.428:5.145:0.173	0.573:4.388:0.164	0.541:2.872:0.182	0.707:0.706:0.137	0.726:2.123:0.179	0.92:3.476:0.116	0.715:4.079:0.176	0.7:2.645:0.144	0.838:5.714:0.187	0.678:2.267:0.122	0.474:0.705:0.106	0.841:1.105:0.153	0.595:3.662:0.144	0.328:2.957:0.113	0.738:2.271:0.175	0.462:1.731:0.135	0.786:3.792:0.187	0.55:4.251:0.14	0.864:1.422:0.191	0.827:1.958:0.198	0.837:5.732:0.171	0.397:3.033:0.197	0.899:0.16:0.153	0.648:2.86:0.19	0.69:1.007:0.159	0.91:1.325:0.131	0.501:3.702:0.18	0.368:4.695:0.165	0.428:6.217:0.115	0.935:2.773:0.155	0.676:1.572:0.13	0.65:3.838:0.142	0.567:2.983:0.108	0.781:3.976:0.195	0.919:0.411:0.153	0.752:5.164:0.159	0.428:1.249:0.164	0.88:4.367:0.174	0.766:4.632:0.136	0.559:1.965:0.12	0.67:2.599:0.183	0.38:2.256:0.19	0.86:4.298:0.154	0.468:3.176:0.125	0.99:3.141:0.13
0.44:1.448:0.14	0.646:4.46:0.139	0.564:5.018:0.138	0.853:2.9:0.187	0.872:1.125:0.127	0.337:0.868:0.109	0.555:1.456:0.175	0.877:3.914:0.196	0.499:3.932:0.185	0.921:1.794:0.143	0.545:1.247:0.175	0.515:2.072:0.109	0.826:4.395:0.127	0.559:2.93:0.167	0.687:6.256:0.153	0.354:1.052:0.12	0.904:3.172:0.179	0.79:1.338:0.199	0.795:4.487:0.126	0.423:5.64:0.126	0.325:0.836:0.162	0.866:4.479:0.14	0.554:1.298:0.174	0.905:3.68:0.113	0.764:5.693:0.14	0.878:2.154:0.155	0.723:3.877:0.1	0.552:1.558:0.189	0.82:2.627:0.148	0.792:1.288:0.176	0.586:3.201:0.187	0.94:2.682:0.169	0.936:2.857:0.19	0.728:3.297:0.196	0.542:0.885:0.195	0.67:4.673:0.198	0.885:0.518:0.111	0.905:2.889:0.192	0.541:6.071:0.196	0.695:0.91:0.152	0.515:0.706:0.157	0.945:4.914:0.19	0.599:4.076:0.12	0.742:5.456:0.188	0.597:5.755:0.1	0.663:3.631:0.137	0.395:0.667:0.174	0.827:4.363:0.163	0.701:2.06:0.18	0.571:1.706:0.182
0.53:5.321:0.126	0.4:2.717:0.184	0.858:1.659:0.136	0.587:2.515:0.153	0.431:0.84:0.198	0.578:3.832:0.177	0.344:4.661:0.149	0.603:3.047:0.129	0.733:3.431:0.161	0.925:0.617:0.13	0.691:4.839:0.164	0.874:4.449:0.137	0.554:1.66:0.109	0.878:4.914:0.18	0.423:5.051:0.119	0.673:2.465:0.137	0.742:6.128:0.117	0.768:2.259:0.181	0.573:2.933:0.191	0.675:4.525:0.124	0.404:4.989:0.185	0.507:4.11:0.124	0.672:0.63:0.176	0.451:5.333:0.159	0.424:0.012:0.107	0.384:2.624:0.153	0.647:1.35:0.128	0.6:2.331:0.183	0.876:0.339:0.172	0.893:3.954:0.196	0.586:4.149:0.191	0.904:1.35:0.155	0.853:0.639:0.184	0.885:5.145:0.102	0.732:4.673:0.12	0.764:0.811:0.115	0.602:5.169:0.186	0.779:5.812:0.184	0.604:2.492:0.118	0.903:4.944:0.121	0.62:3.003:0.158	0.417:2.179:0.17	0.846:2.497:0.156	0.743:4.327:0.123	0.422:0.958:0.103	0.746:2.1:0.11	0.831:0.118:0.195	0.614:0.015:0.164	0.385:3.267:0.193	0.535:0.676:0.108
0.452:4.553:0.139	0.381:5.191:0.166	0.762:0.855:0.131	0.539:1.809:0.102	0.553:0.201:0.126	0.645:4.26:0.145	0.595:4.316:0.114	0.479:1.805:0.17	0.328:3.409:0.111	0.557:5.844:0.124	0.929:4.109:0.114	0.652:0.375:0.163	0.517:0.419:0.159	0.384:0.181:0.197	0.831:0.882:0.144	0.849:3.287:0.159	0.92:6.228:0.136	0.89:4.151:0.109	0.742:0.919:0.156	0.916:1.631:0.19	0.704:2.076:0.127	0.349:3.751:0.117	0.552:0.295:0.143	0.502:3.457:0.129	0.428:0.949:0.144	0.399:2.737:0.189	0.826:0.509:0.13	0.435:3.594:0.18	0.923:0.956:0.121	0.562:4.684:0.164	0.492:0.031:0.124	0.862:1.147:0.158	0.43:2.357:0.144	0.817:5.697:0.142	0.621:0.944:0.148	0.722:0.534:0.17	0.832:4.767:0.138	0.811:0.061:0.143	0.518:5.861:0.127	0.798:4.359:0.158	0.587:5.614:0.159	0.475:2.951:0.196	0.922:0.81:0.129	0.387:2.332:0.132	0.483:0.544:0.145	0.882:2.177:0.198	0.935:1.288:0.168	0.779:6.193:0.176	0.926:2.984:0.17	0.692:0.196:0.109
