66
16.131	30.478
7.757	41.929
1.976	17.774	1.0
12.687	19.966	1.0
24.345	1.1	1.0
30.209	11.43	1.0
28.816	14.063	1.0
28.477	37.206	1.0
42.224	11.741	1.0
32.32	27.388	1.0
23.455	34.805	1.0
30.028	1.513	1.0
35.992	28.417	1.0
39.184	31.525	1.0
19.266	6.413	1.0
8.859	7.775	1.0
12.969	8.295	1.0
5.521	34.041	1.0
35.796	35.354	1.0
0.956	42.768	1.0
20.128	2.829	1.0
8.654	17.771	1.0
17.593	29.602	1.0
25.939	23.406	1.0
35.029	19.482	1.0
5.308	37.549	1.0
42.002	23.555	1.0
16.527	36.162	1.0
4.839	12.792	1.0
3.598	28.371	1.0
34.988	12.129	1.0
4.208	4.315	1.0
28.763	31.974	1.0
6.819	26.408	1.0
15.199	24.712	1.0
32.338	3.125	1.0
32.118	16.7	1.0
9.957	26.952	1.0
39.868	18.902	1.0
31.816	14.154	1.0
0.006	11.74	1.0
14.103	2.545	1.0
12.224	28.617	1.0
38.783	9.803	1.0
24.8	31.787	1.0
18.01	41.289	1.0
12.26	10.775	1.0
25.263	16.131	1.0
12.166	41.508	1.0
36.633	41.735	1.0
33.026	22.253	1.0
35.714	7.402	1.0
38.692	15.727	1.0
9.01	24.414	1.0
33.963	0.356	1.0
2.184	25.355	1.0
6.866	3.601	1.0
31.107	5.688	1.0
0.89	34.607	1.0
20.613	23.629	1.0
14.13	37.982	1.0
15.407	18.33	1.0
35.141	3.878	1.0
42.802	40.164	1.0
14.848	29.249	1.0
27.399	34.45	1.0
6.337	16.505	1.0
38.359	2.977	1.0
0.259	0.261	0.274	0.202	0.289	0.235	0.221	0.217	0.261	0.278	0.273	0.227	0.264	0.294	0.224	0.229	0.244	0.244	0.234	0.298	0.224	0.282	0.24	0.283	0.278	0.223	0.296	0.21	0.202	0.268	0.225	0.275	0.282	0.238	0.279	0.202	0.22	0.222	0.201	0.29	0.238	0.261	0.244	0.232	0.289	0.206	0.203	0.223	0.233	0.296	0.207	0.267	0.241	0.221	0.286	0.221	0.269	0.226	0.223	0.208	0.254	0.288	0.251	0.251	0.203	0.27
0.947:0.645:0.12	0.738:0.592:0.165	0.746:3.679:0.154	0.493:0.524:0.194	0.761:6.22:0.16	0.85:3.975:0.122	0.657:3.0:0.198	0.491:3.358:0.139	0.91:1.358:0.129	0.869:3.535:0.185	0.578:2.528:0.194	0.805:6.23:0.114	0.479:2.398:0.196	0.63:0.843:0.109	0.372:0.213:0.127	0.748:1.823:0.123	0.796:4.925:0.154	0.748:1.903:0.143	0.793:0.754:0.111	0.926:1.889:0.158	0.891:4.087:0.195	0.812:4.055:0.116	0.608:5.359:0.185	0.755:5.197:0.12	0.495:4.488:0.194	0.607:4.045:0.198	0.797:3.96:0.151	0.472:4.746:0.149	0.73:5.288:0.181	0.83:0.27:0.191	0.323:5.619:0.173	0.834:4.855:0.157	0.811:3.795:0.171	0.686:3.333:0.167	0.611:4.365:0.114	0.939:2.584:0.183	0.64:5.858:0.161	0.742:4.446:0.154	0.355:3.532:0.164	0.619:0.465:0.188	0.859:0.619:0.16	0.473:5.733:0.113	0.86:5.964:0.15	0.535:5.24:0.133	0.761:2.341:0.142	0.762:4.722:0.154	0.71:1.369:0.198	0.915:3.161:0.169	0.716:0.114:0.175	0.751:2.566:0.163
0.643:3.525:0.157	0.809:4.045:0.113	0.878:3.889:0.14	0.787:3.26:0.113	0.664:3.344:0.12	0.756:4.568:0.192	0.902:2.271:0.198	0.847:2.724:0.121	0.72:0.303:0.109	0.657:5.896:0.177	0.86:3.625:0.136	0.854:2.818:0.177	0.932:2.971:0.176	0.324:1.251:0.198	0.783:3.783:0.197	0.471:0.627:0.183	0.4:1.807:0.115	0.445:2.39:0.149	0.401:2.676:0.113	0.848:5.981:0.167	0.648:0.173:0.111	0.84:5.437:0.109	0.842:0.784:0.113	0.482:1.534:0.152	0.681:6.114:0.189	0.4:1.084:0.199	0.921:0.982:0.11	0.706:3.483:0.151	0.788:3.746:0.186	0.62:2.035:0.108	0.709:2.317:0.171	0.358:4.534:0.14	0.707:0.184:0.185	0.538:0.272:0.135	0.913:5.635:0.176	0.324:2.41:0.13	0.773:0.477:0.137	0.845:4.615:0.153	0.37:2.21:0.166	0.459:4.478:0.158	0.688:0.457:0.116	0.65:0.55:0.119	0.795:1.373:0.164	0.42:5.133:0.112	0.865:3.33:0.175	0.897:2.42:0.12	0.843:3.281:0.118	0.445:2.814:0.1	0.582:5.522:0.194	0.58:3.938:0.128
0.665:2.116:0.181	0.579:4.733:0.147	0.942:3.022:0.173	0.921:0.253:0.101	0.664:2.768:0.128	0.828:5.208:0.165	0.84:0.863:0.13	0.369:0.021:0.16	0.34:6.194:0.1	0.936:5.453:0.115	0.602:3.935:0.104	0.611:4.569:0.123	0.908:2.025:0.171	0.55:3.458:0.121	0.609:5.219:0.122	0.72:3.297:0.109	0.389:0.36:0.115	0.872:5.542:0.174	0.653:2.412:0.161	0.823:2.529:0.185	0.751:2.229:0.101	0.481:1.79:0.157	0.66:6.21:0.185	0.529:6.111:0.101	0.876:4.583:0.173	0.791:2.482:0.109	0.402:5.003:0.154	0.925:5.587:0.159	0.834:3.05:0.145	0.732:0.856:0.133	0.556:3.282:0.15	0.49:2.543:0.139	0.416:2.964:0.167	0.832:0.922:0.171	0.843:0.586:0.1	0.364:0.055:0.17	0.727:1.595:0.158	0.659:4.649:0.133	0.393:1.636:0.114	0.752:0.386:0.188	0.835:3.115:0.163	0.706:3.741:0.167	0.847:5.99:0.197	0.879:4.896:0.141	0.728:5.185:0.124	0.337:0.909:0.175	0.885:1.039:0.169	0.788:0.732:0.143	0.623:4.727:0.185	0.14:0.103:0.153
0.345:5.345:0.167	0.464:5.716:0.199	0.824:0.336:0.175	0.936:3.999:0.14	0.581:3.519:0.184	0.545:4.105:0.103	0.793:0.318:0.143	0.579:5.366:0.111	0.386:5.09:0.121	0.543:4.174:0.115	0.428:5.96:0.197	0.519:3.801:0.158	0.621:2.018:0.113	0.899:4.448:0.13	0.873:3.987:0.114	0.779:4.387:0.198	0.437:5.4:0.163	0.511:2.2:0.17	0.615:1.522:0.1	0.873:1.259:0.104	0.339:6.166:0.113	0.891:6.141:0.191	0.652:1.77:0.111	0.541:2.254:0.137	0.601:5.684:0.119	0.821:3.921:0.123	0.938:3.584:0.134	0.577:5.052:0.12	0.645:4.248:0.12	0.944:4.261:0.131	0.544:0.666:0.176	0.751:5.766:0.151	0.708:1.192:0.144	0.414:3.339:0.152	0.39:5.893:0.165	0.511:4.212:0.118	0.667:3.851:0.102	0.61:2.256:0.147	0.607:0.401:0.188	0.502:1.088:0.125	0.876:2.131:0.123	0.724:2.123:0.166	0.83:1.349:0.147	0.657:1.206:0.185	0.902:3.774:0.127	0.628:0.808:0.121	0.913:2.149:0.168	0.401:2.652:0.123	0.506:1.937:0.127	0.998:0.236:0.112
0.762:2.005:0.192	0.566:4.296:0.113	0.799:5.533:0.145	0.879:0.755:0.135	0.737:2.878:0.114	0.61:1.364:0.128	0.923:2.079:0.127	0.903:6.179:0.18	0.458:0.234:0.124	0.876:0.361:0.15	0.341:5.018:0.128	0.802:0.33:0.169	0.583:0.305:0.148	0.686:3.078:0.148	0.411:4.575:0.106	0.878:2.333:0.12	0.926:4.429:0.144	0.354:2.895:0.173	0.894:6.237:0.129	0.64:1.558:0.127	0.567:2.079:0.162	0.456:0.369:0.115	0.578:2.646:0.174	0.728:5.662:0.102	0.882:2.499:0.163	0.916:5.782:0.115	0.931:1.863:0.179	0.462:4.046:0.134	0.844:0.849:0.134	0.924:4.629:0.191	0.856:4.462:0.18	0.602:0.488:0.172	0.919:3.391:0.151	0.44:0.767:0.165	0.721:1.732:0.184	0.521:5.245:0.104	0.858:3.144:0.119	0.633:4.567:0.163	0.572:2.298:0.125	0.681:3.337:0.128	0.946:3.265:0.182	0.768:1.38:0.173	0.647:3.106:0.131	0.728:4.415:0.134	0.627:4.497:0.192	0.592:4.976:0.167	0.385:0.026:0.193	0.943:5.442:0.128	0.568:3.166:0.136	0.481:0.255:0.108
0.923:0.405:0.113	0.713:2.892:0.181	0.882:3.0:0.109	0.777:4.253:0.105	0.654:2.992:0.123	0.654:3.05:0.127	0.628:5.147:0.125	0.603:5.244:0.133	0.368:0.685:0.188	0.679:5.185:0.176	0.339:0.391:0.118	0.523:0.525:0.11	0.626:0.157:0.143	0.742:0.479:0.152	0.874:0.942:0.195	0.323:2.46:0.173	0.416:3.786:0.179	0.881:0.424:0.132	0.387:1.188:0.12	0.409:2.773:0.15	0.733:0.117:0.167	0.707:5.955:0.171	0.441:1.459:0.134	0.729:1.453:0.173	0.597:5.872:0.153	0.516:1.72:0.128	0.634:2.508:0.14	0.726:0.45:0.151	0.818:4.576:0.113	0.477:5.569:0.196	0.842:5.526:0.108	0.777:1.552:0.187	0.837:2.609:0.104	0.683:2.761:0.111	0.738:5.385:0.191	0.776:4.096:0.159	0.93:4.621:0.192	0.468:3.278:0.169	0.89:1.041:0.106	0.845:5.106:0.177	0.738:1.388:0.179	0.435:4.701:0.136	0.512:3.323:0.124	0.728:5.184:0.108	0.684:5.305:0.147	0.405:1.673:0.132	0.425:0.418:0.116	0.7:1.143:0.16	0.699:2.2:0.108	0.993:5.293:0.122
0.74:1.437:0.146	0.493:2.135:0.144	0.852:5.583:0.149	0.867:1.045:0.132	0.367:1.74:0.115	0.847:5.135:0.108	0.601:5.167:0.178	0.649:5.966:0.186	0.425:5.397:0.151	0.874:0.554:0.114	0.775:5.076:0.173	0.893:6.142:0.123	0.897:1.598:0.13	0.681:2.544:0.122	0.893:2.837:0.196	0.346:1.037:0.139	0.832:3.938:0.192	0.483:4.957:0.146	0.464:3.003:0.127	0.725:3.609:0.139	0.923:3.093:0.154	0.696:0.355:0.193	0.426:1.401:0.145	0.697:3.488:0.153	0.779:4.663:0.18	0.613:2.57:0.137	0.927:3.385:0.141	0.343:6.102:0.119	0.73:1.994:0.124	0.635:1.099:0.102	0.51:3.48:0.139	0.853:3.417:0.103	0.355:4.658:0.117	0.406:5.519:0.183	0.916:6.218:0.127	0.583:5.8:0.197	0.6:0.529:0.19	0.585:1.049:0.104	0.417:2.508:0.191	0.883:0.902:0.138	0.734:0.571:0.181	0.896:5.604:0.153	0.42:0.157:0.152	0.559:0.153:0.137	0.399:2.064:0.193	0.721:0.462:0.11	0.802:0.44:0.137	0.532:2.172:0.151	0.827:5.994:0.157	0.749:6.015:0.133
0.937:0.813:0.124	0.917:2.563:0.13	0.673:3.204:0.137	0.49:4.328:0.184	0.795:3.724:0.101	0.555:1.34:0.156	0.92:0.801:0.178	0.462:1.259:0.108	0.421:0.63:0.179	0.926:5.437:0.148	0.933:1.194:0.192	0.851:1.987:0.18	0.838:4.962:0.123	0.942:0.534:0.15	0.833:2.126:0.151	0.733:0.232:0.131	0.701:1.639:0.169	0.93:4.048:0.144	0.749:4.233:0.118	0.389:4.016:0.193	0.387:0.509:0.148	0.466:3.221:0.176	0.664:4.81:0.129	0.943:0.013:0.145	0.773:3.899:0.1	0.847:5.132:0.168	0.45:2.112:0.17	0.601:4.349:0.127	0.686:0.682:0.11	0.865:3.857:0.104	0.607:2.016:0.2	0.665:2.073:0.174	0.858:5.338:0.134	0.864:1.453:0.122	0.923:2.918:0.19	0.829:2.051:0.17	0.919:4.344:0.102	0.69:4.929:0.106	0.712:4.268:0.18	0.747:3.764:0.149	0.492:0.303:0.158	0.78:0.054:0.17	0.603:1.869:0.173	0.564:0.91:0.195	0.502:0.571:0.113	0.804:2.653:0.124	0.831:4.895:0.108	0.894:0.254:0.12	0.668:0.963:0.154	0.906:3.698:0.186
0.867:0.303:0.167	0.729:4.962:0.118	0.909:4.693:0.199	0.913:1.19:0.182	0.869:2.793:0.145	0.787:2.095:0.134	0.906:5.629:0.187	0.781:2.066:0.183	0.863:1.174:0.144	0.822:6.236:0.118	0.475:0.537:0.197	0.502:1.856:0.185	0.601:0.404:0.14	0.725:4.602:0.171	0.835:0.573:0.109	0.751:3.403:0.104	0.381:5.546:0.102	0.506:5.613:0.191	0.895:5.715:0.109	0.924:3.013:0.11	0.363:0.643:0.139	0.6:2.338:0.141	0.575:4.847:0.121	0.739:1.805:0.169	0.536:0.457:0.197	0.403:5.095:0.182	0.792:6.281:0.183	0.755:0.767:0.109	0.448:0.304:0.146	0.943:1.859:0.165	0.941:5.391:0.178	0.343:2.978:0.114	0.869:0.291:0.115	0.539:4.73:0.174	0.336:4.131:0.115	0.76:5.984:0.14	0.317:5.893:0.17	0.598:0.995:0.127	0.898:5.292:0.168	0.829:3.133:0.189	0.327:4.44:0.155	0.641:0.853:0.142	0.854:5.299:0.129	0.711:4.804:0.134	0.829:2.966:0.148	0.795:1.842:0.102	0.904:0.576:0.132	0.896:0.654:0.186	0.9:2.548:0.125	0.75:0.102:0.102
0.754:3.484:0.165	0.683:3.144:0.195	0.517:1.863:0.134	0.659:4.26:0.183	0.706:6.064:0.159	0.79:5.179:0.116	0.48:3.673:0.198	0.516:2.39:0.135	0.552:3.065:0.121	0.476:0.553:0.136	0.644:5.969:0.179	0.513:4.087:0.2	0.94:4.73:0.115	0.443:3.258:0.125	0.944:5.769:0.176	0.673:4.788:0.173	0.906:1.353:0.109	0.416:5.991:0.144	0.931:0.087:0.15	0.788:4.547:0.151	0.371:5.703:0.148	0.55:4.695:0.124	0.533:1.526:0.135	0.723:4.001:0.135	0.383:0.257:0.163	0.507:5.205:0.187	0.584:2.158:0.142	0.633:2.542:0.143	0.892:4.381:0.149	0.579:4.558:0.114	0.746:1.476:0.124	0.941:0.711:0.127	0.476:1.522:0.111	0.606:6.057:0.143	0.705:1.003:0.196	0.915:0.553:0.117	0.899:4.054:0.105	0.738:1.742:0.115	0.914:3.843:0.152	0.572:2.451:0.198	0.842:1.983:0.165	0.668:0.123:0.141	0.935:1.032:0.178	0.541:3.286:0.173	0.751:0.037:0.118	0.841:2.463:0.146	0.774:6.083:0.195	0.772:1.85:0.162	0.695:5.649:0.109	0.034:5.529:0.148
0.629:4.723:0.15	0.802:2.419:0.15	0.891:3.768:0.174	0.361:4.459:0.133	0.769:0.353:0.149	0.899:2.951:0.152	0.845:1.887:0.111	0.787:1.525:0.2	0.548:2.254:0.183	0.738:5.747:0.136	0.91:1.608:0.198	0.769:0.962:0.101	0.71:3.481:0.14	0.432:3.168:0.186	0.374:4.296:0.115	0.519:2.557:0.18	0.806:3.129:0.143	0.501:2.178:0.185	0.385:1.911:0.108	0.49:1.138:0.144	0.805:0.365:0.117	0.484:2.629:0.12	0.491:2.241:0.14	0.852:3.434:0.194	0.503:2.203:0.154	0.378:3.274:0.174	0.612:2.626:0.11	0.825:3.44:0.174	0.813:3.955:0.175	0.569:5.737:0.185	0.765:1.364:0.18	0.611:5.43:0.131	0.774:0.16:0.164	0.94:4.543:0.139	0.744:0.584:0.13	0.661:2.943:0.188	0.554:0.885:0.142	0.513:0.315:0.181	0.499:0.057:0.192	0.521:4.59:0.165	0.547:5.6:0.173	0.905:2.805:0.116	0.371:5.481:0.196	0.863:0.794:0.165	0.458:1.714:0.145	0.384:0.022:0.13	0.839:5.294:0.156	0.613:5.201:0.165	0.547:0.506:0.153	0.379:4.135:0.111
