66
39.147	2.72
22.382	21.693
48.4	6.196	1.0
34.687	27.048	1.0
3.555	50.594	1.0
31.035	22.085	1.0
45.893	55.399	1.0
41.595	45.837	1.0
6.973	19.699	1.0
32.404	13.671	1.0
54.216	8.374	1.0
21.869	1.966	1.0
28.025	53.595	1.0
45.072	12.371	1.0
11.557	26.806	1.0
46.005	20.698	1.0
1.764	34.175	1.0
52.393	21.425	1.0
29.417	6.58	1.0
54.687	52.107	1.0
33.466	7.489	1.0
41.268	4.182	1.0
2.179	8.334	1.0
0.442	30.123	1.0
56.945	53.869	1.0
17.876	54.841	1.0
14.58	36.144	1.0
3.48	13.643	1.0
47.281	47.006	1.0
35.49	9.123	1.0
41.065	1.385	1.0
24.326	52.541	1.0
10.387	14.61	1.0
33.235	37.953	1.0
11.538	11.098	1.0
20.016	25.969	1.0
54.029	43.919	1.0
56.09	45.593	1.0
1.254	56.654	1.0
38.976	42.609	1.0
47.703	1.91	1.0
15.181	9.103	1.0
51.579	1.327	1.0
51.056	34.688	1.0
22.546	40.121	1.0
52.91	49.085	1.0
16.803	13.721	1.0
36.323	31.584	1.0
6.343	53.627	1.0
6.581	40.734	1.0
4.227	42.989	1.0
15.084	30.16	1.0
23.382	49.163	1.0
16.905	1.069	1.0
20.926	32.988	1.0
49.261	19.862	1.0
27.6	24.219	1.0
43.514	22.737	1.0
6.242	3.82	1.0
14.504	45.143	1.0
56.564	30.931	1.0
52.12	55.734	1.0
1.725	46.619	1.0
18.813	31.112	1.0
19.105	40.701	1.0
32.893	3.953	1.0
35.767	22.299	1.0
57.497	11.645	1.0
0.251	0.277	0.244	0.268	0.278	0.212	0.286	0.219	0.211	0.277	0.294	0.204	0.207	0.29	0.226	0.236	0.212	0.222	0.215	0.222	0.238	0.2	0.212	0.231	0.287	0.234	0.223	0.226	0.221	0.202	0.211	0.276	0.207	0.245	0.286	0.206	0.29	0.299	0.212	0.281	0.261	0.208	0.211	0.262	0.242	0.299	0.219	0.201	0.236	0.268	0.242	0.289	0.243	0.275	0.276	0.229	0.248	0.293	0.214	0.209	0.23	0.221	0.205	0.299	0.28	0.206
0.844:5.775:0.163	0.879:6.13:0.173	0.627:3.091:0.119	0.411:1.568:0.199	0.749:4.69:0.196	0.665:0.443:0.115	0.818:5.212:0.13	0.577:3.284:0.152	0.702:3.981:0.176	0.762:3.294:0.189	0.676:5.685:0.18	0.64:1.215:0.129	0.516:0.767:0.164	0.453:1.995:0.175	0.438:2.494:0.135	0.388:3.961:0.15	0.542:4.421:0.142	0.732:3.423:0.115	0.929:2.032:0.159	0.788:3.747:0.182	0.445:2.764:0.136	0.748:1.348:0.171	0.613:3.869:0.148	0.648:3.951:0.109	0.943:2.398:0.104	0.536:3.756:0.137	0.684:1.406:0.198	0.442:4.653:0.118	0.657:3.239:0.119	0.893:4.949:0.111	0.897:4.357:0.105	0.791:4.44:0.191	0.57:3.615:0.144	0.899:0.945:0.199	0.94:4.434:0.149	0.707:3.178:0.145	0.872:3.32:0.193	0.947:6.127:0.161	0.592:6.228:0.115	0.931:4.867:0.105	0.804:5.302:0.115	0.49:2.294:0.196	0.701:3.519:0.17	0.639:3.625:0.135	0.766:5.447:0.121	0.555:5.603:0.107	0.837:4.248:0.186	0.69:4.485:0.118	0.887:5.248:0.149	0.752:2.551:0.19
0.342:2.579:0.161	0.738:1.994:0.188	0.599:2.353:0.132	0.677:5.025:0.198	0.672:3.272:0.15	0.722:3.976:0.143	0.946:0.648:0.181	0.435:3.194:0.118	0.904:5.759:0.157	0.607:6.067:0.128	0.696:3.846:0.186	0.802:1.613:0.134	0.888:2.111:0.106	0.86:1.82:0.151	0.665:3.74:0.121	0.65:3.393:0.114	0.734:4.881:0.133	0.708:4.688:0.191	0.72:2.202:0.119	0.851:4.053:0.126	0.869:1.749:0.153	0.558:5.528:0.109	0.691:0.572:0.191	0.882:5.745:0.195	0.905:4.958:0.104	0.769:5.766:0.147	0.803:6.221:0.14	0.599:6.023:0.161	0.804:3.193:0.188	0.653:0.243:0.125	0.422:2.335:0.18	0.778:0.681:0.144	0.86:0.616:0.142	0.368:2.829:0.15	0.407:3.871:0.2	0.784:0.532:0.188	0.898:2.258:0.117	0.623:0.035:0.188	0.87:3.763:0.111	0.927:0.428:0.162	0.42:1.844:0.166	0.928:0.609:0.152	0.841:4.899:0.157	0.646:5.322:0.16	0.853:5.974:0.133	0.441:2.495:0.183	0.86:2.221:0.172	0.811:4.408:0.134	0.666:1.489:0.2	0.411:1.315:0.165
0.714:4.693:0.153	0.844:1.825:0.115	0.608:1.725:0.153	0.841:3.123:0.19	0.675:5.959:0.159	0.62:3.924:0.145	0.416:0.685:0.182	0.577:1.165:0.183	0.582:0.18:0.181	0.838:3.32:0.198	0.618:3.083:0.148	0.515:3.335:0.138	0.641:1.788:0.169	0.759:2.496:0.157	0.839:0.965:0.135	0.947:0.066:0.121	0.795:2.361:0.128	0.735:3.719:0.126	0.874:3.164:0.187	0.863:0.449:0.193	0.887:2.578:0.17	0.537:2.504:0.163	0.831:5.189:0.153	0.573:1.534:0.101	0.37:3.963:0.193	0.648:4.423:0.138	0.784:0.205:0.158	0.879:5.369:0.141	0.591:4.258:0.135	0.566:2.935:0.187	0.626:1.322:0.198	0.626:4.739:0.105	0.759:5.737:0.122	0.575:3.15:0.167	0.651:3.394:0.165	0.609:3.274:0.124	0.908:1.636:0.113	0.679:5.358:0.184	0.618:4.44:0.184	0.713:2.542:0.132	0.662:3.023:0.153	0.741:6.16:0.181	0.922:0.686:0.188	0.61:2.686:0.171	0.936:2.036:0.176	0.903:4.765:0.13	0.602:1.191:0.176	0.791:3.222:0.101	0.543:1.698:0.189	0.918:6.235:0.101
0.768:5.548:0.119	0.419:3.789:0.163	0.358:0.417:0.176	0.472:2.731:0.175	0.893:1.828:0.156	0.685:5.675:0.12	0.39:5.946:0.162	0.771:3.058:0.176	0.338:2.763:0.117	0.814:3.756:0.138	0.384:2.191:0.169	0.707:0.558:0.109	0.85:2.476:0.138	0.839:1.388:0.114	0.721:5.242:0.178	0.768:6.066:0.196	0.336:2.566:0.118	0.816:3.592:0.196	0.609:5.436:0.103	0.561:2.207:0.172	0.909:5.241:0.173	0.893:1.965:0.151	0.788:4.078:0.176	0.387:4.146:0.119	0.914:4.912:0.132	0.941:1.456:0.102	0.502:1.2:0.172	0.886:5.797:0.128	0.463:0.472:0.133	0.675:4.092:0.111	0.874:1.824:0.115	0.608:4.862:0.188	0.428:2.186:0.103	0.579:4.86:0.185	0.498:3.022:0.125	0.454:1.578:0.166	0.884:5.947:0.196	0.562:4.708:0.117	0.419:1.753:0.121	0.797:2.143:0.171	0.902:3.5:0.125	0.503:5.896:0.126	0.911:2.746:0.191	0.449:2.036:0.126	0.93:4.576:0.157	0.894:1.258:0.123	0.67:4.335:0.143	0.831:1.613:0.189	0.652:2.501:0.132	0.628:4.232:0.163
0.814:2.398:0.133	0.883:0.492:0.114	0.487:2.234:0.183	0.76:5.71:0.116	0.66:6.167:0.197	0.832:4.406:0.12	0.949:4.064:0.105	0.508:0.644:0.136	0.583:0.317:0.194	0.759:3.967:0.134	0.45:4.607:0.117	0.326:2.953:0.148	0.563:3.968:0.148	0.613:3.425:0.166	0.72:2.916:0.151	0.858:1.77:0.142	0.913:0.622:0.142	0.597:1.611:0.156	0.906:4.372:0.196	0.712:4.727:0.105	0.782:0.66:0.106	0.768:4.163:0.194	0.896:6.222:0.179	0.791:2.919:0.166	0.863:2.473:0.187	0.599:2.103:0.194	0.607:6.084:0.19	0.809:2.809:0.184	0.661:3.861:0.15	0.358:1.189:0.145	0.339:4.411:0.192	0.766:0.522:0.133	0.326:2.331:0.151	0.489:0.446:0.101	0.946:4.756:0.149	0.757:0.837:0.172	0.831:4.715:0.17	0.848:1.182:0.104	0.565:5.106:0.181	0.748:2.19:0.199	0.409:1.337:0.118	0.399:2.204:0.129	0.595:2.561:0.136	0.527:5.61:0.114	0.416:0.232:0.122	0.61:3.542:0.106	0.796:3.048:0.129	0.932:3.133:0.173	0.709:5.171:0.116	0.43:5.095:0.165
0.462:2.984:0.193	0.322:5.35:0.136	0.877:0.844:0.133	0.598:1.405:0.107	0.76:4.816:0.196	0.701:1.254:0.126	0.785:2.19:0.193	0.904:1.148:0.185	0.6:2.589:0.111	0.797:2.846:0.145	0.507:6.085:0.12	0.796:2.184:0.12	0.631:5.248:0.176	0.75:0.418:0.104	0.563:3.314:0.173	0.852:0.0:0.156	0.652:3.492:0.159	0.452:5.744:0.173	0.694:6.096:0.101	0.734:4.387:0.17	0.71:2.643:0.104	0.915:0.57:0.167	0.795:5.386:0.107	0.407:3.171:0.103	0.444:3.619:0.17	0.851:2.673:0.152	0.853:3.751:0.118	0.586:5.548:0.132	0.744:5.525:0.196	0.805:5.917:0.194	0.878:0.857:0.139	0.364:0.782:0.149	0.751:3.093:0.122	0.687:6.268:0.16	0.688:2.968:0.112	0.699:4.787:0.197	0.657:4.292:0.156	0.935:3.013:0.183	0.643:3.716:0.166	0.758:0.007:0.145	0.63:5.088:0.11	0.66:0.736:0.106	0.316:4.249:0.169	0.593:4.694:0.192	0.363:4.154:0.152	0.528:2.75:0.134	0.595:4.649:0.188	0.845:3.164:0.105	0.929:0.401:0.194	0.826:5.08:0.199
0.621:3.589:0.177	0.867:5.171:0.188	0.829:4.24:0.121	0.459:1.373:0.169	0.737:2.052:0.193	0.59:4.315:0.182	0.723:1.727:0.103	0.885:6.157:0.123	0.646:3.582:0.146	0.783:1.915:0.106	0.858:5.979:0.179	0.441:0.688:0.136	0.596:3.492:0.119	0.877:3.57:0.105	0.53:1.698:0.175	0.916:2.245:0.133	0.549:4.499:0.198	0.505:5.454:0.138	0.928:0.411:0.103	0.77:3.376:0.139	0.653:3.166:0.147	0.863:5.48:0.18	0.678:5.634:0.114	0.558:1.035:0.111	0.608:2.682:0.135	0.851:5.498:0.132	0.889:3.543:0.129	0.683:0.28:0.103	0.546:1.555:0.179	0.946:1.174:0.146	0.605:3.522:0.174	0.812:6.245:0.159	0.879:0.605:0.148	0.677:4.905:0.133	0.674:2.819:0.151	0.332:2.058:0.164	0.735:4.41:0.183	0.482:2.323:0.103	0.393:0.644:0.139	0.682:0.431:0.162	0.378:0.369:0.116	0.373:3.075:0.15	0.82:5.757:0.143	0.63:5.802:0.131	0.564:5.367:0.145	0.685:5.205:0.101	0.896:5.701:0.119	0.333:5.463:0.187	0.788:5.666:0.128	0.404:0.408:0.151
0.864:5.472:0.143	0.931:3.595:0.189	0.843:1.784:0.165	0.892:1.843:0.112	0.74:4.063:0.165	0.828:1.99:0.117	0.795:1.481:0.11	0.927:3.108:0.137	0.66:6.107:0.129	0.713:6.095:0.132	0.892:0.921:0.11	0.868:0.459:0.106	0.818:6.172:0.138	0.678:3.896:0.126	0.399:1.828:0.145	0.855:2.313:0.195	0.731:4.168:0.109	0.532:2.152:0.125	0.79:1.804:0.135	0.488:5.413:0.193	0.792:4.648:0.156	0.879:3.514:0.18	0.706:2.089:0.114	0.7:1.222:0.124	0.912:5.291:0.161	0.483:4.099:0.166	0.925:3.349:0.125	0.584:2.07:0.179	0.851:5.123:0.188	0.708:0.303:0.192	0.936:1.541:0.101	0.588:6.212:0.176	0.78:1.854:0.142	0.704:5.739:0.125	0.385:0.962:0.13	0.921:1.255:0.117	0.839:3.733:0.134	0.862:0.135:0.183	0.549:2.224:0.104	0.789:4.957:0.135	0.564:2.458:0.148	0.793:5.852:0.135	0.705:6.101:0.137	0.585:4.17:0.195	0.945:1.3:0.191	0.899:5.106:0.157	0.444:0.864:0.103	0.629:2.736:0.199	0.893:3.466:0.136	0.478:5.23:0.187
0.633:3.343:0.159	0.664:5.682:0.101	0.444:0.76:0.183	0.819:5.117:0.102	0.736:2.121:0.168	0.487:2.729:0.107	0.782:0.574:0.195	0.67:1.128:0.196	0.557:0.682:0.169	0.787:2.89:0.175	0.488:4.418:0.163	0.33:0.866:0.136	0.941:3.679:0.176	0.903:0.867:0.161	0.617:4.7:0.169	0.719:2.708:0.165	0.524:1.772:0.178	0.388:3.346:0.198	0.742:6.121:0.188	0.56:6.044:0.177	0.858:1.724:0.185	0.88:4.47:0.141	0.846:1.804:0.168	0.482:4.721:0.133	0.881:3.939:0.132	0.923:0.533:0.169	0.926:5.623:0.166	0.91:1.828:0.171	0.925:1.639:0.189	0.411:6.005:0.138	0.944:4.114:0.179	0.408:4.819:0.155	0.834:3.428:0.161	0.553:5.479:0.185	0.712:5.826:0.104	0.925:1.057:0.173	0.797:3.497:0.128	0.351:4.797:0.127	0.699:0.135:0.158	0.587:0.532:0.123	0.879:1.616:0.107	0.356:1.044:0.198	0.759:1.905:0.198	0.617:6.177:0.166	0.671:3.944:0.161	0.88:5.963:0.188	0.45:4.642:0.16	0.9:5.331:0.182	0.609:5.819:0.184	0.593:1.132:0.156
0.628:5.869:0.181	0.553:6.266:0.183	0.638:4.943:0.119	0.381:4.959:0.102	0.76:0.708:0.199	0.796:3.074:0.17	0.589:0.52:0.112	0.486:2.2:0.2	0.686:2.746:0.123	0.79:2.746:0.163	0.51:4.954:0.126	0.882:1.955:0.117	0.455:4.911:0.127	0.882:3.309:0.106	0.619:2.746:0.181	0.654:2.759:0.119	0.809:4.74:0.106	0.934:6.28:0.171	0.684:5.543:0.165	0.921:5.724:0.194	0.778:3.523:0.157	0.886:3.708:0.14	0.787:1.485:0.176	0.749:2.099:0.158	0.686:0.352:0.171	0.586:5.448:0.185	0.911:5.002:0.175	0.586:5.627:0.145	0.766:5.752:0.182	0.784:0.718:0.196	0.685:1.014:0.144	0.521:3.726:0.107	0.892:0.875:0.106	0.948:2.004:0.118	0.69:4.509:0.101	0.847:4.761:0.173	0.767:0.52:0.102	0.727:5.007:0.107	0.846:1.831:0.151	0.811:2.842:0.122	0.753:1.932:0.182	0.736:2.373:0.145	0.629:0.038:0.158	0.917:3.476:0.118	0.876:2.56:0.105	0.706:3.021:0.125	0.909:1.194:0.191	0.403:1.333:0.199	0.414:3.445:0.175	0.762:4.473:0.124
0.646:1.256:0.194	0.371:1.635:0.118	0.437:3.698:0.119	0.39:1.987:0.146	0.642:1.355:0.152	0.65:0.624:0.134	0.841:5.284:0.128	0.707:2.979:0.109	0.626:1.071:0.188	0.765:0.747:0.114	0.89:4.094:0.116	0.822:6.271:0.105	0.676:3.32:0.145	0.9:3.587:0.154	0.661:5.97:0.192	0.462:2.118:0.163	0.46:2.593:0.146	0.594:5.979:0.121	0.335:2.589:0.161	0.639:5.399:0.16	0.606:4.131:0.166	0.672:2.698:0.104	0.668:1.117:0.197	0.51:2.348:0.116	0.905:0.175:0.123	0.886:0.411:0.154	0.509:0.164:0.125	0.692:1.892:0.162	0.332:1.186:0.157	0.536:0.19:0.162	0.495:0.422:0.191	0.648:2.849:0.18	0.701:3.187:0.1	0.399:5.502:0.188	0.845:1.699:0.111	0.784:4.543:0.117	0.863:5.447:0.146	0.785:0.202:0.196	0.913:2.686:0.137	0.326:1.456:0.154	0.932:1.229:0.126	0.427:0.903:0.11	0.325:4.034:0.164	0.846:2.568:0.164	0.596:3.592:0.192	0.911:2.667:0.173	0.726:2.887:0.138	0.706:3.956:0.174	0.774:5.619:0.12	0.803:2.941:0.147
